time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:20,269.04957211452546,,,4,drone21,57,145,4,1040,,
01:17:25,268.6349020912052,,,5,drone21,57,145,4,1045,,
01:17:30,268.8096155530549,,,5,drone21,57,145,4,1050,,
01:17:35,268.61052460733003,,,4,drone21,57,145,4,1055,,
01:17:40,268.8430669504769,,,5,drone21,57,145,4,1060,,
01:17:45,268.0695316206585,,,5,drone21,57,145,4,1065,,
01:17:50,268.8002526535416,,,5,drone21,57,145,4,1070,,
01:17:55,268.7833130937159,,,5,drone21,57,145,4,1075,,
01:18:00,268.5628056766904,,,5,drone21,57,145,4,1080,,
01:18:05,267.91252914174726,,,5,drone21,57,145,4,1085,,
01:18:10,268.614388667554,,,4,drone21,57,145,4,1090,,
01:18:15,269.0015430786768,,,5,drone21,57,145,4,1095,,
01:18:20,268.2195713030652,,,4,drone21,57,145,4,1100,,
01:18:25,268.8190729681393,,,5,drone21,57,145,4,1105,,
01:18:30,268.44958339693153,,,4,drone21,57,145,4,1110,,
01:18:35,267.73735388992566,,,4,drone21,57,145,4,1115,,
01:18:40,268.7221003337347,,,4,drone21,57,145,4,1120,,
01:18:45,268.7863792291574,,,4,drone21,57,145,4,1125,,
01:18:50,268.68856985884804,,,4,drone21,57,145,4,1130,,
01:18:55,269.01783386277305,,,5,drone21,57,145,4,1135,,
01:19:00,269.34267604657305,,,4,drone21,57,145,4,1140,,
01:19:05,268.5414646766955,,,4,drone21,57,145,4,1145,,
01:19:10,268.45725534617816,,,5,drone21,57,145,4,1150,,
01:19:15,267.97578664453755,,,4,drone21,57,145,4,1155,,
01:19:20,269.21626110916543,,,4,drone21,57,145,4,1160,,
01:19:25,269.0189325257236,,,4,drone21,57,145,4,1165,,
01:19:30,268.6583089040961,,,5,drone21,57,145,4,1170,,
01:19:35,268.76693341593716,,,4,drone21,57,145,4,1175,,
01:19:40,268.6903846013428,,,4,drone21,57,145,4,1180,,
01:19:45,268.6181879712134,,,4,drone21,57,145,4,1185,,
01:19:50,268.91016919086474,,,4,drone21,57,145,5,1190,,
01:19:55,268.817839431279,,,4,drone21,57,145,5,1195,,
01:20:00,268.6545629010442,,,4,drone21,57,145,5,1200,,
01:20:05,268.4825727633989,,,4,drone21,57,145,5,1205,,
01:20:10,268.50409945170253,,,4,drone21,57,145,5,1210,,
01:20:15,268.6697878061076,,,4,drone21,57,145,5,1215,,
01:20:20,268.40905656790045,,,4,drone21,57,145,5,1220,,
01:20:25,268.8724885937661,,,5,drone21,57,145,5,1225,,
01:20:30,268.99624419666014,,,4,drone21,57,145,5,1230,,
01:20:35,268.0412173962771,,,4,drone21,57,145,5,1235,,
01:20:40,268.7796588320711,,,4,drone21,57,145,5,1240,,
01:20:45,268.5517590177988,,,4,drone21,57,145,5,1245,,
01:20:50,269.07599688819306,,,5,drone21,57,145,5,1250,,
01:20:55,268.62495188380296,,,4,drone21,57,145,5,1255,,
01:21:00,268.3943979809831,,,4,drone21,57,145,5,1260,,
01:21:05,268.42626929027836,,,4,drone21,57,145,5,1265,,
01:21:10,268.6859576503275,,,4,drone21,57,145,5,1270,,
01:21:15,268.45713190387687,,,4,drone21,57,145,5,1275,,
01:21:20,269.16491817875414,,,4,drone21,57,145,5,1280,,
01:21:25,268.3004136403865,,,4,drone21,57,145,5,1285,,
01:21:30,268.82619137380436,,,5,drone21,57,145,5,1290,,
01:21:35,268.8601112988821,,,4,drone21,57,145,5,1295,,
01:21:40,268.8671587374704,,,4,drone21,57,145,5,1300,,
01:21:45,268.67907601683197,,,4,drone21,57,145,5,1305,,
01:21:50,268.4559609435875,,,5,drone21,57,145,5,1310,,
01:21:55,268.3262532684074,,,4,drone21,57,145,5,1315,,
01:22:00,268.4878482834581,,,5,drone21,57,145,5,1320,,
01:22:05,268.6744823067898,,,4,drone21,57,145,5,1325,,
01:22:10,268.51461309996176,,,5,drone21,57,145,5,1330,,
01:22:15,268.363440169186,,,4,drone21,57,145,5,1335,,
01:22:20,269.0876833895517,,,5,drone21,57,145,5,1340,,
01:22:25,268.93508288413545,,,4,drone21,57,145,5,1345,,
01:22:30,269.0357692190598,,,5,drone21,57,145,5,1350,,
01:22:35,268.35516867127717,,,5,drone21,57,145,5,1355,,
01:22:40,268.6933367958869,,,5,drone21,57,145,5,1360,,
01:22:45,268.6947625011566,,,6,drone21,57,145,5,1365,,
01:22:50,268.7860899544987,,,5,drone21,57,145,5,1370,,
01:22:55,268.6132884892609,,,5,drone21,57,145,5,1375,,
01:23:00,268.8407328861063,,,5,drone21,57,145,6,1380,,
01:23:05,269.2216389783403,,,5,drone21,57,145,7,1385,,
01:23:10,268.46597077647175,,,5,drone21,57,145,8,1390,,
01:23:15,268.72109601832057,,,5,drone21,57,145,8,1395,,
01:23:20,268.5102074286041,,,5,drone21,57,145,9,1400,,
01:23:25,268.7955836270967,,,5,drone21,57,145,9,1405,,
01:23:30,268.74932474923537,,,5,drone21,57,145,9,1410,,
01:23:35,268.4952130380404,,,5,drone21,57,145,9,1415,,
01:23:40,268.6269901420236,,,5,drone21,57,145,9,1420,,
01:23:45,269.14712900094554,,,5,drone21,57,145,9,1425,,
01:23:50,268.8123621082077,,,5,drone21,57,145,9,1430,,
01:23:55,268.9141279900561,,,6,drone21,57,145,9,1435,,
01:24:00,269.02558862945165,,,5,drone21,57,145,9,1440,,
01:24:05,268.96690060518455,,,5,drone21,57,145,9,1445,,
01:24:10,269.0834577499382,,,6,drone21,57,145,9,1450,,
01:24:15,268.3655257398243,,,5,drone21,57,145,9,1455,,
01:24:20,268.1667431941383,,,6,drone21,57,145,9,1460,,
01:24:25,268.811042042556,,,5,drone21,57,145,9,1465,,
01:24:30,269.21129946173636,,,5,drone21,57,145,9,1470,,
01:24:35,268.4628570087229,,,5,drone21,57,145,9,1475,,
01:24:40,268.57399516697114,,,5,drone21,57,145,9,1480,,
01:24:45,268.71675626831353,,,6,drone21,57,145,9,1485,,
01:24:50,268.888845718266,,,6,drone21,57,145,9,1490,,
01:24:55,268.711943418551,,,6,drone21,57,145,9,1495,,
01:25:00,268.9513538186377,,,5,drone21,57,145,9,1500,,
01:00:05,268.86284070567064,,,5,drone23,70,146,5,5,,
01:00:10,268.4408409669119,,,4,drone23,70,150,5,10,,
01:00:15,268.62273556621744,,,4,drone23,70,153,5,15,,
01:00:20,268.3336643027135,,,4,drone23,70,157,5,20,,
01:00:25,268.3990903221468,,,4,drone23,70,161,5,25,,
01:00:30,268.6334134553138,,,6,drone23,70,165,5,30,,
01:00:35,268.7975044413767,,,6,drone23,70,169,5,35,,
01:00:40,268.42250300984773,,,6,drone23,70,172,5,40,,
01:00:45,268.35819269859275,,,5,drone23,70,173,5,45,,
01:00:50,268.40687756066467,,,4,drone23,68,173,5,50,,
01:00:55,268.1850377439937,,,5,drone23,64,173,5,55,,
01:01:00,268.72106638997275,,,4,drone23,62,173,5,60,,
01:01:05,267.89210029886027,,,4,drone23,62,172,5,65,,
01:01:10,268.39774055772364,,,4,drone23,62,169,5,70,,
01:01:15,268.6533370202848,,,4,drone23,62,165,5,75,,
01:01:20,268.6084483591565,,,4,drone23,62,161,5,80,,
01:01:25,269.1079666776436,,,5,drone23,62,158,5,85,,
01:01:30,268.8553391343998,,,5,drone23,62,154,5,90,,
01:01:35,267.9303730076255,,,6,drone23,62,150,5,95,,
01:01:40,268.9319134152356,,,5,drone23,62,146,5,100,,
01:01:45,268.22689396871243,,,5,drone23,62,143,5,105,,
01:01:50,268.3233204242573,,,5,drone23,62,139,5,110,,
01:01:55,268.8574488997503,,,5,drone23,62,135,5,115,,
01:02:00,268.35585467477597,,,5,drone23,62,131,5,120,,
01:02:05,269.0820752159519,,,5,drone23,62,128,5,125,,
01:02:10,268.2439682733422,,,4,drone23,62,124,5,130,,
01:02:15,269.0781936977119,,,5,drone23,62,120,5,135,,
01:02:20,268.22440526521643,,,5,drone23,62,116,5,140,,
01:02:25,268.5095060023594,,,4,drone23,62,114,5,145,,
01:02:30,269.06750087912576,,,4,drone23,62,113,5,150,,
01:02:35,268.6544590791791,,,4,drone23,59,113,5,155,,
01:02:40,268.51192519676533,,,4,drone23,56,113,5,160,,
01:02:45,268.3858501043326,,,4,drone23,54,113,5,165,,
01:02:50,268.9821103053047,,,4,drone23,54,114,5,170,,
01:02:55,268.3755520434483,,,4,drone23,54,118,5,175,,
01:03:00,268.4960859335362,,,5,drone23,54,121,5,180,,
01:03:05,268.8793055448702,,,5,drone23,54,125,5,185,,
01:03:10,269.00392609771586,,,5,drone23,54,129,5,190,,
01:03:15,268.96079811068444,,,5,drone23,54,133,5,195,,
01:03:20,268.3838135415206,,,4,drone23,54,136,5,200,,
01:03:25,268.3940173684832,,,4,drone23,54,140,5,205,,
01:03:30,268.5536742994746,,,4,drone23,54,144,5,210,,
01:03:35,268.54209871753517,,,4,drone23,54,148,5,215,,
01:03:40,268.55262138746815,,,4,drone23,54,151,5,220,,
01:03:45,268.12057595923267,,,4,drone23,54,155,5,225,,
01:03:50,268.51425176030176,,,4,drone23,54,159,5,230,,
01:03:55,268.4548085701629,,,4,drone23,54,163,5,235,,
01:04:00,268.9195093523261,,,5,drone23,54,167,5,240,,
01:04:05,269.0873605720915,,,4,drone23,54,170,5,245,,
01:04:10,268.4654281783731,,,5,drone23,54,173,5,250,,
01:04:15,268.8570352466518,,,4,drone23,53,173,5,255,,
01:04:20,268.6423514459835,,,4,drone23,50,173,5,260,,
01:04:25,268.54166851502396,,,5,drone23,47,173,5,265,,
01:04:30,268.65325530642696,,,4,drone23,46,173,5,270,,
01:04:35,268.64934227423777,,,5,drone23,46,171,5,275,,
01:04:40,269.02052970020395,,,4,drone23,46,167,5,280,,
01:04:45,269.0187940632511,,,4,drone23,46,164,5,285,,
01:04:50,268.4204960085311,,,5,drone23,46,160,5,290,,
01:04:55,268.9072818463283,,,4,drone23,46,156,5,295,,
01:05:00,268.95669282385836,,,5,drone23,46,152,5,300,,
01:05:05,269.03406363935864,,,4,drone23,46,149,5,305,,
01:05:10,268.2033990728212,,,5,drone23,46,145,5,310,,
01:05:15,268.6010391683642,,,4,drone23,46,141,5,315,,
01:05:20,267.9668674305024,,,5,drone23,46,137,5,320,,
01:05:25,268.6620909658401,,,4,drone23,46,134,5,325,,
01:05:30,268.51398741931195,,,4,drone23,46,130,5,330,,
01:05:35,268.3481876145353,,,5,drone23,46,126,5,335,,
01:05:40,268.5992722172283,,,4,drone23,46,122,5,340,,
01:05:45,268.9760896639389,,,4,drone23,46,118,5,345,,
01:05:50,268.2486971529821,,,4,drone23,46,115,5,350,,
01:05:55,268.85682842344096,,,4,drone23,46,113,5,355,,
01:06:00,268.21341317935276,,,5,drone23,45,113,5,360,,
01:06:05,268.76845850000825,,,5,drone23,42,114,5,365,,
01:06:10,268.7355143517338,,,4,drone23,40,115,5,370,,
01:06:15,268.81343287866764,,,4,drone23,40,115,5,375,,
01:06:20,268.88291249804684,,,5,drone23,43,115,5,380,,
01:06:25,269.2246947336784,,,4,drone23,47,115,5,385,,
01:06:30,268.7680751399456,,,4,drone23,50,115,5,390,,
01:06:35,269.01895732627054,,,4,drone23,54,115,5,395,,
01:06:40,268.4342521519108,,,4,drone23,58,115,5,400,,
01:06:45,268.36520374599047,,,4,drone23,62,115,5,405,,
01:06:50,268.70756528864337,,,4,drone23,65,115,5,410,,
01:06:55,268.7950951616525,,,4,drone23,69,115,5,415,,
01:07:00,268.6195454129404,,,4,drone23,73,115,5,420,,
01:07:05,268.24705279546214,,,3,drone23,76,115,5,425,,
01:07:10,268.4576730189552,,,4,drone23,77,115,5,430,,
01:07:15,269.01130797183424,,,4,drone23,78,117,5,435,,
01:07:20,269.0598819035411,,,5,drone23,78,121,5,440,,
01:07:25,268.0296318105933,,,4,drone23,77,123,5,445,,
01:07:30,268.6459463178864,,,4,drone23,77,123,5,450,,
01:07:35,268.74000925792524,,,4,drone23,74,123,5,455,,
01:07:40,268.36490814729706,,,4,drone23,70,123,5,460,,
01:07:45,268.68750976041275,,,5,drone23,66,123,5,465,,
01:07:50,268.5581940519022,,,5,drone23,62,123,5,470,,
01:07:55,268.71652052456244,,,4,drone23,59,123,5,475,,
01:08:00,268.008349146217,,,4,drone23,55,123,5,480,,
01:08:05,268.65341654136313,,,5,drone23,51,123,5,485,,
01:08:10,268.7229584840233,,,4,drone23,47,123,5,490,,
01:08:15,268.62324505799353,,,4,drone23,44,123,5,495,,
01:08:20,268.8668796725513,,,4,drone23,40,123,5,500,,
01:08:25,268.92815860912776,,,4,drone23,39,123,5,505,,
01:08:30,268.9298203175931,,,4,drone23,39,125,5,510,,
01:08:35,268.5543148305268,,,4,drone23,39,129,5,515,,
01:08:40,268.25410046488844,,,4,drone23,39,131,5,520,,
01:08:45,268.56029508443174,,,4,drone23,40,131,5,525,,
01:08:50,267.89817298445706,,,4,drone23,44,131,5,530,,
01:08:55,268.87285556481237,,,4,drone23,47,131,5,535,,
01:09:00,268.36068111183243,,,4,drone23,51,131,5,540,,
01:09:05,268.3798955997255,,,4,drone23,55,131,5,545,,
01:09:10,268.0883034964796,,,4,drone23,59,131,5,550,,
01:09:15,268.88964096239357,,,4,drone23,62,131,5,555,,
01:09:20,269.1197043546981,,,4,drone23,66,131,5,560,,
01:09:25,268.9996628649518,,,4,drone23,70,131,5,565,,
01:09:30,268.2527311958277,,,4,drone23,74,131,5,570,,
01:09:35,269.2316394188816,,,4,drone23,76,131,5,575,,
01:09:40,268.95046979848667,,,5,drone23,77,131,5,580,,
01:09:45,268.4610852834594,,,4,drone23,77,134,5,585,,
01:09:50,268.15440000922894,,,4,drone23,77,138,5,590,,
01:09:55,268.1870227788655,,,4,drone23,77,139,5,595,,
01:10:00,268.7317394150324,,,5,drone23,76,139,5,600,,
01:10:05,268.38804715594387,,,4,drone23,72,139,5,605,,
01:10:10,268.81495339892325,,,5,drone23,69,139,5,610,,
01:10:15,268.5626406155236,,,5,drone23,65,139,5,615,,
01:10:20,268.6681814752819,,,5,drone23,61,139,5,620,,
01:10:25,268.6672538763767,,,5,drone23,57,139,5,625,,
01:10:30,268.27071593667466,,,5,drone23,54,139,5,630,,
01:10:35,267.79467610408625,,,5,drone23,50,139,5,635,,
01:10:40,268.7607039688015,,,5,drone23,46,139,5,640,,
01:10:45,268.3147701535108,,,4,drone23,42,139,5,645,,
01:10:50,268.5007870700222,,,4,drone23,40,139,5,650,,
01:10:55,268.38894461833456,,,4,drone23,39,139,5,655,,
01:11:00,268.67811903998177,,,5,drone23,39,142,5,660,,
01:11:05,268.67476813722124,,,4,drone23,39,146,5,665,,
01:11:10,268.8012349982431,,,4,drone23,39,147,5,670,,
01:11:15,268.67348428473804,,,5,drone23,41,147,5,675,,
01:11:20,268.6937455917375,,,4,drone23,44,147,5,680,,
01:11:25,268.53910768382065,,,5,drone23,48,147,5,685,,
01:11:30,268.6958185503034,,,4,drone23,52,147,5,690,,
01:11:35,268.80362878028194,,,5,drone23,56,147,5,695,,
01:11:40,268.51894718123816,,,4,drone23,59,147,5,700,,
01:11:45,268.799765217652,,,5,drone23,63,147,5,705,,
01:11:50,268.274966164848,,,5,drone23,67,147,5,710,,
01:11:55,268.236701266645,,,4,drone23,71,147,5,715,,
01:12:00,268.4894494115431,,,5,drone23,74,147,5,720,,
01:12:05,268.65681473722395,,,5,drone23,77,147,5,725,,
01:12:10,269.21666494354184,,,4,drone23,77,148,5,730,,
01:12:15,268.24292153825934,,,5,drone23,77,151,5,735,,
01:12:20,269.07742583571485,,,4,drone23,77,154,5,740,,
01:12:25,268.4805240267761,,,5,drone23,77,155,5,745,,
01:12:30,269.0188304945038,,,4,drone23,75,155,5,750,,
01:12:35,268.7913848745985,,,5,drone23,71,155,5,755,,
01:12:40,268.9692425179704,,,4,drone23,67,155,5,760,,
01:12:45,268.01183299068816,,,5,drone23,64,155,5,765,,
01:12:50,268.15817092051657,,,4,drone23,60,155,5,770,,
01:12:55,268.9487021635298,,,5,drone23,56,155,5,775,,
01:13:00,268.7827763328272,,,4,drone23,52,155,5,780,,
01:13:05,268.75835611299175,,,5,drone23,48,155,5,785,,
01:13:10,268.8817700130286,,,4,drone23,45,155,5,790,,
01:13:15,268.39607684880303,,,4,drone23,41,155,5,795,,
01:13:20,268.63791121007546,,,5,drone23,39,155,5,800,,
01:13:25,268.830610567018,,,4,drone23,39,156,5,805,,
01:13:30,268.3014801808336,,,4,drone23,39,159,5,810,,
01:13:35,267.98971199792874,,,4,drone23,39,163,5,815,,
01:13:40,268.4371324450489,,,4,drone23,39,163,5,820,,
01:13:45,268.5385470189024,,,5,drone23,42,163,5,825,,
01:13:50,268.49966118400397,,,4,drone23,45,163,5,830,,
01:13:55,268.41592313168724,,,4,drone23,49,163,5,835,,
01:14:00,268.56184220529195,,,4,drone23,53,163,5,840,,
01:14:05,268.6678987122666,,,4,drone23,57,163,5,845,,
01:14:10,268.8059992369189,,,5,drone23,60,163,5,850,,
01:14:15,267.9169698278568,,,4,drone23,64,163,5,855,,
01:14:20,268.35752380948855,,,4,drone23,68,163,5,860,,
01:14:25,268.25510207261925,,,4,drone23,72,163,5,865,,
01:14:30,268.3528605876403,,,4,drone23,75,163,5,870,,
01:14:35,268.4749976965193,,,4,drone23,77,163,5,875,,
01:14:40,268.76404929078603,,,5,drone23,77,165,5,880,,
01:14:45,268.5078900990383,,,4,drone23,77,168,5,885,,
01:14:50,268.52630493692317,,,4,drone23,77,171,5,890,,
01:14:55,268.5770632798551,,,5,drone23,76,171,5,895,,
01:15:00,268.1892262033069,,,5,drone23,73,171,5,900,,
01:15:05,268.5541274459038,,,4,drone23,69,171,5,905,,
01:15:10,268.05685067892443,,,4,drone23,66,171,5,910,,
01:15:15,268.3476557365602,,,5,drone23,62,171,5,915,,
01:15:20,267.8588448728126,,,4,drone23,58,171,5,920,,
01:15:25,268.871272424674,,,5,drone23,54,171,5,925,,
01:15:30,268.0081203891954,,,4,drone23,51,171,5,930,,
01:15:35,268.7612429831191,,,5,drone23,47,171,5,935,,
01:15:40,268.69419998596914,,,4,drone23,43,171,5,940,,
01:15:45,268.552890117905,,,5,drone23,40,171,5,945,,
01:15:50,268.43562871221087,,,4,drone23,39,171,5,950,,
01:15:55,269.14604441298604,,,5,drone23,40,169,5,955,,
01:16:00,268.75535840647615,,,4,drone23,41,166,5,960,,
01:16:05,269.00872904334284,,,4,drone23,42,162,5,965,,
01:16:10,268.79057368938265,,,5,drone23,44,159,4,970,,
01:16:15,268.46418577135444,,,4,drone23,45,155,4,975,,
01:16:20,268.5469920106475,,,4,drone23,46,152,4,980,,
01:16:25,268.9452762882689,,,5,drone23,48,148,4,985,,
01:16:30,268.6410723346956,,,4,drone23,49,145,4,990,,
01:16:35,268.6767015123558,,,5,drone23,51,141,4,995,,
01:16:40,268.50715564099767,,,4,drone23,52,138,4,1000,,
01:16:45,268.639716154909,,,5,drone23,53,134,4,1005,,
01:16:50,268.78444678268795,,,5,drone23,55,131,4,1010,,
01:16:55,268.2028770085986,,,5,drone23,56,127,4,1015,,
01:17:00,268.7153759330402,,,5,drone23,57,125,4,1020,,
01:17:05,268.45041315320015,,,5,drone23,57,125,4,1025,,
01:17:10,268.23269570676985,,,6,drone23,57,125,4,1030,,
01:17:15,268.8233973694311,,,5,drone23,57,125,4,1035,,
01:17:20,268.6192440338073,,,4,drone23,57,125,4,1040,,
01:17:25,268.6033390432107,,,5,drone23,57,125,4,1045,,
01:17:30,268.45569241825945,,,5,drone23,57,125,4,1050,,
01:17:35,268.39499976369285,,,4,drone23,57,125,4,1055,,
01:17:40,267.9527153469382,,,5,drone23,57,125,4,1060,,
01:17:45,269.06022425463203,,,5,drone23,57,125,4,1065,,
01:17:50,268.5327630045003,,,5,drone23,57,125,4,1070,,
01:17:55,268.6055462904711,,,5,drone23,57,125,4,1075,,
01:18:00,268.5415516703725,,,5,drone23,57,125,4,1080,,
01:18:05,268.88315946100704,,,5,drone23,57,125,4,1085,,
01:18:10,268.4235224206637,,,4,drone23,57,125,4,1090,,
01:18:15,268.41574715824504,,,5,drone23,57,125,4,1095,,
01:18:20,268.79130399013684,,,4,drone23,57,125,4,1100,,
01:18:25,268.6429135001748,,,5,drone23,57,125,4,1105,,
01:18:30,268.7862746521362,,,4,drone23,57,125,4,1110,,
01:18:35,268.4894355132279,,,4,drone23,57,125,4,1115,,
01:18:40,268.74633616259877,,,4,drone23,57,125,4,1120,,
01:18:45,268.6298353107153,,,4,drone23,57,125,4,1125,,
01:18:50,268.7713028296388,,,4,drone23,57,125,4,1130,,
01:18:55,268.33506775202636,,,5,drone23,57,125,4,1135,,
01:19:00,268.3536722527128,,,4,drone23,57,125,4,1140,,
01:19:05,268.6196439216184,,,4,drone23,57,125,4,1145,,
01:19:10,268.43665215766356,,,5,drone23,57,125,4,1150,,
01:19:15,268.6418494204612,,,4,drone23,57,125,4,1155,,
01:19:20,268.89252865382565,,,4,drone23,57,125,4,1160,,
01:19:25,268.2008391192276,,,4,drone23,57,125,4,1165,,
01:19:30,268.6732888478157,,,5,drone23,57,125,4,1170,,
01:19:35,268.90383590017467,,,4,drone23,57,125,4,1175,,
01:19:40,268.7553064326854,,,4,drone23,57,125,4,1180,,
01:19:45,268.99431130407083,,,4,drone23,57,125,4,1185,,
01:19:50,268.3200188284533,,,4,drone23,57,125,4,1190,,
01:19:55,268.74323701369707,,,4,drone23,57,125,4,1195,,
01:20:00,268.66276371573684,,,4,drone23,57,125,4,1200,,
01:20:05,268.5794896919382,,,4,drone23,57,125,4,1205,,
01:20:10,268.31654686113194,,,4,drone23,57,125,4,1210,,
01:20:15,268.3750393650188,,,4,drone23,57,125,5,1215,,
01:20:20,268.5189452347799,,,4,drone23,57,125,5,1220,,
01:20:25,268.86807859695864,,,5,drone23,57,125,5,1225,,
01:20:30,268.5699393785425,,,4,drone23,57,125,5,1230,,
01:20:35,268.7026004496184,,,4,drone23,57,125,5,1235,,
01:20:40,268.6593482720634,,,4,drone23,57,125,5,1240,,
01:20:45,268.2951483002815,,,4,drone23,57,125,5,1245,,
01:20:50,268.2203664862323,,,5,drone23,57,125,5,1250,,
01:20:55,268.38419183522353,,,4,drone23,57,125,5,1255,,
01:21:00,268.43440053632804,,,4,drone23,57,125,5,1260,,
01:21:05,268.259562175271,,,4,drone23,57,125,5,1265,,
01:21:10,268.3670621737541,,,4,drone23,57,125,5,1270,,
01:21:15,268.6128991225577,,,4,drone23,57,125,5,1275,,
01:21:20,268.98056025144797,,,4,drone23,57,125,5,1280,,
01:21:25,268.41424497535866,,,4,drone23,57,125,5,1285,,
01:21:30,268.7770983109096,,,5,drone23,57,125,5,1290,,
01:21:35,268.48169581718867,,,4,drone23,57,125,5,1295,,
01:21:40,268.3023734023676,,,4,drone23,57,125,5,1300,,
01:21:45,268.37361689816817,,,4,drone23,57,125,5,1305,,
01:21:50,268.2003846567894,,,5,drone23,57,125,5,1310,,
01:21:55,268.71234186778406,,,4,drone23,57,125,5,1315,,
01:22:00,268.0652017052503,,,5,drone23,57,125,5,1320,,
01:22:05,268.62148883660336,,,4,drone23,57,125,5,1325,,
01:22:10,269.15061579795804,,,5,drone23,57,125,5,1330,,
01:22:15,268.3464970010883,,,4,drone23,57,125,5,1335,,
01:22:20,269.13303532257123,,,5,drone23,57,125,5,1340,,
01:22:25,268.7113641533872,,,4,drone23,57,125,5,1345,,
01:22:30,268.59360611707194,,,5,drone23,57,125,5,1350,,
01:22:35,269.22544406229406,,,5,drone23,57,125,5,1355,,
01:22:40,268.6550671759122,,,5,drone23,57,125,5,1360,,
01:22:45,268.7315220542881,,,6,drone23,57,125,5,1365,,
01:22:50,268.65526902103346,,,5,drone23,57,125,5,1370,,
01:22:55,268.6062908045759,,,5,drone23,57,125,5,1375,,
01:23:00,268.0959357727846,,,5,drone23,57,125,5,1380,,
01:23:05,268.78417975235584,,,5,drone23,57,125,5,1385,,
01:23:10,268.4650250390853,,,5,drone23,57,125,5,1390,,
01:23:15,269.33600400719536,,,5,drone23,57,125,5,1395,,
01:23:20,268.79692518048114,,,5,drone23,57,125,5,1400,,
01:23:25,267.8359749738807,,,5,drone23,57,125,6,1405,,
01:23:30,268.57000379394526,,,5,drone23,57,125,7,1410,,
01:23:35,269.1858165909341,,,5,drone23,57,125,8,1415,,
01:23:40,268.71161994194017,,,5,drone23,57,125,8,1420,,
01:23:45,268.69361832001897,,,5,drone23,57,125,9,1425,,
01:23:50,268.72240477256224,,,5,drone23,57,125,9,1430,,
01:23:55,268.37067403740895,,,6,drone23,57,125,9,1435,,
01:24:00,268.92858597696903,,,5,drone23,57,125,9,1440,,
01:24:05,268.83784974226666,,,5,drone23,57,125,9,1445,,
01:24:10,269.05924594619364,,,6,drone23,57,125,9,1450,,
01:24:15,268.8178947604932,,,5,drone23,57,125,9,1455,,
01:24:20,268.79025255541455,,,6,drone23,57,125,9,1460,,
01:24:25,268.19030310361927,,,5,drone23,57,125,9,1465,,
01:24:30,268.0813107709869,,,5,drone23,57,125,9,1470,,
01:24:35,268.581922843738,,,5,drone23,57,125,9,1475,,
01:24:40,268.7276786272153,,,5,drone23,57,125,9,1480,,
01:24:45,268.3897621999463,,,6,drone23,57,125,9,1485,,
01:24:50,268.51505557700415,,,6,drone23,57,125,9,1490,,
01:24:55,268.57293025066576,,,6,drone23,57,125,9,1495,,
01:25:00,269.4486306746839,,,5,drone23,57,125,9,1500,,
01:00:05,268.2062711452929,,,5,drone25,70,144,9,5,,
01:00:10,268.2999499633564,,,4,drone25,70,148,9,10,,
01:00:15,268.3710281167241,,,4,drone25,70,152,9,15,,
01:00:20,268.6585209552279,,,4,drone25,70,156,9,20,,
01:00:25,268.84573841384423,,,4,drone25,70,159,9,25,,
01:00:30,268.40206396139166,,,6,drone25,70,163,9,30,,
01:00:35,268.1540553683516,,,6,drone25,70,167,9,35,,
01:00:40,268.7182842308485,,,6,drone25,70,171,9,40,,
01:00:45,268.70053739281485,,,5,drone25,70,172,9,45,,
01:00:50,268.46123083455456,,,4,drone25,69,173,9,50,,
01:00:55,268.4621484559079,,,5,drone25,66,173,9,55,,
01:01:00,268.13114428392305,,,4,drone25,63,173,9,60,,
01:01:05,268.6618924790076,,,4,drone25,62,172,9,65,,
01:01:10,268.53207788256174,,,4,drone25,62,170,9,70,,
01:01:15,268.28116974597515,,,4,drone25,62,167,9,75,,
01:01:20,268.25759417733525,,,4,drone25,62,163,9,80,,
01:01:25,268.65113652925635,,,5,drone25,62,159,9,85,,
01:01:30,268.21784841169836,,,5,drone25,62,155,9,90,,
01:01:35,268.5975961244159,,,6,drone25,62,152,9,95,,
01:01:40,268.37566860677185,,,5,drone25,62,148,9,100,,
01:01:45,267.56423988411893,,,5,drone25,62,144,9,105,,
01:01:50,268.31808355386494,,,5,drone25,62,140,9,110,,
01:01:55,268.14802489399045,,,5,drone25,62,137,9,115,,
01:02:00,268.03727809115196,,,5,drone25,62,133,9,120,,
01:02:05,268.3516473086539,,,5,drone25,62,129,9,125,,
01:02:10,268.31789955917463,,,4,drone25,62,125,9,130,,
01:02:15,268.22879443036203,,,5,drone25,62,122,9,135,,
01:02:20,268.40750500791296,,,5,drone25,62,118,9,140,,
01:02:25,268.4198337928083,,,4,drone25,62,114,9,145,,
01:02:30,268.24147776441123,,,4,drone25,62,113,9,150,,
01:02:35,268.72429737871096,,,4,drone25,61,113,9,155,,
01:02:40,268.2479074147579,,,4,drone25,57,113,9,160,,
01:02:45,268.365406459263,,,4,drone25,55,113,9,165,,
01:02:50,268.2355991946793,,,4,drone25,54,114,9,170,,
01:02:55,268.58731309009886,,,4,drone25,54,116,9,175,,
01:03:00,268.7939183493113,,,5,drone25,54,120,9,180,,
01:03:05,268.80390357960243,,,5,drone25,54,124,9,185,,
