time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:30,278.2243677622151,,,4,drone21,57,145,4,1110,,
01:18:35,278.3136228257183,,,4,drone21,57,145,4,1115,,
01:18:40,277.93625306642286,,,5,drone21,57,145,4,1120,,
01:18:45,278.02033892778405,,,4,drone21,57,145,4,1125,,
01:18:50,278.2127163255095,,,4,drone21,57,145,4,1130,,
01:18:55,278.47274084674365,,,5,drone21,57,145,4,1135,,
01:19:00,278.6452892681256,,,4,drone21,57,145,4,1140,,
01:19:05,278.33684795814713,,,4,drone21,57,145,4,1145,,
01:19:10,278.91582870893694,,,4,drone21,57,145,4,1150,,
01:19:15,278.6594149269229,,,4,drone21,57,145,4,1155,,
01:19:20,277.64020613544216,,,5,drone21,57,145,4,1160,,
01:19:25,278.17077785933935,,,4,drone21,57,145,4,1165,,
01:19:30,278.3324461999179,,,5,drone21,57,145,4,1170,,
01:19:35,278.1858278059572,,,4,drone21,57,145,4,1175,,
01:19:40,278.3828321803441,,,4,drone21,57,145,4,1180,,
01:19:45,278.39965107944244,,,4,drone21,57,145,4,1185,,
01:19:50,278.10299079767407,,,5,drone21,57,145,5,1190,,
01:19:55,277.3945052291997,,,4,drone21,57,145,5,1195,,
01:20:00,277.3549288330809,,,4,drone21,57,145,5,1200,,
01:20:05,277.3697804388768,,,5,drone21,57,145,5,1205,,
01:20:10,277.39493576456056,,,4,drone21,57,145,5,1210,,
01:20:15,278.117617646374,,,4,drone21,57,145,5,1215,,
01:20:20,278.3569561723568,,,4,drone21,57,145,5,1220,,
01:20:25,277.53258055589015,,,4,drone21,57,145,5,1225,,
01:20:30,278.1218830253268,,,4,drone21,57,145,5,1230,,
01:20:35,277.72960592984026,,,4,drone21,57,145,5,1235,,
01:20:40,278.33681310286585,,,4,drone21,57,145,5,1240,,
01:20:45,277.95663922503326,,,4,drone21,57,145,5,1245,,
01:20:50,277.55040751521454,,,4,drone21,57,145,5,1250,,
01:20:55,277.5785404229249,,,5,drone21,57,145,5,1255,,
01:21:00,277.94504422406885,,,4,drone21,57,145,5,1260,,
01:21:05,278.52793405119826,,,4,drone21,57,145,5,1265,,
01:21:10,278.414633660276,,,4,drone21,57,145,5,1270,,
01:21:15,278.82912579443797,,,4,drone21,57,145,5,1275,,
01:21:20,278.87152059882953,,,4,drone21,57,145,5,1280,,
01:21:25,278.39679393744046,,,4,drone21,57,145,5,1285,,
01:21:30,278.5382970403008,,,4,drone21,57,145,5,1290,,
01:21:35,277.79623684962786,,,4,drone21,57,145,5,1295,,
01:21:40,277.32218350719756,,,4,drone21,57,145,5,1300,,
01:21:45,277.5688146311268,,,5,drone21,57,145,5,1305,,
01:21:50,277.7627361588846,,,4,drone21,57,145,5,1310,,
01:21:55,277.99236306077,,,5,drone21,57,145,5,1315,,
01:22:00,278.51611814008453,,,4,drone21,57,145,5,1320,,
01:22:05,278.3945431684969,,,4,drone21,57,145,5,1325,,
01:22:10,278.39369321902154,,,4,drone21,57,145,5,1330,,
01:22:15,278.16415223298293,,,4,drone21,57,145,5,1335,,
01:22:20,277.674622303201,,,5,drone21,57,145,5,1340,,
01:22:25,277.9400768980552,,,4,drone21,57,145,5,1345,,
01:22:30,277.79630660902365,,,5,drone21,57,145,5,1350,,
01:22:35,277.87458775580427,,,4,drone21,57,145,5,1355,,
01:22:40,277.56748590935103,,,5,drone21,57,145,5,1360,,
01:22:45,277.63463424712825,,,5,drone21,57,145,5,1365,,
01:22:50,278.411709333468,,,4,drone21,57,145,5,1370,,
01:22:55,277.9373388003176,,,5,drone21,57,145,5,1375,,
01:23:00,277.78399989650563,,,4,drone21,57,145,6,1380,,
01:23:05,278.29811699493087,,,4,drone21,57,145,7,1385,,
01:23:10,277.84612816353086,,,4,drone21,57,145,8,1390,,
01:23:15,277.6922083070013,,,4,drone21,57,145,8,1395,,
01:23:20,277.245407535678,,,5,drone21,57,145,9,1400,,
01:23:25,278.01710039579484,,,4,drone21,57,145,9,1405,,
01:23:30,278.1417694325959,,,4,drone21,57,145,9,1410,,
01:23:35,277.95041909332065,,,5,drone21,57,145,9,1415,,
01:23:40,278.04120836235893,,,4,drone21,57,145,9,1420,,
01:23:45,278.47310328560945,,,5,drone21,57,145,9,1425,,
01:23:50,278.1348305913732,,,4,drone21,57,145,9,1430,,
01:23:55,278.7487758400784,,,4,drone21,57,145,9,1435,,
01:24:00,278.0771334815842,,,5,drone21,57,145,9,1440,,
01:24:05,278.218564115615,,,4,drone21,57,145,9,1445,,
01:24:10,278.2902598721335,,,4,drone21,57,145,9,1450,,
01:24:15,278.1769222397722,,,4,drone21,57,145,9,1455,,
01:24:20,278.0146541607717,,,4,drone21,57,145,9,1460,,
01:24:25,278.3590233238353,,,4,drone21,57,145,9,1465,,
01:24:30,278.3056260689207,,,5,drone21,57,145,9,1470,,
01:24:35,278.1557721012232,,,4,drone21,57,145,9,1475,,
01:24:40,279.32089617113377,,,4,drone21,57,145,9,1480,,
01:24:45,278.4054120570686,,,4,drone21,57,145,9,1485,,
01:24:50,278.8992209376248,,,4,drone21,57,145,9,1490,,
01:24:55,277.91334718551565,,,4,drone21,57,145,9,1495,,
01:25:00,277.93340393451393,,,4,drone21,57,145,9,1500,,
01:00:05,277.94699031201367,,,5,drone23,70,146,5,5,,
01:00:10,276.90399365408075,,,5,drone23,70,150,5,10,,
01:00:15,277.4715835313389,,,4,drone23,70,153,5,15,,
01:00:20,277.60843725710475,,,4,drone23,70,157,5,20,,
01:00:25,277.7104768768222,,,5,drone23,70,161,5,25,,
01:00:30,277.81703119629935,,,5,drone23,70,165,5,30,,
01:00:35,277.9788806725477,,,4,drone23,70,169,5,35,,
01:00:40,278.1136914023675,,,5,drone23,70,172,5,40,,
01:00:45,277.4145949824191,,,5,drone23,70,173,5,45,,
01:00:50,277.5504824596412,,,4,drone23,68,173,5,50,,
01:00:55,277.70593197290157,,,5,drone23,64,173,5,55,,
01:01:00,277.18619472377526,,,5,drone23,62,173,5,60,,
01:01:05,277.7287855176375,,,4,drone23,62,172,5,65,,
01:01:10,277.93788767911474,,,4,drone23,62,169,5,70,,
01:01:15,277.5995137194292,,,4,drone23,62,165,5,75,,
01:01:20,277.81719715351943,,,5,drone23,62,161,5,80,,
01:01:25,277.76151235895384,,,4,drone23,62,158,5,85,,
01:01:30,277.359116413828,,,4,drone23,62,154,5,90,,
01:01:35,277.5868500824504,,,5,drone23,62,150,5,95,,
01:01:40,277.778917847447,,,4,drone23,62,146,5,100,,
01:01:45,277.64247998957546,,,4,drone23,62,143,5,105,,
01:01:50,277.8769834705296,,,5,drone23,62,139,5,110,,
01:01:55,277.3898469211007,,,4,drone23,62,135,5,115,,
01:02:00,277.4433789823667,,,4,drone23,62,131,5,120,,
01:02:05,277.9242758642916,,,5,drone23,62,128,5,125,,
01:02:10,277.18632879516343,,,4,drone23,62,124,5,130,,
01:02:15,277.20572658882014,,,4,drone23,62,120,5,135,,
01:02:20,277.38369812828097,,,5,drone23,62,116,5,140,,
01:02:25,278.1264942202403,,,5,drone23,62,114,5,145,,
01:02:30,277.98300717801345,,,4,drone23,62,113,5,150,,
01:02:35,278.01743837650065,,,5,drone23,59,113,5,155,,
01:02:40,278.0730650636712,,,5,drone23,56,113,5,160,,
01:02:45,278.17511277353924,,,4,drone23,54,113,5,165,,
01:02:50,278.36183247703445,,,5,drone23,54,114,5,170,,
01:02:55,277.86361207022924,,,5,drone23,54,118,5,175,,
01:03:00,278.26531215073527,,,4,drone23,54,121,5,180,,
01:03:05,278.25592032242616,,,5,drone23,54,125,5,185,,
01:03:10,278.42968280736903,,,4,drone23,54,129,5,190,,
01:03:15,278.8501585034521,,,4,drone23,54,133,5,195,,
01:03:20,278.3558068131007,,,5,drone23,54,136,5,200,,
01:03:25,277.8489426041803,,,4,drone23,54,140,5,205,,
01:03:30,278.22960044736226,,,4,drone23,54,144,5,210,,
01:03:35,277.934928974412,,,5,drone23,54,148,5,215,,
01:03:40,278.32614254610814,,,4,drone23,54,151,5,220,,
01:03:45,277.9558631976436,,,4,drone23,54,155,5,225,,
01:03:50,277.74719178924437,,,4,drone23,54,159,5,230,,
01:03:55,277.3310979336938,,,5,drone23,54,163,5,235,,
01:04:00,277.54576332676805,,,4,drone23,54,167,5,240,,
01:04:05,277.7310899508982,,,4,drone23,54,170,5,245,,
01:04:10,277.3312183506198,,,4,drone23,54,173,5,250,,
01:04:15,277.6081937721419,,,4,drone23,53,173,5,255,,
01:04:20,278.23968362975256,,,3,drone23,50,173,5,260,,
01:04:25,277.27344299278286,,,4,drone23,47,173,5,265,,
01:04:30,277.91657702286363,,,4,drone23,46,173,5,270,,
01:04:35,277.7531836363821,,,4,drone23,46,171,5,275,,
01:04:40,277.9047435212307,,,4,drone23,46,167,5,280,,
01:04:45,278.0448201867435,,,3,drone23,46,164,5,285,,
01:04:50,277.68876107504656,,,4,drone23,46,160,5,290,,
01:04:55,277.5567773264836,,,4,drone23,46,156,5,295,,
01:05:00,277.58734715651343,,,4,drone23,46,152,5,300,,
01:05:05,278.11210072080735,,,4,drone23,46,149,5,305,,
01:05:10,277.71623617179,,,4,drone23,46,145,5,310,,
01:05:15,277.7954081762068,,,5,drone23,46,141,5,315,,
01:05:20,277.6249959782499,,,4,drone23,46,137,5,320,,
01:05:25,277.40410163099506,,,5,drone23,46,134,5,325,,
01:05:30,277.53975310939154,,,5,drone23,46,130,5,330,,
01:05:35,277.72517603364224,,,5,drone23,46,126,5,335,,
01:05:40,277.7913588971028,,,5,drone23,46,122,5,340,,
01:05:45,278.5720102643366,,,5,drone23,46,118,5,345,,
01:05:50,278.5440703464367,,,5,drone23,46,115,5,350,,
01:05:55,278.6322971801158,,,5,drone23,46,113,5,355,,
01:06:00,277.5865533071015,,,4,drone23,45,113,5,360,,
01:06:05,277.90616941534864,,,4,drone23,42,114,5,365,,
01:06:10,277.58323290739855,,,5,drone23,40,115,5,370,,
01:06:15,277.33062739771253,,,5,drone23,40,115,5,375,,
01:06:20,277.5909702214591,,,5,drone23,43,115,5,380,,
01:06:25,277.6113220875796,,,4,drone23,47,115,5,385,,
01:06:30,277.60938608699854,,,5,drone23,50,115,5,390,,
01:06:35,277.68382441605775,,,5,drone23,54,115,5,395,,
01:06:40,277.5545241177474,,,5,drone23,58,115,5,400,,
01:06:45,277.85171427609765,,,4,drone23,62,115,5,405,,
01:06:50,277.82354200348163,,,5,drone23,65,115,5,410,,
01:06:55,277.2425816318149,,,4,drone23,69,115,5,415,,
01:07:00,277.5177023217848,,,4,drone23,73,115,5,420,,
01:07:05,277.31686415554265,,,5,drone23,76,115,5,425,,
01:07:10,277.33930572995246,,,4,drone23,77,115,5,430,,
01:07:15,277.20234229149855,,,3,drone23,78,117,5,435,,
01:07:20,277.4188677109505,,,4,drone23,78,121,5,440,,
01:07:25,277.18109954856686,,,4,drone23,77,123,5,445,,
01:07:30,276.88005685487923,,,4,drone23,77,123,5,450,,
01:07:35,277.6908740077466,,,4,drone23,74,123,5,455,,
01:07:40,277.13739670015076,,,4,drone23,70,123,5,460,,
01:07:45,277.52311817903376,,,4,drone23,66,123,5,465,,
01:07:50,277.6012767603104,,,4,drone23,62,123,5,470,,
01:07:55,277.2247070011067,,,4,drone23,59,123,5,475,,
01:08:00,278.0005309269793,,,5,drone23,55,123,5,480,,
01:08:05,278.2472155552285,,,4,drone23,51,123,5,485,,
01:08:10,277.85860275628795,,,4,drone23,47,123,5,490,,
01:08:15,277.43647567573726,,,5,drone23,44,123,5,495,,
01:08:20,277.33648759370794,,,4,drone23,40,123,5,500,,
01:08:25,277.7844355635084,,,4,drone23,39,123,5,505,,
01:08:30,278.2310210679506,,,4,drone23,39,125,5,510,,
01:08:35,278.08859184217243,,,4,drone23,39,129,5,515,,
01:08:40,277.62030313876306,,,4,drone23,39,131,5,520,,
01:08:45,277.5262814599331,,,4,drone23,40,131,5,525,,
01:08:50,277.22946411504506,,,4,drone23,44,131,5,530,,
01:08:55,277.5121839753243,,,4,drone23,47,131,5,535,,
01:09:00,277.45712066283795,,,4,drone23,51,131,5,540,,
01:09:05,277.3788295308607,,,4,drone23,55,131,5,545,,
01:09:10,277.8123353252112,,,4,drone23,59,131,5,550,,
01:09:15,277.2144974926516,,,4,drone23,62,131,5,555,,
01:09:20,277.2395079269836,,,4,drone23,66,131,5,560,,
01:09:25,277.4902277818369,,,4,drone23,70,131,5,565,,
01:09:30,277.89764753362823,,,4,drone23,74,131,5,570,,
01:09:35,277.5625406837057,,,4,drone23,76,131,5,575,,
01:09:40,277.8089235590388,,,4,drone23,77,131,5,580,,
01:09:45,277.1954960175256,,,4,drone23,77,134,5,585,,
01:09:50,278.23104342488335,,,4,drone23,77,138,5,590,,
01:09:55,277.74458718925126,,,4,drone23,77,139,5,595,,
01:10:00,277.91922741347213,,,4,drone23,76,139,5,600,,
01:10:05,277.8066343776055,,,4,drone23,72,139,5,605,,
01:10:10,277.3129096098429,,,4,drone23,69,139,5,610,,
01:10:15,277.6440870702637,,,4,drone23,65,139,5,615,,
01:10:20,277.5350368536458,,,4,drone23,61,139,5,620,,
01:10:25,277.0288286854939,,,4,drone23,57,139,5,625,,
01:10:30,277.383654415146,,,4,drone23,54,139,5,630,,
01:10:35,278.3921523696131,,,4,drone23,50,139,5,635,,
01:10:40,277.9398243588641,,,4,drone23,46,139,5,640,,
01:10:45,277.6261152177798,,,4,drone23,42,139,5,645,,
01:10:50,277.3869327560908,,,4,drone23,40,139,5,650,,
01:10:55,277.47615803776057,,,4,drone23,39,139,5,655,,
01:11:00,277.4085416310043,,,4,drone23,39,142,5,660,,
01:11:05,277.45680357072683,,,4,drone23,39,146,5,665,,
01:11:10,277.64485546190645,,,5,drone23,39,147,5,670,,
01:11:15,277.51395592027365,,,4,drone23,41,147,5,675,,
01:11:20,277.7793188893466,,,4,drone23,44,147,5,680,,
01:11:25,277.57222676737956,,,4,drone23,48,147,5,685,,
01:11:30,276.7977499758025,,,4,drone23,52,147,5,690,,
01:11:35,276.9216902243098,,,4,drone23,56,147,5,695,,
01:11:40,277.40659188570146,,,5,drone23,59,147,5,700,,
01:11:45,277.8589875230654,,,4,drone23,63,147,5,705,,
01:11:50,278.01707716076714,,,5,drone23,67,147,5,710,,
01:11:55,277.64621174385553,,,5,drone23,71,147,5,715,,
01:12:00,277.4085916124241,,,4,drone23,74,147,5,720,,
01:12:05,277.5982216659236,,,4,drone23,77,147,5,725,,
01:12:10,277.8053168469157,,,5,drone23,77,148,5,730,,
01:12:15,277.625473127169,,,4,drone23,77,151,5,735,,
01:12:20,277.6849549433724,,,4,drone23,77,154,5,740,,
01:12:25,277.2948833292979,,,5,drone23,77,155,5,745,,
01:12:30,277.3688980402484,,,4,drone23,75,155,5,750,,
01:12:35,278.2292935108722,,,4,drone23,71,155,5,755,,
01:12:40,278.00363206084046,,,5,drone23,67,155,5,760,,
01:12:45,278.9133945436635,,,4,drone23,64,155,5,765,,
01:12:50,278.2680817119394,,,4,drone23,60,155,5,770,,
01:12:55,278.3902797319332,,,4,drone23,56,155,5,775,,
01:13:00,277.9877129394661,,,4,drone23,52,155,5,780,,
01:13:05,278.8657533769156,,,4,drone23,48,155,5,785,,
01:13:10,278.9226409517114,,,4,drone23,45,155,5,790,,
01:13:15,278.4525353692469,,,3,drone23,41,155,5,795,,
01:13:20,278.56484251652836,,,4,drone23,39,155,5,800,,
01:13:25,278.6336537519619,,,4,drone23,39,156,5,805,,
01:13:30,278.1950873872927,,,3,drone23,39,159,5,810,,
01:13:35,278.1108943351984,,,4,drone23,39,163,5,815,,
01:13:40,277.9357650568126,,,4,drone23,39,163,5,820,,
01:13:45,278.233187210386,,,4,drone23,42,163,5,825,,
01:13:50,278.2737945166432,,,4,drone23,45,163,5,830,,
01:13:55,277.64347794652815,,,4,drone23,49,163,5,835,,
01:14:00,277.8616336060316,,,4,drone23,53,163,5,840,,
01:14:05,277.6378847242032,,,4,drone23,57,163,5,845,,
01:14:10,277.04400552493115,,,4,drone23,60,163,5,850,,
01:14:15,277.6264030919397,,,4,drone23,64,163,5,855,,
01:14:20,277.0257271667774,,,4,drone23,68,163,5,860,,
01:14:25,277.94796215809635,,,3,drone23,72,163,5,865,,
01:14:30,277.11955417360315,,,4,drone23,75,163,5,870,,
01:14:35,276.957293751197,,,4,drone23,77,163,5,875,,
01:14:40,277.6046118247652,,,4,drone23,77,165,5,880,,
01:14:45,277.09859169059604,,,4,drone23,77,168,5,885,,
01:14:50,277.70937959538094,,,3,drone23,77,171,5,890,,
01:14:55,277.9917362457736,,,4,drone23,76,171,5,895,,
01:15:00,277.9594227210674,,,4,drone23,73,171,5,900,,
01:15:05,277.4367345018973,,,4,drone23,69,171,5,905,,
01:15:10,277.09438982017906,,,4,drone23,66,171,5,910,,
01:15:15,277.27198345493315,,,4,drone23,62,171,5,915,,
01:15:20,276.7691313889432,,,4,drone23,58,171,5,920,,
01:15:25,277.2833927025517,,,4,drone23,54,171,5,925,,
01:15:30,277.3994057218172,,,4,drone23,51,171,5,930,,
01:15:35,277.8390942698308,,,4,drone23,47,171,5,935,,
01:15:40,277.7381354766661,,,4,drone23,43,171,5,940,,
01:15:45,277.25904625988255,,,4,drone23,40,171,5,945,,
01:15:50,277.3910218707149,,,4,drone23,39,171,5,950,,
01:15:55,277.64239967762035,,,4,drone23,40,169,5,955,,
01:16:00,277.33209342412545,,,4,drone23,41,166,5,960,,
01:16:05,277.4389557204862,,,5,drone23,42,162,5,965,,
01:16:10,277.51657436931816,,,4,drone23,44,159,4,970,,
01:16:15,277.65489755331254,,,4,drone23,45,155,4,975,,
01:16:20,276.7854992913715,,,4,drone23,46,152,4,980,,
01:16:25,277.4794417831954,,,4,drone23,48,148,4,985,,
01:16:30,277.7493453362509,,,4,drone23,49,145,4,990,,
01:16:35,277.2718325826623,,,4,drone23,51,141,4,995,,
01:16:40,277.2196739643758,,,4,drone23,52,138,4,1000,,
01:16:45,277.9825972542231,,,4,drone23,53,134,4,1005,,
01:16:50,277.12042365100103,,,4,drone23,55,131,4,1010,,
01:16:55,278.2590638823841,,,4,drone23,56,127,4,1015,,
01:17:00,277.2492646567506,,,4,drone23,57,125,4,1020,,
01:17:05,277.2977000168557,,,5,drone23,57,125,4,1025,,
01:17:10,277.2413944403294,,,4,drone23,57,125,4,1030,,
01:17:15,277.43948473994175,,,4,drone23,57,125,4,1035,,
01:17:20,277.6909958293299,,,4,drone23,57,125,4,1040,,
01:17:25,277.32829028173666,,,4,drone23,57,125,4,1045,,
01:17:30,277.1205065654921,,,4,drone23,57,125,4,1050,,
01:17:35,277.1550148984227,,,4,drone23,57,125,4,1055,,
01:17:40,277.236216089299,,,4,drone23,57,125,4,1060,,
01:17:45,277.44788114983885,,,4,drone23,57,125,4,1065,,
01:17:50,277.45080233764065,,,4,drone23,57,125,4,1070,,
01:17:55,277.4374119003019,,,4,drone23,57,125,4,1075,,
01:18:00,276.55529732948213,,,4,drone23,57,125,4,1080,,
01:18:05,277.72294746073413,,,3,drone23,57,125,4,1085,,
01:18:10,277.21880597137414,,,4,drone23,57,125,4,1090,,
01:18:15,277.2864937736008,,,4,drone23,57,125,4,1095,,
01:18:20,277.07207731723224,,,4,drone23,57,125,4,1100,,
01:18:25,277.3864055031502,,,4,drone23,57,125,4,1105,,
01:18:30,277.7279737693182,,,4,drone23,57,125,4,1110,,
01:18:35,277.33224809768797,,,4,drone23,57,125,4,1115,,
01:18:40,278.0145921132782,,,5,drone23,57,125,4,1120,,
01:18:45,277.92188412681713,,,4,drone23,57,125,4,1125,,
01:18:50,278.4155635840686,,,4,drone23,57,125,4,1130,,
01:18:55,278.75858261506323,,,5,drone23,57,125,4,1135,,
01:19:00,278.823726272696,,,4,drone23,57,125,4,1140,,
01:19:05,278.5476006009132,,,4,drone23,57,125,4,1145,,
01:19:10,278.1630630972605,,,4,drone23,57,125,4,1150,,
01:19:15,278.3556447153142,,,4,drone23,57,125,4,1155,,
01:19:20,277.9598952049105,,,5,drone23,57,125,4,1160,,
01:19:25,278.01688226451586,,,4,drone23,57,125,4,1165,,
01:19:30,278.2741845471778,,,5,drone23,57,125,4,1170,,
01:19:35,278.4672796930374,,,4,drone23,57,125,4,1175,,
01:19:40,277.48700729646185,,,4,drone23,57,125,4,1180,,
01:19:45,277.4998545816032,,,4,drone23,57,125,4,1185,,
01:19:50,277.2476319252124,,,5,drone23,57,125,4,1190,,
01:19:55,277.6142046167131,,,4,drone23,57,125,4,1195,,
01:20:00,278.1514703460752,,,4,drone23,57,125,4,1200,,
01:20:05,277.7152315958515,,,5,drone23,57,125,4,1205,,
01:20:10,277.2998368928264,,,4,drone23,57,125,4,1210,,
01:20:15,277.97204398805667,,,4,drone23,57,125,5,1215,,
01:20:20,277.6375884782056,,,4,drone23,57,125,5,1220,,
01:20:25,277.1046784335912,,,4,drone23,57,125,5,1225,,
01:20:30,277.94037054652165,,,4,drone23,57,125,5,1230,,
01:20:35,278.26892233042673,,,4,drone23,57,125,5,1235,,
01:20:40,277.4210948078691,,,4,drone23,57,125,5,1240,,
01:20:45,277.23027468145847,,,4,drone23,57,125,5,1245,,
01:20:50,277.8157166699248,,,4,drone23,57,125,5,1250,,
01:20:55,278.0974044296978,,,5,drone23,57,125,5,1255,,
01:21:00,278.0784921141081,,,4,drone23,57,125,5,1260,,
01:21:05,278.2209191668097,,,4,drone23,57,125,5,1265,,
01:21:10,277.9925540516318,,,4,drone23,57,125,5,1270,,
01:21:15,278.03819001476035,,,4,drone23,57,125,5,1275,,
01:21:20,278.69925766651284,,,4,drone23,57,125,5,1280,,
01:21:25,278.8183391528347,,,4,drone23,57,125,5,1285,,
01:21:30,277.6083491579344,,,4,drone23,57,125,5,1290,,
01:21:35,277.6174987282794,,,4,drone23,57,125,5,1295,,
01:21:40,277.27564530190136,,,4,drone23,57,125,5,1300,,
01:21:45,277.08307499723054,,,5,drone23,57,125,5,1305,,
01:21:50,277.72987035768585,,,4,drone23,57,125,5,1310,,
01:21:55,277.82273580011656,,,5,drone23,57,125,5,1315,,
01:22:00,277.7565729030742,,,4,drone23,57,125,5,1320,,
01:22:05,278.0239748147276,,,4,drone23,57,125,5,1325,,
01:22:10,277.71386865132587,,,4,drone23,57,125,5,1330,,
01:22:15,277.6873842664995,,,4,drone23,57,125,5,1335,,
01:22:20,277.93012820427106,,,5,drone23,57,125,5,1340,,
01:22:25,277.40657022460863,,,4,drone23,57,125,5,1345,,
01:22:30,277.37259999983996,,,5,drone23,57,125,5,1350,,
01:22:35,277.30829215365594,,,4,drone23,57,125,5,1355,,
01:22:40,277.32249983922026,,,5,drone23,57,125,5,1360,,
01:22:45,277.46542431260883,,,5,drone23,57,125,5,1365,,
01:22:50,277.7573785175548,,,4,drone23,57,125,5,1370,,
01:22:55,277.7145328978578,,,5,drone23,57,125,5,1375,,
01:23:00,277.7784742675583,,,4,drone23,57,125,5,1380,,
01:23:05,277.42880028103895,,,4,drone23,57,125,5,1385,,
01:23:10,277.7457348452732,,,4,drone23,57,125,5,1390,,
01:23:15,278.2618599032647,,,4,drone23,57,125,5,1395,,
01:23:20,277.74783038394224,,,5,drone23,57,125,5,1400,,
01:23:25,278.0295646360304,,,4,drone23,57,125,6,1405,,
01:23:30,277.72483580985653,,,4,drone23,57,125,7,1410,,
01:23:35,277.75225283435844,,,5,drone23,57,125,8,1415,,
01:23:40,278.1912064335557,,,4,drone23,57,125,8,1420,,
01:23:45,278.0336966530641,,,5,drone23,57,125,9,1425,,
01:23:50,278.67848849900275,,,4,drone23,57,125,9,1430,,
01:23:55,278.506818149359,,,4,drone23,57,125,9,1435,,
01:24:00,277.10562342675576,,,5,drone23,57,125,9,1440,,
01:24:05,277.7202267350768,,,4,drone23,57,125,9,1445,,
01:24:10,277.41078772783004,,,4,drone23,57,125,9,1450,,
01:24:15,277.5263143000022,,,4,drone23,57,125,9,1455,,
01:24:20,277.92458692950265,,,4,drone23,57,125,9,1460,,
01:24:25,277.61901568823544,,,4,drone23,57,125,9,1465,,
01:24:30,277.9253696153251,,,5,drone23,57,125,9,1470,,
01:24:35,279.0136553018991,,,4,drone23,57,125,9,1475,,
01:24:40,278.78626578376003,,,4,drone23,57,125,9,1480,,
01:24:45,278.60638355426295,,,4,drone23,57,125,9,1485,,
01:24:50,278.125687748219,,,4,drone23,57,125,9,1490,,
01:24:55,277.36025881132997,,,4,drone23,57,125,9,1495,,
01:25:00,277.10361161710233,,,4,drone23,57,125,9,1500,,
01:00:05,277.7328912536633,,,5,drone25,70,144,9,5,,
01:00:10,278.00716705335134,,,5,drone25,70,148,9,10,,
01:00:15,277.76747427826695,,,4,drone25,70,152,9,15,,
01:00:20,277.22822816801244,,,4,drone25,70,156,9,20,,
01:00:25,277.15248038361955,,,5,drone25,70,159,9,25,,
01:00:30,276.8907592898947,,,5,drone25,70,163,9,30,,
01:00:35,277.60717249218686,,,4,drone25,70,167,9,35,,
01:00:40,277.7408034251396,,,5,drone25,70,171,9,40,,
01:00:45,276.9554917903205,,,5,drone25,70,172,9,45,,
01:00:50,277.53622220447534,,,4,drone25,69,173,9,50,,
01:00:55,276.83574398797015,,,5,drone25,66,173,9,55,,
01:01:00,276.7985191631208,,,5,drone25,63,173,9,60,,
01:01:05,277.3921025720144,,,4,drone25,62,172,9,65,,
01:01:10,277.46777136939136,,,4,drone25,62,170,9,70,,
01:01:15,277.54113086249436,,,4,drone25,62,167,9,75,,
01:01:20,277.5857998643444,,,5,drone25,62,163,9,80,,
01:01:25,277.2538022942941,,,4,drone25,62,159,9,85,,
01:01:30,276.8700668518525,,,4,drone25,62,155,9,90,,
01:01:35,277.0854815457036,,,5,drone25,62,152,9,95,,
01:01:40,277.1499143740851,,,4,drone25,62,148,9,100,,
01:01:45,278.0385418397974,,,4,drone25,62,144,9,105,,
01:01:50,277.25682559753585,,,5,drone25,62,140,9,110,,
01:01:55,277.6465794226769,,,4,drone25,62,137,9,115,,
01:02:00,277.34262465202295,,,4,drone25,62,133,9,120,,
01:02:05,277.38113348844263,,,5,drone25,62,129,9,125,,
01:02:10,277.24485801952926,,,4,drone25,62,125,9,130,,
01:02:15,277.48446130613945,,,4,drone25,62,122,9,135,,
01:02:20,277.573757630047,,,5,drone25,62,118,9,140,,
01:02:25,277.65407081245877,,,5,drone25,62,114,9,145,,
01:02:30,277.8673328696183,,,4,drone25,62,113,9,150,,
01:02:35,277.74036145225773,,,5,drone25,61,113,9,155,,
01:02:40,277.5764777686042,,,5,drone25,57,113,9,160,,
01:02:45,277.8543403829521,,,4,drone25,55,113,9,165,,
01:02:50,278.36839930198926,,,5,drone25,54,114,9,170,,
01:02:55,277.994584729415,,,5,drone25,54,116,9,175,,
01:03:00,277.73297798575857,,,4,drone25,54,120,9,180,,
01:03:05,278.1045290988273,,,5,drone25,54,124,9,185,,
01:03:10,277.3496870317061,,,4,drone25,54,127,9,190,,
01:03:15,277.90979316919453,,,4,drone25,54,131,9,195,,
01:03:20,278.13748095016365,,,5,drone25,54,135,9,200,,
01:03:25,277.80485860154323,,,4,drone25,54,139,9,205,,
01:03:30,277.5014332488872,,,4,drone25,54,142,9,210,,
01:03:35,278.0109639685086,,,5,drone25,54,146,9,215,,
01:03:40,277.63030629394945,,,4,drone25,54,150,9,220,,
01:03:45,277.2156450177124,,,4,drone25,54,154,9,225,,
01:03:50,277.9205342616047,,,4,drone25,54,157,9,230,,
01:03:55,277.69208516527686,,,5,drone25,54,161,9,235,,
01:04:00,277.75271905215806,,,4,drone25,54,165,9,240,,
01:04:05,278.18712698070016,,,4,drone25,54,169,9,245,,
01:04:10,277.3540296367184,,,4,drone25,54,172,9,250,,
01:04:15,277.7218816404791,,,4,drone25,54,173,9,255,,
