time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:20,281.3311148028941,,,3,drone25,54,135,9,200,,
01:03:25,281.85774930701064,,,3,drone25,54,139,9,205,,
01:03:30,281.19782217448886,,,3,drone25,54,142,9,210,,
01:03:35,281.48214140274956,,,3,drone25,54,146,9,215,,
01:03:40,281.74114928840504,,,3,drone25,54,150,9,220,,
01:03:45,281.4705068103925,,,3,drone25,54,154,9,225,,
01:03:50,281.17790535032003,,,3,drone25,54,157,9,230,,
01:03:55,281.4338456469408,,,3,drone25,54,161,9,235,,
01:04:00,282.0602055093634,,,3,drone25,54,165,9,240,,
01:04:05,281.29956136101237,,,3,drone25,54,169,9,245,,
01:04:10,282.2649730093526,,,3,drone25,54,172,9,250,,
01:04:15,281.4047051697003,,,3,drone25,54,173,9,255,,
01:04:20,281.18622513113417,,,3,drone25,52,173,9,260,,
01:04:25,281.0729330816033,,,3,drone25,48,173,9,265,,
01:04:30,281.24857167136054,,,4,drone25,46,173,9,270,,
01:04:35,281.79282692286233,,,3,drone25,46,172,9,275,,
01:04:40,281.0443850503563,,,3,drone25,46,169,9,280,,
01:04:45,281.64693139793815,,,3,drone25,46,165,9,285,,
01:04:50,280.8819877221605,,,3,drone25,46,162,9,290,,
01:04:55,281.3980532946958,,,4,drone25,46,158,9,295,,
01:05:00,281.3254997024937,,,3,drone25,46,154,9,300,,
01:05:05,281.62134936018236,,,3,drone25,46,150,9,305,,
01:05:10,281.51359148230836,,,3,drone25,46,147,9,310,,
01:05:15,282.3090160665467,,,3,drone25,46,143,9,315,,
01:05:20,281.30126177776094,,,3,drone25,46,139,9,320,,
01:05:25,281.6840137605364,,,3,drone25,46,135,9,325,,
01:05:30,281.72751407700355,,,4,drone25,46,132,9,330,,
01:05:35,281.8660727082762,,,3,drone25,46,128,9,335,,
01:05:40,281.6538509435145,,,3,drone25,46,124,9,340,,
01:05:45,282.0120371832727,,,3,drone25,46,120,9,345,,
01:05:50,281.57742529120077,,,3,drone25,46,116,9,350,,
01:05:55,281.92401756619546,,,3,drone25,46,114,9,355,,
01:06:00,280.9115869894297,,,3,drone25,46,113,9,360,,
01:06:05,281.6298975960344,,,2,drone25,44,114,9,365,,
01:06:10,281.8589241691575,,,3,drone25,41,115,9,370,,
01:06:15,281.4035033808367,,,3,drone25,40,115,9,375,,
01:06:20,281.2212865758659,,,3,drone25,41,115,9,380,,
01:06:25,281.99591298171555,,,3,drone25,44,115,9,385,,
01:06:30,281.53599406544646,,,3,drone25,48,115,9,390,,
01:06:35,281.8345535397784,,,2,drone25,52,115,9,395,,
01:06:40,281.0830496147575,,,3,drone25,56,115,9,400,,
01:06:45,281.3907399776811,,,3,drone25,60,115,9,405,,
01:06:50,281.92468101541556,,,3,drone25,63,115,9,410,,
01:06:55,281.249681336443,,,2,drone25,67,115,9,415,,
01:07:00,281.6056542613128,,,3,drone25,71,115,9,420,,
01:07:05,282.3150470773381,,,3,drone25,74,115,9,425,,
01:07:10,281.7739950663485,,,3,drone25,77,115,9,430,,
01:07:15,281.9363266728825,,,2,drone25,78,116,9,435,,
01:07:20,281.85446579947507,,,3,drone25,78,118,9,440,,
01:07:25,281.9458799428067,,,3,drone25,78,122,9,445,,
01:07:30,281.39423774764526,,,3,drone25,77,123,9,450,,
01:07:35,281.76502604707395,,,3,drone25,76,123,9,455,,
01:07:40,281.0823384601597,,,2,drone25,72,123,9,460,,
01:07:45,280.98923972811195,,,3,drone25,68,123,9,465,,
01:07:50,281.4198176400563,,,3,drone25,65,123,9,470,,
01:07:55,281.4773329675546,,,3,drone25,61,123,9,475,,
01:08:00,281.7946755260027,,,3,drone25,57,123,9,480,,
01:08:05,281.55326292858354,,,2,drone25,53,123,9,485,,
01:08:10,281.7901312120877,,,3,drone25,50,123,9,490,,
01:08:15,282.05906060342284,,,3,drone25,46,123,9,495,,
01:08:20,281.72336583498145,,,2,drone25,42,123,9,500,,
01:08:25,281.49313849152395,,,3,drone25,40,123,9,505,,
01:08:30,281.4779079952693,,,3,drone25,39,123,9,510,,
01:08:35,281.4337390517933,,,3,drone25,39,126,9,515,,
01:08:40,281.90822975303985,,,2,drone25,39,130,9,520,,
01:08:45,281.69029014018395,,,3,drone25,40,131,9,525,,
01:08:50,282.0256481162219,,,3,drone25,41,131,9,530,,
01:08:55,281.92777402344603,,,3,drone25,45,131,9,535,,
01:09:00,281.6060243243634,,,2,drone25,49,131,9,540,,
01:09:05,281.7899301401407,,,3,drone25,52,131,9,545,,
01:09:10,281.4308253950014,,,3,drone25,56,131,9,550,,
01:09:15,282.31766404643133,,,3,drone25,60,131,9,555,,
01:09:20,281.63997789200494,,,3,drone25,64,131,9,560,,
01:09:25,281.3535498249276,,,3,drone25,67,131,9,565,,
01:09:30,281.6290860080332,,,3,drone25,71,131,9,570,,
01:09:35,281.927832558935,,,3,drone25,75,131,9,575,,
01:09:40,281.34798159474536,,,4,drone25,77,131,9,580,,
01:09:45,282.0980800000328,,,3,drone25,77,132,9,585,,
01:09:50,281.87272001491465,,,3,drone25,77,135,9,590,,
01:09:55,281.6077185711175,,,4,drone25,77,138,9,595,,
01:10:00,281.73414162310644,,,3,drone25,77,139,9,600,,
01:10:05,281.48758447442134,,,3,drone25,75,139,9,605,,
01:10:10,281.7148500720325,,,4,drone25,71,139,9,610,,
01:10:15,281.827587300634,,,3,drone25,68,139,9,615,,
01:10:20,281.2439918425206,,,4,drone25,64,139,9,620,,
01:10:25,281.06239362567095,,,3,drone25,60,139,9,625,,
01:10:30,281.38372282343346,,,3,drone25,56,139,9,630,,
01:10:35,281.43746385394246,,,3,drone25,53,139,9,635,,
01:10:40,281.547384918154,,,3,drone25,49,139,9,640,,
01:10:45,281.2067373716439,,,3,drone25,45,139,9,645,,
01:10:50,281.88926509425943,,,3,drone25,41,139,9,650,,
01:10:55,281.8015061079128,,,3,drone25,40,139,9,655,,
01:11:00,281.0805022098503,,,3,drone25,39,140,9,660,,
01:11:05,281.65237194512565,,,3,drone25,39,143,9,665,,
01:11:10,281.6824667186622,,,3,drone25,39,146,9,670,,
01:11:15,282.2176072151033,,,3,drone25,40,147,9,675,,
01:11:20,281.39799595180045,,,2,drone25,42,147,9,680,,
01:11:25,281.6585439821564,,,4,drone25,45,147,9,685,,
01:11:30,281.67807892584096,,,3,drone25,49,147,9,690,,
01:11:35,281.3213464665384,,,3,drone25,53,147,9,695,,
01:11:40,282.3312225457904,,,3,drone25,57,147,9,700,,
01:11:45,282.1664334438874,,,3,drone25,60,147,9,705,,
01:11:50,281.8262305486251,,,3,drone25,64,147,9,710,,
01:11:55,281.75367922617517,,,3,drone25,68,147,9,715,,
01:12:00,281.37841476154307,,,3,drone25,72,147,9,720,,
01:12:05,281.95528095658676,,,3,drone25,75,147,9,725,,
01:12:10,281.8964344097103,,,2,drone25,77,147,9,730,,
01:12:15,281.8276001852152,,,3,drone25,77,149,9,735,,
01:12:20,281.9891987078178,,,3,drone25,77,152,9,740,,
01:12:25,281.7703158776919,,,3,drone25,77,155,9,745,,
01:12:30,282.50080291931965,,,3,drone25,76,155,9,750,,
01:12:35,281.5973172209159,,,3,drone25,74,155,9,755,,
01:12:40,282.18961179678297,,,3,drone25,70,155,9,760,,
01:12:45,281.6964045539569,,,4,drone25,66,155,9,765,,
01:12:50,282.2196458163689,,,3,drone25,63,155,9,770,,
01:12:55,282.4044618768306,,,3,drone25,59,155,9,775,,
01:13:00,281.87569469942366,,,3,drone25,55,155,9,780,,
01:13:05,281.80350021596337,,,3,drone25,51,155,9,785,,
01:13:10,281.50268725255285,,,2,drone25,48,155,9,790,,
01:13:15,282.1313209780384,,,3,drone25,44,155,9,795,,
01:13:20,282.1321263288082,,,3,drone25,41,155,9,800,,
01:13:25,282.12316679785243,,,3,drone25,39,155,9,805,,
01:13:30,282.7875864543934,,,3,drone25,39,157,9,810,,
01:13:35,281.83029849552076,,,3,drone25,39,160,9,815,,
01:13:40,282.1170752801871,,,3,drone25,39,163,9,820,,
01:13:45,281.7780037971035,,,3,drone25,40,163,9,825,,
01:13:50,282.1013559350614,,,4,drone25,42,163,9,830,,
01:13:55,281.7422053855992,,,3,drone25,46,163,9,835,,
01:14:00,281.45170560518807,,,3,drone25,50,163,9,840,,
01:14:05,282.26441438330943,,,3,drone25,54,163,9,845,,
01:14:10,282.0668450630818,,,4,drone25,57,163,9,850,,
01:14:15,281.68919112774734,,,3,drone25,61,163,9,855,,
01:14:20,281.78766274628765,,,4,drone25,65,163,9,860,,
01:14:25,281.96867621889635,,,3,drone25,69,163,9,865,,
01:14:30,281.8176152986527,,,3,drone25,72,163,9,870,,
01:14:35,281.7248088533672,,,3,drone25,76,163,9,875,,
01:14:40,281.3615705169209,,,3,drone25,77,163,9,880,,
01:14:45,281.936059170033,,,3,drone25,77,165,9,885,,
01:14:50,281.41930896829956,,,3,drone25,77,169,9,890,,
01:14:55,281.6010388719791,,,3,drone25,77,171,9,895,,
01:15:00,281.4371463921037,,,3,drone25,76,171,9,900,,
01:15:05,281.2994339501674,,,3,drone25,73,171,9,905,,
01:15:10,281.8997325273759,,,2,drone25,69,171,9,910,,
01:15:15,281.2074846968341,,,3,drone25,65,171,9,915,,
01:15:20,281.63706034138306,,,3,drone25,61,171,9,920,,
01:15:25,281.91581485360285,,,3,drone25,58,171,9,925,,
01:15:30,281.63685355338123,,,2,drone25,54,171,9,930,,
01:15:35,281.9282220810598,,,3,drone25,50,171,9,935,,
01:15:40,281.63521109235336,,,3,drone25,46,171,9,940,,
01:15:45,281.8977063631838,,,3,drone25,43,171,9,945,,
01:15:50,281.6598902402897,,,3,drone25,40,171,9,950,,
01:15:55,281.203398924785,,,2,drone25,39,171,9,955,,
01:16:00,281.58151482284086,,,3,drone25,41,170,8,960,,
01:16:05,281.9275684821525,,,3,drone25,43,168,7,965,,
01:16:10,281.68290107361975,,,3,drone25,46,167,6,970,,
01:16:15,281.3758985567139,,,3,drone25,49,165,6,975,,
01:16:20,282.06191485726697,,,3,drone25,52,163,5,980,,
01:16:25,281.6373876092726,,,2,drone25,55,161,4,985,,
01:16:30,281.43918587830694,,,3,drone25,56,160,4,990,,
01:16:35,281.20460363325697,,,3,drone25,57,160,4,995,,
01:16:40,281.33701264701,,,3,drone25,57,160,4,1000,,
01:16:45,282.17174183248693,,,2,drone25,57,160,4,1005,,
01:16:50,281.41959190711407,,,3,drone25,57,160,4,1010,,
01:16:55,281.88623672120633,,,3,drone25,57,160,4,1015,,
01:17:00,281.67502877387795,,,2,drone25,57,160,4,1020,,
01:17:05,281.71684786538214,,,3,drone25,57,160,4,1025,,
01:17:10,281.42811477004494,,,3,drone25,57,160,4,1030,,
01:17:15,282.0243068470388,,,2,drone25,57,160,4,1035,,
01:17:20,281.6379246484883,,,3,drone25,57,160,4,1040,,
01:17:25,281.317693424235,,,3,drone25,57,160,4,1045,,
01:17:30,281.2855060913036,,,3,drone25,57,160,4,1050,,
01:17:35,282.45945145970217,,,3,drone25,57,160,4,1055,,
01:17:40,282.49307812592923,,,3,drone25,57,160,4,1060,,
01:17:45,282.0933546269911,,,3,drone25,57,160,4,1065,,
01:17:50,281.96248773800863,,,3,drone25,57,160,4,1070,,
01:17:55,281.9475492773893,,,3,drone25,57,160,4,1075,,
01:18:00,281.6708099743925,,,3,drone25,57,160,4,1080,,
01:18:05,282.3891555903394,,,3,drone25,57,160,4,1085,,
01:18:10,282.3203052964658,,,3,drone25,57,160,4,1090,,
01:18:15,282.0625308004696,,,4,drone25,57,160,4,1095,,
01:18:20,281.615089738388,,,3,drone25,57,160,4,1100,,
01:18:25,281.5500663621936,,,4,drone25,57,160,4,1105,,
01:18:30,281.8071469113671,,,3,drone25,57,160,4,1110,,
01:18:35,281.2688123063542,,,4,drone25,57,160,4,1115,,
01:18:40,281.6891071165589,,,3,drone25,57,160,4,1120,,
01:18:45,281.79954312498415,,,3,drone25,57,160,4,1125,,
01:18:50,281.5925183860574,,,3,drone25,57,160,4,1130,,
01:18:55,281.63764075911035,,,3,drone25,57,160,4,1135,,
01:19:00,281.6171679824051,,,3,drone25,57,160,4,1140,,
01:19:05,281.5881385366283,,,3,drone25,57,160,4,1145,,
01:19:10,282.1072915254829,,,2,drone25,57,160,4,1150,,
01:19:15,281.5272866232792,,,3,drone25,57,160,4,1155,,
01:19:20,281.6124324295158,,,3,drone25,57,160,4,1160,,
01:19:25,281.1710429169727,,,3,drone25,57,160,4,1165,,
01:19:30,281.7581747417422,,,3,drone25,57,160,4,1170,,
01:19:35,281.365613083771,,,2,drone25,56,160,4,1175,,
01:19:40,281.6349224416079,,,3,drone25,56,160,5,1180,,
01:19:45,281.68408025126524,,,3,drone25,56,160,5,1185,,
01:19:50,281.158272708882,,,3,drone25,56,160,5,1190,,
01:19:55,281.41222635981956,,,3,drone25,56,160,5,1195,,
01:20:00,281.64048777970953,,,2,drone25,56,160,5,1200,,
01:20:05,281.7330450542047,,,3,drone25,56,160,5,1205,,
01:20:10,281.1382834506758,,,3,drone25,56,160,5,1210,,
01:20:15,281.46667169826844,,,3,drone25,56,160,5,1215,,
01:20:20,281.58723652907145,,,3,drone25,56,160,5,1220,,
01:20:25,282.17057688214186,,,3,drone25,56,160,5,1225,,
01:20:30,281.9581156190033,,,3,drone25,56,160,5,1230,,
01:20:35,281.60935505907037,,,3,drone25,56,160,5,1235,,
01:20:40,281.6211562921276,,,3,drone25,56,160,5,1240,,
01:20:45,281.53063556679336,,,2,drone25,56,160,5,1245,,
01:20:50,282.1314129962993,,,3,drone25,56,160,5,1250,,
01:20:55,281.64578354885214,,,3,drone25,56,160,5,1255,,
01:21:00,281.20583100537556,,,3,drone25,56,160,5,1260,,
01:21:05,281.1520194262875,,,3,drone25,56,160,5,1265,,
01:21:10,281.26157602323406,,,3,drone25,56,160,5,1270,,
01:21:15,281.8682940868249,,,3,drone25,56,160,5,1275,,
01:21:20,281.4468828487375,,,3,drone25,56,160,5,1280,,
01:21:25,281.3541095632512,,,3,drone25,56,160,5,1285,,
01:21:30,281.58408401266985,,,3,drone25,56,160,5,1290,,
01:21:35,281.4035950008202,,,3,drone25,56,160,5,1295,,
01:21:40,281.76878379973704,,,3,drone25,56,160,5,1300,,
01:21:45,281.3222573245257,,,4,drone25,56,160,5,1305,,
01:21:50,281.9093556049139,,,3,drone25,56,160,5,1310,,
01:21:55,281.0658595386454,,,3,drone25,56,160,5,1315,,
01:22:00,281.32249104419134,,,3,drone25,56,160,5,1320,,
01:22:05,281.1651375375498,,,3,drone25,56,160,5,1325,,
01:22:10,281.5775839232852,,,3,drone25,56,160,5,1330,,
01:22:15,281.4585293273196,,,3,drone25,56,160,5,1335,,
01:22:20,280.9186305167305,,,3,drone25,56,160,5,1340,,
01:22:25,281.74816213929654,,,2,drone25,56,160,5,1345,,
01:22:30,281.70939366869703,,,3,drone25,56,160,5,1350,,
01:22:35,281.9291239972606,,,3,drone25,56,160,5,1355,,
01:22:40,281.84579673832303,,,3,drone25,56,160,5,1360,,
01:22:45,282.1731748634729,,,3,drone25,56,160,5,1365,,
01:22:50,281.433150786056,,,2,drone25,56,160,5,1370,,
01:22:55,282.00226026808684,,,3,drone25,56,160,6,1375,,
01:23:00,282.3297695585572,,,3,drone25,56,160,7,1380,,
01:23:05,282.1878348662932,,,3,drone25,57,160,8,1385,,
01:23:10,281.5888179864199,,,3,drone25,57,160,8,1390,,
01:23:15,281.42120506986714,,,3,drone25,57,160,9,1395,,
01:23:20,282.8015378598107,,,2,drone25,57,160,9,1400,,
01:23:25,281.89232874804014,,,3,drone25,57,160,9,1405,,
01:23:30,281.54167217928074,,,3,drone25,57,160,9,1410,,
01:23:35,282.2353659289309,,,3,drone25,57,160,9,1415,,
01:23:40,282.2449644306656,,,3,drone25,57,160,9,1420,,
01:23:45,281.554723054606,,,3,drone25,57,160,9,1425,,
01:23:50,281.6785039824924,,,3,drone25,57,160,9,1430,,
01:23:55,281.37390189888686,,,3,drone25,57,160,9,1435,,
01:24:00,281.9867906134388,,,3,drone25,57,160,9,1440,,
01:24:05,282.0810806017843,,,3,drone25,57,160,9,1445,,
01:24:10,281.5052416145895,,,3,drone25,57,160,9,1450,,
01:24:15,281.5730801565136,,,3,drone25,57,160,9,1455,,
01:24:20,282.04186860010395,,,3,drone25,57,160,9,1460,,
01:24:25,282.1933577460562,,,3,drone25,57,160,9,1465,,
01:24:30,281.8464072646332,,,3,drone25,57,160,9,1470,,
01:24:35,282.0375040592662,,,3,drone25,57,160,9,1475,,
01:24:40,281.530688797542,,,4,drone25,57,160,9,1480,,
01:24:45,281.9863393479926,,,3,drone25,57,160,9,1485,,
01:24:50,281.4012169214044,,,3,drone25,57,160,9,1490,,
01:24:55,281.8838499804748,,,3,drone25,57,160,9,1495,,
01:25:00,281.91464319312826,,,3,drone25,57,160,9,1500,,
