time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:50,284.2500923905143,,,9,drone25,46,162,9,290,,
01:04:55,284.6164140884196,,,9,drone25,46,158,9,295,,
01:05:00,284.62091136820607,,,8,drone25,46,154,9,300,,
01:05:05,284.42931445369527,,,9,drone25,46,150,9,305,,
01:05:10,283.9385201022461,,,10,drone25,46,147,9,310,,
01:05:15,283.94896797372894,,,9,drone25,46,143,9,315,,
01:05:20,284.70674312281596,,,10,drone25,46,139,9,320,,
01:05:25,284.808109391755,,,10,drone25,46,135,9,325,,
01:05:30,284.9371227934888,,,9,drone25,46,132,9,330,,
01:05:35,284.6938670109584,,,10,drone25,46,128,9,335,,
01:05:40,284.78942523644565,,,9,drone25,46,124,9,340,,
01:05:45,284.3905550297726,,,9,drone25,46,120,9,345,,
01:05:50,284.6614645868111,,,9,drone25,46,116,9,350,,
01:05:55,284.85869711315047,,,9,drone25,46,114,9,355,,
01:06:00,284.66427061166496,,,9,drone25,46,113,9,360,,
01:06:05,284.8914970368213,,,9,drone25,44,114,9,365,,
01:06:10,284.5312652061546,,,8,drone25,41,115,9,370,,
01:06:15,284.2540936469796,,,8,drone25,40,115,9,375,,
01:06:20,284.9914387699904,,,9,drone25,41,115,9,380,,
01:06:25,284.5435825454097,,,8,drone25,44,115,9,385,,
01:06:30,284.58748972477446,,,8,drone25,48,115,9,390,,
01:06:35,285.0015797698053,,,8,drone25,52,115,9,395,,
01:06:40,284.9883219028461,,,8,drone25,56,115,9,400,,
01:06:45,284.5055969708494,,,8,drone25,60,115,9,405,,
01:06:50,284.6188831746741,,,8,drone25,63,115,9,410,,
01:06:55,285.19941014770404,,,8,drone25,67,115,9,415,,
01:07:00,284.7272097533677,,,8,drone25,71,115,9,420,,
01:07:05,285.0247733571428,,,8,drone25,74,115,9,425,,
01:07:10,285.1789124151406,,,8,drone25,77,115,9,430,,
01:07:15,284.9896035062762,,,8,drone25,78,116,9,435,,
01:07:20,285.72191832663606,,,8,drone25,78,118,9,440,,
01:07:25,285.11675583870306,,,8,drone25,78,122,9,445,,
01:07:30,285.3242493313008,,,8,drone25,77,123,9,450,,
01:07:35,284.93588311239506,,,8,drone25,76,123,9,455,,
01:07:40,284.28604847624274,,,8,drone25,72,123,9,460,,
01:07:45,285.1616286246474,,,9,drone25,68,123,9,465,,
01:07:50,284.6660356452087,,,8,drone25,65,123,9,470,,
01:07:55,284.9777426128338,,,7,drone25,61,123,9,475,,
01:08:00,284.2870229241653,,,8,drone25,57,123,9,480,,
01:08:05,284.83667119960114,,,8,drone25,53,123,9,485,,
01:08:10,285.0273787399432,,,9,drone25,50,123,9,490,,
01:08:15,285.1133305010213,,,8,drone25,46,123,9,495,,
01:08:20,284.18997172167036,,,9,drone25,42,123,9,500,,
01:08:25,285.132359287864,,,9,drone25,40,123,9,505,,
01:08:30,284.5502909934373,,,8,drone25,39,123,9,510,,
01:08:35,285.42422783625227,,,9,drone25,39,126,9,515,,
01:08:40,284.91577260463174,,,8,drone25,39,130,9,520,,
01:08:45,285.01059286000157,,,9,drone25,40,131,9,525,,
01:08:50,284.4299704588483,,,8,drone25,41,131,9,530,,
01:08:55,285.070672342859,,,9,drone25,45,131,9,535,,
01:09:00,284.1391913579371,,,9,drone25,49,131,9,540,,
01:09:05,284.9523575358739,,,9,drone25,52,131,9,545,,
01:09:10,284.98981341334695,,,9,drone25,56,131,9,550,,
01:09:15,284.6573980168162,,,8,drone25,60,131,9,555,,
01:09:20,284.60146954101094,,,9,drone25,64,131,9,560,,
01:09:25,284.7336396225084,,,9,drone25,67,131,9,565,,
01:09:30,285.1874293994411,,,8,drone25,71,131,9,570,,
01:09:35,284.52976742414404,,,8,drone25,75,131,9,575,,
01:09:40,285.0261381184169,,,9,drone25,77,131,9,580,,
01:09:45,285.01687973198153,,,8,drone25,77,132,9,585,,
01:09:50,285.17146029987856,,,9,drone25,77,135,9,590,,
01:09:55,285.3021453871875,,,8,drone25,77,138,9,595,,
01:10:00,285.09928362434414,,,9,drone25,77,139,9,600,,
01:10:05,285.05220884148514,,,8,drone25,75,139,9,605,,
01:10:10,284.721034502769,,,9,drone25,71,139,9,610,,
01:10:15,284.55472076012205,,,8,drone25,68,139,9,615,,
01:10:20,285.05650277542236,,,9,drone25,64,139,9,620,,
01:10:25,284.83359687829056,,,9,drone25,60,139,9,625,,
01:10:30,285.57133254064615,,,9,drone25,56,139,9,630,,
01:10:35,285.10386451922096,,,9,drone25,53,139,9,635,,
01:10:40,284.78537779659774,,,8,drone25,49,139,9,640,,
01:10:45,284.53869176575444,,,9,drone25,45,139,9,645,,
01:10:50,284.71576456178985,,,9,drone25,41,139,9,650,,
01:10:55,285.20438923661385,,,8,drone25,40,139,9,655,,
01:11:00,284.9851718383344,,,8,drone25,39,140,9,660,,
01:11:05,284.4911328457643,,,7,drone25,39,143,9,665,,
01:11:10,285.33651105968045,,,8,drone25,39,146,9,670,,
01:11:15,285.55686036524975,,,8,drone25,40,147,9,675,,
01:11:20,285.8586171516128,,,8,drone25,42,147,9,680,,
01:11:25,285.9414113820955,,,8,drone25,45,147,9,685,,
01:11:30,285.81257308531013,,,8,drone25,49,147,9,690,,
01:11:35,285.5218518009285,,,8,drone25,53,147,9,695,,
01:11:40,285.8233179237935,,,8,drone25,57,147,9,700,,
01:11:45,285.5460393776336,,,10,drone25,60,147,9,705,,
01:11:50,285.28814560408557,,,9,drone25,64,147,9,710,,
01:11:55,285.1191646769482,,,9,drone25,68,147,9,715,,
01:12:00,285.18625831790723,,,8,drone25,72,147,9,720,,
01:12:05,285.155200719413,,,8,drone25,75,147,9,725,,
01:12:10,284.8024126770431,,,8,drone25,77,147,9,730,,
01:12:15,284.8858918564665,,,9,drone25,77,149,9,735,,
01:12:20,285.296576397571,,,8,drone25,77,152,9,740,,
01:12:25,284.95851474856744,,,9,drone25,77,155,9,745,,
01:12:30,285.24068233811647,,,8,drone25,76,155,9,750,,
01:12:35,285.52161513739475,,,9,drone25,74,155,9,755,,
01:12:40,285.4081596415931,,,9,drone25,70,155,9,760,,
01:12:45,285.6110544540863,,,8,drone25,66,155,9,765,,
01:12:50,285.0358671200659,,,8,drone25,63,155,9,770,,
01:12:55,285.14679149791135,,,8,drone25,59,155,9,775,,
01:13:00,285.3938858782708,,,9,drone25,55,155,9,780,,
01:13:05,285.1410119204443,,,8,drone25,51,155,9,785,,
01:13:10,285.0465086434925,,,9,drone25,48,155,9,790,,
01:13:15,284.9466751793181,,,9,drone25,44,155,9,795,,
01:13:20,285.77083283809327,,,8,drone25,41,155,9,800,,
01:13:25,286.0010958302019,,,10,drone25,39,155,9,805,,
01:13:30,284.89030161433215,,,9,drone25,39,157,9,810,,
01:13:35,285.63634508617014,,,9,drone25,39,160,9,815,,
01:13:40,285.57080240542007,,,9,drone25,39,163,9,820,,
01:13:45,286.03359372087306,,,9,drone25,40,163,9,825,,
01:13:50,285.19078255330885,,,8,drone25,42,163,9,830,,
01:13:55,285.1702886808578,,,9,drone25,46,163,9,835,,
01:14:00,285.20994391474426,,,9,drone25,50,163,9,840,,
01:14:05,285.25124823543325,,,9,drone25,54,163,9,845,,
01:14:10,285.25464071557366,,,9,drone25,57,163,9,850,,
01:14:15,284.7513675364215,,,8,drone25,61,163,9,855,,
01:14:20,285.7063235284897,,,9,drone25,65,163,9,860,,
01:14:25,285.6912051113448,,,9,drone25,69,163,9,865,,
01:14:30,285.56296133494845,,,9,drone25,72,163,9,870,,
01:14:35,285.1975468247796,,,8,drone25,76,163,9,875,,
01:14:40,285.6618543123115,,,8,drone25,77,163,9,880,,
01:14:45,285.50764266234813,,,7,drone25,77,165,9,885,,
01:14:50,285.3462760980554,,,8,drone25,77,169,9,890,,
01:14:55,285.51993335565805,,,8,drone25,77,171,9,895,,
01:15:00,284.82531442613646,,,8,drone25,76,171,9,900,,
01:15:05,284.9685626693461,,,8,drone25,73,171,9,905,,
01:15:10,284.56084214798045,,,7,drone25,69,171,9,910,,
01:15:15,285.03005589378006,,,8,drone25,65,171,9,915,,
01:15:20,284.90888507142125,,,9,drone25,61,171,9,920,,
01:15:25,285.2777795382602,,,8,drone25,58,171,9,925,,
01:15:30,284.8594613084221,,,8,drone25,54,171,9,930,,
01:15:35,284.8618371519207,,,9,drone25,50,171,9,935,,
01:15:40,285.1038481478738,,,8,drone25,46,171,9,940,,
01:15:45,284.7782711254133,,,9,drone25,43,171,9,945,,
01:15:50,285.5773709260143,,,9,drone25,40,171,9,950,,
01:15:55,284.7138674104049,,,9,drone25,39,171,9,955,,
01:16:00,284.976678694383,,,8,drone25,41,170,8,960,,
01:16:05,284.92681019710994,,,9,drone25,43,168,7,965,,
01:16:10,284.98105335668646,,,9,drone25,46,167,6,970,,
01:16:15,285.67851538402994,,,9,drone25,49,165,6,975,,
01:16:20,285.2102860807553,,,8,drone25,52,163,5,980,,
01:16:25,285.871608031591,,,8,drone25,55,161,4,985,,
01:16:30,285.42832443790496,,,9,drone25,56,160,4,990,,
01:16:35,285.3217038615081,,,8,drone25,57,160,4,995,,
01:16:40,284.66297861284664,,,8,drone25,57,160,4,1000,,
01:16:45,284.7673055186068,,,9,drone25,57,160,4,1005,,
01:16:50,284.5786390875398,,,9,drone25,57,160,4,1010,,
01:16:55,284.4612620756436,,,9,drone25,57,160,4,1015,,
01:17:00,285.1489235411129,,,9,drone25,57,160,4,1020,,
01:17:05,285.1004063311292,,,9,drone25,57,160,4,1025,,
01:17:10,284.6061847907133,,,10,drone25,57,160,4,1030,,
01:17:15,285.7334122678881,,,9,drone25,57,160,4,1035,,
01:17:20,284.89735945370046,,,9,drone25,57,160,4,1040,,
01:17:25,284.8297517575111,,,8,drone25,57,160,4,1045,,
01:17:30,285.5602459326131,,,9,drone25,57,160,4,1050,,
01:17:35,286.0497568995415,,,9,drone25,57,160,4,1055,,
01:17:40,285.61184737389203,,,9,drone25,57,160,4,1060,,
01:17:45,285.99585200112523,,,8,drone25,57,160,4,1065,,
01:17:50,285.9863958950852,,,9,drone25,57,160,4,1070,,
01:17:55,285.40260194161954,,,9,drone25,57,160,4,1075,,
01:18:00,285.59037543334244,,,8,drone25,57,160,4,1080,,
01:18:05,284.94975595417617,,,8,drone25,57,160,4,1085,,
01:18:10,285.3339713557355,,,9,drone25,57,160,4,1090,,
01:18:15,285.16573300830885,,,8,drone25,57,160,4,1095,,
01:18:20,285.12508550811503,,,8,drone25,57,160,4,1100,,
01:18:25,285.8069813921539,,,8,drone25,57,160,4,1105,,
01:18:30,285.7571530680158,,,8,drone25,57,160,4,1110,,
01:18:35,285.603889113943,,,8,drone25,57,160,4,1115,,
01:18:40,285.00634870143233,,,8,drone25,57,160,4,1120,,
01:18:45,285.20435497521277,,,8,drone25,57,160,4,1125,,
01:18:50,284.9864557595703,,,9,drone25,57,160,4,1130,,
01:18:55,285.2514360617552,,,8,drone25,57,160,4,1135,,
01:19:00,285.1232366855487,,,8,drone25,57,160,4,1140,,
01:19:05,285.02591958226657,,,9,drone25,57,160,4,1145,,
01:19:10,285.5424806233896,,,8,drone25,57,160,4,1150,,
01:19:15,285.55166088718937,,,9,drone25,57,160,4,1155,,
01:19:20,285.1514441558772,,,9,drone25,57,160,4,1160,,
01:19:25,285.3983237270512,,,9,drone25,57,160,4,1165,,
01:19:30,285.74254193156537,,,8,drone25,57,160,4,1170,,
01:19:35,285.1593110872566,,,8,drone25,56,160,4,1175,,
01:19:40,285.09750658221213,,,9,drone25,56,160,5,1180,,
01:19:45,284.8718500538664,,,8,drone25,56,160,5,1185,,
01:19:50,285.0170750060356,,,7,drone25,56,160,5,1190,,
01:19:55,285.33890289212235,,,8,drone25,56,160,5,1195,,
01:20:00,284.6642029607565,,,8,drone25,56,160,5,1200,,
01:20:05,285.42846323166896,,,8,drone25,56,160,5,1205,,
01:20:10,284.89406575580745,,,9,drone25,56,160,5,1210,,
01:20:15,284.9467128287809,,,8,drone25,56,160,5,1215,,
01:20:20,285.5815645851364,,,8,drone25,56,160,5,1220,,
01:20:25,285.0212757126473,,,8,drone25,56,160,5,1225,,
01:20:30,285.71665815668274,,,8,drone25,56,160,5,1230,,
01:20:35,284.9895524123682,,,8,drone25,56,160,5,1235,,
01:20:40,285.5587943767146,,,8,drone25,56,160,5,1240,,
01:20:45,285.70398833253927,,,8,drone25,56,160,5,1245,,
01:20:50,285.5222641236555,,,8,drone25,56,160,5,1250,,
01:20:55,285.3205821345498,,,8,drone25,56,160,5,1255,,
01:21:00,284.7244479088287,,,7,drone25,56,160,5,1260,,
01:21:05,285.0325715362434,,,8,drone25,56,160,5,1265,,
01:21:10,284.87663223557854,,,8,drone25,56,160,5,1270,,
01:21:15,284.2870033368339,,,8,drone25,56,160,5,1275,,
01:21:20,284.7732203439655,,,8,drone25,56,160,5,1280,,
01:21:25,284.3786094441477,,,8,drone25,56,160,5,1285,,
01:21:30,284.9563274383176,,,7,drone25,56,160,5,1290,,
01:21:35,285.8590018149782,,,8,drone25,56,160,5,1295,,
01:21:40,285.18070374292097,,,7,drone25,56,160,5,1300,,
01:21:45,285.3617150406572,,,8,drone25,56,160,5,1305,,
01:21:50,285.05562592783946,,,8,drone25,56,160,5,1310,,
01:21:55,284.78606081926114,,,8,drone25,56,160,5,1315,,
01:22:00,284.9831827588144,,,7,drone25,56,160,5,1320,,
01:22:05,284.72769618170184,,,8,drone25,56,160,5,1325,,
01:22:10,284.68250793948215,,,7,drone25,56,160,5,1330,,
01:22:15,285.240908630021,,,8,drone25,56,160,5,1335,,
01:22:20,285.3846049831187,,,8,drone25,56,160,5,1340,,
01:22:25,285.63678687675076,,,8,drone25,56,160,5,1345,,
01:22:30,284.9281570506926,,,8,drone25,56,160,5,1350,,
01:22:35,285.2291135926259,,,8,drone25,56,160,5,1355,,
01:22:40,285.2575610466892,,,8,drone25,56,160,5,1360,,
01:22:45,285.36279569788167,,,8,drone25,56,160,5,1365,,
01:22:50,284.454357707453,,,7,drone25,56,160,5,1370,,
01:22:55,284.4345711245143,,,8,drone25,56,160,6,1375,,
01:23:00,284.43406432483494,,,8,drone25,56,160,7,1380,,
01:23:05,284.8311599599555,,,7,drone25,57,160,8,1385,,
01:23:10,284.8169717705914,,,8,drone25,57,160,8,1390,,
01:23:15,284.42677255391925,,,8,drone25,57,160,9,1395,,
01:23:20,284.8320981696453,,,7,drone25,57,160,9,1400,,
01:23:25,284.89318678417953,,,8,drone25,57,160,9,1405,,
01:23:30,285.27290978865597,,,8,drone25,57,160,9,1410,,
01:23:35,285.3158648436493,,,8,drone25,57,160,9,1415,,
01:23:40,284.5180803982564,,,8,drone25,57,160,9,1420,,
01:23:45,284.80307300454587,,,8,drone25,57,160,9,1425,,
01:23:50,284.9671188647873,,,8,drone25,57,160,9,1430,,
01:23:55,284.507384129378,,,8,drone25,57,160,9,1435,,
01:24:00,285.04932409404813,,,9,drone25,57,160,9,1440,,
01:24:05,284.411922248677,,,9,drone25,57,160,9,1445,,
01:24:10,284.56432425047507,,,8,drone25,57,160,9,1450,,
01:24:15,284.7512781537582,,,8,drone25,57,160,9,1455,,
01:24:20,284.5755814199102,,,9,drone25,57,160,9,1460,,
01:24:25,284.6855356963469,,,9,drone25,57,160,9,1465,,
01:24:30,284.7149065608209,,,8,drone25,57,160,9,1470,,
01:24:35,284.9361590844603,,,9,drone25,57,160,9,1475,,
01:24:40,285.5398296845318,,,9,drone25,57,160,9,1480,,
01:24:45,284.85169624006073,,,8,drone25,57,160,9,1485,,
01:24:50,285.1387002031184,,,9,drone25,57,160,9,1490,,
01:24:55,285.1780160238246,,,8,drone25,57,160,9,1495,,
01:25:00,284.76652928311324,,,8,drone25,57,160,9,1500,,
