time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:05:00,277.55246706097995,,,7,drone25,46,154,9,300,,
01:05:05,278.2247395736605,,,7,drone25,46,150,9,305,,
01:05:10,277.5248491397278,,,8,drone25,46,147,9,310,,
01:05:15,277.77753410616765,,,7,drone25,46,143,9,315,,
01:05:20,277.5211304904403,,,7,drone25,46,139,9,320,,
01:05:25,277.70388960876755,,,8,drone25,46,135,9,325,,
01:05:30,277.89999843451204,,,7,drone25,46,132,9,330,,
01:05:35,277.8945001214406,,,8,drone25,46,128,9,335,,
01:05:40,277.89763218192076,,,7,drone25,46,124,9,340,,
01:05:45,278.69845803318844,,,8,drone25,46,120,9,345,,
01:05:50,277.9675121773881,,,7,drone25,46,116,9,350,,
01:05:55,277.64532271683146,,,8,drone25,46,114,9,355,,
01:06:00,276.8817672420785,,,7,drone25,46,113,9,360,,
01:06:05,278.16045616153673,,,8,drone25,44,114,9,365,,
01:06:10,277.1793524326452,,,7,drone25,41,115,9,370,,
01:06:15,277.215491354612,,,8,drone25,40,115,9,375,,
01:06:20,277.9489066115962,,,7,drone25,41,115,9,380,,
01:06:25,277.8270886174289,,,8,drone25,44,115,9,385,,
01:06:30,277.8754730262081,,,7,drone25,48,115,9,390,,
01:06:35,278.0366295332723,,,8,drone25,52,115,9,395,,
01:06:40,278.23185352122243,,,7,drone25,56,115,9,400,,
01:06:45,277.4749577795126,,,8,drone25,60,115,9,405,,
01:06:50,277.58340837580573,,,8,drone25,63,115,9,410,,
01:06:55,277.4494838966333,,,7,drone25,67,115,9,415,,
01:07:00,277.700926550057,,,8,drone25,71,115,9,420,,
01:07:05,277.3081888235166,,,8,drone25,74,115,9,425,,
01:07:10,277.3383927331785,,,7,drone25,77,115,9,430,,
01:07:15,278.02534188978825,,,8,drone25,78,116,9,435,,
01:07:20,277.28919684899245,,,8,drone25,78,118,9,440,,
01:07:25,277.34960796666564,,,8,drone25,78,122,9,445,,
01:07:30,277.4467450288153,,,8,drone25,77,123,9,450,,
01:07:35,278.3401181193492,,,9,drone25,76,123,9,455,,
01:07:40,278.01145451447826,,,8,drone25,72,123,9,460,,
01:07:45,277.90446614437496,,,9,drone25,68,123,9,465,,
01:07:50,277.7065958110674,,,9,drone25,65,123,9,470,,
01:07:55,277.1296091116441,,,9,drone25,61,123,9,475,,
01:08:00,278.11519700215104,,,9,drone25,57,123,9,480,,
01:08:05,277.953150517837,,,8,drone25,53,123,9,485,,
01:08:10,277.57948149090555,,,9,drone25,50,123,9,490,,
01:08:15,277.707383643526,,,8,drone25,46,123,9,495,,
01:08:20,277.32299316492487,,,8,drone25,42,123,9,500,,
01:08:25,278.1894148121629,,,8,drone25,40,123,9,505,,
01:08:30,277.83857814450573,,,8,drone25,39,123,9,510,,
01:08:35,277.34779507676575,,,8,drone25,39,126,9,515,,
01:08:40,277.55252538854626,,,8,drone25,39,130,9,520,,
01:08:45,277.4762035113261,,,8,drone25,40,131,9,525,,
01:08:50,277.42996595246206,,,8,drone25,41,131,9,530,,
01:08:55,277.14017471271245,,,9,drone25,45,131,9,535,,
01:09:00,278.1718615154445,,,8,drone25,49,131,9,540,,
01:09:05,277.36080168979396,,,8,drone25,52,131,9,545,,
01:09:10,277.6100299132076,,,9,drone25,56,131,9,550,,
01:09:15,277.92517338620746,,,8,drone25,60,131,9,555,,
01:09:20,277.9607235604174,,,9,drone25,64,131,9,560,,
01:09:25,278.06432444595356,,,8,drone25,67,131,9,565,,
01:09:30,277.8043404445366,,,8,drone25,71,131,9,570,,
01:09:35,278.07426543469126,,,8,drone25,75,131,9,575,,
01:09:40,277.56837141277856,,,8,drone25,77,131,9,580,,
01:09:45,277.81862304857276,,,9,drone25,77,132,9,585,,
01:09:50,277.4251825684956,,,7,drone25,77,135,9,590,,
01:09:55,278.003694704971,,,8,drone25,77,138,9,595,,
01:10:00,278.5023170703367,,,8,drone25,77,139,9,600,,
01:10:05,277.98818525016907,,,8,drone25,75,139,9,605,,
01:10:10,278.18350677371694,,,8,drone25,71,139,9,610,,
01:10:15,277.8528253557165,,,8,drone25,68,139,9,615,,
01:10:20,277.78034407675693,,,8,drone25,64,139,9,620,,
01:10:25,277.6960333905472,,,8,drone25,60,139,9,625,,
01:10:30,277.7074190651094,,,9,drone25,56,139,9,630,,
01:10:35,278.18465833542604,,,8,drone25,53,139,9,635,,
01:10:40,277.95911316508193,,,8,drone25,49,139,9,640,,
01:10:45,278.0155307367105,,,8,drone25,45,139,9,645,,
01:10:50,277.76960795239535,,,8,drone25,41,139,9,650,,
01:10:55,277.97725750275185,,,8,drone25,40,139,9,655,,
01:11:00,277.9288588344202,,,8,drone25,39,140,9,660,,
01:11:05,278.0243941095,,,8,drone25,39,143,9,665,,
01:11:10,277.82059387926176,,,7,drone25,39,146,9,670,,
01:11:15,277.5847293181495,,,8,drone25,40,147,9,675,,
01:11:20,278.02804127422513,,,8,drone25,42,147,9,680,,
01:11:25,277.56116705742846,,,8,drone25,45,147,9,685,,
01:11:30,277.88900035375076,,,8,drone25,49,147,9,690,,
01:11:35,278.2456596833496,,,8,drone25,53,147,9,695,,
01:11:40,277.8995754533295,,,8,drone25,57,147,9,700,,
01:11:45,278.46321933709976,,,7,drone25,60,147,9,705,,
01:11:50,277.39279607538344,,,8,drone25,64,147,9,710,,
01:11:55,277.9977130589416,,,8,drone25,68,147,9,715,,
01:12:00,277.79975276032366,,,8,drone25,72,147,9,720,,
01:12:05,278.3968600807764,,,8,drone25,75,147,9,725,,
01:12:10,277.6676590650389,,,8,drone25,77,147,9,730,,
01:12:15,277.57441741056,,,7,drone25,77,149,9,735,,
01:12:20,277.55358430590593,,,8,drone25,77,152,9,740,,
01:12:25,277.8900130171678,,,8,drone25,77,155,9,745,,
01:12:30,277.9739281327802,,,8,drone25,76,155,9,750,,
01:12:35,278.23250230308963,,,8,drone25,74,155,9,755,,
01:12:40,277.85237995174316,,,7,drone25,70,155,9,760,,
01:12:45,278.60684267620155,,,9,drone25,66,155,9,765,,
01:12:50,278.38575133264794,,,8,drone25,63,155,9,770,,
01:12:55,277.6609708632882,,,8,drone25,59,155,9,775,,
01:13:00,278.4405545418084,,,8,drone25,55,155,9,780,,
01:13:05,278.77211355324323,,,8,drone25,51,155,9,785,,
01:13:10,278.29079008823965,,,8,drone25,48,155,9,790,,
01:13:15,278.269677286114,,,7,drone25,44,155,9,795,,
01:13:20,278.20460887158293,,,8,drone25,41,155,9,800,,
01:13:25,278.3772028445582,,,8,drone25,39,155,9,805,,
01:13:30,278.47135405143285,,,7,drone25,39,157,9,810,,
01:13:35,278.24408641300795,,,8,drone25,39,160,9,815,,
01:13:40,278.5321077316144,,,8,drone25,39,163,9,820,,
01:13:45,277.81015795887635,,,9,drone25,40,163,9,825,,
01:13:50,277.60056455271877,,,8,drone25,42,163,9,830,,
01:13:55,278.1325138244889,,,8,drone25,46,163,9,835,,
01:14:00,277.7626090119264,,,9,drone25,50,163,9,840,,
01:14:05,278.0734298851114,,,9,drone25,54,163,9,845,,
01:14:10,278.04010135861597,,,9,drone25,57,163,9,850,,
01:14:15,278.6496260207458,,,10,drone25,61,163,9,855,,
01:14:20,277.44252092955526,,,10,drone25,65,163,9,860,,
01:14:25,277.5639119184196,,,10,drone25,69,163,9,865,,
01:14:30,276.9820608157964,,,9,drone25,72,163,9,870,,
01:14:35,278.05095076402824,,,10,drone25,76,163,9,875,,
01:14:40,277.74694244645576,,,9,drone25,77,163,9,880,,
01:14:45,277.7643250227893,,,8,drone25,77,165,9,885,,
01:14:50,277.3618092525328,,,9,drone25,77,169,9,890,,
01:14:55,277.8615213201618,,,8,drone25,77,171,9,895,,
01:15:00,277.9740395705851,,,8,drone25,76,171,9,900,,
01:15:05,277.30799578961046,,,9,drone25,73,171,9,905,,
01:15:10,277.8184752732639,,,9,drone25,69,171,9,910,,
01:15:15,277.83975344398004,,,9,drone25,65,171,9,915,,
01:15:20,278.2798261895806,,,9,drone25,61,171,9,920,,
01:15:25,277.47412806884273,,,9,drone25,58,171,9,925,,
01:15:30,277.6871557308642,,,9,drone25,54,171,9,930,,
01:15:35,278.42179163321083,,,8,drone25,50,171,9,935,,
01:15:40,277.12905667671635,,,8,drone25,46,171,9,940,,
01:15:45,277.63325992977263,,,8,drone25,43,171,9,945,,
01:15:50,277.85432162332637,,,7,drone25,40,171,9,950,,
01:15:55,277.3253986382264,,,8,drone25,39,171,9,955,,
01:16:00,277.9098033362749,,,8,drone25,41,170,8,960,,
01:16:05,277.8809969555697,,,8,drone25,43,168,7,965,,
01:16:10,277.3936918024715,,,8,drone25,46,167,6,970,,
01:16:15,277.71176065271703,,,8,drone25,49,165,6,975,,
01:16:20,277.56570877585057,,,7,drone25,52,163,5,980,,
01:16:25,277.72063693001905,,,8,drone25,55,161,4,985,,
01:16:30,277.98164490645485,,,8,drone25,56,160,4,990,,
01:16:35,278.19673865422243,,,8,drone25,57,160,4,995,,
01:16:40,277.52260889898884,,,8,drone25,57,160,4,1000,,
01:16:45,278.5463713362599,,,8,drone25,57,160,4,1005,,
01:16:50,277.72412914745877,,,8,drone25,57,160,4,1010,,
01:16:55,277.4828568433152,,,9,drone25,57,160,4,1015,,
01:17:00,277.95941816839496,,,9,drone25,57,160,4,1020,,
01:17:05,276.63234838664994,,,8,drone25,57,160,4,1025,,
01:17:10,278.2548244801185,,,9,drone25,57,160,4,1030,,
01:17:15,278.0651834372683,,,8,drone25,57,160,4,1035,,
01:17:20,278.0223222723192,,,9,drone25,57,160,4,1040,,
01:17:25,277.6452108481101,,,8,drone25,57,160,4,1045,,
01:17:30,278.6552592690426,,,9,drone25,57,160,4,1050,,
01:17:35,277.77463872722774,,,9,drone25,57,160,4,1055,,
01:17:40,277.9240147526496,,,9,drone25,57,160,4,1060,,
01:17:45,278.0127246234759,,,7,drone25,57,160,4,1065,,
01:17:50,277.8011261926361,,,8,drone25,57,160,4,1070,,
01:17:55,278.41705557111777,,,7,drone25,57,160,4,1075,,
01:18:00,277.72322942685935,,,8,drone25,57,160,4,1080,,
01:18:05,278.5797265884375,,,8,drone25,57,160,4,1085,,
01:18:10,278.40005750404345,,,7,drone25,57,160,4,1090,,
01:18:15,277.27894701028464,,,8,drone25,57,160,4,1095,,
01:18:20,277.53928089826263,,,8,drone25,57,160,4,1100,,
01:18:25,278.1135128462282,,,7,drone25,57,160,4,1105,,
01:18:30,278.10599324046404,,,8,drone25,57,160,4,1110,,
01:18:35,277.998541804459,,,8,drone25,57,160,4,1115,,
01:18:40,277.960310897696,,,7,drone25,57,160,4,1120,,
01:18:45,278.0313112745585,,,8,drone25,57,160,4,1125,,
01:18:50,278.082537053587,,,8,drone25,57,160,4,1130,,
01:18:55,277.58146307514687,,,8,drone25,57,160,4,1135,,
01:19:00,278.0671432708296,,,8,drone25,57,160,4,1140,,
01:19:05,277.5893774489673,,,8,drone25,57,160,4,1145,,
01:19:10,277.80088810940447,,,8,drone25,57,160,4,1150,,
01:19:15,277.9440673927591,,,9,drone25,57,160,4,1155,,
01:19:20,278.03393475223425,,,8,drone25,57,160,4,1160,,
01:19:25,278.4441383085278,,,8,drone25,57,160,4,1165,,
01:19:30,278.05312463756445,,,8,drone25,57,160,4,1170,,
01:19:35,278.3238618810861,,,8,drone25,56,160,4,1175,,
01:19:40,277.90757584833403,,,9,drone25,56,160,5,1180,,
01:19:45,277.8969566418164,,,8,drone25,56,160,5,1185,,
01:19:50,277.596590813276,,,8,drone25,56,160,5,1190,,
01:19:55,277.9744872413669,,,9,drone25,56,160,5,1195,,
01:20:00,278.3681113646562,,,8,drone25,56,160,5,1200,,
01:20:05,278.5345821885073,,,8,drone25,56,160,5,1205,,
01:20:10,277.6152092688565,,,9,drone25,56,160,5,1210,,
01:20:15,277.96560687121337,,,8,drone25,56,160,5,1215,,
01:20:20,277.97212979057844,,,8,drone25,56,160,5,1220,,
01:20:25,277.6306528926319,,,8,drone25,56,160,5,1225,,
01:20:30,277.970845211216,,,8,drone25,56,160,5,1230,,
01:20:35,277.95970730320096,,,8,drone25,56,160,5,1235,,
01:20:40,278.1596402977942,,,8,drone25,56,160,5,1240,,
01:20:45,277.5160088502131,,,7,drone25,56,160,5,1245,,
01:20:50,277.9944991493974,,,8,drone25,56,160,5,1250,,
01:20:55,277.58311894443625,,,8,drone25,56,160,5,1255,,
01:21:00,277.570297491313,,,8,drone25,56,160,5,1260,,
01:21:05,278.61313268493484,,,8,drone25,56,160,5,1265,,
01:21:10,278.2653804632486,,,7,drone25,56,160,5,1270,,
01:21:15,278.4730712496207,,,8,drone25,56,160,5,1275,,
01:21:20,277.9809999010792,,,8,drone25,56,160,5,1280,,
01:21:25,277.39463229926014,,,8,drone25,56,160,5,1285,,
01:21:30,277.721474331796,,,8,drone25,56,160,5,1290,,
01:21:35,278.13569590730833,,,7,drone25,56,160,5,1295,,
01:21:40,278.16348948452253,,,8,drone25,56,160,5,1300,,
01:21:45,277.6256790914917,,,7,drone25,56,160,5,1305,,
01:21:50,278.06098187255446,,,8,drone25,56,160,5,1310,,
01:21:55,277.8516544793312,,,7,drone25,56,160,5,1315,,
01:22:00,277.809994033488,,,8,drone25,56,160,5,1320,,
01:22:05,278.1365911885207,,,7,drone25,56,160,5,1325,,
01:22:10,278.2114965473817,,,8,drone25,56,160,5,1330,,
01:22:15,278.0365762691908,,,7,drone25,56,160,5,1335,,
01:22:20,278.90965372091046,,,9,drone25,56,160,5,1340,,
01:22:25,278.6855500158244,,,7,drone25,56,160,5,1345,,
01:22:30,278.18981966651614,,,8,drone25,56,160,5,1350,,
01:22:35,278.1257295049292,,,7,drone25,56,160,5,1355,,
01:22:40,278.37506334727334,,,7,drone25,56,160,5,1360,,
01:22:45,277.9485196934631,,,8,drone25,56,160,5,1365,,
01:22:50,277.52757397429207,,,7,drone25,56,160,5,1370,,
01:22:55,277.95152601122635,,,8,drone25,56,160,6,1375,,
01:23:00,277.8188738822253,,,7,drone25,56,160,7,1380,,
01:23:05,277.9599623111595,,,8,drone25,57,160,8,1385,,
01:23:10,277.92112690390655,,,7,drone25,57,160,8,1390,,
01:23:15,277.1954457463906,,,7,drone25,57,160,9,1395,,
01:23:20,278.16116382049046,,,8,drone25,57,160,9,1400,,
01:23:25,278.25271488194255,,,7,drone25,57,160,9,1405,,
01:23:30,277.94047073117963,,,8,drone25,57,160,9,1410,,
01:23:35,278.1938674635941,,,7,drone25,57,160,9,1415,,
01:23:40,277.8231057698561,,,8,drone25,57,160,9,1420,,
01:23:45,278.63888270235003,,,7,drone25,57,160,9,1425,,
01:23:50,277.9413119398631,,,8,drone25,57,160,9,1430,,
01:23:55,278.0055191377265,,,8,drone25,57,160,9,1435,,
01:24:00,277.84261152843357,,,7,drone25,57,160,9,1440,,
01:24:05,278.37030252103716,,,8,drone25,57,160,9,1445,,
01:24:10,277.82587829019116,,,8,drone25,57,160,9,1450,,
01:24:15,277.92117493533004,,,7,drone25,57,160,9,1455,,
01:24:20,278.52947839530435,,,8,drone25,57,160,9,1460,,
01:24:25,278.51368251394325,,,8,drone25,57,160,9,1465,,
01:24:30,277.87484773503263,,,8,drone25,57,160,9,1470,,
01:24:35,277.9632991075651,,,8,drone25,57,160,9,1475,,
01:24:40,278.7710801802743,,,7,drone25,57,160,9,1480,,
01:24:45,278.4872672209655,,,8,drone25,57,160,9,1485,,
01:24:50,279.15706790017487,,,8,drone25,57,160,9,1490,,
01:24:55,278.921059428242,,,7,drone25,57,160,9,1495,,
01:25:00,278.2798223548823,,,8,drone25,57,160,9,1500,,
