time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:20,276.81683824978643,,,4,drone25,54,135,9,200,,
01:03:25,275.9992714613319,,,4,drone25,54,139,9,205,,
01:03:30,276.52161575875857,,,4,drone25,54,142,9,210,,
01:03:35,276.94951170279427,,,4,drone25,54,146,9,215,,
01:03:40,276.9860201445428,,,4,drone25,54,150,9,220,,
01:03:45,276.3382750338172,,,4,drone25,54,154,9,225,,
01:03:50,276.51670772237765,,,5,drone25,54,157,9,230,,
01:03:55,276.34310033910583,,,3,drone25,54,161,9,235,,
01:04:00,277.1282299202913,,,4,drone25,54,165,9,240,,
01:04:05,277.2954971816956,,,4,drone25,54,169,9,245,,
01:04:10,276.8300843569327,,,4,drone25,54,172,9,250,,
01:04:15,277.22597910125563,,,4,drone25,54,173,9,255,,
01:04:20,276.6813660172366,,,5,drone25,52,173,9,260,,
01:04:25,276.72944052183044,,,4,drone25,48,173,9,265,,
01:04:30,276.625728038292,,,4,drone25,46,173,9,270,,
01:04:35,276.8749133402602,,,4,drone25,46,172,9,275,,
01:04:40,276.89626625748946,,,4,drone25,46,169,9,280,,
01:04:45,276.7149475942002,,,4,drone25,46,165,9,285,,
01:04:50,277.30102358469554,,,4,drone25,46,162,9,290,,
01:04:55,277.1061733081094,,,4,drone25,46,158,9,295,,
01:05:00,276.28370688225164,,,3,drone25,46,154,9,300,,
01:05:05,275.88194364324124,,,4,drone25,46,150,9,305,,
01:05:10,276.9996667217888,,,4,drone25,46,147,9,310,,
01:05:15,277.1203219759034,,,4,drone25,46,143,9,315,,
01:05:20,277.03076631052494,,,4,drone25,46,139,9,320,,
01:05:25,276.8088661848885,,,4,drone25,46,135,9,325,,
01:05:30,277.2329854029389,,,3,drone25,46,132,9,330,,
01:05:35,277.2410172667298,,,5,drone25,46,128,9,335,,
01:05:40,277.56494375513506,,,4,drone25,46,124,9,340,,
01:05:45,277.5723638901958,,,4,drone25,46,120,9,345,,
01:05:50,277.05127360478474,,,4,drone25,46,116,9,350,,
01:05:55,277.1975643944271,,,4,drone25,46,114,9,355,,
01:06:00,277.04818341447094,,,4,drone25,46,113,9,360,,
01:06:05,276.4226662139231,,,4,drone25,44,114,9,365,,
01:06:10,277.3007529670811,,,4,drone25,41,115,9,370,,
01:06:15,277.4886989819139,,,4,drone25,40,115,9,375,,
01:06:20,276.91489447823676,,,5,drone25,41,115,9,380,,
01:06:25,277.1826390546391,,,4,drone25,44,115,9,385,,
01:06:30,277.2142771103733,,,4,drone25,48,115,9,390,,
01:06:35,276.9230685240796,,,4,drone25,52,115,9,395,,
01:06:40,277.38943858404315,,,4,drone25,56,115,9,400,,
01:06:45,276.53139682642234,,,4,drone25,60,115,9,405,,
01:06:50,276.917112361102,,,5,drone25,63,115,9,410,,
01:06:55,276.8484834778626,,,4,drone25,67,115,9,415,,
01:07:00,276.9468211866665,,,4,drone25,71,115,9,420,,
01:07:05,276.9374553946899,,,4,drone25,74,115,9,425,,
01:07:10,276.9116677489125,,,4,drone25,77,115,9,430,,
01:07:15,277.14058526402965,,,5,drone25,78,116,9,435,,
01:07:20,277.0805153296363,,,4,drone25,78,118,9,440,,
01:07:25,276.49159901474843,,,4,drone25,78,122,9,445,,
01:07:30,276.262673855932,,,4,drone25,77,123,9,450,,
01:07:35,276.1955029553754,,,4,drone25,76,123,9,455,,
01:07:40,276.4630724658772,,,4,drone25,72,123,9,460,,
01:07:45,276.83309063195514,,,4,drone25,68,123,9,465,,
01:07:50,277.06313021853697,,,5,drone25,65,123,9,470,,
01:07:55,276.8818491885638,,,4,drone25,61,123,9,475,,
01:08:00,276.9606307603859,,,4,drone25,57,123,9,480,,
01:08:05,277.08519658253886,,,4,drone25,53,123,9,485,,
01:08:10,276.5969180287962,,,5,drone25,50,123,9,490,,
01:08:15,277.01795531136577,,,4,drone25,46,123,9,495,,
01:08:20,276.71790683477343,,,4,drone25,42,123,9,500,,
01:08:25,277.2881215988971,,,4,drone25,40,123,9,505,,
01:08:30,276.94342357774167,,,4,drone25,39,123,9,510,,
01:08:35,276.85487123608925,,,4,drone25,39,126,9,515,,
01:08:40,276.6366882273237,,,4,drone25,39,130,9,520,,
01:08:45,276.6060464565092,,,4,drone25,40,131,9,525,,
01:08:50,277.19597780173865,,,4,drone25,41,131,9,530,,
01:08:55,276.97637913348166,,,3,drone25,45,131,9,535,,
01:09:00,276.9924400812743,,,4,drone25,49,131,9,540,,
01:09:05,276.9362486783656,,,4,drone25,52,131,9,545,,
01:09:10,276.7607254765807,,,4,drone25,56,131,9,550,,
01:09:15,276.90117423785625,,,4,drone25,60,131,9,555,,
01:09:20,276.72535195832097,,,5,drone25,64,131,9,560,,
01:09:25,277.56817523539127,,,4,drone25,67,131,9,565,,
01:09:30,277.1279541462069,,,5,drone25,71,131,9,570,,
01:09:35,276.9084756043816,,,4,drone25,75,131,9,575,,
01:09:40,277.13489635799505,,,5,drone25,77,131,9,580,,
01:09:45,277.21931433265854,,,5,drone25,77,132,9,585,,
01:09:50,277.1885820136542,,,5,drone25,77,135,9,590,,
01:09:55,277.20463039189536,,,5,drone25,77,138,9,595,,
01:10:00,276.958606271872,,,5,drone25,77,139,9,600,,
01:10:05,276.93370021852434,,,4,drone25,75,139,9,605,,
01:10:10,276.8950323211153,,,5,drone25,71,139,9,610,,
01:10:15,276.74688835372393,,,4,drone25,68,139,9,615,,
01:10:20,276.84301432417,,,4,drone25,64,139,9,620,,
01:10:25,277.01049381147504,,,5,drone25,60,139,9,625,,
01:10:30,276.9876592954956,,,4,drone25,56,139,9,630,,
01:10:35,276.9067358818965,,,4,drone25,53,139,9,635,,
01:10:40,276.4770903024802,,,4,drone25,49,139,9,640,,
01:10:45,276.8751787858645,,,4,drone25,45,139,9,645,,
01:10:50,276.2674274991463,,,5,drone25,41,139,9,650,,
01:10:55,276.7240976621378,,,4,drone25,40,139,9,655,,
01:11:00,277.30898771592683,,,4,drone25,39,140,9,660,,
01:11:05,276.9548722361969,,,4,drone25,39,143,9,665,,
01:11:10,277.25233432271534,,,4,drone25,39,146,9,670,,
01:11:15,277.2938789283465,,,4,drone25,40,147,9,675,,
01:11:20,277.1585493572589,,,4,drone25,42,147,9,680,,
01:11:25,277.1176244598957,,,4,drone25,45,147,9,685,,
01:11:30,276.7419855773894,,,4,drone25,49,147,9,690,,
01:11:35,276.93203992230224,,,4,drone25,53,147,9,695,,
01:11:40,277.44075647521305,,,4,drone25,57,147,9,700,,
01:11:45,276.9047812470115,,,4,drone25,60,147,9,705,,
01:11:50,276.74703539314913,,,4,drone25,64,147,9,710,,
01:11:55,277.2215338366143,,,5,drone25,68,147,9,715,,
01:12:00,276.61563103637644,,,3,drone25,72,147,9,720,,
01:12:05,277.0974946139624,,,5,drone25,75,147,9,725,,
01:12:10,276.0581025744006,,,4,drone25,77,147,9,730,,
01:12:15,276.73901976997445,,,4,drone25,77,149,9,735,,
01:12:20,276.9229313210627,,,4,drone25,77,152,9,740,,
01:12:25,276.9289645309385,,,4,drone25,77,155,9,745,,
01:12:30,276.1190413730409,,,4,drone25,76,155,9,750,,
01:12:35,276.9335422655383,,,4,drone25,74,155,9,755,,
01:12:40,276.860831106413,,,4,drone25,70,155,9,760,,
01:12:45,276.47779087267804,,,3,drone25,66,155,9,765,,
01:12:50,276.8450871519406,,,4,drone25,63,155,9,770,,
01:12:55,277.0213951188085,,,4,drone25,59,155,9,775,,
01:13:00,277.069032426051,,,4,drone25,55,155,9,780,,
01:13:05,276.50623975504556,,,4,drone25,51,155,9,785,,
01:13:10,276.9365320742011,,,4,drone25,48,155,9,790,,
01:13:15,276.92901069693346,,,4,drone25,44,155,9,795,,
01:13:20,276.6610408920347,,,5,drone25,41,155,9,800,,
01:13:25,276.6497500585361,,,4,drone25,39,155,9,805,,
01:13:30,276.52550001473344,,,4,drone25,39,157,9,810,,
01:13:35,276.6499194641489,,,5,drone25,39,160,9,815,,
01:13:40,276.83167426197593,,,4,drone25,39,163,9,820,,
01:13:45,276.7330829541395,,,4,drone25,40,163,9,825,,
01:13:50,277.1918309381049,,,5,drone25,42,163,9,830,,
01:13:55,277.13263116453254,,,4,drone25,46,163,9,835,,
01:14:00,277.0994581637844,,,4,drone25,50,163,9,840,,
01:14:05,276.5965317919637,,,4,drone25,54,163,9,845,,
01:14:10,277.0970383024882,,,4,drone25,57,163,9,850,,
01:14:15,276.4956320624144,,,4,drone25,61,163,9,855,,
01:14:20,276.6053449345502,,,4,drone25,65,163,9,860,,
01:14:25,276.8252064311237,,,4,drone25,69,163,9,865,,
01:14:30,276.662277677256,,,4,drone25,72,163,9,870,,
01:14:35,276.4144346678759,,,4,drone25,76,163,9,875,,
01:14:40,276.9206323911712,,,3,drone25,77,163,9,880,,
01:14:45,276.7833660559774,,,4,drone25,77,165,9,885,,
01:14:50,276.35676442360597,,,5,drone25,77,169,9,890,,
01:14:55,277.24271606665656,,,4,drone25,77,171,9,895,,
01:15:00,276.6840393683786,,,4,drone25,76,171,9,900,,
01:15:05,276.7687232516216,,,4,drone25,73,171,9,905,,
01:15:10,276.58548836541866,,,4,drone25,69,171,9,910,,
01:15:15,276.9239586790659,,,4,drone25,65,171,9,915,,
01:15:20,277.3024800545475,,,5,drone25,61,171,9,920,,
01:15:25,276.84597600962627,,,4,drone25,58,171,9,925,,
01:15:30,276.7269405018006,,,4,drone25,54,171,9,930,,
01:15:35,276.9621427883466,,,4,drone25,50,171,9,935,,
01:15:40,276.6488748874172,,,5,drone25,46,171,9,940,,
01:15:45,276.90669418113737,,,4,drone25,43,171,9,945,,
01:15:50,276.5263172350832,,,4,drone25,40,171,9,950,,
01:15:55,277.09360948047333,,,5,drone25,39,171,9,955,,
01:16:00,277.0485816805399,,,4,drone25,41,170,8,960,,
01:16:05,276.97048252421877,,,5,drone25,43,168,7,965,,
01:16:10,277.02024950604016,,,4,drone25,46,167,6,970,,
01:16:15,277.18063233277337,,,5,drone25,49,165,6,975,,
01:16:20,277.0082970911129,,,4,drone25,52,163,5,980,,
01:16:25,276.7638746897798,,,5,drone25,55,161,4,985,,
01:16:30,276.5730839173428,,,4,drone25,56,160,4,990,,
01:16:35,277.15764204535213,,,5,drone25,57,160,4,995,,
01:16:40,277.0702704242446,,,5,drone25,57,160,4,1000,,
01:16:45,276.8991935897634,,,5,drone25,57,160,4,1005,,
01:16:50,276.896505150944,,,5,drone25,57,160,4,1010,,
01:16:55,276.7666334105913,,,5,drone25,57,160,4,1015,,
01:17:00,276.6818247362783,,,5,drone25,57,160,4,1020,,
01:17:05,276.8048201863947,,,5,drone25,57,160,4,1025,,
01:17:10,276.7612465325091,,,4,drone25,57,160,4,1030,,
01:17:15,276.70507422852074,,,5,drone25,57,160,4,1035,,
01:17:20,276.4286428900609,,,5,drone25,57,160,4,1040,,
01:17:25,276.23129263021764,,,5,drone25,57,160,4,1045,,
01:17:30,276.9065388981363,,,5,drone25,57,160,4,1050,,
01:17:35,276.8111766343258,,,5,drone25,57,160,4,1055,,
01:17:40,276.8525963976449,,,4,drone25,57,160,4,1060,,
01:17:45,276.7095878672674,,,5,drone25,57,160,4,1065,,
01:17:50,277.0883440042355,,,5,drone25,57,160,4,1070,,
01:17:55,277.09826010392777,,,4,drone25,57,160,4,1075,,
01:18:00,276.9494861160607,,,4,drone25,57,160,4,1080,,
01:18:05,277.0981454218057,,,5,drone25,57,160,4,1085,,
01:18:10,276.4412954904662,,,4,drone25,57,160,4,1090,,
01:18:15,277.13466445416407,,,5,drone25,57,160,4,1095,,
01:18:20,276.27546425910583,,,5,drone25,57,160,4,1100,,
01:18:25,276.8362849622686,,,5,drone25,57,160,4,1105,,
01:18:30,276.66839179941655,,,4,drone25,57,160,4,1110,,
01:18:35,277.0991546754877,,,5,drone25,57,160,4,1115,,
01:18:40,276.9474754932832,,,4,drone25,57,160,4,1120,,
01:18:45,277.0252680883749,,,5,drone25,57,160,4,1125,,
01:18:50,277.29721370939336,,,4,drone25,57,160,4,1130,,
01:18:55,276.86337844865744,,,4,drone25,57,160,4,1135,,
01:19:00,276.4651807188962,,,4,drone25,57,160,4,1140,,
01:19:05,276.8960797066961,,,4,drone25,57,160,4,1145,,
01:19:10,276.9470281333485,,,5,drone25,57,160,4,1150,,
01:19:15,276.77392633239447,,,4,drone25,57,160,4,1155,,
01:19:20,276.81205784554516,,,4,drone25,57,160,4,1160,,
01:19:25,277.03284468025885,,,4,drone25,57,160,4,1165,,
01:19:30,277.1000076175513,,,5,drone25,57,160,4,1170,,
01:19:35,276.80615767368994,,,4,drone25,56,160,4,1175,,
01:19:40,277.3170529500148,,,5,drone25,56,160,5,1180,,
01:19:45,276.7153377937647,,,4,drone25,56,160,5,1185,,
01:19:50,276.5303591309815,,,5,drone25,56,160,5,1190,,
01:19:55,277.11127675786645,,,5,drone25,56,160,5,1195,,
01:20:00,277.19195852152257,,,5,drone25,56,160,5,1200,,
01:20:05,276.71187590865895,,,4,drone25,56,160,5,1205,,
01:20:10,276.89067315014177,,,4,drone25,56,160,5,1210,,
01:20:15,276.5257432423926,,,4,drone25,56,160,5,1215,,
01:20:20,276.6789780021589,,,3,drone25,56,160,5,1220,,
01:20:25,276.9465668197806,,,4,drone25,56,160,5,1225,,
01:20:30,276.4915443607147,,,4,drone25,56,160,5,1230,,
01:20:35,276.92026494495167,,,4,drone25,56,160,5,1235,,
01:20:40,277.279185564725,,,4,drone25,56,160,5,1240,,
01:20:45,276.92935114792937,,,4,drone25,56,160,5,1245,,
01:20:50,276.8669659034113,,,4,drone25,56,160,5,1250,,
01:20:55,276.7091778941483,,,4,drone25,56,160,5,1255,,
01:21:00,276.6708688928304,,,4,drone25,56,160,5,1260,,
01:21:05,276.8958935582498,,,4,drone25,56,160,5,1265,,
01:21:10,276.85671307371257,,,4,drone25,56,160,5,1270,,
01:21:15,276.9881239486984,,,4,drone25,56,160,5,1275,,
01:21:20,277.16943165256083,,,4,drone25,56,160,5,1280,,
01:21:25,276.3347254399399,,,4,drone25,56,160,5,1285,,
01:21:30,276.5759014990707,,,3,drone25,56,160,5,1290,,
01:21:35,276.35109761570766,,,4,drone25,56,160,5,1295,,
01:21:40,277.22745205943005,,,4,drone25,56,160,5,1300,,
01:21:45,277.06172773009257,,,4,drone25,56,160,5,1305,,
01:21:50,277.06469580301103,,,4,drone25,56,160,5,1310,,
01:21:55,276.72607912659095,,,3,drone25,56,160,5,1315,,
01:22:00,276.7805334500184,,,4,drone25,56,160,5,1320,,
01:22:05,276.7205641088408,,,4,drone25,56,160,5,1325,,
01:22:10,276.58305560731003,,,4,drone25,56,160,5,1330,,
01:22:15,276.85889434720696,,,4,drone25,56,160,5,1335,,
01:22:20,277.6268625855782,,,4,drone25,56,160,5,1340,,
01:22:25,277.03805661265346,,,4,drone25,56,160,5,1345,,
01:22:30,276.5580651966986,,,4,drone25,56,160,5,1350,,
01:22:35,277.32893456422596,,,4,drone25,56,160,5,1355,,
01:22:40,277.19518673819994,,,4,drone25,56,160,5,1360,,
01:22:45,276.47335781252605,,,4,drone25,56,160,5,1365,,
01:22:50,276.5627371706764,,,4,drone25,56,160,5,1370,,
01:22:55,276.4771157620868,,,5,drone25,56,160,6,1375,,
01:23:00,277.0536355060587,,,4,drone25,56,160,7,1380,,
01:23:05,277.1870101896116,,,4,drone25,57,160,8,1385,,
01:23:10,276.92412885899535,,,5,drone25,57,160,8,1390,,
01:23:15,276.9938159814976,,,4,drone25,57,160,9,1395,,
01:23:20,277.33355562543596,,,4,drone25,57,160,9,1400,,
01:23:25,276.8257921462271,,,4,drone25,57,160,9,1405,,
01:23:30,276.94700968426275,,,4,drone25,57,160,9,1410,,
01:23:35,277.53170671474965,,,4,drone25,57,160,9,1415,,
01:23:40,276.8316763283064,,,4,drone25,57,160,9,1420,,
01:23:45,276.2348411697627,,,4,drone25,57,160,9,1425,,
01:23:50,276.7070880450945,,,4,drone25,57,160,9,1430,,
01:23:55,276.61255960986824,,,4,drone25,57,160,9,1435,,
01:24:00,277.6949838405937,,,4,drone25,57,160,9,1440,,
01:24:05,276.9737927894956,,,4,drone25,57,160,9,1445,,
01:24:10,277.1420798992758,,,4,drone25,57,160,9,1450,,
01:24:15,277.00251273913227,,,4,drone25,57,160,9,1455,,
01:24:20,276.87355420125857,,,3,drone25,57,160,9,1460,,
01:24:25,277.3991976226629,,,4,drone25,57,160,9,1465,,
01:24:30,277.334644031224,,,4,drone25,57,160,9,1470,,
01:24:35,277.24461794914083,,,4,drone25,57,160,9,1475,,
01:24:40,277.4193568697991,,,4,drone25,57,160,9,1480,,
01:24:45,277.3979923045397,,,4,drone25,57,160,9,1485,,
01:24:50,276.32512434019117,,,4,drone25,57,160,9,1490,,
01:24:55,277.02972753844415,,,4,drone25,57,160,9,1495,,
01:25:00,277.12136753236194,,,4,drone25,57,160,9,1500,,
