time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:55,270.22831118210786,,,4,drone25,54,165,9,240,,
01:04:00,270.0108741522786,,,5,drone25,54,169,9,245,,
01:04:05,270.23287788827,,,5,drone25,54,172,9,250,,
01:04:10,270.5713595163075,,,6,drone25,54,173,9,255,,
01:04:15,269.4873400819659,,,5,drone25,52,173,9,260,,
01:04:20,270.6547659523717,,,5,drone25,48,173,9,265,,
01:04:25,270.0279948382137,,,5,drone25,46,173,9,270,,
01:04:30,270.4865534644403,,,5,drone25,46,172,9,275,,
01:04:35,269.9688435632263,,,4,drone25,46,169,9,280,,
01:04:40,270.2251463911146,,,5,drone25,46,165,9,285,,
01:04:45,270.2673779713414,,,5,drone25,46,162,9,290,,
01:04:50,270.3969736876667,,,4,drone25,46,158,9,295,,
01:04:55,270.14598738922507,,,5,drone25,46,154,9,300,,
01:05:00,271.09661789056366,,,5,drone25,46,150,9,305,,
01:05:05,270.6352504846035,,,5,drone25,46,147,9,310,,
01:05:10,270.24779086480333,,,5,drone25,46,143,9,315,,
01:05:15,270.1422451681429,,,5,drone25,46,139,9,320,,
01:05:20,270.2328799462818,,,5,drone25,46,135,9,325,,
01:05:25,269.62504589561354,,,5,drone25,46,132,9,330,,
01:05:30,270.2168434061315,,,6,drone25,46,128,9,335,,
01:05:35,269.8374516078629,,,5,drone25,46,124,9,340,,
01:05:40,270.0712585275454,,,5,drone25,46,120,9,345,,
01:05:45,269.6117769945431,,,5,drone25,46,116,9,350,,
01:05:50,270.14650040086514,,,5,drone25,46,114,9,355,,
01:05:55,269.88146859617535,,,5,drone25,46,113,9,360,,
01:06:00,270.4293457098028,,,5,drone25,44,114,9,365,,
01:06:05,270.32996845429506,,,5,drone25,41,115,9,370,,
01:06:10,270.7664811632313,,,5,drone25,40,115,9,375,,
01:06:15,270.6071458493765,,,5,drone25,41,115,9,380,,
01:06:20,270.55095896698117,,,4,drone25,44,115,9,385,,
01:06:25,270.8843888081517,,,6,drone25,48,115,9,390,,
01:06:30,270.39560185845943,,,5,drone25,52,115,9,395,,
01:06:35,270.4650614192414,,,5,drone25,56,115,9,400,,
01:06:40,270.34373826758406,,,4,drone25,60,115,9,405,,
01:06:45,270.7290183304666,,,5,drone25,63,115,9,410,,
01:06:50,270.8401692402314,,,4,drone25,67,115,9,415,,
01:06:55,270.93921209712516,,,5,drone25,71,115,9,420,,
01:07:00,271.15705330998577,,,5,drone25,74,115,9,425,,
01:07:05,270.6222387907585,,,5,drone25,77,115,9,430,,
01:07:10,271.0239861752909,,,5,drone25,78,116,9,435,,
01:07:15,270.8880654171134,,,5,drone25,78,118,9,440,,
01:07:20,270.65998989789034,,,5,drone25,78,122,9,445,,
01:07:25,271.03833694512446,,,5,drone25,77,123,9,450,,
01:07:30,270.98957598297966,,,5,drone25,76,123,9,455,,
01:07:35,271.0312966085719,,,4,drone25,72,123,9,460,,
01:07:40,271.072343081959,,,5,drone25,68,123,9,465,,
01:07:45,271.04377656922225,,,5,drone25,65,123,9,470,,
01:07:50,271.213083428142,,,4,drone25,61,123,9,475,,
01:07:55,270.76793209934624,,,5,drone25,57,123,9,480,,
01:08:00,270.7450080164562,,,5,drone25,53,123,9,485,,
01:08:05,270.8320391637052,,,4,drone25,50,123,9,490,,
01:08:10,269.82712713869756,,,5,drone25,46,123,9,495,,
01:08:15,270.3225628883413,,,5,drone25,42,123,9,500,,
01:08:20,270.52184178049527,,,4,drone25,40,123,9,505,,
01:08:25,270.81041674016166,,,5,drone25,39,123,9,510,,
01:08:30,270.0845940177124,,,4,drone25,39,126,9,515,,
01:08:35,270.7270991721288,,,5,drone25,39,130,9,520,,
01:08:40,269.9369912307497,,,5,drone25,40,131,9,525,,
01:08:45,270.6449455840795,,,4,drone25,41,131,9,530,,
01:08:50,270.3497171966566,,,5,drone25,45,131,9,535,,
01:08:55,270.85193134556846,,,5,drone25,49,131,9,540,,
01:09:00,270.60870150955657,,,5,drone25,52,131,9,545,,
01:09:05,270.7220755529741,,,5,drone25,56,131,9,550,,
01:09:10,270.7857034329831,,,5,drone25,60,131,9,555,,
01:09:15,270.5286853146217,,,5,drone25,64,131,9,560,,
01:09:20,270.9200317716902,,,5,drone25,67,131,9,565,,
01:09:25,271.0517044732621,,,5,drone25,71,131,9,570,,
01:09:30,270.7307454434174,,,5,drone25,75,131,9,575,,
01:09:35,270.5433875342868,,,5,drone25,77,131,9,580,,
01:09:40,270.3352766377067,,,5,drone25,77,132,9,585,,
01:09:45,269.3617150677491,,,4,drone25,77,135,9,590,,
01:09:50,270.6961864759925,,,5,drone25,77,138,9,595,,
01:09:55,270.67360891313325,,,5,drone25,77,139,9,600,,
01:10:00,271.0860895121925,,,5,drone25,75,139,9,605,,
01:10:05,270.08219828279084,,,5,drone25,71,139,9,610,,
01:10:10,270.4180916235682,,,5,drone25,68,139,9,615,,
01:10:15,270.5713660558756,,,5,drone25,64,139,9,620,,
01:10:20,270.39651882190384,,,4,drone25,60,139,9,625,,
01:10:25,270.63317224006573,,,5,drone25,56,139,9,630,,
01:10:30,270.7938521786805,,,4,drone25,53,139,9,635,,
01:10:35,270.42713900756524,,,5,drone25,49,139,9,640,,
01:10:40,270.4700416168227,,,4,drone25,45,139,9,645,,
01:10:45,270.2432675934776,,,5,drone25,41,139,9,650,,
01:10:50,270.6167394015264,,,5,drone25,40,139,9,655,,
01:10:55,270.50526199987354,,,5,drone25,39,140,9,660,,
01:11:00,270.13416134601357,,,5,drone25,39,143,9,665,,
01:11:05,270.57815604577996,,,5,drone25,39,146,9,670,,
01:11:10,269.78199286496334,,,6,drone25,40,147,9,675,,
01:11:15,270.5283183154604,,,5,drone25,42,147,9,680,,
01:11:20,270.0456632112241,,,5,drone25,45,147,9,685,,
01:11:25,269.88987357142497,,,4,drone25,49,147,9,690,,
01:11:30,270.314262561019,,,5,drone25,53,147,9,695,,
01:11:35,270.0310479411552,,,5,drone25,57,147,9,700,,
01:11:40,270.48627582127386,,,5,drone25,60,147,9,705,,
01:11:45,269.8735730496291,,,5,drone25,64,147,9,710,,
01:11:50,270.6976488989276,,,4,drone25,68,147,9,715,,
01:11:55,269.7971933256617,,,5,drone25,72,147,9,720,,
01:12:00,270.2441023238401,,,5,drone25,75,147,9,725,,
01:12:05,270.6000823780941,,,5,drone25,77,147,9,730,,
01:12:10,269.8341737281773,,,5,drone25,77,149,9,735,,
01:12:15,270.204526686626,,,5,drone25,77,152,9,740,,
01:12:20,270.3618734645785,,,5,drone25,77,155,9,745,,
01:12:25,270.1671158824725,,,6,drone25,76,155,9,750,,
01:12:30,270.2833674770636,,,5,drone25,74,155,9,755,,
01:12:35,270.40384433660125,,,5,drone25,70,155,9,760,,
01:12:40,270.2729111634858,,,4,drone25,66,155,9,765,,
01:12:45,270.1171723738036,,,5,drone25,63,155,9,770,,
01:12:50,270.0992984494473,,,5,drone25,59,155,9,775,,
01:12:55,270.4524390869684,,,5,drone25,55,155,9,780,,
01:13:00,270.63002959661685,,,5,drone25,51,155,9,785,,
01:13:05,271.0188685598351,,,5,drone25,48,155,9,790,,
01:13:10,270.35560839811063,,,4,drone25,44,155,9,795,,
01:13:15,269.9827524933798,,,5,drone25,41,155,9,800,,
01:13:20,270.6904776663475,,,5,drone25,39,155,9,805,,
01:13:25,270.10875495078676,,,4,drone25,39,157,9,810,,
01:13:30,270.2355522407555,,,5,drone25,39,160,9,815,,
01:13:35,270.2757401514158,,,4,drone25,39,163,9,820,,
01:13:40,270.6026376871806,,,5,drone25,40,163,9,825,,
01:13:45,270.9294094832144,,,5,drone25,42,163,9,830,,
01:13:50,270.04882293079015,,,4,drone25,46,163,9,835,,
01:13:55,270.1690862568455,,,5,drone25,50,163,9,840,,
01:14:00,270.5839206360555,,,4,drone25,54,163,9,845,,
01:14:05,270.131600906489,,,5,drone25,57,163,9,850,,
01:14:10,270.27717657985494,,,5,drone25,61,163,9,855,,
01:14:15,270.30490181002773,,,5,drone25,65,163,9,860,,
01:14:20,270.58945614058695,,,4,drone25,69,163,9,865,,
01:14:25,270.44513183556126,,,5,drone25,72,163,9,870,,
01:14:30,270.2137451573015,,,5,drone25,76,163,9,875,,
01:14:35,269.80799815189164,,,5,drone25,77,163,9,880,,
01:14:40,270.51247895417947,,,4,drone25,77,165,9,885,,
01:14:45,270.3701032515457,,,5,drone25,77,169,9,890,,
01:14:50,270.64088142540123,,,4,drone25,77,171,9,895,,
01:14:55,270.51683315355166,,,5,drone25,76,171,9,900,,
01:15:00,270.90278374987537,,,5,drone25,73,171,9,905,,
01:15:05,270.1164785285022,,,5,drone25,69,171,9,910,,
01:15:10,270.7130283357417,,,5,drone25,65,171,9,915,,
01:15:15,269.7832322013956,,,5,drone25,61,171,9,920,,
01:15:20,270.2244387674389,,,5,drone25,58,171,9,925,,
01:15:25,270.1241793578001,,,5,drone25,54,171,9,930,,
01:15:30,270.18029670501295,,,5,drone25,50,171,9,935,,
01:15:35,270.38617043435505,,,5,drone25,46,171,9,940,,
01:15:40,270.0735365848428,,,6,drone25,43,171,9,945,,
01:15:45,270.51242589357605,,,5,drone25,40,171,9,950,,
01:15:50,269.819033706656,,,5,drone25,39,171,9,955,,
01:15:55,271.0271458870181,,,5,drone25,41,170,8,960,,
01:16:00,269.98363735592267,,,5,drone25,43,168,7,965,,
01:16:05,270.6675984942456,,,6,drone25,46,167,6,970,,
01:16:10,270.7680304082095,,,5,drone25,49,165,6,975,,
01:16:15,270.6345435226541,,,5,drone25,52,163,5,980,,
01:16:20,270.79494314180727,,,5,drone25,55,161,4,985,,
01:16:25,270.7685774910487,,,5,drone25,56,160,4,990,,
01:16:30,270.462269102874,,,5,drone25,57,160,4,995,,
01:16:35,270.5603168566687,,,5,drone25,57,160,4,1000,,
01:16:40,270.63208822469835,,,6,drone25,57,160,4,1005,,
01:16:45,270.5033391780798,,,5,drone25,57,160,4,1010,,
01:16:50,270.9165875563745,,,5,drone25,57,160,4,1015,,
01:16:55,269.9994412062379,,,6,drone25,57,160,4,1020,,
01:17:00,271.09705226469697,,,5,drone25,57,160,4,1025,,
01:17:05,270.0771759657597,,,6,drone25,57,160,4,1030,,
01:17:10,270.48521010457995,,,5,drone25,57,160,4,1035,,
01:17:15,270.575331003156,,,5,drone25,57,160,4,1040,,
01:17:20,270.8931052552206,,,6,drone25,57,160,4,1045,,
01:17:25,270.2683687534657,,,5,drone25,57,160,4,1050,,
01:17:30,270.1963072029535,,,6,drone25,57,160,4,1055,,
01:17:35,270.30163468656633,,,6,drone25,57,160,4,1060,,
01:17:40,270.4072686992825,,,6,drone25,57,160,4,1065,,
01:17:45,271.0989152086746,,,6,drone25,57,160,4,1070,,
01:17:50,270.8552586938359,,,5,drone25,57,160,4,1075,,
01:17:55,270.6040270927763,,,5,drone25,57,160,4,1080,,
01:18:00,270.21514243538365,,,5,drone25,57,160,4,1085,,
01:18:05,270.63237564855444,,,5,drone25,57,160,4,1090,,
01:18:10,270.76620501042544,,,5,drone25,57,160,4,1095,,
01:18:15,270.8331615335592,,,6,drone25,57,160,4,1100,,
01:18:20,270.3646996718472,,,6,drone25,57,160,4,1105,,
01:18:25,270.8549371462904,,,6,drone25,57,160,4,1110,,
01:18:30,270.22373883517815,,,5,drone25,57,160,4,1115,,
01:18:35,270.32837717865453,,,7,drone25,57,160,4,1120,,
01:18:40,270.3521108669233,,,6,drone25,57,160,4,1125,,
01:18:45,270.70281567851157,,,6,drone25,57,160,4,1130,,
01:18:50,270.9407130678712,,,5,drone25,57,160,4,1135,,
01:18:55,270.3956298158882,,,5,drone25,57,160,4,1140,,
01:19:00,270.6699773728988,,,5,drone25,57,160,4,1145,,
01:19:05,269.65633647154874,,,5,drone25,57,160,4,1150,,
01:19:10,270.49493524998553,,,5,drone25,57,160,4,1155,,
01:19:15,270.4470954704855,,,6,drone25,57,160,4,1160,,
01:19:20,270.46260378379066,,,5,drone25,57,160,4,1165,,
01:19:25,270.0406570773005,,,5,drone25,57,160,4,1170,,
01:19:30,270.89178942299867,,,6,drone25,56,160,4,1175,,
01:19:35,270.9193485483836,,,6,drone25,56,160,5,1180,,
01:19:40,270.46971906054415,,,5,drone25,56,160,5,1185,,
01:19:45,271.06751018015257,,,5,drone25,56,160,5,1190,,
01:19:50,270.5129009046008,,,4,drone25,56,160,5,1195,,
01:19:55,271.01763413094756,,,5,drone25,56,160,5,1200,,
01:20:00,270.7846711108994,,,5,drone25,56,160,5,1205,,
01:20:05,270.77204671209495,,,5,drone25,56,160,5,1210,,
01:20:10,270.69509515865485,,,4,drone25,56,160,5,1215,,
01:20:15,270.3906515507066,,,5,drone25,56,160,5,1220,,
01:20:20,270.4682092026709,,,5,drone25,56,160,5,1225,,
01:20:25,270.63962358155294,,,5,drone25,56,160,5,1230,,
01:20:30,270.82895913854935,,,4,drone25,56,160,5,1235,,
01:20:35,270.45781256185325,,,5,drone25,56,160,5,1240,,
01:20:40,270.7654652095928,,,5,drone25,56,160,5,1245,,
01:20:45,271.02641857046086,,,5,drone25,56,160,5,1250,,
01:20:50,270.3796075080697,,,5,drone25,56,160,5,1255,,
01:20:55,270.22451899118823,,,5,drone25,56,160,5,1260,,
01:21:00,270.5863609080502,,,5,drone25,56,160,5,1265,,
01:21:05,270.7008876949038,,,4,drone25,56,160,5,1270,,
01:21:10,270.36718051460485,,,5,drone25,56,160,5,1275,,
01:21:15,270.6307648590334,,,5,drone25,56,160,5,1280,,
01:21:20,270.3960236299387,,,5,drone25,56,160,5,1285,,
01:21:25,270.36602204642645,,,5,drone25,56,160,5,1290,,
01:21:30,271.193820649036,,,5,drone25,56,160,5,1295,,
01:21:35,269.89840683050653,,,5,drone25,56,160,5,1300,,
01:21:40,270.92699253952213,,,5,drone25,56,160,5,1305,,
01:21:45,270.08965955548183,,,4,drone25,56,160,5,1310,,
01:21:50,270.62541497672896,,,5,drone25,56,160,5,1315,,
01:21:55,270.4438622806409,,,5,drone25,56,160,5,1320,,
01:22:00,270.41395004898277,,,5,drone25,56,160,5,1325,,
01:22:05,270.5195968075297,,,5,drone25,56,160,5,1330,,
01:22:10,270.20092119100275,,,4,drone25,56,160,5,1335,,
01:22:15,270.98517648616547,,,5,drone25,56,160,5,1340,,
01:22:20,270.81044165603925,,,5,drone25,56,160,5,1345,,
01:22:25,270.5548432460232,,,4,drone25,56,160,5,1350,,
01:22:30,270.81234248495326,,,5,drone25,56,160,5,1355,,
01:22:35,270.5096024793917,,,5,drone25,56,160,5,1360,,
01:22:40,270.8024870067532,,,5,drone25,56,160,5,1365,,
01:22:45,270.97801690628415,,,5,drone25,56,160,5,1370,,
01:22:50,270.63014279094745,,,5,drone25,56,160,6,1375,,
01:22:55,270.3540568647906,,,5,drone25,56,160,7,1380,,
01:23:00,270.600474469094,,,5,drone25,57,160,8,1385,,
01:23:05,270.68746041619096,,,5,drone25,57,160,8,1390,,
01:23:10,270.36078891986904,,,5,drone25,57,160,9,1395,,
01:23:15,270.24309022873587,,,5,drone25,57,160,9,1400,,
01:23:20,270.4342618743566,,,6,drone25,57,160,9,1405,,
01:23:25,270.1569023573815,,,5,drone25,57,160,9,1410,,
01:23:30,270.5739702302243,,,5,drone25,57,160,9,1415,,
01:23:35,270.7956051121261,,,5,drone25,57,160,9,1420,,
01:23:40,271.03508341179236,,,5,drone25,57,160,9,1425,,
01:23:45,270.58683145815,,,4,drone25,57,160,9,1430,,
01:23:50,270.71197152981256,,,5,drone25,57,160,9,1435,,
01:23:55,270.89696511394936,,,5,drone25,57,160,9,1440,,
01:24:00,271.20636783747995,,,5,drone25,57,160,9,1445,,
01:24:05,270.9881328250946,,,5,drone25,57,160,9,1450,,
01:24:10,270.6628335868982,,,5,drone25,57,160,9,1455,,
01:24:15,270.7157552565731,,,5,drone25,57,160,9,1460,,
01:24:20,270.7709581880152,,,5,drone25,57,160,9,1465,,
01:24:25,270.44644018009615,,,5,drone25,57,160,9,1470,,
01:24:30,270.5156443622151,,,5,drone25,57,160,9,1475,,
01:24:35,271.1494870755786,,,5,drone25,57,160,9,1480,,
01:24:40,270.0330662358708,,,4,drone25,57,160,9,1485,,
01:24:45,270.4186823880198,,,5,drone25,57,160,9,1490,,
01:24:50,270.87669280829573,,,5,drone25,57,160,9,1495,,
01:24:55,270.75750079874706,,,5,drone25,57,160,9,1500,,
