time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:20,274.67798817080967,,,4,drone25,54,135,9,200,,
01:03:25,274.3312850909651,,,4,drone25,54,139,9,205,,
01:03:30,273.52992209878363,,,3,drone25,54,142,9,210,,
01:03:35,274.1089222398615,,,4,drone25,54,146,9,215,,
01:03:40,274.37352966686643,,,4,drone25,54,150,9,220,,
01:03:45,274.0503826391257,,,4,drone25,54,154,9,225,,
01:03:50,274.046420908957,,,3,drone25,54,157,9,230,,
01:03:55,274.081578909113,,,4,drone25,54,161,9,235,,
01:04:00,273.77297258834665,,,4,drone25,54,165,9,240,,
01:04:05,274.1854319922219,,,3,drone25,54,169,9,245,,
01:04:10,274.15534034061903,,,4,drone25,54,172,9,250,,
01:04:15,274.36835566620425,,,4,drone25,54,173,9,255,,
01:04:20,273.8365268507701,,,3,drone25,52,173,9,260,,
01:04:25,273.5805352181418,,,4,drone25,48,173,9,265,,
01:04:30,273.3016019519588,,,4,drone25,46,173,9,270,,
01:04:35,273.48986302987714,,,4,drone25,46,172,9,275,,
01:04:40,273.9099059395526,,,3,drone25,46,169,9,280,,
01:04:45,274.1628036517925,,,4,drone25,46,165,9,285,,
01:04:50,274.29968500395705,,,4,drone25,46,162,9,290,,
01:04:55,274.8241154815965,,,4,drone25,46,158,9,295,,
01:05:00,274.7349542918382,,,3,drone25,46,154,9,300,,
01:05:05,275.09027858837396,,,4,drone25,46,150,9,305,,
01:05:10,273.96305102986287,,,4,drone25,46,147,9,310,,
01:05:15,273.8449825054756,,,3,drone25,46,143,9,315,,
01:05:20,274.43285424511777,,,4,drone25,46,139,9,320,,
01:05:25,274.7786142140624,,,4,drone25,46,135,9,325,,
01:05:30,273.8509935383451,,,3,drone25,46,132,9,330,,
01:05:35,273.9955843611969,,,4,drone25,46,128,9,335,,
01:05:40,273.98974871560347,,,4,drone25,46,124,9,340,,
01:05:45,274.486669443184,,,4,drone25,46,120,9,345,,
01:05:50,274.31047005902167,,,3,drone25,46,116,9,350,,
01:05:55,274.2920703934696,,,4,drone25,46,114,9,355,,
01:06:00,274.8729541563534,,,4,drone25,46,113,9,360,,
01:06:05,274.174348387262,,,4,drone25,44,114,9,365,,
01:06:10,273.98121890750645,,,4,drone25,41,115,9,370,,
01:06:15,274.52203810658636,,,4,drone25,40,115,9,375,,
01:06:20,274.65401625920174,,,4,drone25,41,115,9,380,,
01:06:25,274.9013650402392,,,4,drone25,44,115,9,385,,
01:06:30,275.12247981388225,,,4,drone25,48,115,9,390,,
01:06:35,274.3868291559036,,,4,drone25,52,115,9,395,,
01:06:40,274.44546497973903,,,4,drone25,56,115,9,400,,
01:06:45,274.20683522013087,,,3,drone25,60,115,9,405,,
01:06:50,274.1829892726355,,,4,drone25,63,115,9,410,,
01:06:55,273.8739939829681,,,4,drone25,67,115,9,415,,
01:07:00,274.24766621545655,,,4,drone25,71,115,9,420,,
01:07:05,274.52741596928126,,,3,drone25,74,115,9,425,,
01:07:10,273.84832936519575,,,4,drone25,77,115,9,430,,
01:07:15,274.11666336517123,,,4,drone25,78,116,9,435,,
01:07:20,274.3453008073643,,,4,drone25,78,118,9,440,,
01:07:25,274.4745851154321,,,4,drone25,78,122,9,445,,
01:07:30,274.373178485989,,,4,drone25,77,123,9,450,,
01:07:35,274.7753026759081,,,4,drone25,76,123,9,455,,
01:07:40,275.15353520447394,,,4,drone25,72,123,9,460,,
01:07:45,274.1966514900345,,,4,drone25,68,123,9,465,,
01:07:50,274.4331406600097,,,4,drone25,65,123,9,470,,
01:07:55,274.74080294381815,,,5,drone25,61,123,9,475,,
01:08:00,274.49759303270395,,,4,drone25,57,123,9,480,,
01:08:05,273.90691980195294,,,4,drone25,53,123,9,485,,
01:08:10,274.3788599957719,,,4,drone25,50,123,9,490,,
01:08:15,275.2779268646654,,,4,drone25,46,123,9,495,,
01:08:20,274.7148656765051,,,4,drone25,42,123,9,500,,
01:08:25,274.1280955418005,,,4,drone25,40,123,9,505,,
01:08:30,274.8929451556489,,,4,drone25,39,123,9,510,,
01:08:35,275.05452136753263,,,4,drone25,39,126,9,515,,
01:08:40,275.0264176579666,,,4,drone25,39,130,9,520,,
01:08:45,274.51902047056916,,,4,drone25,40,131,9,525,,
01:08:50,274.02135514299727,,,5,drone25,41,131,9,530,,
01:08:55,274.6293943628245,,,4,drone25,45,131,9,535,,
01:09:00,274.8208201818839,,,4,drone25,49,131,9,540,,
01:09:05,274.8190236766115,,,4,drone25,52,131,9,545,,
01:09:10,274.04582469047676,,,4,drone25,56,131,9,550,,
01:09:15,274.3076278407901,,,4,drone25,60,131,9,555,,
01:09:20,274.59353947477473,,,4,drone25,64,131,9,560,,
01:09:25,274.6575490462436,,,4,drone25,67,131,9,565,,
01:09:30,274.99961153886574,,,4,drone25,71,131,9,570,,
01:09:35,274.22842118584146,,,4,drone25,75,131,9,575,,
01:09:40,274.3851984126098,,,4,drone25,77,131,9,580,,
01:09:45,274.2198559505341,,,4,drone25,77,132,9,585,,
01:09:50,274.1541922976981,,,4,drone25,77,135,9,590,,
01:09:55,274.6148133548462,,,4,drone25,77,138,9,595,,
01:10:00,274.15437496242214,,,4,drone25,77,139,9,600,,
01:10:05,274.7789247558073,,,4,drone25,75,139,9,605,,
01:10:10,274.2503641705102,,,4,drone25,71,139,9,610,,
01:10:15,274.05337078530727,,,4,drone25,68,139,9,615,,
01:10:20,274.43599464688646,,,4,drone25,64,139,9,620,,
01:10:25,273.84969311551987,,,4,drone25,60,139,9,625,,
01:10:30,274.7335477361553,,,4,drone25,56,139,9,630,,
01:10:35,274.8675674278111,,,4,drone25,53,139,9,635,,
01:10:40,274.4842739047266,,,4,drone25,49,139,9,640,,
01:10:45,274.23531819091806,,,4,drone25,45,139,9,645,,
01:10:50,274.70420464200384,,,4,drone25,41,139,9,650,,
01:10:55,274.8269550450203,,,4,drone25,40,139,9,655,,
01:11:00,274.44183214765957,,,5,drone25,39,140,9,660,,
01:11:05,274.41210051914834,,,4,drone25,39,143,9,665,,
01:11:10,273.97133049121464,,,4,drone25,39,146,9,670,,
01:11:15,273.5758574313359,,,4,drone25,40,147,9,675,,
01:11:20,273.77738961481936,,,4,drone25,42,147,9,680,,
01:11:25,274.6429303120376,,,4,drone25,45,147,9,685,,
01:11:30,274.2971468826192,,,4,drone25,49,147,9,690,,
01:11:35,274.1577968507701,,,4,drone25,53,147,9,695,,
01:11:40,273.39021532051703,,,4,drone25,57,147,9,700,,
01:11:45,273.2454638801473,,,4,drone25,60,147,9,705,,
01:11:50,273.72318090253475,,,4,drone25,64,147,9,710,,
01:11:55,273.46108395648884,,,4,drone25,68,147,9,715,,
01:12:00,274.0333480491828,,,3,drone25,72,147,9,720,,
01:12:05,273.85458531534306,,,4,drone25,75,147,9,725,,
01:12:10,273.75353047982577,,,4,drone25,77,147,9,730,,
01:12:15,274.10623146417004,,,4,drone25,77,149,9,735,,
01:12:20,274.1209843868424,,,4,drone25,77,152,9,740,,
01:12:25,273.91248249972153,,,4,drone25,77,155,9,745,,
01:12:30,273.5280228163917,,,4,drone25,76,155,9,750,,
01:12:35,273.81776980692825,,,4,drone25,74,155,9,755,,
01:12:40,273.9969136555941,,,4,drone25,70,155,9,760,,
01:12:45,273.363747238918,,,4,drone25,66,155,9,765,,
01:12:50,273.8141150709346,,,4,drone25,63,155,9,770,,
01:12:55,273.448971717046,,,3,drone25,59,155,9,775,,
01:13:00,273.6016700295731,,,5,drone25,55,155,9,780,,
01:13:05,274.615330634924,,,4,drone25,51,155,9,785,,
01:13:10,273.96546778095933,,,4,drone25,48,155,9,790,,
01:13:15,274.2338991309506,,,4,drone25,44,155,9,795,,
01:13:20,274.27296204202827,,,4,drone25,41,155,9,800,,
01:13:25,274.5282325529215,,,4,drone25,39,155,9,805,,
01:13:30,274.1431003762324,,,4,drone25,39,157,9,810,,
01:13:35,274.78553625366317,,,4,drone25,39,160,9,815,,
01:13:40,274.20073342874196,,,5,drone25,39,163,9,820,,
01:13:45,274.147679633218,,,4,drone25,40,163,9,825,,
01:13:50,273.75685719613574,,,4,drone25,42,163,9,830,,
01:13:55,273.41793048115613,,,4,drone25,46,163,9,835,,
01:14:00,274.2437481393214,,,4,drone25,50,163,9,840,,
01:14:05,273.892994623562,,,4,drone25,54,163,9,845,,
01:14:10,274.0302076493127,,,4,drone25,57,163,9,850,,
01:14:15,274.1702865127262,,,5,drone25,61,163,9,855,,
01:14:20,273.9702270220343,,,4,drone25,65,163,9,860,,
01:14:25,273.9457148975425,,,5,drone25,69,163,9,865,,
01:14:30,274.10934579124455,,,4,drone25,72,163,9,870,,
01:14:35,274.7774215721069,,,5,drone25,76,163,9,875,,
01:14:40,274.7607440549537,,,5,drone25,77,163,9,880,,
01:14:45,275.2021562179227,,,4,drone25,77,165,9,885,,
01:14:50,274.05147108409574,,,5,drone25,77,169,9,890,,
01:14:55,274.3128776250845,,,5,drone25,77,171,9,895,,
01:15:00,274.4140434831165,,,4,drone25,76,171,9,900,,
01:15:05,274.50450034758506,,,5,drone25,73,171,9,905,,
01:15:10,274.52916821222516,,,4,drone25,69,171,9,910,,
01:15:15,274.4249543151142,,,5,drone25,65,171,9,915,,
01:15:20,273.7100377806675,,,4,drone25,61,171,9,920,,
01:15:25,273.86860861520347,,,4,drone25,58,171,9,925,,
01:15:30,274.4101947886185,,,5,drone25,54,171,9,930,,
01:15:35,274.3193880759344,,,4,drone25,50,171,9,935,,
01:15:40,274.0550751786499,,,4,drone25,46,171,9,940,,
01:15:45,273.88746381549197,,,4,drone25,43,171,9,945,,
01:15:50,274.05848982926307,,,5,drone25,40,171,9,950,,
01:15:55,274.46829931359855,,,4,drone25,39,171,9,955,,
01:16:00,274.3324123378563,,,4,drone25,41,170,8,960,,
01:16:05,274.1408293704424,,,4,drone25,43,168,7,965,,
01:16:10,274.0649945855706,,,5,drone25,46,167,6,970,,
01:16:15,273.50955211781866,,,4,drone25,49,165,6,975,,
01:16:20,273.3193214316821,,,4,drone25,52,163,5,980,,
01:16:25,273.8984187521625,,,5,drone25,55,161,4,985,,
01:16:30,273.56606490957324,,,4,drone25,56,160,4,990,,
01:16:35,274.22954194436926,,,4,drone25,57,160,4,995,,
01:16:40,273.42601022047756,,,4,drone25,57,160,4,1000,,
01:16:45,273.7912012583641,,,5,drone25,57,160,4,1005,,
01:16:50,273.94476869458344,,,4,drone25,57,160,4,1010,,
01:16:55,274.5123789828084,,,4,drone25,57,160,4,1015,,
01:17:00,274.2098269855216,,,5,drone25,57,160,4,1020,,
01:17:05,274.48145819619884,,,4,drone25,57,160,4,1025,,
01:17:10,274.3773613938291,,,4,drone25,57,160,4,1030,,
01:17:15,274.1678200586961,,,5,drone25,57,160,4,1035,,
01:17:20,274.2912346402846,,,4,drone25,57,160,4,1040,,
01:17:25,273.9793226269333,,,4,drone25,57,160,4,1045,,
01:17:30,274.15940814004216,,,4,drone25,57,160,4,1050,,
01:17:35,274.33502518209485,,,5,drone25,57,160,4,1055,,
01:17:40,274.66129899657625,,,4,drone25,57,160,4,1060,,
01:17:45,274.6501424884379,,,4,drone25,57,160,4,1065,,
01:17:50,273.86950197890025,,,4,drone25,57,160,4,1070,,
01:17:55,274.6020361098813,,,4,drone25,57,160,4,1075,,
01:18:00,274.567320505141,,,4,drone25,57,160,4,1080,,
01:18:05,274.36971096669777,,,4,drone25,57,160,4,1085,,
01:18:10,273.7593658365035,,,5,drone25,57,160,4,1090,,
01:18:15,274.5096391345065,,,4,drone25,57,160,4,1095,,
01:18:20,274.08452241002783,,,4,drone25,57,160,4,1100,,
01:18:25,274.1471730885972,,,4,drone25,57,160,4,1105,,
01:18:30,274.14064782903375,,,5,drone25,57,160,4,1110,,
01:18:35,274.66855517147116,,,4,drone25,57,160,4,1115,,
01:18:40,274.019946189674,,,4,drone25,57,160,4,1120,,
01:18:45,273.9609235618766,,,4,drone25,57,160,4,1125,,
01:18:50,274.2747458193039,,,4,drone25,57,160,4,1130,,
01:18:55,273.68066307511725,,,4,drone25,57,160,4,1135,,
01:19:00,274.0544952128035,,,5,drone25,57,160,4,1140,,
01:19:05,275.0171303374296,,,4,drone25,57,160,4,1145,,
01:19:10,273.75533644540394,,,4,drone25,57,160,4,1150,,
01:19:15,274.2116080642872,,,4,drone25,57,160,4,1155,,
01:19:20,273.89858570895433,,,5,drone25,57,160,4,1160,,
01:19:25,273.6707919710147,,,4,drone25,57,160,4,1165,,
01:19:30,273.92523434807725,,,4,drone25,57,160,4,1170,,
01:19:35,274.50881185422395,,,4,drone25,56,160,4,1175,,
01:19:40,274.14835230360063,,,5,drone25,56,160,5,1180,,
01:19:45,274.4984151511643,,,4,drone25,56,160,5,1185,,
01:19:50,274.54418544543216,,,4,drone25,56,160,5,1190,,
01:19:55,274.44676207972714,,,4,drone25,56,160,5,1195,,
01:20:00,274.67025351740244,,,4,drone25,56,160,5,1200,,
01:20:05,273.6393701973833,,,5,drone25,56,160,5,1205,,
01:20:10,274.17593074626205,,,4,drone25,56,160,5,1210,,
01:20:15,274.0681948081224,,,4,drone25,56,160,5,1215,,
01:20:20,273.7479921694769,,,5,drone25,56,160,5,1220,,
01:20:25,274.2367993444963,,,4,drone25,56,160,5,1225,,
01:20:30,273.635801705753,,,4,drone25,56,160,5,1230,,
01:20:35,274.1523117450232,,,5,drone25,56,160,5,1235,,
01:20:40,273.501126099839,,,5,drone25,56,160,5,1240,,
01:20:45,274.341420136462,,,4,drone25,56,160,5,1245,,
01:20:50,274.32242903002157,,,5,drone25,56,160,5,1250,,
01:20:55,273.9508958620244,,,4,drone25,56,160,5,1255,,
01:21:00,273.88309010399706,,,4,drone25,56,160,5,1260,,
01:21:05,274.2183489374556,,,5,drone25,56,160,5,1265,,
01:21:10,274.1678018440489,,,4,drone25,56,160,5,1270,,
01:21:15,273.67959083958004,,,4,drone25,56,160,5,1275,,
01:21:20,274.03974583560995,,,5,drone25,56,160,5,1280,,
01:21:25,274.22719930074715,,,4,drone25,56,160,5,1285,,
01:21:30,272.7885900693647,,,4,drone25,56,160,5,1290,,
01:21:35,273.7880219065249,,,5,drone25,56,160,5,1295,,
01:21:40,273.45343112908677,,,4,drone25,56,160,5,1300,,
01:21:45,274.0589804543532,,,5,drone25,56,160,5,1305,,
01:21:50,274.0168806409405,,,4,drone25,56,160,5,1310,,
01:21:55,273.67208089691957,,,4,drone25,56,160,5,1315,,
01:22:00,273.3658031358129,,,5,drone25,56,160,5,1320,,
01:22:05,273.43805094920674,,,4,drone25,56,160,5,1325,,
01:22:10,273.4425328228679,,,5,drone25,56,160,5,1330,,
01:22:15,273.4786977637161,,,4,drone25,56,160,5,1335,,
01:22:20,273.642296234851,,,4,drone25,56,160,5,1340,,
01:22:25,273.4615563911117,,,5,drone25,56,160,5,1345,,
01:22:30,273.420236531625,,,4,drone25,56,160,5,1350,,
01:22:35,273.5512740933553,,,5,drone25,56,160,5,1355,,
01:22:40,273.29005414107377,,,4,drone25,56,160,5,1360,,
01:22:45,273.8908103219693,,,4,drone25,56,160,5,1365,,
01:22:50,273.5634778444888,,,5,drone25,56,160,5,1370,,
01:22:55,273.21796425370377,,,4,drone25,56,160,6,1375,,
01:23:00,274.04309853737493,,,5,drone25,56,160,7,1380,,
01:23:05,274.01628672860437,,,4,drone25,57,160,8,1385,,
01:23:10,273.56569051380797,,,5,drone25,57,160,8,1390,,
01:23:15,273.15325394938765,,,4,drone25,57,160,9,1395,,
01:23:20,273.5426291799847,,,4,drone25,57,160,9,1400,,
01:23:25,273.55933608254475,,,5,drone25,57,160,9,1405,,
01:23:30,273.8568749914995,,,4,drone25,57,160,9,1410,,
01:23:35,273.1865882268558,,,5,drone25,57,160,9,1415,,
01:23:40,272.9164557479744,,,4,drone25,57,160,9,1420,,
01:23:45,273.73206045051415,,,5,drone25,57,160,9,1425,,
01:23:50,273.36549139317594,,,4,drone25,57,160,9,1430,,
01:23:55,273.03722817872193,,,5,drone25,57,160,9,1435,,
01:24:00,273.9423439621499,,,4,drone25,57,160,9,1440,,
01:24:05,273.7947489506616,,,5,drone25,57,160,9,1445,,
01:24:10,273.8620053783423,,,4,drone25,57,160,9,1450,,
01:24:15,273.6322187105074,,,5,drone25,57,160,9,1455,,
01:24:20,273.4020747649691,,,5,drone25,57,160,9,1460,,
01:24:25,273.9525414702859,,,4,drone25,57,160,9,1465,,
01:24:30,274.2067758490109,,,5,drone25,57,160,9,1470,,
01:24:35,273.638799012851,,,5,drone25,57,160,9,1475,,
01:24:40,273.458938293125,,,4,drone25,57,160,9,1480,,
01:24:45,273.73879266563824,,,5,drone25,57,160,9,1485,,
01:24:50,273.8332671808461,,,5,drone25,57,160,9,1490,,
01:24:55,273.7868627479104,,,4,drone25,57,160,9,1495,,
01:25:00,273.63443902341464,,,5,drone25,57,160,9,1500,,
