time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:13:55,274.40387,,,4,drone21,50,163,4,835
01:14:00,274.42352,,,4,drone21,53,163,4,840
01:14:05,274.39978,,,4,drone21,57,163,4,845
01:14:10,274.3518,,,4,drone21,61,163,4,850
01:14:15,274.3058,,,4,drone21,65,163,4,855
01:14:20,274.29233,,,5,drone21,68,163,4,860
01:14:25,274.3173,,,4,drone21,72,163,4,865
01:14:30,274.35596,,,4,drone21,75,163,4,870
01:14:35,274.41064,,,5,drone21,77,163,4,875
01:14:40,274.47668,,,4,drone21,77,165,4,880
01:14:45,274.55316,,,4,drone21,77,169,4,885
01:14:50,274.63354,,,4,drone21,77,171,4,890
01:14:55,274.69678,,,4,drone21,76,171,4,895
01:15:00,274.74,,,4,drone21,73,171,4,900
01:15:05,274.76013,,,4,drone21,69,171,4,905
01:15:10,274.7491,,,4,drone21,65,171,4,910
01:15:15,274.68777,,,5,drone21,62,171,4,915
01:15:20,274.61206,,,4,drone21,58,171,4,920
01:15:25,274.55554,,,4,drone21,54,171,4,925
01:15:30,274.44193,,,4,drone21,50,171,4,930
01:15:35,274.27722,,,4,drone21,47,171,4,935
01:15:40,274.1756,,,4,drone21,43,171,4,940
01:15:45,274.1448,,,4,drone21,40,171,4,945
01:15:50,274.13516,,,5,drone21,39,171,4,950
01:15:55,274.1427,,,4,drone21,40,169,4,955
01:16:00,274.1752,,,4,drone21,42,166,4,960
01:16:05,274.22983,,,4,drone21,44,163,4,965
01:16:10,274.29065,,,4,drone21,47,160,4,970
01:16:15,274.3412,,,4,drone21,49,157,4,975
01:16:20,274.37592,,,4,drone21,51,154,4,980
01:16:25,274.37247,,,5,drone21,53,151,4,985
01:16:30,274.29773,,,4,drone21,55,148,4,990
01:16:35,274.18903,,,4,drone21,57,145,4,995
01:16:40,274.08752,,,5,drone21,57,145,4,1000
01:16:45,274.0382,,,4,drone21,57,145,4,1005
01:16:50,274.01883,,,4,drone21,57,145,4,1010
01:16:55,274.00763,,,4,drone21,57,145,4,1015
01:17:00,274.00787,,,4,drone21,57,145,4,1020
01:17:05,274.02408,,,4,drone21,57,145,4,1025
01:17:10,274.05542,,,4,drone21,57,145,4,1030
01:17:15,274.0989,,,5,drone21,57,145,4,1035
01:17:20,274.13956,,,4,drone21,57,145,4,1040
01:17:25,274.16962,,,4,drone21,57,145,4,1045
01:17:30,274.19485,,,4,drone21,57,145,4,1050
01:17:35,274.21964,,,5,drone21,57,145,4,1055
01:17:40,274.2433,,,4,drone21,57,145,4,1060
01:17:45,274.265,,,4,drone21,57,145,4,1065
01:17:50,274.2892,,,4,drone21,57,145,4,1070
01:17:55,274.32227,,,5,drone21,57,145,4,1075
01:18:00,274.3562,,,4,drone21,57,145,4,1080
01:18:05,274.36053,,,5,drone21,57,145,4,1085
01:18:10,274.3181,,,4,drone21,57,145,4,1090
01:18:15,274.25806,,,4,drone21,57,145,4,1095
01:18:20,274.21014,,,5,drone21,57,145,4,1100
01:18:25,274.19827,,,4,drone21,57,145,4,1105
01:18:30,274.22162,,,5,drone21,57,145,4,1110
01:18:35,274.26566,,,4,drone21,57,145,4,1115
01:18:40,274.30853,,,5,drone21,57,145,4,1120
01:18:45,274.32513,,,4,drone21,57,145,4,1125
01:18:50,274.32114,,,5,drone21,57,145,4,1130
01:18:55,274.32123,,,5,drone21,57,145,4,1135
01:19:00,274.32562,,,5,drone21,57,145,4,1140
01:19:05,274.3214,,,4,drone21,57,145,4,1145
01:19:10,274.30768,,,5,drone21,57,145,4,1150
01:19:15,274.2968,,,5,drone21,57,145,4,1155
01:19:20,274.30283,,,5,drone21,57,145,4,1160
01:19:25,274.3203,,,5,drone21,57,145,4,1165
01:19:30,274.32608,,,4,drone21,57,145,4,1170
01:19:35,274.29623,,,5,drone21,57,145,4,1175
01:19:40,274.23022,,,4,drone21,57,145,4,1180
01:19:45,274.15878,,,5,drone21,57,145,4,1185
01:19:50,274.1234,,,4,drone21,57,145,5,1190
01:19:55,274.14084,,,4,drone21,57,145,5,1195
01:20:00,274.20044,,,4,drone21,57,145,5,1200
01:20:05,274.27954,,,4,drone21,57,145,5,1205
01:20:10,274.34427,,,4,drone21,57,145,5,1210
01:20:15,274.3699,,,5,drone21,57,145,5,1215
01:20:20,274.34738,,,4,drone21,57,145,5,1220
01:20:25,274.3004,,,4,drone21,57,145,5,1225
01:20:30,274.24515,,,4,drone21,57,145,5,1230
01:20:35,274.1926,,,4,drone21,57,145,5,1235
01:20:40,274.14975,,,4,drone21,57,145,5,1240
01:20:45,274.1235,,,4,drone21,57,145,5,1245
01:20:50,274.11914,,,4,drone21,57,145,5,1250
01:20:55,274.14075,,,5,drone21,57,145,5,1255
01:21:00,274.1847,,,4,drone21,57,145,5,1260
01:21:05,274.23795,,,4,drone21,57,145,5,1265
01:21:10,274.292,,,4,drone21,57,145,5,1270
01:21:15,274.33795,,,4,drone21,57,145,5,1275
01:21:20,274.37317,,,4,drone21,57,145,5,1280
01:21:25,274.3986,,,4,drone21,57,145,5,1285
01:21:30,274.4165,,,4,drone21,57,145,5,1290
01:21:35,274.42953,,,4,drone21,57,145,5,1295
01:21:40,274.44,,,4,drone21,57,145,5,1300
01:21:45,274.44873,,,4,drone21,57,145,5,1305
01:21:50,274.45764,,,5,drone21,57,145,5,1310
01:21:55,274.46774,,,4,drone21,57,145,5,1315
01:22:00,274.48346,,,4,drone21,57,145,5,1320
01:22:05,274.5194,,,5,drone21,57,145,5,1325
01:22:10,274.5822,,,4,drone21,57,145,5,1330
01:22:15,274.6512,,,4,drone21,57,145,5,1335
01:22:20,274.6951,,,4,drone21,57,145,5,1340
01:22:25,274.66672,,,4,drone21,57,145,5,1345
01:22:30,274.56528,,,4,drone21,57,145,5,1350
01:22:35,274.44742,,,5,drone21,57,145,5,1355
01:22:40,274.39862,,,4,drone21,57,145,5,1360
01:22:45,274.4006,,,4,drone21,57,145,5,1365
01:22:50,274.39874,,,5,drone21,57,145,5,1370
01:22:55,274.37405,,,4,drone21,57,145,5,1375
01:23:00,274.34326,,,5,drone21,57,145,6,1380
01:23:05,274.32257,,,4,drone21,57,145,7,1385
01:23:10,274.32083,,,5,drone21,57,145,8,1390
01:23:15,274.34644,,,4,drone21,57,145,8,1395
01:23:20,274.40253,,,5,drone21,57,145,9,1400
01:23:25,274.48618,,,5,drone21,57,145,9,1405
01:23:30,274.5613,,,4,drone21,57,145,9,1410
01:23:35,274.6039,,,5,drone21,57,145,9,1415
01:23:40,274.60547,,,4,drone21,57,145,9,1420
01:23:45,274.60266,,,4,drone21,57,145,9,1425
01:23:50,274.61862,,,4,drone21,57,145,9,1430
01:23:55,274.62485,,,4,drone21,57,145,9,1435
01:24:00,274.59595,,,5,drone21,57,145,9,1440
01:24:05,274.53262,,,4,drone21,57,145,9,1445
01:24:10,274.4049,,,5,drone21,57,145,9,1450
01:24:15,274.25455,,,4,drone21,57,145,9,1455
01:24:20,274.1864,,,4,drone21,57,145,9,1460
01:24:25,274.16977,,,4,drone21,57,145,9,1465
01:24:30,274.1685,,,4,drone21,57,145,9,1470
01:24:35,274.17627,,,4,drone21,57,145,9,1475
01:24:40,274.1991,,,4,drone21,57,145,9,1480
01:24:45,274.2387,,,4,drone21,57,145,9,1485
01:24:50,274.2836,,,4,drone21,57,145,9,1490
01:24:55,274.30414,,,4,drone21,57,145,9,1495
01:25:00,274.2746,,,4,drone21,57,145,9,1500
01:00:05,273.86523,,,5,drone23,70,146,5,5
01:00:10,273.8763,,,4,drone23,70,150,5,10
01:00:15,273.91287,,,4,drone23,70,153,5,15
01:00:20,273.91904,,,4,drone23,70,157,5,20
01:00:25,273.89145,,,4,drone23,70,161,5,25
01:00:30,273.8581,,,4,drone23,70,165,5,30
01:00:35,273.84167,,,4,drone23,70,169,5,35
01:00:40,273.8487,,,4,drone23,70,172,5,40
01:00:45,273.86676,,,4,drone23,70,173,5,45
01:00:50,273.8681,,,4,drone23,68,173,5,50
01:00:55,273.8489,,,4,drone23,64,173,5,55
01:01:00,273.83206,,,4,drone23,62,173,5,60
01:01:05,273.8224,,,4,drone23,62,172,5,65
01:01:10,273.82428,,,5,drone23,62,169,5,70
01:01:15,273.84674,,,4,drone23,62,165,5,75
01:01:20,273.86636,,,4,drone23,62,161,5,80
01:01:25,273.86392,,,5,drone23,62,158,5,85
01:01:30,273.84625,,,5,drone23,62,154,5,90
01:01:35,273.83392,,,5,drone23,62,150,5,95
01:01:40,273.83456,,,5,drone23,62,146,5,100
01:01:45,273.8426,,,4,drone23,62,143,5,105
01:01:50,273.84937,,,5,drone23,62,139,5,110
01:01:55,273.8544,,,4,drone23,62,135,5,115
01:02:00,273.86685,,,4,drone23,62,131,5,120
01:02:05,273.88788,,,5,drone23,62,128,5,125
01:02:10,273.9021,,,4,drone23,62,124,5,130
01:02:15,273.9162,,,5,drone23,62,120,5,135
01:02:20,273.94147,,,5,drone23,62,116,5,140
01:02:25,273.9558,,,4,drone23,62,114,5,145
01:02:30,273.94238,,,5,drone23,62,113,5,150
01:02:35,273.91626,,,5,drone23,59,113,5,155
01:02:40,273.90356,,,5,drone23,56,113,5,160
01:02:45,273.9028,,,5,drone23,54,113,5,165
01:02:50,273.90515,,,4,drone23,54,114,5,170
01:02:55,273.9076,,,6,drone23,54,118,5,175
01:03:00,273.90268,,,5,drone23,54,121,5,180
01:03:05,273.89206,,,4,drone23,54,125,5,185
01:03:10,273.89105,,,5,drone23,54,129,5,190
01:03:15,273.9015,,,4,drone23,54,133,5,195
01:03:20,273.9113,,,5,drone23,54,136,5,200
01:03:25,273.91724,,,4,drone23,54,140,5,205
01:03:30,273.92157,,,5,drone23,54,144,5,210
01:03:35,273.92682,,,4,drone23,54,148,5,215
01:03:40,273.9346,,,4,drone23,54,151,5,220
01:03:45,273.9438,,,4,drone23,54,155,5,225
01:03:50,273.94992,,,4,drone23,54,159,5,230
01:03:55,273.94907,,,5,drone23,54,163,5,235
01:04:00,273.9446,,,4,drone23,54,167,5,240
01:04:05,273.94327,,,4,drone23,54,170,5,245
01:04:10,273.94293,,,5,drone23,54,173,5,250
01:04:15,273.9399,,,4,drone23,53,173,5,255
01:04:20,273.93835,,,4,drone23,50,173,5,260
01:04:25,273.9431,,,4,drone23,47,173,5,265
01:04:30,273.94818,,,4,drone23,46,173,5,270
01:04:35,273.9526,,,5,drone23,46,171,5,275
01:04:40,273.96198,,,4,drone23,46,167,5,280
01:04:45,273.97858,,,4,drone23,46,164,5,285
01:04:50,273.9986,,,4,drone23,46,160,5,290
01:04:55,274.01428,,,4,drone23,46,156,5,295
01:05:00,274.02417,,,4,drone23,46,152,5,300
01:05:05,274.02997,,,4,drone23,46,149,5,305
01:05:10,274.0337,,,4,drone23,46,145,5,310
01:05:15,274.03607,,,4,drone23,46,141,5,315
01:05:20,274.03693,,,4,drone23,46,137,5,320
01:05:25,274.03604,,,4,drone23,46,134,5,325
01:05:30,274.0358,,,4,drone23,46,130,5,330
01:05:35,274.04156,,,4,drone23,46,126,5,335
01:05:40,274.05585,,,4,drone23,46,122,5,340
01:05:45,274.06976,,,4,drone23,46,118,5,345
01:05:50,274.06747,,,4,drone23,46,115,5,350
01:05:55,274.04852,,,4,drone23,46,113,5,355
01:06:00,274.03223,,,5,drone23,45,113,5,360
01:06:05,274.04822,,,4,drone23,42,114,5,365
01:06:10,274.097,,,4,drone23,40,115,5,370
01:06:15,274.16064,,,4,drone23,40,115,5,375
01:06:20,274.22296,,,4,drone23,43,115,5,380
01:06:25,274.28513,,,4,drone23,47,115,5,385
01:06:30,274.3513,,,4,drone23,50,115,5,390
01:06:35,274.41138,,,4,drone23,54,115,5,395
01:06:40,274.44977,,,4,drone23,58,115,5,400
01:06:45,274.47415,,,3,drone23,62,115,5,405
01:06:50,274.5032,,,4,drone23,65,115,5,410
01:06:55,274.47388,,,4,drone23,69,115,5,415
01:07:00,274.31326,,,4,drone23,73,115,5,420
01:07:05,274.1426,,,4,drone23,76,115,5,425
01:07:10,274.0801,,,4,drone23,77,115,5,430
01:07:15,274.10724,,,4,drone23,78,117,5,435
01:07:20,274.17062,,,5,drone23,78,121,5,440
01:07:25,274.23477,,,4,drone23,77,123,5,445
01:07:30,274.24646,,,5,drone23,77,123,5,450
01:07:35,274.1877,,,4,drone23,74,123,5,455
01:07:40,274.129,,,5,drone23,70,123,5,460
01:07:45,274.12067,,,4,drone23,66,123,5,465
01:07:50,274.1211,,,5,drone23,62,123,5,470
01:07:55,274.1356,,,4,drone23,59,123,5,475
01:08:00,274.19553,,,5,drone23,55,123,5,480
01:08:05,274.21146,,,4,drone23,51,123,5,485
01:08:10,274.19366,,,4,drone23,47,123,5,490
01:08:15,274.23242,,,5,drone23,44,123,5,495
01:08:20,274.30054,,,4,drone23,40,123,5,500
01:08:25,274.35513,,,5,drone23,39,123,5,505
01:08:30,274.3697,,,4,drone23,39,125,5,510
01:08:35,274.3869,,,4,drone23,39,129,5,515
01:08:40,274.42865,,,5,drone23,39,131,5,520
01:08:45,274.4654,,,4,drone23,40,131,5,525
01:08:50,274.48932,,,4,drone23,44,131,5,530
01:08:55,274.5301,,,5,drone23,47,131,5,535
01:09:00,274.46613,,,4,drone23,51,131,5,540
01:09:05,274.12903,,,4,drone23,55,131,5,545
01:09:10,273.8858,,,5,drone23,59,131,5,550
01:09:15,273.8787,,,4,drone23,62,131,5,555
01:09:20,273.8523,,,4,drone23,66,131,5,560
01:09:25,273.8796,,,4,drone23,70,131,5,565
01:09:30,273.911,,,4,drone23,74,131,5,570
01:09:35,273.91818,,,4,drone23,76,131,5,575
01:09:40,273.93484,,,4,drone23,77,131,5,580
01:09:45,273.94543,,,5,drone23,77,134,5,585
01:09:50,273.9567,,,4,drone23,77,138,5,590
01:09:55,273.97192,,,4,drone23,77,139,5,595
01:10:00,273.97784,,,4,drone23,76,139,5,600
01:10:05,273.95392,,,4,drone23,72,139,5,605
01:10:10,273.90616,,,4,drone23,69,139,5,610
01:10:15,273.8752,,,4,drone23,65,139,5,615
01:10:20,273.8714,,,4,drone23,61,139,5,620
01:10:25,273.87775,,,4,drone23,57,139,5,625
01:10:30,273.89545,,,4,drone23,54,139,5,630
01:10:35,273.91812,,,4,drone23,50,139,5,635
01:10:40,273.94107,,,4,drone23,46,139,5,640
01:10:45,273.96387,,,4,drone23,42,139,5,645
01:10:50,273.98477,,,4,drone23,40,139,5,650
01:10:55,274.01013,,,4,drone23,39,139,5,655
01:11:00,274.05276,,,4,drone23,39,142,5,660
01:11:05,274.12024,,,4,drone23,39,146,5,665
01:11:10,274.18777,,,4,drone23,39,147,5,670
01:11:15,274.17407,,,4,drone23,41,147,5,675
01:11:20,274.0338,,,4,drone23,44,147,5,680
01:11:25,273.88647,,,4,drone23,48,147,5,685
01:11:30,273.8438,,,4,drone23,52,147,5,690
01:11:35,273.85782,,,4,drone23,56,147,5,695
01:11:40,273.85938,,,4,drone23,59,147,5,700
01:11:45,273.85364,,,5,drone23,63,147,5,705
01:11:50,273.85733,,,4,drone23,67,147,5,710
01:11:55,273.86215,,,4,drone23,71,147,5,715
01:12:00,273.87128,,,4,drone23,74,147,5,720
01:12:05,273.90665,,,5,drone23,77,147,5,725
01:12:10,273.9621,,,4,drone23,77,148,5,730
01:12:15,273.98514,,,4,drone23,77,151,5,735
01:12:20,273.98108,,,4,drone23,77,154,5,740
01:12:25,273.98355,,,4,drone23,77,155,5,745
01:12:30,273.99585,,,4,drone23,75,155,5,750
01:12:35,274.0207,,,5,drone23,71,155,5,755
01:12:40,274.04626,,,4,drone23,67,155,5,760
01:12:45,274.0639,,,4,drone23,64,155,5,765
01:12:50,274.0832,,,4,drone23,60,155,5,770
01:12:55,274.12408,,,4,drone23,56,155,5,775
01:13:00,274.19543,,,4,drone23,52,155,5,780
01:13:05,274.17377,,,4,drone23,48,155,5,785
01:13:10,274.06073,,,4,drone23,45,155,5,790
01:13:15,273.98547,,,5,drone23,41,155,5,795
01:13:20,273.9541,,,4,drone23,39,155,5,800
01:13:25,273.98175,,,4,drone23,39,156,5,805
01:13:30,274.0295,,,4,drone23,39,159,5,810
01:13:35,274.06793,,,4,drone23,39,163,5,815
01:13:40,274.10638,,,4,drone23,39,163,5,820
01:13:45,274.17337,,,5,drone23,42,163,5,825
01:13:50,274.2457,,,4,drone23,45,163,5,830
01:13:55,274.27893,,,4,drone23,49,163,5,835
01:14:00,274.26324,,,4,drone23,53,163,5,840
01:14:05,274.2025,,,4,drone23,57,163,5,845
01:14:10,274.1284,,,4,drone23,60,163,5,850
01:14:15,274.10577,,,4,drone23,64,163,5,855
01:14:20,274.1761,,,5,drone23,68,163,5,860
01:14:25,274.25836,,,4,drone23,72,163,5,865
01:14:30,274.30392,,,4,drone23,75,163,5,870
01:14:35,274.34064,,,5,drone23,77,163,5,875
01:14:40,274.40244,,,4,drone23,77,165,5,880
01:14:45,274.48538,,,4,drone23,77,168,5,885
01:14:50,274.56088,,,4,drone23,77,171,5,890
01:14:55,274.61533,,,4,drone23,76,171,5,895
01:15:00,274.63593,,,4,drone23,73,171,5,900
01:15:05,274.58673,,,4,drone23,69,171,5,905
01:15:10,274.48065,,,4,drone23,66,171,5,910
01:15:15,274.30624,,,5,drone23,62,171,5,915
01:15:20,274.14395,,,4,drone23,58,171,5,920
01:15:25,274.0866,,,4,drone23,54,171,5,925
01:15:30,274.00375,,,4,drone23,51,171,5,930
01:15:35,273.9375,,,4,drone23,47,171,5,935
01:15:40,273.91632,,,4,drone23,43,171,5,940
01:15:45,273.90424,,,4,drone23,40,171,5,945
01:15:50,273.90094,,,5,drone23,39,171,5,950
01:15:55,273.92358,,,4,drone23,40,169,5,955
01:16:00,273.97412,,,4,drone23,41,166,5,960
01:16:05,274.0497,,,4,drone23,42,162,5,965
01:16:10,274.13632,,,4,drone23,44,159,4,970
01:16:15,274.20987,,,4,drone23,45,155,4,975
01:16:20,274.25214,,,4,drone23,46,152,4,980
01:16:25,274.23965,,,5,drone23,48,148,4,985
01:16:30,274.1571,,,4,drone23,49,145,4,990
01:16:35,274.05527,,,4,drone23,51,141,4,995
01:16:40,273.97784,,,5,drone23,52,138,4,1000
01:16:45,273.9513,,,4,drone23,53,134,4,1005
01:16:50,273.93903,,,4,drone23,55,131,4,1010
01:16:55,273.9196,,,4,drone23,56,127,4,1015
01:17:00,273.90048,,,4,drone23,57,125,4,1020
01:17:05,273.89395,,,4,drone23,57,125,4,1025
01:17:10,273.9029,,,4,drone23,57,125,4,1030
01:17:15,273.9298,,,5,drone23,57,125,4,1035
01:17:20,273.97208,,,4,drone23,57,125,4,1040
01:17:25,274.01425,,,4,drone23,57,125,4,1045
01:17:30,274.0506,,,4,drone23,57,125,4,1050
01:17:35,274.0827,,,5,drone23,57,125,4,1055
01:17:40,274.1124,,,4,drone23,57,125,4,1060
01:17:45,274.1426,,,4,drone23,57,125,4,1065
01:17:50,274.18027,,,4,drone23,57,125,4,1070
01:17:55,274.2309,,,5,drone23,57,125,4,1075
01:18:00,274.26004,,,4,drone23,57,125,4,1080
01:18:05,274.2083,,,5,drone23,57,125,4,1085
01:18:10,274.0973,,,4,drone23,57,125,4,1090
01:18:15,274.02924,,,4,drone23,57,125,4,1095
01:18:20,274.01398,,,5,drone23,57,125,4,1100
01:18:25,274.02646,,,4,drone23,57,125,4,1105
01:18:30,274.0546,,,5,drone23,57,125,4,1110
01:18:35,274.09555,,,4,drone23,57,125,4,1115
01:18:40,274.11453,,,5,drone23,57,125,4,1120
01:18:45,274.06384,,,4,drone23,57,125,4,1125
01:18:50,273.9971,,,5,drone23,57,125,4,1130
01:18:55,273.9749,,,5,drone23,57,125,4,1135
01:19:00,273.97748,,,5,drone23,57,125,4,1140
01:19:05,273.97943,,,4,drone23,57,125,4,1145
01:19:10,273.9798,,,5,drone23,57,125,4,1150
01:19:15,273.9903,,,5,drone23,57,125,4,1155
01:19:20,274.01935,,,5,drone23,57,125,4,1160
01:19:25,274.05014,,,5,drone23,57,125,4,1165
01:19:30,274.0514,,,4,drone23,57,125,4,1170
01:19:35,274.0102,,,5,drone23,57,125,4,1175
01:19:40,273.9538,,,4,drone23,57,125,4,1180
01:19:45,273.92657,,,5,drone23,57,125,4,1185
01:19:50,273.9507,,,4,drone23,57,125,4,1190
01:19:55,274.01956,,,4,drone23,57,125,4,1195
01:20:00,274.11465,,,4,drone23,57,125,4,1200
01:20:05,274.19983,,,4,drone23,57,125,4,1205
01:20:10,274.25385,,,4,drone23,57,125,4,1210
01:20:15,274.2765,,,5,drone23,57,125,5,1215
01:20:20,274.2635,,,4,drone23,57,125,5,1220
01:20:25,274.2217,,,4,drone23,57,125,5,1225
01:20:30,274.1576,,,4,drone23,57,125,5,1230
01:20:35,274.08447,,,4,drone23,57,125,5,1235
01:20:40,274.02155,,,4,drone23,57,125,5,1240
01:20:45,273.98663,,,4,drone23,57,125,5,1245
01:20:50,273.98962,,,4,drone23,57,125,5,1250
01:20:55,274.03555,,,5,drone23,57,125,5,1255
01:21:00,274.10553,,,4,drone23,57,125,5,1260
01:21:05,274.16568,,,4,drone23,57,125,5,1265
01:21:10,274.20486,,,4,drone23,57,125,5,1270
01:21:15,274.21915,,,4,drone23,57,125,5,1275
01:21:20,274.2163,,,4,drone23,57,125,5,1280
01:21:25,274.20612,,,4,drone23,57,125,5,1285
01:21:30,274.1947,,,4,drone23,57,125,5,1290
01:21:35,274.185,,,4,drone23,57,125,5,1295
01:21:40,274.17798,,,4,drone23,57,125,5,1300
01:21:45,274.17545,,,4,drone23,57,125,5,1305
01:21:50,274.1835,,,5,drone23,57,125,5,1310
01:21:55,274.2111,,,4,drone23,57,125,5,1315
01:22:00,274.26553,,,4,drone23,57,125,5,1320
01:22:05,274.36908,,,5,drone23,57,125,5,1325
01:22:10,274.4912,,,4,drone23,57,125,5,1330
01:22:15,274.5417,,,4,drone23,57,125,5,1335
01:22:20,274.4514,,,4,drone23,57,125,5,1340
01:22:25,274.24243,,,4,drone23,57,125,5,1345
01:22:30,274.07,,,4,drone23,57,125,5,1350
01:22:35,274.03583,,,5,drone23,57,125,5,1355
01:22:40,274.0688,,,4,drone23,57,125,5,1360
01:22:45,274.0867,,,4,drone23,57,125,5,1365
01:22:50,274.09985,,,5,drone23,57,125,5,1370
01:22:55,274.11783,,,4,drone23,57,125,5,1375
01:23:00,274.12943,,,5,drone23,57,125,5,1380
01:23:05,274.12665,,,4,drone23,57,125,5,1385
01:23:10,274.1397,,,5,drone23,57,125,5,1390
01:23:15,274.1964,,,4,drone23,57,125,5,1395
01:23:20,274.29987,,,5,drone23,57,125,5,1400
01:23:25,274.4105,,,5,drone23,57,125,6,1405
01:23:30,274.41074,,,4,drone23,57,125,7,1410
01:23:35,274.33185,,,5,drone23,57,125,8,1415
01:23:40,274.30176,,,4,drone23,57,125,8,1420
01:23:45,274.33252,,,4,drone23,57,125,9,1425
01:23:50,274.38486,,,4,drone23,57,125,9,1430
01:23:55,274.42493,,,4,drone23,57,125,9,1435
01:24:00,274.33173,,,5,drone23,57,125,9,1440
01:24:05,274.12027,,,4,drone23,57,125,9,1445
01:24:10,273.98227,,,5,drone23,57,125,9,1450
01:24:15,273.94083,,,4,drone23,57,125,9,1455
01:24:20,273.9292,,,4,drone23,57,125,9,1460
01:24:25,273.9205,,,4,drone23,57,125,9,1465
01:24:30,273.9184,,,4,drone23,57,125,9,1470
01:24:35,273.9354,,,4,drone23,57,125,9,1475
01:24:40,273.97113,,,4,drone23,57,125,9,1480
01:24:45,274.00476,,,4,drone23,57,125,9,1485
01:24:50,274.01935,,,4,drone23,57,125,9,1490
01:24:55,274.00262,,,4,drone23,57,125,9,1495
01:25:00,273.96112,,,4,drone23,57,125,9,1500
01:00:05,273.81223,,,5,drone25,70,144,9,5
01:00:10,273.81247,,,4,drone25,70,148,9,10
01:00:15,273.8166,,,4,drone25,70,152,9,15
01:00:20,273.8183,,,4,drone25,70,156,9,20
01:00:25,273.8196,,,4,drone25,70,159,9,25
01:00:30,273.82172,,,4,drone25,70,163,9,30
01:00:35,273.82355,,,4,drone25,70,167,9,35
01:00:40,273.82324,,,4,drone25,70,171,9,40
01:00:45,273.821,,,4,drone25,70,172,9,45
01:00:50,273.8189,,,4,drone25,69,173,9,50
01:00:55,273.8185,,,4,drone25,66,173,9,55
01:01:00,273.8202,,,4,drone25,63,173,9,60
01:01:05,273.82245,,,4,drone25,62,172,9,65
01:01:10,273.822,,,5,drone25,62,170,9,70
01:01:15,273.82254,,,4,drone25,62,167,9,75
01:01:20,273.82672,,,4,drone25,62,163,9,80
01:01:25,273.82922,,,5,drone25,62,159,9,85
01:01:30,273.82745,,,5,drone25,62,155,9,90
01:01:35,273.82294,,,5,drone25,62,152,9,95
01:01:40,273.82004,,,5,drone25,62,148,9,100
01:01:45,273.8164,,,4,drone25,62,144,9,105
01:01:50,273.80646,,,5,drone25,62,140,9,110
01:01:55,273.80365,,,4,drone25,62,137,9,115
01:02:00,273.81882,,,4,drone25,62,133,9,120
01:02:05,273.84238,,,5,drone25,62,129,9,125
01:02:10,273.85654,,,4,drone25,62,125,9,130
01:02:15,273.86392,,,5,drone25,62,122,9,135
01:02:20,273.87592,,,5,drone25,62,118,9,140
01:02:25,273.88593,,,4,drone25,62,114,9,145
01:02:30,273.89728,,,5,drone25,62,113,9,150
01:02:35,273.90704,,,5,drone25,61,113,9,155
01:02:40,273.9014,,,5,drone25,57,113,9,160
01:02:45,273.89276,,,5,drone25,55,113,9,165
01:02:50,273.89426,,,4,drone25,54,114,9,170
01:02:55,273.9042,,,6,drone25,54,116,9,175
01:03:00,273.91354,,,5,drone25,54,120,9,180
01:03:05,273.90417,,,4,drone25,54,124,9,185
01:03:10,273.89423,,,5,drone25,54,127,9,190
01:03:15,273.90005,,,4,drone25,54,131,9,195
01:03:20,273.90268,,,5,drone25,54,135,9,200
01:03:25,273.8988,,,4,drone25,54,139,9,205
01:03:30,273.89642,,,5,drone25,54,142,9,210
01:03:35,273.89923,,,4,drone25,54,146,9,215
01:03:40,273.90424,,,4,drone25,54,150,9,220
01:03:45,273.9065,,,4,drone25,54,154,9,225
01:03:50,273.90244,,,4,drone25,54,157,9,230
01:03:55,273.9002,,,5,drone25,54,161,9,235
01:04:00,273.92807,,,4,drone25,54,165,9,240
01:04:05,273.97528,,,4,drone25,54,169,9,245
01:04:10,274.01288,,,5,drone25,54,172,9,250
01:04:15,274.02863,,,4,drone25,54,173,9,255
01:04:20,274.01993,,,4,drone25,52,173,9,260
01:04:25,273.99744,,,4,drone25,48,173,9,265
01:04:30,273.98566,,,4,drone25,46,173,9,270
01:04:35,273.99442,,,5,drone25,46,172,9,275
01:04:40,274.01263,,,4,drone25,46,169,9,280
01:04:45,274.0182,,,4,drone25,46,165,9,285
01:04:50,274.0262,,,4,drone25,46,162,9,290
01:04:55,274.0453,,,4,drone25,46,158,9,295
01:05:00,274.0658,,,4,drone25,46,154,9,300
01:05:05,274.0617,,,4,drone25,46,150,9,305
01:05:10,274.01807,,,4,drone25,46,147,9,310
01:05:15,273.9902,,,4,drone25,46,143,9,315
01:05:20,273.97003,,,4,drone25,46,139,9,320
01:05:25,273.94495,,,4,drone25,46,135,9,325
01:05:30,273.95447,,,4,drone25,46,132,9,330
01:05:35,273.98425,,,4,drone25,46,128,9,335
01:05:40,274.03906,,,4,drone25,46,124,9,340
01:05:45,274.0509,,,4,drone25,46,120,9,345
01:05:50,273.9974,,,4,drone25,46,116,9,350
01:05:55,273.97284,,,4,drone25,46,114,9,355
01:06:00,274.01068,,,5,drone25,46,113,9,360
01:06:05,274.02924,,,4,drone25,44,114,9,365
01:06:10,273.99194,,,4,drone25,41,115,9,370
01:06:15,273.99167,,,4,drone25,40,115,9,375
