time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:25,286.1245266459859,,,4,drone25,48,173,9,265,,
01:04:30,285.907835229164,,,4,drone25,46,173,9,270,,
01:04:35,285.84358902569323,,,5,drone25,46,172,9,275,,
01:04:40,286.0930146045509,,,4,drone25,46,169,9,280,,
01:04:45,285.6319255139351,,,4,drone25,46,165,9,285,,
01:04:50,286.29519492709045,,,5,drone25,46,162,9,290,,
01:04:55,286.46290901467796,,,4,drone25,46,158,9,295,,
01:05:00,286.08322675550255,,,4,drone25,46,154,9,300,,
01:05:05,286.0197668444886,,,5,drone25,46,150,9,305,,
01:05:10,285.30289976115654,,,4,drone25,46,147,9,310,,
01:05:15,285.07674081838394,,,5,drone25,46,143,9,315,,
01:05:20,285.5797443456649,,,4,drone25,46,139,9,320,,
01:05:25,285.7008945512225,,,5,drone25,46,135,9,325,,
01:05:30,285.610736055578,,,5,drone25,46,132,9,330,,
01:05:35,285.91534329220383,,,4,drone25,46,128,9,335,,
01:05:40,285.7283002270928,,,5,drone25,46,124,9,340,,
01:05:45,285.8633852758278,,,4,drone25,46,120,9,345,,
01:05:50,285.27525120523774,,,5,drone25,46,116,9,350,,
01:05:55,286.2751413644074,,,5,drone25,46,114,9,355,,
01:06:00,286.03740024284093,,,5,drone25,46,113,9,360,,
01:06:05,286.26499462879343,,,4,drone25,44,114,9,365,,
01:06:10,285.5835730722431,,,5,drone25,41,115,9,370,,
01:06:15,285.89286662950974,,,5,drone25,40,115,9,375,,
01:06:20,285.7647675386446,,,4,drone25,41,115,9,380,,
01:06:25,285.49311718838106,,,5,drone25,44,115,9,385,,
01:06:30,284.9395842925183,,,5,drone25,48,115,9,390,,
01:06:35,285.06917880727576,,,5,drone25,52,115,9,395,,
01:06:40,285.3191229012974,,,5,drone25,56,115,9,400,,
01:06:45,285.73139696318026,,,4,drone25,60,115,9,405,,
01:06:50,285.25061169862283,,,5,drone25,63,115,9,410,,
01:06:55,285.33211113113475,,,6,drone25,67,115,9,415,,
01:07:00,285.7562105914481,,,5,drone25,71,115,9,420,,
01:07:05,285.7506855699831,,,4,drone25,74,115,9,425,,
01:07:10,285.1460513094674,,,5,drone25,77,115,9,430,,
01:07:15,285.1908893212094,,,4,drone25,78,116,9,435,,
01:07:20,285.15589520482126,,,4,drone25,78,118,9,440,,
01:07:25,284.90517641333486,,,5,drone25,78,122,9,445,,
01:07:30,285.2853392620901,,,4,drone25,77,123,9,450,,
01:07:35,284.25963818182436,,,4,drone25,76,123,9,455,,
01:07:40,285.1495748802704,,,4,drone25,72,123,9,460,,
01:07:45,286.042337058597,,,5,drone25,68,123,9,465,,
01:07:50,285.9897555485261,,,4,drone25,65,123,9,470,,
01:07:55,286.2621874514715,,,5,drone25,61,123,9,475,,
01:08:00,286.1978104462581,,,5,drone25,57,123,9,480,,
01:08:05,286.07791858242484,,,4,drone25,53,123,9,485,,
01:08:10,285.6674715803978,,,5,drone25,50,123,9,490,,
01:08:15,285.30830432498044,,,5,drone25,46,123,9,495,,
01:08:20,284.9908478683705,,,5,drone25,42,123,9,500,,
01:08:25,285.45568075285456,,,5,drone25,40,123,9,505,,
01:08:30,284.93300103185953,,,5,drone25,39,123,9,510,,
01:08:35,285.49135344037774,,,5,drone25,39,126,9,515,,
01:08:40,285.14150348658967,,,4,drone25,39,130,9,520,,
01:08:45,285.556271647368,,,5,drone25,40,131,9,525,,
01:08:50,285.45599363517204,,,5,drone25,41,131,9,530,,
01:08:55,285.00518545860115,,,4,drone25,45,131,9,535,,
01:09:00,285.6920237977954,,,5,drone25,49,131,9,540,,
01:09:05,285.39819313265497,,,5,drone25,52,131,9,545,,
01:09:10,285.7114138915989,,,5,drone25,56,131,9,550,,
01:09:15,286.27462326882744,,,5,drone25,60,131,9,555,,
01:09:20,284.99203541983667,,,4,drone25,64,131,9,560,,
01:09:25,285.624188057849,,,5,drone25,67,131,9,565,,
01:09:30,285.3568700935997,,,5,drone25,71,131,9,570,,
01:09:35,285.3032757873777,,,5,drone25,75,131,9,575,,
01:09:40,285.01966920181343,,,4,drone25,77,131,9,580,,
01:09:45,284.9814733917741,,,5,drone25,77,132,9,585,,
01:09:50,285.3851786311126,,,4,drone25,77,135,9,590,,
01:09:55,284.23438810236365,,,4,drone25,77,138,9,595,,
01:10:00,285.5527310754611,,,5,drone25,77,139,9,600,,
01:10:05,285.4641648493909,,,4,drone25,75,139,9,605,,
01:10:10,285.63459370237126,,,4,drone25,71,139,9,610,,
01:10:15,285.21235022679,,,5,drone25,68,139,9,615,,
01:10:20,284.88369098347675,,,4,drone25,64,139,9,620,,
01:10:25,285.0387112785764,,,5,drone25,60,139,9,625,,
01:10:30,284.96558408213576,,,4,drone25,56,139,9,630,,
01:10:35,285.04940613144635,,,5,drone25,53,139,9,635,,
01:10:40,285.7362937830186,,,4,drone25,49,139,9,640,,
01:10:45,285.1356544286264,,,5,drone25,45,139,9,645,,
01:10:50,285.5229554446577,,,4,drone25,41,139,9,650,,
01:10:55,284.70570183963594,,,5,drone25,40,139,9,655,,
01:11:00,285.59493095621553,,,5,drone25,39,140,9,660,,
01:11:05,285.8080232007991,,,5,drone25,39,143,9,665,,
01:11:10,285.55006101889063,,,4,drone25,39,146,9,670,,
01:11:15,284.82215686193814,,,5,drone25,40,147,9,675,,
01:11:20,285.34709803921567,,,6,drone25,42,147,9,680,,
01:11:25,285.36413420819264,,,5,drone25,45,147,9,685,,
01:11:30,285.77307487785237,,,5,drone25,49,147,9,690,,
01:11:35,286.1530482771176,,,4,drone25,53,147,9,695,,
01:11:40,285.0523717833709,,,4,drone25,57,147,9,700,,
01:11:45,285.58967020978235,,,5,drone25,60,147,9,705,,
01:11:50,285.31510157653975,,,4,drone25,64,147,9,710,,
01:11:55,284.78011948239936,,,5,drone25,68,147,9,715,,
01:12:00,285.47349309180635,,,4,drone25,72,147,9,720,,
01:12:05,285.8180571879775,,,5,drone25,75,147,9,725,,
01:12:10,285.15840814902776,,,4,drone25,77,147,9,730,,
01:12:15,285.78590185168554,,,5,drone25,77,149,9,735,,
01:12:20,285.3004303186688,,,5,drone25,77,152,9,740,,
01:12:25,285.3366322026435,,,5,drone25,77,155,9,745,,
01:12:30,285.99756064159345,,,5,drone25,76,155,9,750,,
01:12:35,285.30756784243994,,,5,drone25,74,155,9,755,,
01:12:40,285.8093639633408,,,4,drone25,70,155,9,760,,
01:12:45,285.30416167247694,,,5,drone25,66,155,9,765,,
01:12:50,285.24595073449706,,,5,drone25,63,155,9,770,,
01:12:55,286.0293850822459,,,5,drone25,59,155,9,775,,
01:13:00,285.4557281980089,,,5,drone25,55,155,9,780,,
01:13:05,285.6254937033146,,,5,drone25,51,155,9,785,,
01:13:10,286.282111364105,,,5,drone25,48,155,9,790,,
01:13:15,285.83648831176185,,,5,drone25,44,155,9,795,,
01:13:20,285.4867991700945,,,6,drone25,41,155,9,800,,
01:13:25,285.33425855462235,,,5,drone25,39,155,9,805,,
01:13:30,285.5087867830426,,,5,drone25,39,157,9,810,,
01:13:35,285.49263224399743,,,5,drone25,39,160,9,815,,
01:13:40,284.9953813796929,,,5,drone25,39,163,9,820,,
01:13:45,285.36003211553765,,,5,drone25,40,163,9,825,,
01:13:50,285.4429302638225,,,5,drone25,42,163,9,830,,
01:13:55,285.41884735001054,,,4,drone25,46,163,9,835,,
01:14:00,285.2862458261434,,,5,drone25,50,163,9,840,,
01:14:05,285.33484293305435,,,5,drone25,54,163,9,845,,
01:14:10,285.08254859057234,,,4,drone25,57,163,9,850,,
01:14:15,285.5329479281595,,,6,drone25,61,163,9,855,,
01:14:20,285.7664789061364,,,5,drone25,65,163,9,860,,
01:14:25,285.1680267853849,,,5,drone25,69,163,9,865,,
01:14:30,285.93000801186093,,,5,drone25,72,163,9,870,,
01:14:35,285.2576255832024,,,6,drone25,76,163,9,875,,
01:14:40,285.6336061876567,,,5,drone25,77,163,9,880,,
01:14:45,285.03835159305095,,,5,drone25,77,165,9,885,,
01:14:50,285.06995788780466,,,5,drone25,77,169,9,890,,
01:14:55,285.4053418037561,,,5,drone25,77,171,9,895,,
01:15:00,285.00093508706266,,,5,drone25,76,171,9,900,,
01:15:05,285.4236098572953,,,5,drone25,73,171,9,905,,
01:15:10,284.9472587573325,,,5,drone25,69,171,9,910,,
01:15:15,285.07899440814754,,,5,drone25,65,171,9,915,,
01:15:20,285.0273138750866,,,6,drone25,61,171,9,920,,
01:15:25,285.3211247556946,,,7,drone25,58,171,9,925,,
01:15:30,285.3508532625331,,,6,drone25,54,171,9,930,,
01:15:35,285.04475578882443,,,5,drone25,50,171,9,935,,
01:15:40,285.8372813022982,,,5,drone25,46,171,9,940,,
01:15:45,285.45907414272995,,,5,drone25,43,171,9,945,,
01:15:50,285.63894270068687,,,5,drone25,40,171,9,950,,
01:15:55,285.03097771889117,,,4,drone25,39,171,9,955,,
01:16:00,285.8747032633454,,,5,drone25,41,170,8,960,,
01:16:05,285.6415961708855,,,5,drone25,43,168,7,965,,
01:16:10,285.21283592550367,,,4,drone25,46,167,6,970,,
01:16:15,285.0851888067624,,,5,drone25,49,165,6,975,,
01:16:20,285.31425702618054,,,5,drone25,52,163,5,980,,
01:16:25,285.4426013119066,,,5,drone25,55,161,4,985,,
01:16:30,285.43191600489166,,,6,drone25,56,160,4,990,,
01:16:35,285.28675131053774,,,4,drone25,57,160,4,995,,
01:16:40,285.36296232311406,,,5,drone25,57,160,4,1000,,
01:16:45,285.69673579854685,,,5,drone25,57,160,4,1005,,
01:16:50,286.0526941483176,,,5,drone25,57,160,4,1010,,
01:16:55,286.1532215484636,,,5,drone25,57,160,4,1015,,
01:17:00,285.8454218171175,,,6,drone25,57,160,4,1020,,
01:17:05,285.21788258515585,,,5,drone25,57,160,4,1025,,
01:17:10,285.29828803397214,,,5,drone25,57,160,4,1030,,
01:17:15,285.42516475451544,,,5,drone25,57,160,4,1035,,
01:17:20,285.1869840700909,,,6,drone25,57,160,4,1040,,
01:17:25,285.09062359446744,,,5,drone25,57,160,4,1045,,
01:17:30,285.3092626120402,,,4,drone25,57,160,4,1050,,
01:17:35,285.8177033219014,,,5,drone25,57,160,4,1055,,
01:17:40,285.38350701343734,,,5,drone25,57,160,4,1060,,
01:17:45,285.7318143512566,,,4,drone25,57,160,4,1065,,
01:17:50,285.2165015529643,,,5,drone25,57,160,4,1070,,
01:17:55,285.68456573981024,,,4,drone25,57,160,4,1075,,
01:18:00,285.47252198110806,,,5,drone25,57,160,4,1080,,
01:18:05,285.4448128838454,,,4,drone25,57,160,4,1085,,
01:18:10,285.387755754225,,,5,drone25,57,160,4,1090,,
01:18:15,285.3632267318084,,,4,drone25,57,160,4,1095,,
01:18:20,285.47936335587343,,,5,drone25,57,160,4,1100,,
01:18:25,285.8567713535723,,,4,drone25,57,160,4,1105,,
01:18:30,285.67305362029884,,,5,drone25,57,160,4,1110,,
01:18:35,285.34925841527314,,,4,drone25,57,160,4,1115,,
01:18:40,285.59372562585247,,,4,drone25,57,160,4,1120,,
01:18:45,285.6119817504779,,,5,drone25,57,160,4,1125,,
01:18:50,285.8371343487844,,,4,drone25,57,160,4,1130,,
01:18:55,285.75127579738626,,,4,drone25,57,160,4,1135,,
01:19:00,285.65482763367856,,,4,drone25,57,160,4,1140,,
01:19:05,286.2405691595375,,,5,drone25,57,160,4,1145,,
01:19:10,285.67386259669894,,,4,drone25,57,160,4,1150,,
01:19:15,285.06555816794713,,,5,drone25,57,160,4,1155,,
01:19:20,285.310571244945,,,4,drone25,57,160,4,1160,,
01:19:25,285.86972504128187,,,5,drone25,57,160,4,1165,,
01:19:30,285.69460058411624,,,5,drone25,57,160,4,1170,,
01:19:35,285.38918415845563,,,4,drone25,56,160,4,1175,,
01:19:40,284.6327206851225,,,5,drone25,56,160,5,1180,,
01:19:45,285.7585067890252,,,4,drone25,56,160,5,1185,,
01:19:50,286.148389846792,,,5,drone25,56,160,5,1190,,
01:19:55,285.49045850332425,,,4,drone25,56,160,5,1195,,
01:20:00,285.2870638571956,,,5,drone25,56,160,5,1200,,
01:20:05,285.6464300577787,,,4,drone25,56,160,5,1205,,
01:20:10,285.1135306390559,,,5,drone25,56,160,5,1210,,
01:20:15,285.6771402372735,,,4,drone25,56,160,5,1215,,
01:20:20,285.2929969564917,,,5,drone25,56,160,5,1220,,
01:20:25,285.3211369228048,,,4,drone25,56,160,5,1225,,
01:20:30,285.444794643952,,,5,drone25,56,160,5,1230,,
01:20:35,285.1245012137354,,,4,drone25,56,160,5,1235,,
01:20:40,285.7156147098988,,,5,drone25,56,160,5,1240,,
01:20:45,284.71889031621816,,,5,drone25,56,160,5,1245,,
01:20:50,285.7256228674092,,,5,drone25,56,160,5,1250,,
01:20:55,285.23195975381805,,,5,drone25,56,160,5,1255,,
01:21:00,284.9510650722275,,,4,drone25,56,160,5,1260,,
01:21:05,284.8588857978807,,,5,drone25,56,160,5,1265,,
01:21:10,285.6613897196046,,,5,drone25,56,160,5,1270,,
01:21:15,285.14362537797206,,,5,drone25,56,160,5,1275,,
01:21:20,285.58493657306644,,,6,drone25,56,160,5,1280,,
01:21:25,285.9681979773892,,,5,drone25,56,160,5,1285,,
01:21:30,285.09540081406533,,,4,drone25,56,160,5,1290,,
01:21:35,285.16031559846346,,,5,drone25,56,160,5,1295,,
01:21:40,286.0531352870733,,,5,drone25,56,160,5,1300,,
01:21:45,285.6801366986319,,,5,drone25,56,160,5,1305,,
01:21:50,285.63150491330316,,,5,drone25,56,160,5,1310,,
01:21:55,285.3822775388939,,,5,drone25,56,160,5,1315,,
01:22:00,285.22124529197845,,,5,drone25,56,160,5,1320,,
01:22:05,285.23849090307965,,,4,drone25,56,160,5,1325,,
01:22:10,285.6056845097956,,,4,drone25,56,160,5,1330,,
01:22:15,285.92468660951005,,,5,drone25,56,160,5,1335,,
01:22:20,285.4692216190452,,,4,drone25,56,160,5,1340,,
01:22:25,285.49060950879533,,,4,drone25,56,160,5,1345,,
01:22:30,285.09907883922864,,,5,drone25,56,160,5,1350,,
01:22:35,286.39739503521366,,,4,drone25,56,160,5,1355,,
01:22:40,285.3893589687987,,,4,drone25,56,160,5,1360,,
01:22:45,285.8107487534682,,,4,drone25,56,160,5,1365,,
01:22:50,285.92452830330916,,,4,drone25,56,160,5,1370,,
01:22:55,286.38236658905925,,,4,drone25,56,160,6,1375,,
01:23:00,286.02383308048934,,,4,drone25,56,160,7,1380,,
01:23:05,285.4393935385604,,,5,drone25,57,160,8,1385,,
01:23:10,285.4955369029841,,,4,drone25,57,160,8,1390,,
01:23:15,285.1351618948161,,,4,drone25,57,160,9,1395,,
01:23:20,285.8405008173031,,,5,drone25,57,160,9,1400,,
01:23:25,286.17918055436775,,,5,drone25,57,160,9,1405,,
01:23:30,285.897364808821,,,4,drone25,57,160,9,1410,,
01:23:35,285.53479572983724,,,4,drone25,57,160,9,1415,,
01:23:40,286.48759620140675,,,5,drone25,57,160,9,1420,,
01:23:45,286.66552024188235,,,4,drone25,57,160,9,1425,,
01:23:50,286.7427055161683,,,5,drone25,57,160,9,1430,,
01:23:55,287.2610313723445,,,4,drone25,57,160,9,1435,,
01:24:00,286.40958806219703,,,5,drone25,57,160,9,1440,,
01:24:05,286.30368338100106,,,5,drone25,57,160,9,1445,,
01:24:10,286.34231270959174,,,4,drone25,57,160,9,1450,,
01:24:15,286.39071077168825,,,5,drone25,57,160,9,1455,,
01:24:20,286.74828091306784,,,5,drone25,57,160,9,1460,,
01:24:25,286.29304112240123,,,5,drone25,57,160,9,1465,,
01:24:30,286.0799818059499,,,4,drone25,57,160,9,1470,,
01:24:35,285.76651669517685,,,5,drone25,57,160,9,1475,,
01:24:40,285.5161186994122,,,4,drone25,57,160,9,1480,,
01:24:45,285.8735561824682,,,5,drone25,57,160,9,1485,,
01:24:50,285.60810444402784,,,4,drone25,57,160,9,1490,,
01:24:55,286.0303785909307,,,5,drone25,57,160,9,1495,,
01:25:00,285.9335325560753,,,4,drone25,57,160,9,1500,,
