time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:30,280.8718064463909,,,5,drone25,46,173,9,270,,
01:04:35,280.71870216975316,,,4,drone25,46,172,9,275,,
01:04:40,280.7907074468845,,,5,drone25,46,169,9,280,,
01:04:45,280.8630969406156,,,5,drone25,46,165,9,285,,
01:04:50,280.44477313549993,,,4,drone25,46,162,9,290,,
01:04:55,281.22424752221747,,,5,drone25,46,158,9,295,,
01:05:00,280.65719678152124,,,4,drone25,46,154,9,300,,
01:05:05,280.5286160992317,,,5,drone25,46,150,9,305,,
01:05:10,280.9724856605764,,,4,drone25,46,147,9,310,,
01:05:15,280.88826218759954,,,3,drone25,46,143,9,315,,
01:05:20,280.9248931852692,,,4,drone25,46,139,9,320,,
01:05:25,280.6368657207703,,,4,drone25,46,135,9,325,,
01:05:30,279.76223227943274,,,4,drone25,46,132,9,330,,
01:05:35,280.294672067274,,,4,drone25,46,128,9,335,,
01:05:40,280.7104232422458,,,4,drone25,46,124,9,340,,
01:05:45,280.82102338524345,,,4,drone25,46,120,9,345,,
01:05:50,280.6603764960141,,,4,drone25,46,116,9,350,,
01:05:55,280.94490710293735,,,4,drone25,46,114,9,355,,
01:06:00,279.969752861163,,,4,drone25,46,113,9,360,,
01:06:05,280.7944710175303,,,4,drone25,44,114,9,365,,
01:06:10,280.586731081468,,,3,drone25,41,115,9,370,,
01:06:15,280.31225232720794,,,5,drone25,40,115,9,375,,
01:06:20,280.9336351396509,,,4,drone25,41,115,9,380,,
01:06:25,280.48992389620304,,,4,drone25,44,115,9,385,,
01:06:30,280.6160070687597,,,3,drone25,48,115,9,390,,
01:06:35,280.89201708700807,,,4,drone25,52,115,9,395,,
01:06:40,280.7277173140108,,,5,drone25,56,115,9,400,,
01:06:45,280.9660906134896,,,4,drone25,60,115,9,405,,
01:06:50,280.44784226336947,,,4,drone25,63,115,9,410,,
01:06:55,281.61276028122984,,,5,drone25,67,115,9,415,,
01:07:00,281.1678184773539,,,4,drone25,71,115,9,420,,
01:07:05,281.031325430483,,,4,drone25,74,115,9,425,,
01:07:10,280.44690160198854,,,4,drone25,77,115,9,430,,
01:07:15,280.3154882990494,,,4,drone25,78,116,9,435,,
01:07:20,280.6169227522466,,,3,drone25,78,118,9,440,,
01:07:25,280.4278070689015,,,4,drone25,78,122,9,445,,
01:07:30,280.63525717039647,,,4,drone25,77,123,9,450,,
01:07:35,280.4898965211608,,,4,drone25,76,123,9,455,,
01:07:40,280.1236999734474,,,4,drone25,72,123,9,460,,
01:07:45,280.400443902363,,,4,drone25,68,123,9,465,,
01:07:50,280.5196386849377,,,4,drone25,65,123,9,470,,
01:07:55,280.3691374545258,,,4,drone25,61,123,9,475,,
01:08:00,280.62833405395264,,,4,drone25,57,123,9,480,,
01:08:05,280.206797790366,,,3,drone25,53,123,9,485,,
01:08:10,280.730980635709,,,4,drone25,50,123,9,490,,
01:08:15,280.6831605552497,,,4,drone25,46,123,9,495,,
01:08:20,280.6445264754182,,,4,drone25,42,123,9,500,,
01:08:25,280.9022163407432,,,4,drone25,40,123,9,505,,
01:08:30,281.14846975872416,,,4,drone25,39,123,9,510,,
01:08:35,280.63702747536604,,,4,drone25,39,126,9,515,,
01:08:40,281.3902830349958,,,4,drone25,39,130,9,520,,
01:08:45,280.64730923505505,,,3,drone25,40,131,9,525,,
01:08:50,280.3199115674036,,,4,drone25,41,131,9,530,,
01:08:55,280.53731369795304,,,4,drone25,45,131,9,535,,
01:09:00,280.3861283486616,,,4,drone25,49,131,9,540,,
01:09:05,280.5896340152219,,,4,drone25,52,131,9,545,,
01:09:10,280.42329758635964,,,5,drone25,56,131,9,550,,
01:09:15,280.43230195503156,,,4,drone25,60,131,9,555,,
01:09:20,280.5330740693288,,,4,drone25,64,131,9,560,,
01:09:25,280.4610698749002,,,4,drone25,67,131,9,565,,
01:09:30,280.44853558463814,,,5,drone25,71,131,9,570,,
01:09:35,280.5106429654297,,,4,drone25,75,131,9,575,,
01:09:40,281.3340667504361,,,4,drone25,77,131,9,580,,
01:09:45,280.6583040263631,,,4,drone25,77,132,9,585,,
01:09:50,280.60796064401086,,,4,drone25,77,135,9,590,,
01:09:55,280.4241399740587,,,4,drone25,77,138,9,595,,
01:10:00,281.1878276145635,,,4,drone25,77,139,9,600,,
01:10:05,280.67173684305493,,,4,drone25,75,139,9,605,,
01:10:10,279.88961085926667,,,3,drone25,71,139,9,610,,
01:10:15,280.24691073686625,,,4,drone25,68,139,9,615,,
01:10:20,280.3328113917046,,,4,drone25,64,139,9,620,,
01:10:25,280.85321443318605,,,3,drone25,60,139,9,625,,
01:10:30,280.4724787770931,,,4,drone25,56,139,9,630,,
01:10:35,280.62763290834545,,,4,drone25,53,139,9,635,,
01:10:40,280.45378351475466,,,4,drone25,49,139,9,640,,
01:10:45,280.6964982637658,,,4,drone25,45,139,9,645,,
01:10:50,280.6032005119857,,,3,drone25,41,139,9,650,,
01:10:55,280.445603039277,,,4,drone25,40,139,9,655,,
01:11:00,280.8806989026972,,,4,drone25,39,140,9,660,,
01:11:05,281.05683446923973,,,4,drone25,39,143,9,665,,
01:11:10,280.8980887583035,,,4,drone25,39,146,9,670,,
01:11:15,280.69803190697434,,,4,drone25,40,147,9,675,,
01:11:20,280.45796050759066,,,4,drone25,42,147,9,680,,
01:11:25,280.5323553661668,,,4,drone25,45,147,9,685,,
01:11:30,280.16497874632904,,,4,drone25,49,147,9,690,,
01:11:35,280.43220595623285,,,4,drone25,53,147,9,695,,
01:11:40,280.5532483540618,,,3,drone25,57,147,9,700,,
01:11:45,280.1501409482075,,,4,drone25,60,147,9,705,,
01:11:50,280.0776533375735,,,4,drone25,64,147,9,710,,
01:11:55,280.41301946218147,,,4,drone25,68,147,9,715,,
01:12:00,280.7448507661092,,,4,drone25,72,147,9,720,,
01:12:05,280.932405334504,,,4,drone25,75,147,9,725,,
01:12:10,280.433649832415,,,3,drone25,77,147,9,730,,
01:12:15,281.51872890900944,,,4,drone25,77,149,9,735,,
01:12:20,280.7349916104294,,,4,drone25,77,152,9,740,,
01:12:25,280.68439778764235,,,4,drone25,77,155,9,745,,
01:12:30,280.5568485763854,,,4,drone25,76,155,9,750,,
01:12:35,280.6003779019379,,,4,drone25,74,155,9,755,,
01:12:40,280.20362321642943,,,4,drone25,70,155,9,760,,
01:12:45,280.374611330656,,,4,drone25,66,155,9,765,,
01:12:50,280.38344633170385,,,4,drone25,63,155,9,770,,
01:12:55,280.4582386039488,,,4,drone25,59,155,9,775,,
01:13:00,280.6245543400799,,,4,drone25,55,155,9,780,,
01:13:05,280.7840145765543,,,4,drone25,51,155,9,785,,
01:13:10,280.3284855806605,,,4,drone25,48,155,9,790,,
01:13:15,280.89884668313584,,,3,drone25,44,155,9,795,,
01:13:20,280.11606932442754,,,4,drone25,41,155,9,800,,
01:13:25,280.50899596085924,,,4,drone25,39,155,9,805,,
01:13:30,280.8958261256223,,,4,drone25,39,157,9,810,,
01:13:35,280.6259928308434,,,4,drone25,39,160,9,815,,
01:13:40,280.5759762509236,,,4,drone25,39,163,9,820,,
01:13:45,280.239451262871,,,4,drone25,40,163,9,825,,
01:13:50,280.44892226032175,,,4,drone25,42,163,9,830,,
01:13:55,280.9411575724737,,,5,drone25,46,163,9,835,,
01:14:00,279.99214196027697,,,4,drone25,50,163,9,840,,
01:14:05,280.4182195744533,,,3,drone25,54,163,9,845,,
01:14:10,280.33665654914876,,,4,drone25,57,163,9,850,,
01:14:15,280.26638716778376,,,4,drone25,61,163,9,855,,
01:14:20,280.42603840445656,,,4,drone25,65,163,9,860,,
01:14:25,280.4360617281957,,,3,drone25,69,163,9,865,,
01:14:30,280.29669676413266,,,5,drone25,72,163,9,870,,
01:14:35,280.99390606627776,,,4,drone25,76,163,9,875,,
01:14:40,280.314810547719,,,3,drone25,77,163,9,880,,
01:14:45,280.15702934438497,,,4,drone25,77,165,9,885,,
01:14:50,280.52300654302263,,,4,drone25,77,169,9,890,,
01:14:55,280.47973047237355,,,4,drone25,77,171,9,895,,
01:15:00,280.82725208711423,,,3,drone25,76,171,9,900,,
01:15:05,280.5432260358422,,,4,drone25,73,171,9,905,,
01:15:10,280.69365399329456,,,4,drone25,69,171,9,910,,
01:15:15,281.1984767522436,,,4,drone25,65,171,9,915,,
01:15:20,280.64621591000554,,,4,drone25,61,171,9,920,,
01:15:25,280.8324807046062,,,4,drone25,58,171,9,925,,
01:15:30,280.8204228536113,,,4,drone25,54,171,9,930,,
01:15:35,280.856932188056,,,5,drone25,50,171,9,935,,
01:15:40,280.80843149840916,,,5,drone25,46,171,9,940,,
01:15:45,281.1213233676073,,,4,drone25,43,171,9,945,,
01:15:50,280.75237104347974,,,5,drone25,40,171,9,950,,
01:15:55,280.7260281978168,,,4,drone25,39,171,9,955,,
01:16:00,280.96438304670505,,,5,drone25,41,170,8,960,,
01:16:05,280.3035708430935,,,5,drone25,43,168,7,965,,
01:16:10,280.49856628878,,,4,drone25,46,167,6,970,,
01:16:15,281.07017023296817,,,4,drone25,49,165,6,975,,
01:16:20,280.9752582776447,,,4,drone25,52,163,5,980,,
01:16:25,280.41288162287015,,,4,drone25,55,161,4,985,,
01:16:30,281.16564711567287,,,4,drone25,56,160,4,990,,
01:16:35,280.3200325279634,,,4,drone25,57,160,4,995,,
01:16:40,280.51760398040227,,,4,drone25,57,160,4,1000,,
01:16:45,280.7382283231592,,,4,drone25,57,160,4,1005,,
01:16:50,280.744478378909,,,4,drone25,57,160,4,1010,,
01:16:55,280.92668047016076,,,4,drone25,57,160,4,1015,,
01:17:00,280.49611237124805,,,4,drone25,57,160,4,1020,,
01:17:05,280.51485359039816,,,4,drone25,57,160,4,1025,,
01:17:10,281.3429537870617,,,4,drone25,57,160,4,1030,,
01:17:15,280.34126236311755,,,4,drone25,57,160,4,1035,,
01:17:20,280.6335348221847,,,4,drone25,57,160,4,1040,,
01:17:25,280.39807835268465,,,4,drone25,57,160,4,1045,,
01:17:30,280.3320695623213,,,4,drone25,57,160,4,1050,,
01:17:35,281.16570524677957,,,4,drone25,57,160,4,1055,,
01:17:40,280.4488787344222,,,3,drone25,57,160,4,1060,,
01:17:45,280.98496989535124,,,4,drone25,57,160,4,1065,,
01:17:50,280.50091774847505,,,5,drone25,57,160,4,1070,,
01:17:55,280.0193832184035,,,4,drone25,57,160,4,1075,,
01:18:00,280.7551103787506,,,4,drone25,57,160,4,1080,,
01:18:05,280.71035295165626,,,5,drone25,57,160,4,1085,,
01:18:10,280.38117713698813,,,4,drone25,57,160,4,1090,,
01:18:15,280.05779854794713,,,5,drone25,57,160,4,1095,,
01:18:20,280.1471437942639,,,4,drone25,57,160,4,1100,,
01:18:25,279.60495968920975,,,4,drone25,57,160,4,1105,,
01:18:30,280.0752474532309,,,4,drone25,57,160,4,1110,,
01:18:35,280.5921487112038,,,4,drone25,57,160,4,1115,,
01:18:40,280.19215856851054,,,4,drone25,57,160,4,1120,,
01:18:45,280.4761967533639,,,4,drone25,57,160,4,1125,,
01:18:50,280.62666977325335,,,4,drone25,57,160,4,1130,,
01:18:55,280.90560673877934,,,3,drone25,57,160,4,1135,,
01:19:00,280.65454946495964,,,4,drone25,57,160,4,1140,,
01:19:05,280.3950476650452,,,4,drone25,57,160,4,1145,,
01:19:10,280.21532094380746,,,4,drone25,57,160,4,1150,,
01:19:15,280.6811130571316,,,4,drone25,57,160,4,1155,,
01:19:20,281.12955491965204,,,4,drone25,57,160,4,1160,,
01:19:25,280.57561009532,,,3,drone25,57,160,4,1165,,
01:19:30,280.81197759413794,,,4,drone25,57,160,4,1170,,
01:19:35,280.632651731229,,,4,drone25,56,160,4,1175,,
01:19:40,280.46424156719314,,,4,drone25,56,160,5,1180,,
01:19:45,280.76676233546965,,,4,drone25,56,160,5,1185,,
01:19:50,280.36541074474405,,,3,drone25,56,160,5,1190,,
01:19:55,280.60139508056693,,,4,drone25,56,160,5,1195,,
01:20:00,280.8197358342955,,,4,drone25,56,160,5,1200,,
01:20:05,280.80826934560304,,,4,drone25,56,160,5,1205,,
01:20:10,280.8703300158265,,,4,drone25,56,160,5,1210,,
01:20:15,280.39051962449406,,,3,drone25,56,160,5,1215,,
01:20:20,280.3547380488015,,,4,drone25,56,160,5,1220,,
01:20:25,281.40629688514707,,,4,drone25,56,160,5,1225,,
01:20:30,280.6504358084792,,,4,drone25,56,160,5,1230,,
01:20:35,280.7019300522446,,,3,drone25,56,160,5,1235,,
01:20:40,281.0802980167159,,,4,drone25,56,160,5,1240,,
01:20:45,280.56196732173737,,,4,drone25,56,160,5,1245,,
01:20:50,280.7487450882984,,,4,drone25,56,160,5,1250,,
01:20:55,280.13288942731054,,,3,drone25,56,160,5,1255,,
01:21:00,280.60319776578814,,,4,drone25,56,160,5,1260,,
01:21:05,280.71667154803947,,,4,drone25,56,160,5,1265,,
01:21:10,280.9833116791346,,,4,drone25,56,160,5,1270,,
01:21:15,280.64707233098903,,,4,drone25,56,160,5,1275,,
01:21:20,280.3144305553074,,,4,drone25,56,160,5,1280,,
01:21:25,280.6953441769621,,,4,drone25,56,160,5,1285,,
01:21:30,280.65391306728054,,,4,drone25,56,160,5,1290,,
01:21:35,280.4063653626433,,,4,drone25,56,160,5,1295,,
01:21:40,280.60431118619715,,,4,drone25,56,160,5,1300,,
01:21:45,280.3610578785814,,,4,drone25,56,160,5,1305,,
01:21:50,280.42978663784,,,4,drone25,56,160,5,1310,,
01:21:55,280.18234959374865,,,4,drone25,56,160,5,1315,,
01:22:00,280.80538286885445,,,4,drone25,56,160,5,1320,,
01:22:05,280.5572762970307,,,4,drone25,56,160,5,1325,,
01:22:10,280.63153589746196,,,4,drone25,56,160,5,1330,,
01:22:15,280.98171520611885,,,4,drone25,56,160,5,1335,,
01:22:20,280.58451522111505,,,4,drone25,56,160,5,1340,,
01:22:25,281.1800643754209,,,4,drone25,56,160,5,1345,,
01:22:30,280.84030102547655,,,4,drone25,56,160,5,1350,,
01:22:35,280.76554734043833,,,4,drone25,56,160,5,1355,,
01:22:40,280.5981495021781,,,4,drone25,56,160,5,1360,,
01:22:45,279.98711624601697,,,4,drone25,56,160,5,1365,,
01:22:50,280.35938434009756,,,4,drone25,56,160,5,1370,,
01:22:55,280.95004059294615,,,4,drone25,56,160,6,1375,,
01:23:00,280.1615477619936,,,4,drone25,56,160,7,1380,,
01:23:05,280.599203757482,,,5,drone25,57,160,8,1385,,
01:23:10,280.27086458452413,,,4,drone25,57,160,8,1390,,
01:23:15,280.7738904951421,,,4,drone25,57,160,9,1395,,
01:23:20,280.631081787482,,,4,drone25,57,160,9,1400,,
01:23:25,280.4874511168674,,,4,drone25,57,160,9,1405,,
01:23:30,279.9106213332283,,,3,drone25,57,160,9,1410,,
01:23:35,280.76105992229657,,,4,drone25,57,160,9,1415,,
01:23:40,280.0725046045728,,,4,drone25,57,160,9,1420,,
01:23:45,280.51914478383577,,,4,drone25,57,160,9,1425,,
01:23:50,280.4386042055895,,,4,drone25,57,160,9,1430,,
01:23:55,280.8717842094453,,,3,drone25,57,160,9,1435,,
01:24:00,280.71506843439266,,,4,drone25,57,160,9,1440,,
01:24:05,280.5527519459453,,,4,drone25,57,160,9,1445,,
01:24:10,280.0712633433147,,,3,drone25,57,160,9,1450,,
01:24:15,280.7535480154251,,,4,drone25,57,160,9,1455,,
01:24:20,280.868522895168,,,4,drone25,57,160,9,1460,,
01:24:25,280.4124124814026,,,4,drone25,57,160,9,1465,,
01:24:30,280.97781206376095,,,3,drone25,57,160,9,1470,,
01:24:35,280.1638232517936,,,4,drone25,57,160,9,1475,,
01:24:40,281.03397409216416,,,4,drone25,57,160,9,1480,,
01:24:45,280.90788528545755,,,3,drone25,57,160,9,1485,,
01:24:50,280.57999814168977,,,4,drone25,57,160,9,1490,,
01:24:55,281.02883310845505,,,4,drone25,57,160,9,1495,,
01:25:00,280.04139569433124,,,3,drone25,57,160,9,1500,,
