time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:45,275.43571824948594,,,6,drone25,54,154,9,225,,
01:03:50,275.5849532037498,,,6,drone25,54,157,9,230,,
01:03:55,275.4138979678796,,,6,drone25,54,161,9,235,,
01:04:00,275.45774684874306,,,6,drone25,54,165,9,240,,
01:04:05,275.7378120622197,,,6,drone25,54,169,9,245,,
01:04:10,276.3492374156533,,,6,drone25,54,172,9,250,,
01:04:15,276.2294222722331,,,6,drone25,54,173,9,255,,
01:04:20,276.3146048870819,,,7,drone25,52,173,9,260,,
01:04:25,275.9459619749954,,,6,drone25,48,173,9,265,,
01:04:30,276.6294310980455,,,6,drone25,46,173,9,270,,
01:04:35,275.8199153636304,,,7,drone25,46,172,9,275,,
01:04:40,275.6009141058909,,,6,drone25,46,169,9,280,,
01:04:45,275.80276607469256,,,6,drone25,46,165,9,285,,
01:04:50,275.8492698524022,,,6,drone25,46,162,9,290,,
01:04:55,276.19613445136065,,,6,drone25,46,158,9,295,,
01:05:00,275.6578030957801,,,7,drone25,46,154,9,300,,
01:05:05,275.15900488980054,,,6,drone25,46,150,9,305,,
01:05:10,275.6910821269974,,,7,drone25,46,147,9,310,,
01:05:15,275.68802913274124,,,6,drone25,46,143,9,315,,
01:05:20,275.93372300265196,,,6,drone25,46,139,9,320,,
01:05:25,275.5906589233127,,,6,drone25,46,135,9,325,,
01:05:30,276.08904726007756,,,6,drone25,46,132,9,330,,
01:05:35,275.9885375736473,,,6,drone25,46,128,9,335,,
01:05:40,275.6340382422275,,,7,drone25,46,124,9,340,,
01:05:45,275.91574461144097,,,6,drone25,46,120,9,345,,
01:05:50,276.557992069438,,,7,drone25,46,116,9,350,,
01:05:55,276.4878348204052,,,6,drone25,46,114,9,355,,
01:06:00,275.87030091185915,,,7,drone25,46,113,9,360,,
01:06:05,276.03182383105917,,,6,drone25,44,114,9,365,,
01:06:10,275.9410765910637,,,6,drone25,41,115,9,370,,
01:06:15,275.9539293298616,,,7,drone25,40,115,9,375,,
01:06:20,275.767634792909,,,7,drone25,41,115,9,380,,
01:06:25,275.9747289405351,,,7,drone25,44,115,9,385,,
01:06:30,275.6013198069294,,,7,drone25,48,115,9,390,,
01:06:35,276.19027765820056,,,6,drone25,52,115,9,395,,
01:06:40,275.57961983646646,,,7,drone25,56,115,9,400,,
01:06:45,275.56495717334303,,,6,drone25,60,115,9,405,,
01:06:50,276.1238394952556,,,7,drone25,63,115,9,410,,
01:06:55,276.25465318003995,,,6,drone25,67,115,9,415,,
01:07:00,275.83697025837284,,,6,drone25,71,115,9,420,,
01:07:05,275.7444896331441,,,6,drone25,74,115,9,425,,
01:07:10,276.52323467457586,,,6,drone25,77,115,9,430,,
01:07:15,275.4478203122634,,,7,drone25,78,116,9,435,,
01:07:20,276.05862637357814,,,7,drone25,78,118,9,440,,
01:07:25,275.5141254467176,,,7,drone25,78,122,9,445,,
01:07:30,276.61984283914825,,,7,drone25,77,123,9,450,,
01:07:35,275.33459028423044,,,6,drone25,76,123,9,455,,
01:07:40,275.68624715409817,,,6,drone25,72,123,9,460,,
01:07:45,275.5541406798172,,,7,drone25,68,123,9,465,,
01:07:50,276.37743104335516,,,6,drone25,65,123,9,470,,
01:07:55,275.7097427074001,,,6,drone25,61,123,9,475,,
01:08:00,275.51315277034706,,,7,drone25,57,123,9,480,,
01:08:05,275.9252841073141,,,6,drone25,53,123,9,485,,
01:08:10,276.6514140170301,,,7,drone25,50,123,9,490,,
01:08:15,276.0747095687086,,,6,drone25,46,123,9,495,,
01:08:20,275.3640068757992,,,6,drone25,42,123,9,500,,
01:08:25,276.22183534970026,,,6,drone25,40,123,9,505,,
01:08:30,277.0869569942374,,,6,drone25,39,123,9,510,,
01:08:35,275.99309423555104,,,6,drone25,39,126,9,515,,
01:08:40,276.1120110337892,,,6,drone25,39,130,9,520,,
01:08:45,275.8990121428154,,,6,drone25,40,131,9,525,,
01:08:50,275.76968712502236,,,6,drone25,41,131,9,530,,
01:08:55,276.15319380112635,,,5,drone25,45,131,9,535,,
01:09:00,275.86381089552276,,,6,drone25,49,131,9,540,,
01:09:05,275.2968467136898,,,6,drone25,52,131,9,545,,
01:09:10,276.18511845840817,,,5,drone25,56,131,9,550,,
01:09:15,276.16223698288536,,,6,drone25,60,131,9,555,,
01:09:20,275.9806904537906,,,6,drone25,64,131,9,560,,
01:09:25,275.65686676719946,,,6,drone25,67,131,9,565,,
01:09:30,276.0924014756501,,,6,drone25,71,131,9,570,,
01:09:35,276.14273837287067,,,6,drone25,75,131,9,575,,
01:09:40,276.00857088157636,,,6,drone25,77,131,9,580,,
01:09:45,276.56812821204807,,,7,drone25,77,132,9,585,,
01:09:50,275.977255278961,,,6,drone25,77,135,9,590,,
01:09:55,276.17813002659557,,,6,drone25,77,138,9,595,,
01:10:00,275.8429221377827,,,6,drone25,77,139,9,600,,
01:10:05,275.8236143510198,,,6,drone25,75,139,9,605,,
01:10:10,275.5695732087973,,,6,drone25,71,139,9,610,,
01:10:15,276.0608494604458,,,6,drone25,68,139,9,615,,
01:10:20,276.18994895884015,,,6,drone25,64,139,9,620,,
01:10:25,276.04634167090944,,,6,drone25,60,139,9,625,,
01:10:30,275.7121288252456,,,6,drone25,56,139,9,630,,
01:10:35,275.53348899911583,,,6,drone25,53,139,9,635,,
01:10:40,276.10252542913474,,,6,drone25,49,139,9,640,,
01:10:45,276.26118994802493,,,6,drone25,45,139,9,645,,
01:10:50,276.0153639115222,,,6,drone25,41,139,9,650,,
01:10:55,276.44766223352195,,,6,drone25,40,139,9,655,,
01:11:00,276.291067632115,,,7,drone25,39,140,9,660,,
01:11:05,276.2496270172699,,,7,drone25,39,143,9,665,,
01:11:10,275.85999771395524,,,6,drone25,39,146,9,670,,
01:11:15,276.29277614577484,,,6,drone25,40,147,9,675,,
01:11:20,275.4026955832758,,,6,drone25,42,147,9,680,,
01:11:25,276.10184210483976,,,7,drone25,45,147,9,685,,
01:11:30,276.4169221388466,,,6,drone25,49,147,9,690,,
01:11:35,276.40253815721417,,,6,drone25,53,147,9,695,,
01:11:40,275.492494754742,,,6,drone25,57,147,9,700,,
01:11:45,276.3933850401179,,,6,drone25,60,147,9,705,,
01:11:50,276.6620639466111,,,6,drone25,64,147,9,710,,
01:11:55,275.90886232248465,,,7,drone25,68,147,9,715,,
01:12:00,276.0421701051235,,,6,drone25,72,147,9,720,,
01:12:05,276.0537217375006,,,6,drone25,75,147,9,725,,
01:12:10,275.835999770441,,,6,drone25,77,147,9,730,,
01:12:15,276.06338297536956,,,6,drone25,77,149,9,735,,
01:12:20,275.6679143629222,,,6,drone25,77,152,9,740,,
01:12:25,275.97786341180995,,,6,drone25,77,155,9,745,,
01:12:30,276.21929714506825,,,6,drone25,76,155,9,750,,
01:12:35,276.6837433156939,,,6,drone25,74,155,9,755,,
01:12:40,276.2466081230779,,,7,drone25,70,155,9,760,,
01:12:45,276.2771865159266,,,6,drone25,66,155,9,765,,
01:12:50,275.80704537581903,,,6,drone25,63,155,9,770,,
01:12:55,276.51676738899516,,,7,drone25,59,155,9,775,,
01:13:00,275.9857387293148,,,6,drone25,55,155,9,780,,
01:13:05,276.22774858329836,,,6,drone25,51,155,9,785,,
01:13:10,276.50643055473824,,,6,drone25,48,155,9,790,,
01:13:15,276.6253882688948,,,7,drone25,44,155,9,795,,
01:13:20,276.1227583869124,,,6,drone25,41,155,9,800,,
01:13:25,275.90981272128926,,,6,drone25,39,155,9,805,,
01:13:30,276.55783139520514,,,7,drone25,39,157,9,810,,
01:13:35,276.54381565006815,,,6,drone25,39,160,9,815,,
01:13:40,276.64883658344434,,,6,drone25,39,163,9,820,,
01:13:45,276.1073046267313,,,6,drone25,40,163,9,825,,
01:13:50,275.73823414243526,,,6,drone25,42,163,9,830,,
01:13:55,275.31081093279425,,,7,drone25,46,163,9,835,,
01:14:00,276.17400220548734,,,6,drone25,50,163,9,840,,
01:14:05,275.43145579672205,,,7,drone25,54,163,9,845,,
01:14:10,276.1134953291715,,,7,drone25,57,163,9,850,,
01:14:15,275.98359365975415,,,6,drone25,61,163,9,855,,
01:14:20,276.2983521433243,,,7,drone25,65,163,9,860,,
01:14:25,275.5963625240666,,,7,drone25,69,163,9,865,,
01:14:30,275.9359753045602,,,6,drone25,72,163,9,870,,
01:14:35,276.75123290234995,,,6,drone25,76,163,9,875,,
01:14:40,276.45192409203366,,,7,drone25,77,163,9,880,,
01:14:45,275.96761492315443,,,6,drone25,77,165,9,885,,
01:14:50,276.01753872265175,,,6,drone25,77,169,9,890,,
01:14:55,276.6638388128375,,,5,drone25,77,171,9,895,,
01:15:00,276.9139610296299,,,6,drone25,76,171,9,900,,
01:15:05,276.186016970035,,,6,drone25,73,171,9,905,,
01:15:10,276.4667999482322,,,6,drone25,69,171,9,910,,
01:15:15,276.14181817403806,,,6,drone25,65,171,9,915,,
01:15:20,275.64318382493184,,,6,drone25,61,171,9,920,,
01:15:25,276.2882660176448,,,6,drone25,58,171,9,925,,
01:15:30,275.68183667424773,,,7,drone25,54,171,9,930,,
01:15:35,276.14048691532656,,,6,drone25,50,171,9,935,,
01:15:40,276.0565106307227,,,6,drone25,46,171,9,940,,
01:15:45,276.17660351821485,,,6,drone25,43,171,9,945,,
01:15:50,275.722086201249,,,7,drone25,40,171,9,950,,
01:15:55,276.1399089991257,,,6,drone25,39,171,9,955,,
01:16:00,275.7592642218431,,,6,drone25,41,170,8,960,,
01:16:05,276.33446430052925,,,6,drone25,43,168,7,965,,
01:16:10,275.93026098560483,,,6,drone25,46,167,6,970,,
01:16:15,275.74569036613735,,,7,drone25,49,165,6,975,,
01:16:20,275.61040112518424,,,6,drone25,52,163,5,980,,
01:16:25,276.34483867678665,,,6,drone25,55,161,4,985,,
01:16:30,276.13470777766867,,,5,drone25,56,160,4,990,,
01:16:35,275.92840430819376,,,6,drone25,57,160,4,995,,
01:16:40,275.99925378974194,,,6,drone25,57,160,4,1000,,
01:16:45,275.9495819324717,,,7,drone25,57,160,4,1005,,
01:16:50,275.99038795613353,,,6,drone25,57,160,4,1010,,
01:16:55,275.88672322638797,,,7,drone25,57,160,4,1015,,
01:17:00,276.4057387445353,,,6,drone25,57,160,4,1020,,
01:17:05,276.36872261851215,,,7,drone25,57,160,4,1025,,
01:17:10,275.9007192376736,,,6,drone25,57,160,4,1030,,
01:17:15,276.6538747726323,,,6,drone25,57,160,4,1035,,
01:17:20,275.86007985405695,,,7,drone25,57,160,4,1040,,
01:17:25,276.7687139066462,,,6,drone25,57,160,4,1045,,
01:17:30,276.61356202724255,,,6,drone25,57,160,4,1050,,
01:17:35,276.34052637905944,,,7,drone25,57,160,4,1055,,
01:17:40,276.8494872563196,,,6,drone25,57,160,4,1060,,
01:17:45,276.589476447083,,,6,drone25,57,160,4,1065,,
01:17:50,276.4394036882529,,,6,drone25,57,160,4,1070,,
01:17:55,276.05045882851596,,,6,drone25,57,160,4,1075,,
01:18:00,276.3374849360758,,,6,drone25,57,160,4,1080,,
01:18:05,276.60417974570646,,,6,drone25,57,160,4,1085,,
01:18:10,276.05056532949203,,,7,drone25,57,160,4,1090,,
01:18:15,276.0210339684872,,,6,drone25,57,160,4,1095,,
01:18:20,275.99407585647043,,,6,drone25,57,160,4,1100,,
01:18:25,276.6571969176228,,,7,drone25,57,160,4,1105,,
01:18:30,276.17148783684587,,,6,drone25,57,160,4,1110,,
01:18:35,276.44121913944275,,,6,drone25,57,160,4,1115,,
01:18:40,276.1542143500466,,,6,drone25,57,160,4,1120,,
01:18:45,276.1156431312216,,,6,drone25,57,160,4,1125,,
01:18:50,275.80209429700506,,,6,drone25,57,160,4,1130,,
01:18:55,275.9531217642965,,,6,drone25,57,160,4,1135,,
01:19:00,276.3838316956104,,,7,drone25,57,160,4,1140,,
01:19:05,276.28815790090727,,,7,drone25,57,160,4,1145,,
01:19:10,276.45578051356847,,,7,drone25,57,160,4,1150,,
01:19:15,276.5143024533742,,,7,drone25,57,160,4,1155,,
01:19:20,276.04687254662866,,,7,drone25,57,160,4,1160,,
01:19:25,276.3891206756598,,,7,drone25,57,160,4,1165,,
01:19:30,276.5641248465731,,,8,drone25,57,160,4,1170,,
01:19:35,276.0976112157972,,,8,drone25,56,160,4,1175,,
01:19:40,276.2706078081365,,,7,drone25,56,160,5,1180,,
01:19:45,276.09917856348955,,,7,drone25,56,160,5,1185,,
01:19:50,276.2098702819553,,,8,drone25,56,160,5,1190,,
01:19:55,276.5533121932516,,,7,drone25,56,160,5,1195,,
01:20:00,275.98847833512144,,,8,drone25,56,160,5,1200,,
01:20:05,276.77531592038787,,,7,drone25,56,160,5,1205,,
01:20:10,276.0113666549919,,,7,drone25,56,160,5,1210,,
01:20:15,276.4106054707901,,,6,drone25,56,160,5,1215,,
01:20:20,277.2536821715076,,,7,drone25,56,160,5,1220,,
01:20:25,276.2853987078479,,,7,drone25,56,160,5,1225,,
01:20:30,276.123752199673,,,7,drone25,56,160,5,1230,,
01:20:35,276.69743123061363,,,6,drone25,56,160,5,1235,,
01:20:40,276.85370254131595,,,7,drone25,56,160,5,1240,,
01:20:45,277.02584176942963,,,7,drone25,56,160,5,1245,,
01:20:50,276.4534249393525,,,6,drone25,56,160,5,1250,,
01:20:55,276.2197416961624,,,6,drone25,56,160,5,1255,,
01:21:00,276.8554348698482,,,7,drone25,56,160,5,1260,,
01:21:05,276.59297226486336,,,6,drone25,56,160,5,1265,,
01:21:10,276.4845544294214,,,6,drone25,56,160,5,1270,,
01:21:15,276.813889230684,,,6,drone25,56,160,5,1275,,
01:21:20,276.5529587985882,,,7,drone25,56,160,5,1280,,
01:21:25,276.7573004500345,,,7,drone25,56,160,5,1285,,
01:21:30,276.3103794711865,,,7,drone25,56,160,5,1290,,
01:21:35,276.323262225751,,,6,drone25,56,160,5,1295,,
01:21:40,276.13471862365765,,,7,drone25,56,160,5,1300,,
01:21:45,276.0957364592109,,,6,drone25,56,160,5,1305,,
01:21:50,276.3872814668358,,,6,drone25,56,160,5,1310,,
01:21:55,276.12481242092264,,,7,drone25,56,160,5,1315,,
01:22:00,276.4991977013685,,,6,drone25,56,160,5,1320,,
01:22:05,276.26579798290356,,,7,drone25,56,160,5,1325,,
01:22:10,276.09179659759485,,,7,drone25,56,160,5,1330,,
01:22:15,276.5130266782439,,,7,drone25,56,160,5,1335,,
01:22:20,276.1679287927056,,,7,drone25,56,160,5,1340,,
01:22:25,276.1699005427304,,,6,drone25,56,160,5,1345,,
01:22:30,276.7291676222483,,,7,drone25,56,160,5,1350,,
01:22:35,276.3953085056187,,,6,drone25,56,160,5,1355,,
01:22:40,276.10191123747137,,,6,drone25,56,160,5,1360,,
01:22:45,276.6574003264445,,,7,drone25,56,160,5,1365,,
01:22:50,276.5439111102287,,,6,drone25,56,160,5,1370,,
01:22:55,276.30937144168485,,,6,drone25,56,160,6,1375,,
01:23:00,276.453938741001,,,8,drone25,56,160,7,1380,,
01:23:05,276.3852102629958,,,8,drone25,57,160,8,1385,,
01:23:10,276.55350057423306,,,7,drone25,57,160,8,1390,,
01:23:15,275.81582801160687,,,7,drone25,57,160,9,1395,,
01:23:20,275.9984149273419,,,7,drone25,57,160,9,1400,,
01:23:25,275.42513627094723,,,7,drone25,57,160,9,1405,,
01:23:30,275.9460184084968,,,7,drone25,57,160,9,1410,,
01:23:35,276.3734517718178,,,8,drone25,57,160,9,1415,,
01:23:40,276.3620183241722,,,7,drone25,57,160,9,1420,,
01:23:45,276.2936653070035,,,7,drone25,57,160,9,1425,,
01:23:50,276.16131906094313,,,6,drone25,57,160,9,1430,,
01:23:55,276.02803407373597,,,7,drone25,57,160,9,1435,,
01:24:00,276.0776118223162,,,7,drone25,57,160,9,1440,,
01:24:05,276.17651319436675,,,6,drone25,57,160,9,1445,,
01:24:10,276.17781336522756,,,7,drone25,57,160,9,1450,,
01:24:15,276.04296579593836,,,7,drone25,57,160,9,1455,,
01:24:20,276.29733628915784,,,7,drone25,57,160,9,1460,,
01:24:25,276.1818736307015,,,9,drone25,57,160,9,1465,,
01:24:30,276.5213005796236,,,8,drone25,57,160,9,1470,,
01:24:35,276.17661896067875,,,8,drone25,57,160,9,1475,,
01:24:40,276.495796100178,,,8,drone25,57,160,9,1480,,
01:24:45,276.46833295601124,,,8,drone25,57,160,9,1485,,
01:24:50,275.9678909633603,,,7,drone25,57,160,9,1490,,
01:24:55,276.6003893166279,,,6,drone25,57,160,9,1495,,
01:25:00,275.99658514282515,,,7,drone25,57,160,9,1500,,
