time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:05,280.0019910645692,,,3,drone25,54,124,9,185,,
01:03:10,280.0460742117976,,,3,drone25,54,127,9,190,,
01:03:15,279.75777213993626,,,4,drone25,54,131,9,195,,
01:03:20,280.23254186006875,,,3,drone25,54,135,9,200,,
01:03:25,280.2041433473644,,,3,drone25,54,139,9,205,,
01:03:30,280.46888730368096,,,3,drone25,54,142,9,210,,
01:03:35,280.0755410513724,,,4,drone25,54,146,9,215,,
01:03:40,279.9144776277291,,,3,drone25,54,150,9,220,,
01:03:45,280.0275015715776,,,3,drone25,54,154,9,225,,
01:03:50,280.0035991829574,,,3,drone25,54,157,9,230,,
01:03:55,280.0422689542875,,,3,drone25,54,161,9,235,,
01:04:00,280.7707796221948,,,2,drone25,54,165,9,240,,
01:04:05,280.4681475224365,,,3,drone25,54,169,9,245,,
01:04:10,280.0000385904113,,,3,drone25,54,172,9,250,,
01:04:15,279.5546825916221,,,3,drone25,54,173,9,255,,
01:04:20,280.5518868569053,,,3,drone25,52,173,9,260,,
01:04:25,279.6515451720152,,,3,drone25,48,173,9,265,,
01:04:30,280.32562612253673,,,3,drone25,46,173,9,270,,
01:04:35,280.48926455351284,,,3,drone25,46,172,9,275,,
01:04:40,280.63022464471936,,,3,drone25,46,169,9,280,,
01:04:45,280.25946590718115,,,4,drone25,46,165,9,285,,
01:04:50,280.61441024646143,,,3,drone25,46,162,9,290,,
01:04:55,280.4714312142347,,,3,drone25,46,158,9,295,,
01:05:00,280.25547015250675,,,3,drone25,46,154,9,300,,
01:05:05,279.6718859345751,,,3,drone25,46,150,9,305,,
01:05:10,280.06342513942155,,,3,drone25,46,147,9,310,,
01:05:15,280.0412666124704,,,2,drone25,46,143,9,315,,
01:05:20,280.0085589902083,,,3,drone25,46,139,9,320,,
01:05:25,279.96107277782653,,,3,drone25,46,135,9,325,,
01:05:30,280.3598313772753,,,2,drone25,46,132,9,330,,
01:05:35,280.32743834930943,,,3,drone25,46,128,9,335,,
01:05:40,279.7229876555388,,,2,drone25,46,124,9,340,,
01:05:45,280.61771093192084,,,3,drone25,46,120,9,345,,
01:05:50,279.9599392167401,,,3,drone25,46,116,9,350,,
01:05:55,280.26013901946357,,,3,drone25,46,114,9,355,,
01:06:00,279.9999360634654,,,3,drone25,46,113,9,360,,
01:06:05,280.1268761105778,,,3,drone25,44,114,9,365,,
01:06:10,279.99574060076475,,,3,drone25,41,115,9,370,,
01:06:15,280.29420139541423,,,3,drone25,40,115,9,375,,
01:06:20,280.42957132467603,,,2,drone25,41,115,9,380,,
01:06:25,279.78975118882033,,,3,drone25,44,115,9,385,,
01:06:30,280.1818995042057,,,3,drone25,48,115,9,390,,
01:06:35,280.3324107337718,,,3,drone25,52,115,9,395,,
01:06:40,279.9921877941494,,,3,drone25,56,115,9,400,,
01:06:45,279.56742389227406,,,3,drone25,60,115,9,405,,
01:06:50,280.2599960446956,,,2,drone25,63,115,9,410,,
01:06:55,280.57582728418646,,,3,drone25,67,115,9,415,,
01:07:00,279.8795234914931,,,3,drone25,71,115,9,420,,
01:07:05,280.46512228045003,,,3,drone25,74,115,9,425,,
01:07:10,279.37300624323217,,,2,drone25,77,115,9,430,,
01:07:15,280.09472605621147,,,3,drone25,78,116,9,435,,
01:07:20,279.71353416244233,,,3,drone25,78,118,9,440,,
01:07:25,279.9827737049923,,,3,drone25,78,122,9,445,,
01:07:30,279.60851862316895,,,2,drone25,77,123,9,450,,
01:07:35,280.1957069174824,,,3,drone25,76,123,9,455,,
01:07:40,280.02042294386075,,,3,drone25,72,123,9,460,,
01:07:45,280.52326503853175,,,3,drone25,68,123,9,465,,
01:07:50,279.9004609433851,,,3,drone25,65,123,9,470,,
01:07:55,279.67033500283094,,,2,drone25,61,123,9,475,,
01:08:00,279.90243120159215,,,3,drone25,57,123,9,480,,
01:08:05,280.269770389805,,,3,drone25,53,123,9,485,,
01:08:10,279.9946105493155,,,3,drone25,50,123,9,490,,
01:08:15,280.202519892879,,,3,drone25,46,123,9,495,,
01:08:20,279.92536421823905,,,3,drone25,42,123,9,500,,
01:08:25,280.1209927043174,,,3,drone25,40,123,9,505,,
01:08:30,280.20553617360633,,,3,drone25,39,123,9,510,,
01:08:35,280.19802624061504,,,3,drone25,39,126,9,515,,
01:08:40,279.57597865086416,,,3,drone25,39,130,9,520,,
01:08:45,279.8385252353748,,,3,drone25,40,131,9,525,,
01:08:50,279.7410649462417,,,3,drone25,41,131,9,530,,
01:08:55,280.0597749677244,,,2,drone25,45,131,9,535,,
01:09:00,280.26735927986283,,,3,drone25,49,131,9,540,,
01:09:05,280.2216440258691,,,3,drone25,52,131,9,545,,
01:09:10,279.8583512045356,,,3,drone25,56,131,9,550,,
01:09:15,279.8529042106099,,,3,drone25,60,131,9,555,,
01:09:20,280.0091399374502,,,3,drone25,64,131,9,560,,
01:09:25,280.13964629567346,,,3,drone25,67,131,9,565,,
01:09:30,279.6049799226003,,,3,drone25,71,131,9,570,,
01:09:35,280.562179362049,,,3,drone25,75,131,9,575,,
01:09:40,279.9925985321642,,,3,drone25,77,131,9,580,,
01:09:45,280.0089934033186,,,3,drone25,77,132,9,585,,
01:09:50,280.1502779808153,,,4,drone25,77,135,9,590,,
01:09:55,280.09535321981053,,,3,drone25,77,138,9,595,,
01:10:00,279.8643909832287,,,3,drone25,77,139,9,600,,
01:10:05,280.1255045929015,,,4,drone25,75,139,9,605,,
01:10:10,279.91205522338515,,,3,drone25,71,139,9,610,,
01:10:15,280.3403340913219,,,3,drone25,68,139,9,615,,
01:10:20,279.9017310839431,,,3,drone25,64,139,9,620,,
01:10:25,280.0640451573502,,,2,drone25,60,139,9,625,,
01:10:30,280.6984117844686,,,3,drone25,56,139,9,630,,
01:10:35,279.87536227368196,,,3,drone25,53,139,9,635,,
01:10:40,280.0054167750487,,,3,drone25,49,139,9,640,,
01:10:45,280.42241948162535,,,3,drone25,45,139,9,645,,
01:10:50,280.0930448242597,,,3,drone25,41,139,9,650,,
01:10:55,280.1184884590414,,,3,drone25,40,139,9,655,,
01:11:00,280.4665705140825,,,3,drone25,39,140,9,660,,
01:11:05,280.30447453712145,,,3,drone25,39,143,9,665,,
01:11:10,280.53128635199926,,,3,drone25,39,146,9,670,,
01:11:15,280.10630831692555,,,3,drone25,40,147,9,675,,
01:11:20,280.35854762155094,,,2,drone25,42,147,9,680,,
01:11:25,280.60325044053684,,,3,drone25,45,147,9,685,,
01:11:30,280.09382223505986,,,3,drone25,49,147,9,690,,
01:11:35,279.69911689560456,,,4,drone25,53,147,9,695,,
01:11:40,280.5298943972922,,,3,drone25,57,147,9,700,,
01:11:45,280.253829123545,,,3,drone25,60,147,9,705,,
01:11:50,280.26139614580285,,,3,drone25,64,147,9,710,,
01:11:55,280.53186978396855,,,3,drone25,68,147,9,715,,
01:12:00,280.2450994539097,,,3,drone25,72,147,9,720,,
01:12:05,279.6888229060044,,,3,drone25,75,147,9,725,,
01:12:10,280.3856413135875,,,3,drone25,77,147,9,730,,
01:12:15,280.09526072931726,,,3,drone25,77,149,9,735,,
01:12:20,279.7786601605054,,,3,drone25,77,152,9,740,,
01:12:25,279.6559306405579,,,2,drone25,77,155,9,745,,
01:12:30,280.12804941850317,,,3,drone25,76,155,9,750,,
01:12:35,279.53396475461716,,,3,drone25,74,155,9,755,,
01:12:40,279.9261625958399,,,3,drone25,70,155,9,760,,
01:12:45,280.18819887823406,,,3,drone25,66,155,9,765,,
01:12:50,280.3423230250474,,,3,drone25,63,155,9,770,,
01:12:55,280.16770052253565,,,2,drone25,59,155,9,775,,
01:13:00,279.99278215324404,,,3,drone25,55,155,9,780,,
01:13:05,279.63227130831416,,,3,drone25,51,155,9,785,,
01:13:10,279.45021050848044,,,3,drone25,48,155,9,790,,
01:13:15,279.83885785384945,,,3,drone25,44,155,9,795,,
01:13:20,279.8429970748615,,,3,drone25,41,155,9,800,,
01:13:25,280.0880339035487,,,3,drone25,39,155,9,805,,
01:13:30,280.13365560960585,,,3,drone25,39,157,9,810,,
01:13:35,280.0557888451172,,,2,drone25,39,160,9,815,,
01:13:40,280.6059507382143,,,3,drone25,39,163,9,820,,
01:13:45,280.1635865494457,,,3,drone25,40,163,9,825,,
01:13:50,280.1257967225845,,,3,drone25,42,163,9,830,,
01:13:55,280.19151006511544,,,3,drone25,46,163,9,835,,
01:14:00,280.50504571843487,,,3,drone25,50,163,9,840,,
01:14:05,280.27894941001625,,,3,drone25,54,163,9,845,,
01:14:10,279.7468807588764,,,3,drone25,57,163,9,850,,
01:14:15,280.6599669540585,,,3,drone25,61,163,9,855,,
01:14:20,280.25263420244755,,,3,drone25,65,163,9,860,,
01:14:25,279.9420568846182,,,3,drone25,69,163,9,865,,
01:14:30,280.1615024455442,,,2,drone25,72,163,9,870,,
01:14:35,280.1802256062073,,,3,drone25,76,163,9,875,,
01:14:40,279.8970381027173,,,3,drone25,77,163,9,880,,
01:14:45,280.2604752758117,,,3,drone25,77,165,9,885,,
01:14:50,279.9569402233222,,,2,drone25,77,169,9,890,,
01:14:55,279.75750354743974,,,3,drone25,77,171,9,895,,
01:15:00,280.0974311568288,,,3,drone25,76,171,9,900,,
01:15:05,280.214786618854,,,3,drone25,73,171,9,905,,
01:15:10,279.928920310893,,,2,drone25,69,171,9,910,,
01:15:15,280.2315841167048,,,3,drone25,65,171,9,915,,
01:15:20,279.75425591882663,,,3,drone25,61,171,9,920,,
01:15:25,279.93368882710195,,,3,drone25,58,171,9,925,,
01:15:30,280.14702341161455,,,3,drone25,54,171,9,930,,
01:15:35,280.2905479285873,,,3,drone25,50,171,9,935,,
01:15:40,279.92914079782554,,,3,drone25,46,171,9,940,,
01:15:45,279.6974035074838,,,3,drone25,43,171,9,945,,
01:15:50,279.36601413429673,,,3,drone25,40,171,9,950,,
01:15:55,280.38012376649266,,,2,drone25,39,171,9,955,,
01:16:00,280.5770525469672,,,3,drone25,41,170,8,960,,
01:16:05,280.2597280932033,,,3,drone25,43,168,7,965,,
01:16:10,280.4283617284192,,,3,drone25,46,167,6,970,,
01:16:15,279.95337885905593,,,3,drone25,49,165,6,975,,
01:16:20,280.03574583493247,,,3,drone25,52,163,5,980,,
01:16:25,280.2743169667973,,,3,drone25,55,161,4,985,,
01:16:30,280.25417333468175,,,2,drone25,56,160,4,990,,
01:16:35,280.1101124984782,,,4,drone25,57,160,4,995,,
01:16:40,280.50984036005747,,,3,drone25,57,160,4,1000,,
01:16:45,280.2245830840767,,,3,drone25,57,160,4,1005,,
01:16:50,279.73195135941194,,,3,drone25,57,160,4,1010,,
01:16:55,280.0788624821941,,,3,drone25,57,160,4,1015,,
01:17:00,280.0664891935739,,,3,drone25,57,160,4,1020,,
01:17:05,280.1461255002328,,,3,drone25,57,160,4,1025,,
01:17:10,279.9300443514241,,,3,drone25,57,160,4,1030,,
01:17:15,279.9582097720552,,,3,drone25,57,160,4,1035,,
01:17:20,280.34966325819147,,,2,drone25,57,160,4,1040,,
01:17:25,280.6304547086764,,,3,drone25,57,160,4,1045,,
01:17:30,280.3598269195043,,,3,drone25,57,160,4,1050,,
01:17:35,280.0228337523066,,,3,drone25,57,160,4,1055,,
01:17:40,280.3136352110417,,,3,drone25,57,160,4,1060,,
01:17:45,280.11705011634774,,,3,drone25,57,160,4,1065,,
01:17:50,280.1022636468727,,,3,drone25,57,160,4,1070,,
01:17:55,279.93212008754944,,,3,drone25,57,160,4,1075,,
01:18:00,279.9829962371953,,,2,drone25,57,160,4,1080,,
01:18:05,279.8544316561894,,,3,drone25,57,160,4,1085,,
01:18:10,279.57242431537964,,,3,drone25,57,160,4,1090,,
01:18:15,280.0314470428558,,,3,drone25,57,160,4,1095,,
01:18:20,279.8602601458878,,,3,drone25,57,160,4,1100,,
01:18:25,280.29731164433053,,,4,drone25,57,160,4,1105,,
01:18:30,280.60203194094174,,,3,drone25,57,160,4,1110,,
01:18:35,280.40150827812903,,,3,drone25,57,160,4,1115,,
01:18:40,279.9343671548817,,,3,drone25,57,160,4,1120,,
01:18:45,280.1926696975626,,,3,drone25,57,160,4,1125,,
01:18:50,279.899205894835,,,2,drone25,57,160,4,1130,,
01:18:55,280.12936367081386,,,3,drone25,57,160,4,1135,,
01:19:00,280.22316636355896,,,3,drone25,57,160,4,1140,,
01:19:05,280.2424482604653,,,2,drone25,57,160,4,1145,,
01:19:10,280.0339663997337,,,3,drone25,57,160,4,1150,,
01:19:15,280.3979031528821,,,3,drone25,57,160,4,1155,,
01:19:20,280.4204364669524,,,3,drone25,57,160,4,1160,,
01:19:25,280.43885216514917,,,2,drone25,57,160,4,1165,,
01:19:30,280.039966384807,,,3,drone25,57,160,4,1170,,
01:19:35,280.19020095803654,,,3,drone25,56,160,4,1175,,
01:19:40,279.7341997059703,,,3,drone25,56,160,5,1180,,
01:19:45,279.8394503972496,,,2,drone25,56,160,5,1185,,
01:19:50,280.080715090833,,,3,drone25,56,160,5,1190,,
01:19:55,279.9402247899702,,,3,drone25,56,160,5,1195,,
01:20:00,280.37559584418113,,,3,drone25,56,160,5,1200,,
01:20:05,279.47165099357323,,,3,drone25,56,160,5,1205,,
01:20:10,280.3135503018768,,,3,drone25,56,160,5,1210,,
01:20:15,279.97607861283893,,,3,drone25,56,160,5,1215,,
01:20:20,280.22221600728926,,,3,drone25,56,160,5,1220,,
01:20:25,280.7429702262761,,,3,drone25,56,160,5,1225,,
01:20:30,279.97161680783944,,,3,drone25,56,160,5,1230,,
01:20:35,280.3083654675789,,,3,drone25,56,160,5,1235,,
01:20:40,279.98475127516025,,,3,drone25,56,160,5,1240,,
01:20:45,280.38145209332373,,,3,drone25,56,160,5,1245,,
01:20:50,280.28258697392016,,,3,drone25,56,160,5,1250,,
01:20:55,280.00672714201687,,,3,drone25,56,160,5,1255,,
01:21:00,280.29182533946266,,,3,drone25,56,160,5,1260,,
01:21:05,280.47141550272255,,,2,drone25,56,160,5,1265,,
01:21:10,280.602573623458,,,3,drone25,56,160,5,1270,,
01:21:15,279.8622761085226,,,3,drone25,56,160,5,1275,,
01:21:20,280.01322156440654,,,3,drone25,56,160,5,1280,,
01:21:25,280.6659072677657,,,2,drone25,56,160,5,1285,,
01:21:30,279.7599921251648,,,3,drone25,56,160,5,1290,,
01:21:35,279.6816406462382,,,3,drone25,56,160,5,1295,,
01:21:40,279.98499864028093,,,3,drone25,56,160,5,1300,,
01:21:45,280.5074155197173,,,3,drone25,56,160,5,1305,,
01:21:50,280.2271266621714,,,3,drone25,56,160,5,1310,,
01:21:55,280.045296539898,,,2,drone25,56,160,5,1315,,
01:22:00,280.46401451060916,,,3,drone25,56,160,5,1320,,
01:22:05,280.4305882012976,,,3,drone25,56,160,5,1325,,
01:22:10,280.1781038380095,,,3,drone25,56,160,5,1330,,
01:22:15,279.89717315680684,,,3,drone25,56,160,5,1335,,
01:22:20,279.8029957515801,,,3,drone25,56,160,5,1340,,
01:22:25,280.0801836591621,,,3,drone25,56,160,5,1345,,
01:22:30,280.49598470678256,,,3,drone25,56,160,5,1350,,
01:22:35,280.1583406537716,,,3,drone25,56,160,5,1355,,
01:22:40,280.6091766549056,,,2,drone25,56,160,5,1360,,
01:22:45,279.94344682964953,,,3,drone25,56,160,5,1365,,
01:22:50,280.19926504204795,,,3,drone25,56,160,5,1370,,
01:22:55,280.37779125377546,,,2,drone25,56,160,6,1375,,
01:23:00,280.75405411100786,,,3,drone25,56,160,7,1380,,
01:23:05,280.3590069950962,,,3,drone25,57,160,8,1385,,
01:23:10,280.0377587082288,,,2,drone25,57,160,8,1390,,
01:23:15,280.7173597258789,,,3,drone25,57,160,9,1395,,
01:23:20,280.5124931402252,,,3,drone25,57,160,9,1400,,
01:23:25,280.11237626450077,,,3,drone25,57,160,9,1405,,
01:23:30,280.69255663552303,,,2,drone25,57,160,9,1410,,
01:23:35,280.7968213693351,,,3,drone25,57,160,9,1415,,
01:23:40,279.80408423186475,,,3,drone25,57,160,9,1420,,
01:23:45,280.1769931731421,,,3,drone25,57,160,9,1425,,
01:23:50,280.16813620909306,,,3,drone25,57,160,9,1430,,
01:23:55,280.18495114426173,,,3,drone25,57,160,9,1435,,
01:24:00,280.2590483513499,,,3,drone25,57,160,9,1440,,
01:24:05,279.9723752343903,,,2,drone25,57,160,9,1445,,
01:24:10,279.98724378344116,,,3,drone25,57,160,9,1450,,
01:24:15,280.81032897108236,,,3,drone25,57,160,9,1455,,
01:24:20,280.6140335422269,,,3,drone25,57,160,9,1460,,
01:24:25,280.15341860325015,,,3,drone25,57,160,9,1465,,
01:24:30,280.64194106605186,,,3,drone25,57,160,9,1470,,
01:24:35,280.54663699711057,,,3,drone25,57,160,9,1475,,
01:24:40,279.8795714807306,,,3,drone25,57,160,9,1480,,
01:24:45,279.91885169497573,,,3,drone25,57,160,9,1485,,
01:24:50,280.2567669657047,,,3,drone25,57,160,9,1490,,
01:24:55,280.6044428087177,,,3,drone25,57,160,9,1495,,
01:25:00,280.4066791759508,,,3,drone25,57,160,9,1500,,
