time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:35,275.09735886635093,,,3,drone21,57,145,4,1055,,
01:17:40,275.0496126754522,,,3,drone21,57,145,4,1060,,
01:17:45,274.8938211620661,,,3,drone21,57,145,4,1065,,
01:17:50,276.1749186276633,,,3,drone21,57,145,4,1070,,
01:17:55,275.08116372915055,,,3,drone21,57,145,4,1075,,
01:18:00,275.75466788780096,,,3,drone21,57,145,4,1080,,
01:18:05,275.3660300839553,,,3,drone21,57,145,4,1085,,
01:18:10,275.19088173411797,,,3,drone21,57,145,4,1090,,
01:18:15,274.6157003171444,,,3,drone21,57,145,4,1095,,
01:18:20,274.814299435018,,,3,drone21,57,145,4,1100,,
01:18:25,275.6837397511156,,,3,drone21,57,145,4,1105,,
01:18:30,275.4987019726448,,,3,drone21,57,145,4,1110,,
01:18:35,275.4103018284105,,,3,drone21,57,145,4,1115,,
01:18:40,275.5680126463619,,,3,drone21,57,145,4,1120,,
01:18:45,275.42943475694136,,,3,drone21,57,145,4,1125,,
01:18:50,275.69680587773104,,,3,drone21,57,145,4,1130,,
01:18:55,275.70606398814107,,,3,drone21,57,145,4,1135,,
01:19:00,274.5721354656145,,,3,drone21,57,145,4,1140,,
01:19:05,275.02437836842637,,,3,drone21,57,145,4,1145,,
01:19:10,274.65854855911834,,,3,drone21,57,145,4,1150,,
01:19:15,273.88674340701135,,,3,drone21,57,145,4,1155,,
01:19:20,274.1097532133304,,,3,drone21,57,145,4,1160,,
01:19:25,273.99963806892583,,,4,drone21,57,145,4,1165,,
01:19:30,273.918239630347,,,3,drone21,57,145,4,1170,,
01:19:35,274.24948830067916,,,3,drone21,57,145,4,1175,,
01:19:40,274.4561521355876,,,3,drone21,57,145,4,1180,,
01:19:45,274.33175317695054,,,3,drone21,57,145,4,1185,,
01:19:50,274.16943512606616,,,3,drone21,57,145,5,1190,,
01:19:55,274.16003674469783,,,3,drone21,57,145,5,1195,,
01:20:00,274.2586501944868,,,2,drone21,57,145,5,1200,,
01:20:05,273.9276616722706,,,3,drone21,57,145,5,1205,,
01:20:10,273.8896078925119,,,3,drone21,57,145,5,1210,,
01:20:15,273.89633154188544,,,3,drone21,57,145,5,1215,,
01:20:20,273.50086669410916,,,3,drone21,57,145,5,1220,,
01:20:25,273.88398444686266,,,3,drone21,57,145,5,1225,,
01:20:30,273.8694903688615,,,3,drone21,57,145,5,1230,,
01:20:35,274.1148755890583,,,3,drone21,57,145,5,1235,,
01:20:40,274.17888070893105,,,3,drone21,57,145,5,1240,,
01:20:45,273.9889033730159,,,2,drone21,57,145,5,1245,,
01:20:50,273.4679039467082,,,3,drone21,57,145,5,1250,,
01:20:55,273.47446586660476,,,3,drone21,57,145,5,1255,,
01:21:00,272.9149526337777,,,3,drone21,57,145,5,1260,,
01:21:05,273.45324622177594,,,3,drone21,57,145,5,1265,,
01:21:10,274.2904156246497,,,3,drone21,57,145,5,1270,,
01:21:15,273.94326991085114,,,3,drone21,57,145,5,1275,,
01:21:20,273.98030081572244,,,3,drone21,57,145,5,1280,,
01:21:25,274.2071737937348,,,3,drone21,57,145,5,1285,,
01:21:30,273.85869924084415,,,3,drone21,57,145,5,1290,,
01:21:35,274.12128786172207,,,3,drone21,57,145,5,1295,,
01:21:40,274.17797493383466,,,3,drone21,57,145,5,1300,,
01:21:45,274.1190965036541,,,3,drone21,57,145,5,1305,,
01:21:50,274.7460208323366,,,2,drone21,57,145,5,1310,,
01:21:55,273.4282675245879,,,3,drone21,57,145,5,1315,,
01:22:00,273.4204843801047,,,3,drone21,57,145,5,1320,,
01:22:05,273.1691174560511,,,3,drone21,57,145,5,1325,,
01:22:10,273.1432630894968,,,3,drone21,57,145,5,1330,,
01:22:15,273.60295130104976,,,3,drone21,57,145,5,1335,,
01:22:20,273.66965074930505,,,3,drone21,57,145,5,1340,,
01:22:25,273.4689636546522,,,2,drone21,57,145,5,1345,,
01:22:30,274.19705187771103,,,3,drone21,57,145,5,1350,,
01:22:35,273.47093567500565,,,3,drone21,57,145,5,1355,,
01:22:40,274.3161806623897,,,3,drone21,57,145,5,1360,,
01:22:45,274.6945484643962,,,3,drone21,57,145,5,1365,,
01:22:50,274.09540185032296,,,3,drone21,57,145,5,1370,,
01:22:55,273.1963182022142,,,3,drone21,57,145,5,1375,,
01:23:00,273.5883253601932,,,3,drone21,57,145,6,1380,,
01:23:05,273.3700564966079,,,2,drone21,57,145,7,1385,,
01:23:10,274.3193000508627,,,3,drone21,57,145,8,1390,,
01:23:15,274.0962740722018,,,3,drone21,57,145,8,1395,,
01:23:20,273.8040067455407,,,3,drone21,57,145,9,1400,,
01:23:25,274.4199028369841,,,3,drone21,57,145,9,1405,,
01:23:30,273.82876089995364,,,3,drone21,57,145,9,1410,,
01:23:35,273.4905586922774,,,2,drone21,57,145,9,1415,,
01:23:40,273.6106720855011,,,3,drone21,57,145,9,1420,,
01:23:45,273.1337753213045,,,3,drone21,57,145,9,1425,,
01:23:50,273.2631383294852,,,3,drone21,57,145,9,1430,,
01:23:55,273.4714044567826,,,3,drone21,57,145,9,1435,,
01:24:00,273.83801116223395,,,3,drone21,57,145,9,1440,,
01:24:05,274.8510197617925,,,2,drone21,57,145,9,1445,,
01:24:10,274.55685500378206,,,3,drone21,57,145,9,1450,,
01:24:15,274.0573932253027,,,3,drone21,57,145,9,1455,,
01:24:20,273.6579205883205,,,3,drone21,57,145,9,1460,,
01:24:25,273.81278075420823,,,3,drone21,57,145,9,1465,,
01:24:30,273.0275562327709,,,3,drone21,57,145,9,1470,,
01:24:35,273.01711437568787,,,3,drone21,57,145,9,1475,,
01:24:40,273.13331920098005,,,3,drone21,57,145,9,1480,,
01:24:45,273.85755077272034,,,3,drone21,57,145,9,1485,,
01:24:50,273.7771383103086,,,3,drone21,57,145,9,1490,,
01:24:55,273.6500050309449,,,3,drone21,57,145,9,1495,,
01:25:00,273.75268036725623,,,3,drone21,57,145,9,1500,,
01:00:05,274.3772821103375,,,3,drone23,70,146,5,5,,
01:00:10,274.80891903847646,,,3,drone23,70,150,5,10,,
01:00:15,274.3872890860216,,,3,drone23,70,153,5,15,,
01:00:20,273.7949287926424,,,3,drone23,70,157,5,20,,
01:00:25,274.0544195969575,,,3,drone23,70,161,5,25,,
01:00:30,275.17708743417035,,,3,drone23,70,165,5,30,,
01:00:35,274.7108547821739,,,3,drone23,70,169,5,35,,
01:00:40,274.6017161025227,,,3,drone23,70,172,5,40,,
01:00:45,273.9074821726095,,,3,drone23,70,173,5,45,,
01:00:50,274.4370465521924,,,3,drone23,68,173,5,50,,
01:00:55,274.8099647837944,,,3,drone23,64,173,5,55,,
01:01:00,274.4814297166675,,,4,drone23,62,173,5,60,,
01:01:05,274.85103890914655,,,3,drone23,62,172,5,65,,
01:01:10,274.58576058753647,,,3,drone23,62,169,5,70,,
01:01:15,274.5861578947163,,,3,drone23,62,165,5,75,,
01:01:20,274.5485811450909,,,3,drone23,62,161,5,80,,
01:01:25,274.3916015499054,,,3,drone23,62,158,5,85,,
01:01:30,274.5996397348562,,,3,drone23,62,154,5,90,,
01:01:35,274.6682382961858,,,3,drone23,62,150,5,95,,
01:01:40,274.675998798056,,,4,drone23,62,146,5,100,,
01:01:45,274.7157347834188,,,3,drone23,62,143,5,105,,
01:01:50,274.34766169728067,,,3,drone23,62,139,5,110,,
01:01:55,275.1494547812495,,,3,drone23,62,135,5,115,,
01:02:00,275.8408928432306,,,3,drone23,62,131,5,120,,
01:02:05,275.233551505382,,,3,drone23,62,128,5,125,,
01:02:10,274.8638895397723,,,4,drone23,62,124,5,130,,
01:02:15,274.9426243761084,,,3,drone23,62,120,5,135,,
01:02:20,275.2054460665787,,,3,drone23,62,116,5,140,,
01:02:25,274.40392365032926,,,3,drone23,62,114,5,145,,
01:02:30,275.0288393986025,,,4,drone23,62,113,5,150,,
01:02:35,275.0687514976862,,,3,drone23,59,113,5,155,,
01:02:40,274.69107901073556,,,3,drone23,56,113,5,160,,
01:02:45,275.5903927166497,,,3,drone23,54,113,5,165,,
01:02:50,275.0697073363341,,,3,drone23,54,114,5,170,,
01:02:55,274.9255365757163,,,3,drone23,54,118,5,175,,
01:03:00,274.17611583212306,,,3,drone23,54,121,5,180,,
01:03:05,274.54547178661966,,,4,drone23,54,125,5,185,,
01:03:10,274.3323318299603,,,3,drone23,54,129,5,190,,
01:03:15,274.5045055177465,,,3,drone23,54,133,5,195,,
01:03:20,273.858205908266,,,3,drone23,54,136,5,200,,
01:03:25,274.5080047380367,,,3,drone23,54,140,5,205,,
01:03:30,274.187283081011,,,3,drone23,54,144,5,210,,
01:03:35,274.0900797212955,,,3,drone23,54,148,5,215,,
01:03:40,274.7919212449185,,,3,drone23,54,151,5,220,,
01:03:45,273.7293730543018,,,3,drone23,54,155,5,225,,
01:03:50,274.15737313546606,,,3,drone23,54,159,5,230,,
01:03:55,274.44047462774216,,,3,drone23,54,163,5,235,,
01:04:00,274.04911273692653,,,3,drone23,54,167,5,240,,
01:04:05,274.5481209314524,,,3,drone23,54,170,5,245,,
01:04:10,274.3699046371191,,,3,drone23,54,173,5,250,,
01:04:15,275.0417648877155,,,3,drone23,53,173,5,255,,
01:04:20,274.36578450570175,,,3,drone23,50,173,5,260,,
01:04:25,274.50663357221197,,,3,drone23,47,173,5,265,,
01:04:30,274.8334720932957,,,3,drone23,46,173,5,270,,
01:04:35,274.2680561063925,,,3,drone23,46,171,5,275,,
01:04:40,274.20728764615257,,,3,drone23,46,167,5,280,,
01:04:45,274.4175545943002,,,3,drone23,46,164,5,285,,
01:04:50,274.4228811866729,,,2,drone23,46,160,5,290,,
01:04:55,274.41139344568995,,,3,drone23,46,156,5,295,,
01:05:00,274.4037561163629,,,3,drone23,46,152,5,300,,
01:05:05,274.49458127181464,,,3,drone23,46,149,5,305,,
01:05:10,274.763411651148,,,3,drone23,46,145,5,310,,
01:05:15,274.576663948438,,,3,drone23,46,141,5,315,,
01:05:20,274.92035193977324,,,3,drone23,46,137,5,320,,
01:05:25,275.33035372368,,,3,drone23,46,134,5,325,,
01:05:30,274.9718152604048,,,3,drone23,46,130,5,330,,
01:05:35,275.2306249539744,,,3,drone23,46,126,5,335,,
01:05:40,274.793987631236,,,3,drone23,46,122,5,340,,
01:05:45,274.8399639945392,,,3,drone23,46,118,5,345,,
01:05:50,274.763769082731,,,3,drone23,46,115,5,350,,
01:05:55,274.2358423900933,,,3,drone23,46,113,5,355,,
01:06:00,274.5339005043886,,,3,drone23,45,113,5,360,,
01:06:05,274.8231399418313,,,3,drone23,42,114,5,365,,
01:06:10,275.0708077006521,,,3,drone23,40,115,5,370,,
01:06:15,275.35988944897,,,3,drone23,40,115,5,375,,
01:06:20,274.33894240968357,,,3,drone23,43,115,5,380,,
01:06:25,274.9048357891298,,,3,drone23,47,115,5,385,,
01:06:30,274.97707269844034,,,3,drone23,50,115,5,390,,
01:06:35,274.8066967665835,,,3,drone23,54,115,5,395,,
01:06:40,275.1678859519786,,,3,drone23,58,115,5,400,,
01:06:45,274.58610111208395,,,3,drone23,62,115,5,405,,
01:06:50,274.87432403004976,,,4,drone23,65,115,5,410,,
01:06:55,274.5435458798134,,,3,drone23,69,115,5,415,,
01:07:00,274.30207308282235,,,3,drone23,73,115,5,420,,
01:07:05,274.81592427019706,,,3,drone23,76,115,5,425,,
01:07:10,275.1364183670681,,,3,drone23,77,115,5,430,,
01:07:15,275.25841405373905,,,3,drone23,78,117,5,435,,
01:07:20,274.2737111238493,,,3,drone23,78,121,5,440,,
01:07:25,274.5169108514983,,,3,drone23,77,123,5,445,,
01:07:30,275.06365802492024,,,3,drone23,77,123,5,450,,
01:07:35,274.7635989066173,,,3,drone23,74,123,5,455,,
01:07:40,275.24944298114985,,,3,drone23,70,123,5,460,,
01:07:45,275.0440690139287,,,3,drone23,66,123,5,465,,
01:07:50,275.0588958615865,,,3,drone23,62,123,5,470,,
01:07:55,274.70599195962205,,,3,drone23,59,123,5,475,,
01:08:00,275.4482602694896,,,4,drone23,55,123,5,480,,
01:08:05,275.1049289806688,,,3,drone23,51,123,5,485,,
01:08:10,275.9001393345149,,,3,drone23,47,123,5,490,,
01:08:15,275.5155871761606,,,3,drone23,44,123,5,495,,
01:08:20,275.15453293834815,,,3,drone23,40,123,5,500,,
01:08:25,275.0857108353398,,,3,drone23,39,123,5,505,,
01:08:30,275.53752342989276,,,3,drone23,39,125,5,510,,
01:08:35,275.17652957524143,,,3,drone23,39,129,5,515,,
01:08:40,275.22767231681763,,,3,drone23,39,131,5,520,,
01:08:45,275.6148006465461,,,3,drone23,40,131,5,525,,
01:08:50,274.9408818160988,,,3,drone23,44,131,5,530,,
01:08:55,274.8341725247358,,,3,drone23,47,131,5,535,,
01:09:00,275.1500469514507,,,3,drone23,51,131,5,540,,
01:09:05,275.05075168770946,,,3,drone23,55,131,5,545,,
01:09:10,275.15839834009256,,,3,drone23,59,131,5,550,,
01:09:15,274.5024583922947,,,3,drone23,62,131,5,555,,
01:09:20,275.17126054470043,,,3,drone23,66,131,5,560,,
01:09:25,275.0594963579823,,,3,drone23,70,131,5,565,,
01:09:30,274.9335804305623,,,3,drone23,74,131,5,570,,
01:09:35,275.26145235508096,,,3,drone23,76,131,5,575,,
01:09:40,275.73848771383365,,,2,drone23,77,131,5,580,,
01:09:45,275.31119291298427,,,3,drone23,77,134,5,585,,
01:09:50,275.6274026524062,,,3,drone23,77,138,5,590,,
01:09:55,275.4119197583833,,,3,drone23,77,139,5,595,,
01:10:00,275.19820269248504,,,3,drone23,76,139,5,600,,
01:10:05,275.4162230558581,,,3,drone23,72,139,5,605,,
01:10:10,275.71968777739215,,,3,drone23,69,139,5,610,,
01:10:15,275.4035493388579,,,3,drone23,65,139,5,615,,
01:10:20,275.9951607303064,,,3,drone23,61,139,5,620,,
01:10:25,276.1860653975174,,,3,drone23,57,139,5,625,,
01:10:30,275.78289740557443,,,3,drone23,54,139,5,630,,
01:10:35,275.90950380488397,,,3,drone23,50,139,5,635,,
01:10:40,275.3227511578717,,,3,drone23,46,139,5,640,,
01:10:45,274.9679210450332,,,3,drone23,42,139,5,645,,
01:10:50,275.28074731657705,,,3,drone23,40,139,5,650,,
01:10:55,275.30811517939185,,,3,drone23,39,139,5,655,,
01:11:00,275.5512351166617,,,3,drone23,39,142,5,660,,
01:11:05,275.38779325230445,,,3,drone23,39,146,5,665,,
01:11:10,275.3109775629642,,,3,drone23,39,147,5,670,,
01:11:15,275.60877810954935,,,3,drone23,41,147,5,675,,
01:11:20,275.0065508687645,,,4,drone23,44,147,5,680,,
01:11:25,275.54149601786304,,,3,drone23,48,147,5,685,,
01:11:30,275.19279469388675,,,3,drone23,52,147,5,690,,
01:11:35,275.7336147134212,,,3,drone23,56,147,5,695,,
01:11:40,275.5988640211878,,,3,drone23,59,147,5,700,,
01:11:45,275.3655195905794,,,3,drone23,63,147,5,705,,
01:11:50,275.77378493018773,,,3,drone23,67,147,5,710,,
01:11:55,275.31008816271424,,,3,drone23,71,147,5,715,,
01:12:00,275.77197876137217,,,3,drone23,74,147,5,720,,
01:12:05,275.5175514786024,,,3,drone23,77,147,5,725,,
01:12:10,275.40919864216403,,,2,drone23,77,148,5,730,,
01:12:15,274.92322625985696,,,3,drone23,77,151,5,735,,
01:12:20,275.96634469567107,,,3,drone23,77,154,5,740,,
01:12:25,275.5063349718751,,,3,drone23,77,155,5,745,,
01:12:30,275.73293190729595,,,3,drone23,75,155,5,750,,
01:12:35,275.0673499437144,,,3,drone23,71,155,5,755,,
01:12:40,275.12867326419394,,,3,drone23,67,155,5,760,,
01:12:45,275.8064363141269,,,3,drone23,64,155,5,765,,
01:12:50,275.52346986501675,,,2,drone23,60,155,5,770,,
01:12:55,274.9823599578694,,,3,drone23,56,155,5,775,,
01:13:00,274.4098073327272,,,3,drone23,52,155,5,780,,
01:13:05,275.19894658076146,,,3,drone23,48,155,5,785,,
01:13:10,275.6222756938344,,,3,drone23,45,155,5,790,,
01:13:15,275.5712528512159,,,3,drone23,41,155,5,795,,
01:13:20,275.5327076690838,,,2,drone23,39,155,5,800,,
01:13:25,275.57692537584353,,,3,drone23,39,156,5,805,,
01:13:30,275.68355842256113,,,3,drone23,39,159,5,810,,
01:13:35,275.5935536164269,,,3,drone23,39,163,5,815,,
01:13:40,275.6689564971546,,,3,drone23,39,163,5,820,,
01:13:45,275.93677639405854,,,3,drone23,42,163,5,825,,
01:13:50,275.9527158124398,,,2,drone23,45,163,5,830,,
01:13:55,275.89924644353243,,,3,drone23,49,163,5,835,,
01:14:00,276.09272700627037,,,3,drone23,53,163,5,840,,
01:14:05,275.29151175146376,,,3,drone23,57,163,5,845,,
01:14:10,275.0920158145217,,,3,drone23,60,163,5,850,,
01:14:15,275.2129962584325,,,3,drone23,64,163,5,855,,
01:14:20,274.0139648082705,,,3,drone23,68,163,5,860,,
01:14:25,274.7795659003818,,,3,drone23,72,163,5,865,,
01:14:30,274.50757692309634,,,2,drone23,75,163,5,870,,
01:14:35,274.24143956577046,,,3,drone23,77,163,5,875,,
01:14:40,275.51303677311074,,,3,drone23,77,165,5,880,,
01:14:45,275.4631661215379,,,3,drone23,77,168,5,885,,
01:14:50,275.2341254104863,,,3,drone23,77,171,5,890,,
01:14:55,275.0614390774015,,,3,drone23,76,171,5,895,,
01:15:00,275.0974342398016,,,2,drone23,73,171,5,900,,
01:15:05,274.8523252059812,,,3,drone23,69,171,5,905,,
01:15:10,274.83763780745164,,,3,drone23,66,171,5,910,,
01:15:15,274.8757162031371,,,3,drone23,62,171,5,915,,
01:15:20,274.80038995577297,,,3,drone23,58,171,5,920,,
01:15:25,274.8729552647494,,,3,drone23,54,171,5,925,,
01:15:30,275.0521336365669,,,3,drone23,51,171,5,930,,
01:15:35,274.834858699438,,,3,drone23,47,171,5,935,,
01:15:40,274.6934742530735,,,2,drone23,43,171,5,940,,
01:15:45,275.1168291114859,,,3,drone23,40,171,5,945,,
01:15:50,274.6735516603697,,,3,drone23,39,171,5,950,,
01:15:55,275.77225375161925,,,3,drone23,40,169,5,955,,
01:16:00,275.6013875590528,,,3,drone23,41,166,5,960,,
01:16:05,275.0594818454214,,,3,drone23,42,162,5,965,,
01:16:10,275.2431388073558,,,3,drone23,44,159,4,970,,
01:16:15,275.19585361229906,,,3,drone23,45,155,4,975,,
01:16:20,276.3518295107146,,,3,drone23,46,152,4,980,,
01:16:25,275.947884604552,,,4,drone23,48,148,4,985,,
01:16:30,274.90930723235647,,,3,drone23,49,145,4,990,,
01:16:35,275.79540836948075,,,3,drone23,51,141,4,995,,
01:16:40,275.7003277439814,,,3,drone23,52,138,4,1000,,
01:16:45,275.00816268006,,,3,drone23,53,134,4,1005,,
01:16:50,275.5950233665389,,,3,drone23,55,131,4,1010,,
01:16:55,275.6238759932726,,,3,drone23,56,127,4,1015,,
01:17:00,275.324970339137,,,2,drone23,57,125,4,1020,,
01:17:05,275.63705930441284,,,3,drone23,57,125,4,1025,,
01:17:10,275.6838019854857,,,3,drone23,57,125,4,1030,,
01:17:15,276.3196067510401,,,3,drone23,57,125,4,1035,,
01:17:20,276.0061358542372,,,3,drone23,57,125,4,1040,,
01:17:25,275.32045099458446,,,3,drone23,57,125,4,1045,,
01:17:30,275.91037647903397,,,3,drone23,57,125,4,1050,,
01:17:35,276.1930877770718,,,3,drone23,57,125,4,1055,,
01:17:40,276.21794092009793,,,3,drone23,57,125,4,1060,,
01:17:45,275.88311303405095,,,3,drone23,57,125,4,1065,,
01:17:50,275.94590020729964,,,3,drone23,57,125,4,1070,,
01:17:55,276.414003660915,,,3,drone23,57,125,4,1075,,
01:18:00,275.5771938570617,,,3,drone23,57,125,4,1080,,
01:18:05,275.7373093127123,,,3,drone23,57,125,4,1085,,
01:18:10,276.0018998388881,,,3,drone23,57,125,4,1090,,
01:18:15,276.3609921687434,,,3,drone23,57,125,4,1095,,
01:18:20,276.2425725500639,,,3,drone23,57,125,4,1100,,
01:18:25,276.2577069417874,,,3,drone23,57,125,4,1105,,
01:18:30,276.70563995880343,,,3,drone23,57,125,4,1110,,
01:18:35,275.89210970805084,,,3,drone23,57,125,4,1115,,
01:18:40,276.31801472678626,,,3,drone23,57,125,4,1120,,
01:18:45,276.5562953562417,,,3,drone23,57,125,4,1125,,
01:18:50,276.45675726188404,,,3,drone23,57,125,4,1130,,
01:18:55,275.5494853272175,,,3,drone23,57,125,4,1135,,
01:19:00,275.18751709008376,,,3,drone23,57,125,4,1140,,
01:19:05,275.6668372272582,,,3,drone23,57,125,4,1145,,
01:19:10,275.6908900545147,,,3,drone23,57,125,4,1150,,
01:19:15,275.7418867106051,,,3,drone23,57,125,4,1155,,
01:19:20,275.3898642681043,,,3,drone23,57,125,4,1160,,
01:19:25,275.29176732270815,,,4,drone23,57,125,4,1165,,
01:19:30,275.4657318698927,,,3,drone23,57,125,4,1170,,
01:19:35,276.12878654429073,,,3,drone23,57,125,4,1175,,
01:19:40,275.7764100780899,,,3,drone23,57,125,4,1180,,
01:19:45,275.8013112899815,,,3,drone23,57,125,4,1185,,
01:19:50,276.4408100658683,,,3,drone23,57,125,4,1190,,
01:19:55,276.2271270240605,,,3,drone23,57,125,4,1195,,
01:20:00,276.0341977338566,,,2,drone23,57,125,4,1200,,
01:20:05,275.3088510987986,,,3,drone23,57,125,4,1205,,
01:20:10,275.2481523541065,,,3,drone23,57,125,4,1210,,
01:20:15,275.0279319225451,,,3,drone23,57,125,5,1215,,
01:20:20,275.3757782422462,,,3,drone23,57,125,5,1220,,
01:20:25,275.65173970156746,,,3,drone23,57,125,5,1225,,
01:20:30,275.3438440623386,,,3,drone23,57,125,5,1230,,
01:20:35,275.88929546809675,,,3,drone23,57,125,5,1235,,
01:20:40,275.33574765580266,,,3,drone23,57,125,5,1240,,
01:20:45,275.58967107649227,,,2,drone23,57,125,5,1245,,
01:20:50,274.49938092728803,,,3,drone23,57,125,5,1250,,
01:20:55,274.68246562245105,,,3,drone23,57,125,5,1255,,
01:21:00,274.37896405486697,,,3,drone23,57,125,5,1260,,
01:21:05,275.7949345213898,,,3,drone23,57,125,5,1265,,
01:21:10,274.7459837151982,,,3,drone23,57,125,5,1270,,
01:21:15,275.6582009297819,,,3,drone23,57,125,5,1275,,
01:21:20,275.3078179599037,,,3,drone23,57,125,5,1280,,
01:21:25,275.46436021852156,,,3,drone23,57,125,5,1285,,
01:21:30,275.4316493508388,,,3,drone23,57,125,5,1290,,
01:21:35,275.6589285779108,,,3,drone23,57,125,5,1295,,
01:21:40,275.66525498016273,,,3,drone23,57,125,5,1300,,
01:21:45,274.39848804854046,,,3,drone23,57,125,5,1305,,
01:21:50,275.10961218638226,,,2,drone23,57,125,5,1310,,
01:21:55,275.33589223211425,,,3,drone23,57,125,5,1315,,
01:22:00,274.9902199985834,,,3,drone23,57,125,5,1320,,
01:22:05,274.0369008378833,,,3,drone23,57,125,5,1325,,
01:22:10,274.6343399817412,,,3,drone23,57,125,5,1330,,
01:22:15,274.86032451763634,,,3,drone23,57,125,5,1335,,
01:22:20,275.1495816226564,,,3,drone23,57,125,5,1340,,
01:22:25,275.3991224838406,,,2,drone23,57,125,5,1345,,
01:22:30,275.01886367433264,,,3,drone23,57,125,5,1350,,
01:22:35,275.1427630789241,,,3,drone23,57,125,5,1355,,
01:22:40,274.9360546484316,,,3,drone23,57,125,5,1360,,
01:22:45,275.64943051726317,,,3,drone23,57,125,5,1365,,
01:22:50,275.2795977525768,,,3,drone23,57,125,5,1370,,
01:22:55,274.731674107737,,,3,drone23,57,125,5,1375,,
01:23:00,274.09323253961793,,,3,drone23,57,125,5,1380,,
01:23:05,274.826238690842,,,2,drone23,57,125,5,1385,,
01:23:10,275.0427767287725,,,3,drone23,57,125,5,1390,,
01:23:15,275.2259912095396,,,3,drone23,57,125,5,1395,,
01:23:20,274.6726130935585,,,3,drone23,57,125,5,1400,,
01:23:25,275.0840072525193,,,3,drone23,57,125,6,1405,,
01:23:30,275.6047658861082,,,3,drone23,57,125,7,1410,,
01:23:35,275.34295494909094,,,2,drone23,57,125,8,1415,,
01:23:40,274.83663213100994,,,3,drone23,57,125,8,1420,,
01:23:45,274.94860104380535,,,3,drone23,57,125,9,1425,,
01:23:50,275.27358740933187,,,3,drone23,57,125,9,1430,,
01:23:55,275.4251330578957,,,3,drone23,57,125,9,1435,,
01:24:00,275.9132621568182,,,3,drone23,57,125,9,1440,,
01:24:05,276.47828141867166,,,2,drone23,57,125,9,1445,,
01:24:10,275.26411738384286,,,3,drone23,57,125,9,1450,,
01:24:15,275.4969385301404,,,3,drone23,57,125,9,1455,,
01:24:20,274.29601949516467,,,3,drone23,57,125,9,1460,,
01:24:25,274.5698993466147,,,3,drone23,57,125,9,1465,,
01:24:30,274.91266021380613,,,3,drone23,57,125,9,1470,,
01:24:35,275.0042369805505,,,3,drone23,57,125,9,1475,,
01:24:40,274.95380488308297,,,3,drone23,57,125,9,1480,,
01:24:45,273.84228865422244,,,3,drone23,57,125,9,1485,,
01:24:50,274.91991054194966,,,3,drone23,57,125,9,1490,,
01:24:55,274.89549155101065,,,3,drone23,57,125,9,1495,,
01:25:00,274.523016886918,,,3,drone23,57,125,9,1500,,
01:00:05,276.13937984442396,,,3,drone25,70,144,9,5,,
01:00:10,275.848069535522,,,3,drone25,70,148,9,10,,
01:00:15,276.1534761111676,,,3,drone25,70,152,9,15,,
01:00:20,276.9772051855302,,,3,drone25,70,156,9,20,,
01:00:25,276.2477899069673,,,3,drone25,70,159,9,25,,
01:00:30,276.0156225552052,,,3,drone25,70,163,9,30,,
01:00:35,275.91527543897485,,,3,drone25,70,167,9,35,,
01:00:40,276.09713957880734,,,3,drone25,70,171,9,40,,
01:00:45,276.41376304996635,,,3,drone25,70,172,9,45,,
01:00:50,275.84954625357375,,,3,drone25,69,173,9,50,,
01:00:55,277.01338844236847,,,3,drone25,66,173,9,55,,
01:01:00,276.88754157738305,,,4,drone25,63,173,9,60,,
01:01:05,276.78003324979414,,,3,drone25,62,172,9,65,,
01:01:10,276.4293720840312,,,3,drone25,62,170,9,70,,
01:01:15,276.4745902039799,,,3,drone25,62,167,9,75,,
01:01:20,276.5447087901807,,,3,drone25,62,163,9,80,,
01:01:25,276.57145060897557,,,3,drone25,62,159,9,85,,
01:01:30,277.2745233139067,,,3,drone25,62,155,9,90,,
01:01:35,277.5099113430563,,,3,drone25,62,152,9,95,,
01:01:40,277.4670706264845,,,4,drone25,62,148,9,100,,
01:01:45,277.4758052120919,,,3,drone25,62,144,9,105,,
01:01:50,277.29168271989977,,,3,drone25,62,140,9,110,,
01:01:55,277.4603927357104,,,3,drone25,62,137,9,115,,
01:02:00,278.2216858310486,,,3,drone25,62,133,9,120,,
01:02:05,277.08197042423916,,,3,drone25,62,129,9,125,,
01:02:10,277.02600932780155,,,4,drone25,62,125,9,130,,
01:02:15,277.2760968174693,,,3,drone25,62,122,9,135,,
01:02:20,277.2197543049134,,,3,drone25,62,118,9,140,,
01:02:25,276.8444807997147,,,3,drone25,62,114,9,145,,
01:02:30,277.08871984327794,,,4,drone25,62,113,9,150,,
01:02:35,277.03460812866723,,,3,drone25,61,113,9,155,,
01:02:40,276.4796862265902,,,3,drone25,57,113,9,160,,
01:02:45,276.23333842302884,,,3,drone25,55,113,9,165,,
01:02:50,276.9362922948088,,,3,drone25,54,114,9,170,,
01:02:55,276.66733062651116,,,3,drone25,54,116,9,175,,
01:03:00,276.7977663732025,,,3,drone25,54,120,9,180,,
01:03:05,276.6477116530748,,,4,drone25,54,124,9,185,,
01:03:10,276.05510763336747,,,3,drone25,54,127,9,190,,
01:03:15,276.3450256972472,,,3,drone25,54,131,9,195,,
01:03:20,275.3620107252131,,,3,drone25,54,135,9,200,,
