time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:10,283.1910395447795,,,4,drone25,54,127,9,190,,
01:03:15,282.69380139553874,,,5,drone25,54,131,9,195,,
01:03:20,283.0930779729505,,,4,drone25,54,135,9,200,,
01:03:25,282.53048043793575,,,5,drone25,54,139,9,205,,
01:03:30,282.88442968610957,,,4,drone25,54,142,9,210,,
01:03:35,283.1899445619374,,,5,drone25,54,146,9,215,,
01:03:40,283.2405194101708,,,4,drone25,54,150,9,220,,
01:03:45,283.20020257757665,,,5,drone25,54,154,9,225,,
01:03:50,283.06210179842583,,,5,drone25,54,157,9,230,,
01:03:55,283.1109013653567,,,4,drone25,54,161,9,235,,
01:04:00,282.9153332809957,,,5,drone25,54,165,9,240,,
01:04:05,282.66488166679926,,,5,drone25,54,169,9,245,,
01:04:10,282.9220476891841,,,4,drone25,54,172,9,250,,
01:04:15,283.07457375786964,,,5,drone25,54,173,9,255,,
01:04:20,282.8980535303472,,,4,drone25,52,173,9,260,,
01:04:25,283.45514373968007,,,4,drone25,48,173,9,265,,
01:04:30,283.4491100078398,,,5,drone25,46,173,9,270,,
01:04:35,283.21016932376773,,,4,drone25,46,172,9,275,,
01:04:40,282.845033610083,,,5,drone25,46,169,9,280,,
01:04:45,283.26152902328624,,,5,drone25,46,165,9,285,,
01:04:50,283.2787631857912,,,4,drone25,46,162,9,290,,
01:04:55,282.9525803503976,,,5,drone25,46,158,9,295,,
01:05:00,282.9679082063707,,,4,drone25,46,154,9,300,,
01:05:05,283.58709271742265,,,5,drone25,46,150,9,305,,
01:05:10,283.50058791608507,,,4,drone25,46,147,9,310,,
01:05:15,283.56228776933665,,,5,drone25,46,143,9,315,,
01:05:20,283.2206262180718,,,4,drone25,46,139,9,320,,
01:05:25,283.10992970087017,,,5,drone25,46,135,9,325,,
01:05:30,283.05442154772436,,,4,drone25,46,132,9,330,,
01:05:35,283.0029449235108,,,4,drone25,46,128,9,335,,
01:05:40,282.14398888110827,,,5,drone25,46,124,9,340,,
01:05:45,282.2109954697595,,,4,drone25,46,120,9,345,,
01:05:50,282.613707765596,,,5,drone25,46,116,9,350,,
01:05:55,283.1492439436755,,,5,drone25,46,114,9,355,,
01:06:00,282.94381629324636,,,4,drone25,46,113,9,360,,
01:06:05,282.8144898556606,,,5,drone25,44,114,9,365,,
01:06:10,283.0612155925985,,,5,drone25,41,115,9,370,,
01:06:15,282.7716414550591,,,5,drone25,40,115,9,375,,
01:06:20,282.7210194796556,,,4,drone25,41,115,9,380,,
01:06:25,283.14791473432683,,,5,drone25,44,115,9,385,,
01:06:30,283.1004870257136,,,4,drone25,48,115,9,390,,
01:06:35,282.84309191050505,,,5,drone25,52,115,9,395,,
01:06:40,282.84907851730196,,,4,drone25,56,115,9,400,,
01:06:45,282.71932737854274,,,5,drone25,60,115,9,405,,
01:06:50,283.1485766853727,,,5,drone25,63,115,9,410,,
01:06:55,282.88072609565154,,,5,drone25,67,115,9,415,,
01:07:00,283.00806100696184,,,5,drone25,71,115,9,420,,
01:07:05,282.1277909001518,,,5,drone25,74,115,9,425,,
01:07:10,282.43911466674865,,,5,drone25,77,115,9,430,,
01:07:15,282.9969798818824,,,5,drone25,78,116,9,435,,
01:07:20,282.6000680081214,,,5,drone25,78,118,9,440,,
01:07:25,283.1666065199546,,,4,drone25,78,122,9,445,,
01:07:30,282.9179885913621,,,5,drone25,77,123,9,450,,
01:07:35,282.75027150076346,,,5,drone25,76,123,9,455,,
01:07:40,282.886930773643,,,4,drone25,72,123,9,460,,
01:07:45,282.91145451907175,,,5,drone25,68,123,9,465,,
01:07:50,282.6768971700136,,,4,drone25,65,123,9,470,,
01:07:55,282.9608654427319,,,5,drone25,61,123,9,475,,
01:08:00,282.9539598316395,,,5,drone25,57,123,9,480,,
01:08:05,282.7120474220494,,,5,drone25,53,123,9,485,,
01:08:10,283.22684709113105,,,4,drone25,50,123,9,490,,
01:08:15,282.34554998335216,,,5,drone25,46,123,9,495,,
01:08:20,283.5919007505481,,,5,drone25,42,123,9,500,,
01:08:25,283.0810887597187,,,5,drone25,40,123,9,505,,
01:08:30,282.86858230557806,,,5,drone25,39,123,9,510,,
01:08:35,282.8038079842388,,,5,drone25,39,126,9,515,,
01:08:40,282.95393656161474,,,4,drone25,39,130,9,520,,
01:08:45,282.64128533233605,,,5,drone25,40,131,9,525,,
01:08:50,282.93502447320566,,,5,drone25,41,131,9,530,,
01:08:55,282.5585323330329,,,5,drone25,45,131,9,535,,
01:09:00,283.11517335765757,,,4,drone25,49,131,9,540,,
01:09:05,282.83859640680487,,,5,drone25,52,131,9,545,,
01:09:10,282.86874870018744,,,4,drone25,56,131,9,550,,
01:09:15,283.082535070707,,,5,drone25,60,131,9,555,,
01:09:20,283.0946220255746,,,4,drone25,64,131,9,560,,
01:09:25,282.9788737085721,,,5,drone25,67,131,9,565,,
01:09:30,282.964507404379,,,5,drone25,71,131,9,570,,
01:09:35,282.85061831563434,,,4,drone25,75,131,9,575,,
01:09:40,282.8864838564193,,,5,drone25,77,131,9,580,,
01:09:45,282.67304434061333,,,4,drone25,77,132,9,585,,
01:09:50,282.24992162762317,,,5,drone25,77,135,9,590,,
01:09:55,283.1931661516967,,,4,drone25,77,138,9,595,,
01:10:00,282.33751545427344,,,5,drone25,77,139,9,600,,
01:10:05,283.54278921123534,,,4,drone25,75,139,9,605,,
01:10:10,283.1952447982638,,,5,drone25,71,139,9,610,,
01:10:15,283.41801655539956,,,4,drone25,68,139,9,615,,
01:10:20,283.247589212256,,,5,drone25,64,139,9,620,,
01:10:25,282.4349733686889,,,5,drone25,60,139,9,625,,
01:10:30,282.62922403607075,,,5,drone25,56,139,9,630,,
01:10:35,282.5796033807368,,,5,drone25,53,139,9,635,,
01:10:40,283.07376643339177,,,5,drone25,49,139,9,640,,
01:10:45,282.3710984695117,,,4,drone25,45,139,9,645,,
01:10:50,283.41297073740367,,,5,drone25,41,139,9,650,,
01:10:55,282.72973052487623,,,4,drone25,40,139,9,655,,
01:11:00,282.88984733818216,,,5,drone25,39,140,9,660,,
01:11:05,282.5174000791869,,,5,drone25,39,143,9,665,,
01:11:10,282.6084855234459,,,5,drone25,39,146,9,670,,
01:11:15,282.0890971847391,,,4,drone25,40,147,9,675,,
01:11:20,282.525826820711,,,5,drone25,42,147,9,680,,
01:11:25,282.7519366283368,,,5,drone25,45,147,9,685,,
01:11:30,282.3582741083017,,,4,drone25,49,147,9,690,,
01:11:35,283.00285022397,,,5,drone25,53,147,9,695,,
01:11:40,282.40308983405276,,,5,drone25,57,147,9,700,,
01:11:45,282.61212377270476,,,4,drone25,60,147,9,705,,
01:11:50,283.2307520652727,,,5,drone25,64,147,9,710,,
01:11:55,283.1456568426499,,,4,drone25,68,147,9,715,,
01:12:00,282.745211305212,,,5,drone25,72,147,9,720,,
01:12:05,282.7581489731952,,,4,drone25,75,147,9,725,,
01:12:10,283.4584035191613,,,5,drone25,77,147,9,730,,
01:12:15,282.8631540524076,,,5,drone25,77,149,9,735,,
01:12:20,282.436052340236,,,4,drone25,77,152,9,740,,
01:12:25,282.693483528895,,,5,drone25,77,155,9,745,,
01:12:30,283.03947455927204,,,4,drone25,76,155,9,750,,
01:12:35,282.4531444687035,,,5,drone25,74,155,9,755,,
01:12:40,282.87466368633693,,,5,drone25,70,155,9,760,,
01:12:45,283.3085079306908,,,4,drone25,66,155,9,765,,
01:12:50,282.82335535509566,,,5,drone25,63,155,9,770,,
01:12:55,282.821567144934,,,4,drone25,59,155,9,775,,
01:13:00,282.91490027765946,,,5,drone25,55,155,9,780,,
01:13:05,283.01973733557185,,,5,drone25,51,155,9,785,,
01:13:10,283.4048122537717,,,5,drone25,48,155,9,790,,
01:13:15,282.47282915739356,,,5,drone25,44,155,9,795,,
01:13:20,282.4837160765172,,,5,drone25,41,155,9,800,,
01:13:25,283.05618054441476,,,6,drone25,39,155,9,805,,
01:13:30,282.9276232520903,,,4,drone25,39,157,9,810,,
01:13:35,283.0370528136589,,,5,drone25,39,160,9,815,,
01:13:40,283.0140489839568,,,5,drone25,39,163,9,820,,
01:13:45,283.2009521440432,,,5,drone25,40,163,9,825,,
01:13:50,282.77501832714125,,,5,drone25,42,163,9,830,,
01:13:55,283.264192670005,,,5,drone25,46,163,9,835,,
01:14:00,283.14456423535455,,,5,drone25,50,163,9,840,,
01:14:05,283.165682154965,,,5,drone25,54,163,9,845,,
01:14:10,282.9413669000075,,,5,drone25,57,163,9,850,,
01:14:15,282.5484597637215,,,5,drone25,61,163,9,855,,
01:14:20,282.67795882421194,,,5,drone25,65,163,9,860,,
01:14:25,282.5897546234319,,,5,drone25,69,163,9,865,,
01:14:30,283.2108292420918,,,5,drone25,72,163,9,870,,
01:14:35,283.0046423188582,,,5,drone25,76,163,9,875,,
01:14:40,282.82611377864805,,,4,drone25,77,163,9,880,,
01:14:45,283.0163352196546,,,5,drone25,77,165,9,885,,
01:14:50,283.0886080362468,,,5,drone25,77,169,9,890,,
01:14:55,283.8523564389358,,,5,drone25,77,171,9,895,,
01:15:00,283.0782702913833,,,5,drone25,76,171,9,900,,
01:15:05,283.16078021241015,,,4,drone25,73,171,9,905,,
01:15:10,282.84491824701524,,,5,drone25,69,171,9,910,,
01:15:15,283.2707072895537,,,5,drone25,65,171,9,915,,
01:15:20,283.632919289203,,,5,drone25,61,171,9,920,,
01:15:25,283.0284927331871,,,5,drone25,58,171,9,925,,
01:15:30,282.8159833546514,,,5,drone25,54,171,9,930,,
01:15:35,282.44382778568587,,,5,drone25,50,171,9,935,,
01:15:40,283.0935216992998,,,5,drone25,46,171,9,940,,
01:15:45,282.5931496238445,,,5,drone25,43,171,9,945,,
01:15:50,283.10110147611675,,,5,drone25,40,171,9,950,,
01:15:55,282.6779602595662,,,5,drone25,39,171,9,955,,
01:16:00,282.79216363994516,,,5,drone25,41,170,8,960,,
01:16:05,282.71450250118255,,,4,drone25,43,168,7,965,,
01:16:10,282.94573777494526,,,5,drone25,46,167,6,970,,
01:16:15,282.3507079451579,,,5,drone25,49,165,6,975,,
01:16:20,283.6874370066647,,,5,drone25,52,163,5,980,,
01:16:25,282.9129687179648,,,4,drone25,55,161,4,985,,
01:16:30,282.61678290181123,,,5,drone25,56,160,4,990,,
01:16:35,283.12310445811556,,,5,drone25,57,160,4,995,,
01:16:40,283.21397306964235,,,4,drone25,57,160,4,1000,,
01:16:45,282.57063264291077,,,5,drone25,57,160,4,1005,,
01:16:50,283.0821557205477,,,5,drone25,57,160,4,1010,,
01:16:55,282.7778783992545,,,4,drone25,57,160,4,1015,,
01:17:00,282.9424185961791,,,5,drone25,57,160,4,1020,,
01:17:05,282.8806641093242,,,4,drone25,57,160,4,1025,,
01:17:10,283.23896042927794,,,5,drone25,57,160,4,1030,,
01:17:15,282.88988701107115,,,4,drone25,57,160,4,1035,,
01:17:20,282.6805778510378,,,5,drone25,57,160,4,1040,,
01:17:25,282.97749691934774,,,4,drone25,57,160,4,1045,,
01:17:30,283.3410703290085,,,5,drone25,57,160,4,1050,,
01:17:35,282.5614932472888,,,4,drone25,57,160,4,1055,,
01:17:40,282.38788081976907,,,5,drone25,57,160,4,1060,,
01:17:45,282.3596883585432,,,4,drone25,57,160,4,1065,,
01:17:50,283.0011383454853,,,5,drone25,57,160,4,1070,,
01:17:55,282.6364393725809,,,4,drone25,57,160,4,1075,,
01:18:00,282.422726174898,,,5,drone25,57,160,4,1080,,
01:18:05,282.634579599683,,,6,drone25,57,160,4,1085,,
01:18:10,282.8056767717068,,,5,drone25,57,160,4,1090,,
01:18:15,282.6901210049009,,,5,drone25,57,160,4,1095,,
01:18:20,282.76526585557934,,,5,drone25,57,160,4,1100,,
01:18:25,282.7797691011118,,,5,drone25,57,160,4,1105,,
01:18:30,282.78131338004476,,,5,drone25,57,160,4,1110,,
01:18:35,282.70661557797183,,,5,drone25,57,160,4,1115,,
01:18:40,282.5905949619878,,,5,drone25,57,160,4,1120,,
01:18:45,282.99840682425065,,,5,drone25,57,160,4,1125,,
01:18:50,283.0374134573637,,,4,drone25,57,160,4,1130,,
01:18:55,283.3233849399579,,,5,drone25,57,160,4,1135,,
01:19:00,282.7605214265977,,,5,drone25,57,160,4,1140,,
01:19:05,283.1614819456379,,,4,drone25,57,160,4,1145,,
01:19:10,282.8351897057186,,,5,drone25,57,160,4,1150,,
01:19:15,283.21073313422824,,,5,drone25,57,160,4,1155,,
01:19:20,282.6924047374144,,,5,drone25,57,160,4,1160,,
01:19:25,282.60156535823864,,,5,drone25,57,160,4,1165,,
01:19:30,283.03262537839817,,,5,drone25,57,160,4,1170,,
01:19:35,282.761624325068,,,5,drone25,56,160,4,1175,,
01:19:40,283.13707686384134,,,4,drone25,56,160,5,1180,,
01:19:45,283.64096474150233,,,5,drone25,56,160,5,1185,,
01:19:50,282.4446572272665,,,4,drone25,56,160,5,1190,,
01:19:55,283.2265138386002,,,5,drone25,56,160,5,1195,,
01:20:00,282.41981271791417,,,5,drone25,56,160,5,1200,,
01:20:05,282.60488536787653,,,5,drone25,56,160,5,1205,,
01:20:10,283.00658060510165,,,4,drone25,56,160,5,1210,,
01:20:15,282.51490909001075,,,5,drone25,56,160,5,1215,,
01:20:20,282.49351785861023,,,5,drone25,56,160,5,1220,,
01:20:25,282.96677717525245,,,5,drone25,56,160,5,1225,,
01:20:30,283.0439015655052,,,5,drone25,56,160,5,1230,,
01:20:35,283.3625422814892,,,5,drone25,56,160,5,1235,,
01:20:40,283.1431073657761,,,5,drone25,56,160,5,1240,,
01:20:45,283.0344120885202,,,5,drone25,56,160,5,1245,,
01:20:50,283.0376540149428,,,5,drone25,56,160,5,1250,,
01:20:55,282.9653754532471,,,4,drone25,56,160,5,1255,,
01:21:00,282.9526280181774,,,5,drone25,56,160,5,1260,,
01:21:05,282.9567049819708,,,5,drone25,56,160,5,1265,,
01:21:10,283.4241981625107,,,5,drone25,56,160,5,1270,,
01:21:15,283.0863839942742,,,5,drone25,56,160,5,1275,,
01:21:20,282.845022207007,,,5,drone25,56,160,5,1280,,
01:21:25,282.48580227061484,,,5,drone25,56,160,5,1285,,
01:21:30,283.5326065418666,,,5,drone25,56,160,5,1290,,
01:21:35,283.5897882386414,,,6,drone25,56,160,5,1295,,
01:21:40,282.24525027760114,,,5,drone25,56,160,5,1300,,
01:21:45,282.61093730459595,,,5,drone25,56,160,5,1305,,
01:21:50,282.76501403062724,,,5,drone25,56,160,5,1310,,
01:21:55,283.2758933936051,,,4,drone25,56,160,5,1315,,
01:22:00,282.9450261337411,,,6,drone25,56,160,5,1320,,
01:22:05,282.8477583841323,,,5,drone25,56,160,5,1325,,
01:22:10,282.85629934344377,,,6,drone25,56,160,5,1330,,
01:22:15,283.3095004911898,,,6,drone25,56,160,5,1335,,
01:22:20,283.0230954449501,,,6,drone25,56,160,5,1340,,
01:22:25,283.2914210702844,,,5,drone25,56,160,5,1345,,
01:22:30,282.828414717434,,,7,drone25,56,160,5,1350,,
01:22:35,282.4252695800223,,,6,drone25,56,160,5,1355,,
01:22:40,282.4655477828036,,,5,drone25,56,160,5,1360,,
01:22:45,283.3168749362231,,,6,drone25,56,160,5,1365,,
01:22:50,282.35477775888137,,,5,drone25,56,160,5,1370,,
01:22:55,282.92898889131897,,,6,drone25,56,160,6,1375,,
01:23:00,283.5286306988494,,,5,drone25,56,160,7,1380,,
01:23:05,282.85356229354574,,,5,drone25,57,160,8,1385,,
01:23:10,282.38850578277084,,,6,drone25,57,160,8,1390,,
01:23:15,283.4981284934762,,,6,drone25,57,160,9,1395,,
01:23:20,283.77157513101434,,,6,drone25,57,160,9,1400,,
01:23:25,283.11828654947914,,,6,drone25,57,160,9,1405,,
01:23:30,282.804399316884,,,5,drone25,57,160,9,1410,,
01:23:35,282.77127054420504,,,6,drone25,57,160,9,1415,,
01:23:40,282.783242115548,,,5,drone25,57,160,9,1420,,
01:23:45,282.81219529730276,,,6,drone25,57,160,9,1425,,
01:23:50,282.8432753821692,,,5,drone25,57,160,9,1430,,
01:23:55,282.88374238889503,,,5,drone25,57,160,9,1435,,
01:24:00,282.5344458203571,,,5,drone25,57,160,9,1440,,
01:24:05,283.36404837910646,,,5,drone25,57,160,9,1445,,
01:24:10,283.1691311691958,,,5,drone25,57,160,9,1450,,
01:24:15,282.80869260710216,,,5,drone25,57,160,9,1455,,
01:24:20,282.73217896684594,,,5,drone25,57,160,9,1460,,
01:24:25,282.9622634835903,,,5,drone25,57,160,9,1465,,
01:24:30,282.5526048172805,,,4,drone25,57,160,9,1470,,
01:24:35,282.7282705684785,,,5,drone25,57,160,9,1475,,
01:24:40,283.1288591355791,,,5,drone25,57,160,9,1480,,
01:24:45,282.99780224605826,,,5,drone25,57,160,9,1485,,
01:24:50,282.7294289069176,,,5,drone25,57,160,9,1490,,
01:24:55,282.65812846579996,,,5,drone25,57,160,9,1495,,
01:25:00,282.41078346970704,,,5,drone25,57,160,9,1500,,
