time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:45,279.3653534788049,,,7,drone25,54,154,9,225,,
01:03:50,279.7175666712265,,,7,drone25,54,157,9,230,,
01:03:55,279.8510801129831,,,7,drone25,54,161,9,235,,
01:04:00,279.3632895409403,,,6,drone25,54,165,9,240,,
01:04:05,279.8975781292119,,,7,drone25,54,169,9,245,,
01:04:10,279.59813125019485,,,6,drone25,54,172,9,250,,
01:04:15,279.9493352533253,,,7,drone25,54,173,9,255,,
01:04:20,279.19606536772216,,,7,drone25,52,173,9,260,,
01:04:25,279.5745635051852,,,7,drone25,48,173,9,265,,
01:04:30,280.15873838756363,,,7,drone25,46,173,9,270,,
01:04:35,279.56926279027965,,,7,drone25,46,172,9,275,,
01:04:40,279.1396896826516,,,7,drone25,46,169,9,280,,
01:04:45,279.7212558704305,,,6,drone25,46,165,9,285,,
01:04:50,279.9292824474258,,,7,drone25,46,162,9,290,,
01:04:55,279.80084191246635,,,7,drone25,46,158,9,295,,
01:05:00,279.23688119182657,,,6,drone25,46,154,9,300,,
01:05:05,279.8828083465771,,,7,drone25,46,150,9,305,,
01:05:10,279.6473069805811,,,7,drone25,46,147,9,310,,
01:05:15,279.72103193647774,,,7,drone25,46,143,9,315,,
01:05:20,279.7428954763509,,,6,drone25,46,139,9,320,,
01:05:25,279.9164531653956,,,7,drone25,46,135,9,325,,
01:05:30,280.0830709057129,,,7,drone25,46,132,9,330,,
01:05:35,279.4643137072371,,,7,drone25,46,128,9,335,,
01:05:40,279.56843706724857,,,7,drone25,46,124,9,340,,
01:05:45,279.82159386008493,,,7,drone25,46,120,9,345,,
01:05:50,279.3738036959389,,,7,drone25,46,116,9,350,,
01:05:55,280.00870650598887,,,7,drone25,46,114,9,355,,
01:06:00,279.3801345867798,,,6,drone25,46,113,9,360,,
01:06:05,279.28567212782804,,,7,drone25,44,114,9,365,,
01:06:10,280.142287909768,,,6,drone25,41,115,9,370,,
01:06:15,279.6913789166314,,,7,drone25,40,115,9,375,,
01:06:20,279.5763022826722,,,7,drone25,41,115,9,380,,
01:06:25,279.7295964520746,,,6,drone25,44,115,9,385,,
01:06:30,280.30096623281554,,,6,drone25,48,115,9,390,,
01:06:35,280.20075726482145,,,6,drone25,52,115,9,395,,
01:06:40,279.68603850971607,,,7,drone25,56,115,9,400,,
01:06:45,279.87568964037143,,,6,drone25,60,115,9,405,,
01:06:50,279.2047542937992,,,7,drone25,63,115,9,410,,
01:06:55,279.1470886565149,,,6,drone25,67,115,9,415,,
01:07:00,279.48129055182255,,,7,drone25,71,115,9,420,,
01:07:05,279.7238726348011,,,6,drone25,74,115,9,425,,
01:07:10,280.4902107045389,,,7,drone25,77,115,9,430,,
01:07:15,280.0139680059386,,,7,drone25,78,116,9,435,,
01:07:20,280.17636036379247,,,6,drone25,78,118,9,440,,
01:07:25,279.5741181846019,,,7,drone25,78,122,9,445,,
01:07:30,279.85362114680845,,,6,drone25,77,123,9,450,,
01:07:35,279.2343192520595,,,7,drone25,76,123,9,455,,
01:07:40,279.6171832839515,,,6,drone25,72,123,9,460,,
01:07:45,279.9691993587632,,,7,drone25,68,123,9,465,,
01:07:50,279.2741294349266,,,6,drone25,65,123,9,470,,
01:07:55,278.98365359282104,,,7,drone25,61,123,9,475,,
01:08:00,279.4950622186321,,,6,drone25,57,123,9,480,,
01:08:05,279.10426303380683,,,6,drone25,53,123,9,485,,
01:08:10,279.33708423403647,,,7,drone25,50,123,9,490,,
01:08:15,279.4958181567556,,,7,drone25,46,123,9,495,,
01:08:20,278.91010018730884,,,6,drone25,42,123,9,500,,
01:08:25,279.85119259930644,,,7,drone25,40,123,9,505,,
01:08:30,279.8591634337684,,,7,drone25,39,123,9,510,,
01:08:35,279.1022934898559,,,7,drone25,39,126,9,515,,
01:08:40,279.3772787117493,,,6,drone25,39,130,9,520,,
01:08:45,279.81238106245615,,,7,drone25,40,131,9,525,,
01:08:50,279.17800632749305,,,7,drone25,41,131,9,530,,
01:08:55,279.0620929469231,,,6,drone25,45,131,9,535,,
01:09:00,279.6230786063128,,,7,drone25,49,131,9,540,,
01:09:05,279.70006052371536,,,6,drone25,52,131,9,545,,
01:09:10,279.30581567975474,,,7,drone25,56,131,9,550,,
01:09:15,279.0364623288565,,,6,drone25,60,131,9,555,,
01:09:20,279.7705160073908,,,7,drone25,64,131,9,560,,
01:09:25,279.48358732449105,,,7,drone25,67,131,9,565,,
01:09:30,279.71300128488633,,,6,drone25,71,131,9,570,,
01:09:35,278.9389638586128,,,7,drone25,75,131,9,575,,
01:09:40,279.4341604112421,,,6,drone25,77,131,9,580,,
01:09:45,279.2279670312732,,,7,drone25,77,132,9,585,,
01:09:50,279.6989872701763,,,7,drone25,77,135,9,590,,
01:09:55,279.8828128443021,,,7,drone25,77,138,9,595,,
01:10:00,279.42739869328386,,,6,drone25,77,139,9,600,,
01:10:05,279.26579279087133,,,7,drone25,75,139,9,605,,
01:10:10,279.46803759206887,,,8,drone25,71,139,9,610,,
01:10:15,279.25469357817695,,,7,drone25,68,139,9,615,,
01:10:20,280.15501748241377,,,7,drone25,64,139,9,620,,
01:10:25,279.90027801983297,,,6,drone25,60,139,9,625,,
01:10:30,279.3496164674131,,,7,drone25,56,139,9,630,,
01:10:35,279.8729569625991,,,7,drone25,53,139,9,635,,
01:10:40,278.75472895088933,,,7,drone25,49,139,9,640,,
01:10:45,279.23075943511833,,,7,drone25,45,139,9,645,,
01:10:50,279.45020385702503,,,7,drone25,41,139,9,650,,
01:10:55,279.6966152665791,,,7,drone25,40,139,9,655,,
01:11:00,279.2924584391945,,,7,drone25,39,140,9,660,,
01:11:05,279.2885797798739,,,7,drone25,39,143,9,665,,
01:11:10,278.9472157780947,,,6,drone25,39,146,9,670,,
01:11:15,279.33408818635576,,,7,drone25,40,147,9,675,,
01:11:20,279.63085412475607,,,6,drone25,42,147,9,680,,
01:11:25,279.9262430984341,,,7,drone25,45,147,9,685,,
01:11:30,279.3916556425082,,,7,drone25,49,147,9,690,,
01:11:35,279.4448921992665,,,7,drone25,53,147,9,695,,
01:11:40,279.47602913678526,,,7,drone25,57,147,9,700,,
01:11:45,279.71583651765627,,,7,drone25,60,147,9,705,,
01:11:50,279.9118206072767,,,7,drone25,64,147,9,710,,
01:11:55,279.04924409461876,,,7,drone25,68,147,9,715,,
01:12:00,278.82773067972835,,,7,drone25,72,147,9,720,,
01:12:05,279.48327133928893,,,7,drone25,75,147,9,725,,
01:12:10,279.82493305597524,,,6,drone25,77,147,9,730,,
01:12:15,279.5251832335496,,,7,drone25,77,149,9,735,,
01:12:20,280.00928895907543,,,7,drone25,77,152,9,740,,
01:12:25,279.1803017682439,,,6,drone25,77,155,9,745,,
01:12:30,279.7832840233225,,,7,drone25,76,155,9,750,,
01:12:35,279.47986178531806,,,7,drone25,74,155,9,755,,
01:12:40,280.13627704276297,,,6,drone25,70,155,9,760,,
01:12:45,280.05052739237027,,,7,drone25,66,155,9,765,,
01:12:50,279.61656206006444,,,8,drone25,63,155,9,770,,
01:12:55,279.6439286589955,,,7,drone25,59,155,9,775,,
01:13:00,279.4069760128012,,,7,drone25,55,155,9,780,,
01:13:05,280.0693090349202,,,7,drone25,51,155,9,785,,
01:13:10,279.194912602299,,,7,drone25,48,155,9,790,,
01:13:15,279.1188032008523,,,7,drone25,44,155,9,795,,
01:13:20,279.79973115501207,,,7,drone25,41,155,9,800,,
01:13:25,279.60364966781447,,,6,drone25,39,155,9,805,,
01:13:30,279.44931370899087,,,7,drone25,39,157,9,810,,
01:13:35,280.1120779760676,,,7,drone25,39,160,9,815,,
01:13:40,279.1974246630694,,,6,drone25,39,163,9,820,,
01:13:45,279.9382221259731,,,7,drone25,40,163,9,825,,
01:13:50,279.84666163224273,,,6,drone25,42,163,9,830,,
01:13:55,279.9973303867024,,,7,drone25,46,163,9,835,,
01:14:00,280.4733768993892,,,6,drone25,50,163,9,840,,
01:14:05,279.6048695391496,,,7,drone25,54,163,9,845,,
01:14:10,279.1102437127942,,,6,drone25,57,163,9,850,,
01:14:15,279.3988468066076,,,7,drone25,61,163,9,855,,
01:14:20,279.6109999667756,,,6,drone25,65,163,9,860,,
01:14:25,278.9707641087052,,,7,drone25,69,163,9,865,,
01:14:30,279.34223819313837,,,6,drone25,72,163,9,870,,
01:14:35,279.1406815877253,,,7,drone25,76,163,9,875,,
01:14:40,279.46218441998434,,,6,drone25,77,163,9,880,,
01:14:45,279.7998856327374,,,7,drone25,77,165,9,885,,
01:14:50,279.7084092205135,,,6,drone25,77,169,9,890,,
01:14:55,279.46327982142486,,,6,drone25,77,171,9,895,,
01:15:00,279.46455134147726,,,7,drone25,76,171,9,900,,
01:15:05,279.4345006506792,,,6,drone25,73,171,9,905,,
01:15:10,279.7760858870588,,,7,drone25,69,171,9,910,,
01:15:15,279.22042640504714,,,6,drone25,65,171,9,915,,
01:15:20,279.30349030659676,,,6,drone25,61,171,9,920,,
01:15:25,279.4666255763141,,,7,drone25,58,171,9,925,,
01:15:30,279.44510225522686,,,6,drone25,54,171,9,930,,
01:15:35,279.32293941857927,,,6,drone25,50,171,9,935,,
01:15:40,279.11732116625586,,,7,drone25,46,171,9,940,,
01:15:45,279.9081022879747,,,6,drone25,43,171,9,945,,
01:15:50,279.48831133621223,,,7,drone25,40,171,9,950,,
01:15:55,279.666952919934,,,6,drone25,39,171,9,955,,
01:16:00,279.2681674931118,,,7,drone25,41,170,8,960,,
01:16:05,279.2004756590654,,,6,drone25,43,168,7,965,,
01:16:10,279.1414133335897,,,6,drone25,46,167,6,970,,
01:16:15,279.67048733144605,,,7,drone25,49,165,6,975,,
01:16:20,278.8388899965947,,,6,drone25,52,163,5,980,,
01:16:25,279.02445904306285,,,7,drone25,55,161,4,985,,
01:16:30,279.1898202645093,,,7,drone25,56,160,4,990,,
01:16:35,279.4444283259712,,,6,drone25,57,160,4,995,,
01:16:40,279.2989849253995,,,7,drone25,57,160,4,1000,,
01:16:45,279.9315187092611,,,7,drone25,57,160,4,1005,,
01:16:50,279.0465888894547,,,7,drone25,57,160,4,1010,,
01:16:55,279.4016717319575,,,7,drone25,57,160,4,1015,,
01:17:00,279.2646297437372,,,6,drone25,57,160,4,1020,,
01:17:05,278.97618460339214,,,7,drone25,57,160,4,1025,,
01:17:10,279.4803556058367,,,7,drone25,57,160,4,1030,,
01:17:15,279.9078877761299,,,8,drone25,57,160,4,1035,,
01:17:20,278.9012236657349,,,7,drone25,57,160,4,1040,,
01:17:25,279.79098913978453,,,6,drone25,57,160,4,1045,,
01:17:30,279.46928291965196,,,7,drone25,57,160,4,1050,,
01:17:35,279.44888200989203,,,7,drone25,57,160,4,1055,,
01:17:40,279.08578287673714,,,6,drone25,57,160,4,1060,,
01:17:45,278.98432256270706,,,7,drone25,57,160,4,1065,,
01:17:50,278.99439946753677,,,6,drone25,57,160,4,1070,,
01:17:55,279.4147595859219,,,7,drone25,57,160,4,1075,,
01:18:00,280.04578056699097,,,7,drone25,57,160,4,1080,,
01:18:05,280.0850354124141,,,7,drone25,57,160,4,1085,,
01:18:10,279.54620041362915,,,7,drone25,57,160,4,1090,,
01:18:15,278.42271812117855,,,6,drone25,57,160,4,1095,,
01:18:20,279.9164828080415,,,6,drone25,57,160,4,1100,,
01:18:25,279.7168267743251,,,7,drone25,57,160,4,1105,,
01:18:30,279.5559564620177,,,7,drone25,57,160,4,1110,,
01:18:35,280.2620808796492,,,7,drone25,57,160,4,1115,,
01:18:40,279.672364715153,,,6,drone25,57,160,4,1120,,
01:18:45,279.2616512802975,,,7,drone25,57,160,4,1125,,
01:18:50,279.3899622382565,,,7,drone25,57,160,4,1130,,
01:18:55,279.32050882333823,,,7,drone25,57,160,4,1135,,
01:19:00,279.4173061552331,,,7,drone25,57,160,4,1140,,
01:19:05,279.70049998360474,,,7,drone25,57,160,4,1145,,
01:19:10,279.3061447491657,,,6,drone25,57,160,4,1150,,
01:19:15,279.5025342927172,,,7,drone25,57,160,4,1155,,
01:19:20,279.0284744059977,,,7,drone25,57,160,4,1160,,
01:19:25,279.1699986161781,,,6,drone25,57,160,4,1165,,
01:19:30,279.0626424452742,,,7,drone25,57,160,4,1170,,
01:19:35,279.09439411826855,,,7,drone25,56,160,4,1175,,
01:19:40,279.3404888237996,,,6,drone25,56,160,5,1180,,
01:19:45,279.958459354667,,,7,drone25,56,160,5,1185,,
01:19:50,279.72653934700486,,,7,drone25,56,160,5,1190,,
01:19:55,279.3083746482519,,,6,drone25,56,160,5,1195,,
01:20:00,279.43734666626233,,,7,drone25,56,160,5,1200,,
01:20:05,279.4885304232521,,,6,drone25,56,160,5,1205,,
01:20:10,279.0492751008826,,,7,drone25,56,160,5,1210,,
01:20:15,279.69100419199873,,,7,drone25,56,160,5,1215,,
01:20:20,279.759622621362,,,6,drone25,56,160,5,1220,,
01:20:25,279.52322606439094,,,7,drone25,56,160,5,1225,,
01:20:30,280.1178633301126,,,6,drone25,56,160,5,1230,,
01:20:35,279.6042587769883,,,7,drone25,56,160,5,1235,,
01:20:40,279.8107335857098,,,6,drone25,56,160,5,1240,,
01:20:45,279.172694589159,,,7,drone25,56,160,5,1245,,
01:20:50,279.45360516019224,,,6,drone25,56,160,5,1250,,
01:20:55,279.89370274467234,,,7,drone25,56,160,5,1255,,
01:21:00,279.50780132325497,,,7,drone25,56,160,5,1260,,
01:21:05,279.4380152306592,,,6,drone25,56,160,5,1265,,
01:21:10,279.55473343072543,,,7,drone25,56,160,5,1270,,
01:21:15,279.24878606499027,,,6,drone25,56,160,5,1275,,
01:21:20,279.3281577158675,,,7,drone25,56,160,5,1280,,
01:21:25,279.5007766328063,,,7,drone25,56,160,5,1285,,
01:21:30,279.8355590435078,,,6,drone25,56,160,5,1290,,
01:21:35,279.2780888286172,,,7,drone25,56,160,5,1295,,
01:21:40,280.23735964689854,,,7,drone25,56,160,5,1300,,
01:21:45,279.5335527344141,,,6,drone25,56,160,5,1305,,
01:21:50,279.3484719853947,,,7,drone25,56,160,5,1310,,
01:21:55,279.29647104575145,,,7,drone25,56,160,5,1315,,
01:22:00,279.50925993221426,,,7,drone25,56,160,5,1320,,
01:22:05,279.49339365897947,,,6,drone25,56,160,5,1325,,
01:22:10,279.45243204526406,,,7,drone25,56,160,5,1330,,
01:22:15,279.40387225112306,,,7,drone25,56,160,5,1335,,
01:22:20,279.58229763072757,,,7,drone25,56,160,5,1340,,
01:22:25,279.11034081969245,,,6,drone25,56,160,5,1345,,
01:22:30,279.51422065818394,,,7,drone25,56,160,5,1350,,
01:22:35,279.24652631729833,,,7,drone25,56,160,5,1355,,
01:22:40,279.1982738859419,,,7,drone25,56,160,5,1360,,
01:22:45,279.4203945785797,,,7,drone25,56,160,5,1365,,
01:22:50,279.4086044079617,,,7,drone25,56,160,5,1370,,
01:22:55,279.49890322738696,,,7,drone25,56,160,6,1375,,
01:23:00,279.0471361236918,,,6,drone25,56,160,7,1380,,
01:23:05,279.1218525554659,,,6,drone25,57,160,8,1385,,
01:23:10,279.84830401606183,,,8,drone25,57,160,8,1390,,
01:23:15,279.38108847956556,,,8,drone25,57,160,9,1395,,
01:23:20,279.412034903305,,,7,drone25,57,160,9,1400,,
01:23:25,279.32685195780954,,,7,drone25,57,160,9,1405,,
01:23:30,279.0709565165992,,,8,drone25,57,160,9,1410,,
01:23:35,278.79956311702375,,,7,drone25,57,160,9,1415,,
01:23:40,279.4430289480598,,,6,drone25,57,160,9,1420,,
01:23:45,280.03805099843356,,,7,drone25,57,160,9,1425,,
01:23:50,279.4003974469861,,,7,drone25,57,160,9,1430,,
01:23:55,279.9713834007467,,,6,drone25,57,160,9,1435,,
01:24:00,279.9465303975867,,,7,drone25,57,160,9,1440,,
01:24:05,279.3980883983475,,,6,drone25,57,160,9,1445,,
01:24:10,279.27178764415726,,,7,drone25,57,160,9,1450,,
01:24:15,279.3783811453556,,,6,drone25,57,160,9,1455,,
01:24:20,279.15396531874393,,,7,drone25,57,160,9,1460,,
01:24:25,279.9509451274496,,,6,drone25,57,160,9,1465,,
01:24:30,279.6044496541682,,,7,drone25,57,160,9,1470,,
01:24:35,279.4473587965421,,,6,drone25,57,160,9,1475,,
01:24:40,279.4291420578652,,,7,drone25,57,160,9,1480,,
01:24:45,279.34748780028775,,,7,drone25,57,160,9,1485,,
01:24:50,279.3156031820423,,,6,drone25,57,160,9,1490,,
01:24:55,279.96322636805934,,,7,drone25,57,160,9,1495,,
01:25:00,279.3366173346121,,,6,drone25,57,160,9,1500,,
