time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:30,278.1360878489344,,,5,drone25,54,142,9,210,,
01:03:35,277.6532345746401,,,4,drone25,54,146,9,215,,
01:03:40,277.55538162128346,,,4,drone25,54,150,9,220,,
01:03:45,278.32871420139656,,,5,drone25,54,154,9,225,,
01:03:50,278.9291931374109,,,4,drone25,54,157,9,230,,
01:03:55,278.8943906674511,,,4,drone25,54,161,9,235,,
01:04:00,278.8474218587705,,,4,drone25,54,165,9,240,,
01:04:05,278.8469275997693,,,5,drone25,54,169,9,245,,
01:04:10,278.54085862943157,,,4,drone25,54,172,9,250,,
01:04:15,278.63555674007733,,,5,drone25,54,173,9,255,,
01:04:20,278.0924012626889,,,4,drone25,52,173,9,260,,
01:04:25,277.66848541406785,,,5,drone25,48,173,9,265,,
01:04:30,278.60955189425835,,,5,drone25,46,173,9,270,,
01:04:35,278.2260589049975,,,4,drone25,46,172,9,275,,
01:04:40,278.2209206226618,,,5,drone25,46,169,9,280,,
01:04:45,278.3207432309903,,,4,drone25,46,165,9,285,,
01:04:50,278.19753644895957,,,4,drone25,46,162,9,290,,
01:04:55,278.0579483766473,,,5,drone25,46,158,9,295,,
01:05:00,277.75961651755995,,,4,drone25,46,154,9,300,,
01:05:05,278.3397562578262,,,4,drone25,46,150,9,305,,
01:05:10,279.11621473870264,,,4,drone25,46,147,9,310,,
01:05:15,279.2680665956252,,,4,drone25,46,143,9,315,,
01:05:20,278.0146040285001,,,4,drone25,46,139,9,320,,
01:05:25,278.3991022332314,,,4,drone25,46,135,9,325,,
01:05:30,278.17803624288496,,,4,drone25,46,132,9,330,,
01:05:35,277.76564813930753,,,4,drone25,46,128,9,335,,
01:05:40,277.8261997173207,,,4,drone25,46,124,9,340,,
01:05:45,278.12946193158564,,,4,drone25,46,120,9,345,,
01:05:50,278.32848692817566,,,5,drone25,46,116,9,350,,
01:05:55,278.23697085667817,,,4,drone25,46,114,9,355,,
01:06:00,277.68804289837203,,,4,drone25,46,113,9,360,,
01:06:05,278.24714449303417,,,4,drone25,44,114,9,365,,
01:06:10,277.64894256388885,,,5,drone25,41,115,9,370,,
01:06:15,277.6777344228328,,,4,drone25,40,115,9,375,,
01:06:20,278.21599200025344,,,5,drone25,41,115,9,380,,
01:06:25,277.8350949753027,,,4,drone25,44,115,9,385,,
01:06:30,278.17105379805764,,,4,drone25,48,115,9,390,,
01:06:35,278.5060788518965,,,5,drone25,52,115,9,395,,
01:06:40,278.2216382343392,,,4,drone25,56,115,9,400,,
01:06:45,278.1338833256904,,,5,drone25,60,115,9,405,,
01:06:50,278.34128123298206,,,4,drone25,63,115,9,410,,
01:06:55,277.72914783051266,,,4,drone25,67,115,9,415,,
01:07:00,278.55351100578594,,,4,drone25,71,115,9,420,,
01:07:05,278.4274834081393,,,4,drone25,74,115,9,425,,
01:07:10,277.8291484626538,,,5,drone25,77,115,9,430,,
01:07:15,277.8372619546377,,,4,drone25,78,116,9,435,,
01:07:20,278.2739344319069,,,4,drone25,78,118,9,440,,
01:07:25,278.355123078973,,,4,drone25,78,122,9,445,,
01:07:30,278.27326019877364,,,5,drone25,77,123,9,450,,
01:07:35,278.3079966983935,,,4,drone25,76,123,9,455,,
01:07:40,278.0714021874819,,,5,drone25,72,123,9,460,,
01:07:45,278.07468125511616,,,4,drone25,68,123,9,465,,
01:07:50,277.9521158368591,,,5,drone25,65,123,9,470,,
01:07:55,277.9452169863851,,,4,drone25,61,123,9,475,,
01:08:00,277.93567202660154,,,4,drone25,57,123,9,480,,
01:08:05,278.44630811294,,,5,drone25,53,123,9,485,,
01:08:10,277.82835477185887,,,4,drone25,50,123,9,490,,
01:08:15,277.9728015652761,,,5,drone25,46,123,9,495,,
01:08:20,278.5354601374397,,,4,drone25,42,123,9,500,,
01:08:25,277.72734687283423,,,5,drone25,40,123,9,505,,
01:08:30,277.5731739986988,,,4,drone25,39,123,9,510,,
01:08:35,277.9616550959424,,,5,drone25,39,126,9,515,,
01:08:40,277.9642207381944,,,4,drone25,39,130,9,520,,
01:08:45,277.5756959802354,,,4,drone25,40,131,9,525,,
01:08:50,277.96190570385716,,,5,drone25,41,131,9,530,,
01:08:55,277.9454746103089,,,4,drone25,45,131,9,535,,
01:09:00,278.22246702374065,,,4,drone25,49,131,9,540,,
01:09:05,277.441643057522,,,4,drone25,52,131,9,545,,
01:09:10,277.9016775604956,,,5,drone25,56,131,9,550,,
01:09:15,277.4402492132728,,,4,drone25,60,131,9,555,,
01:09:20,277.818457072586,,,5,drone25,64,131,9,560,,
01:09:25,278.0988906571458,,,4,drone25,67,131,9,565,,
01:09:30,277.52668692660785,,,5,drone25,71,131,9,570,,
01:09:35,278.61998126754247,,,4,drone25,75,131,9,575,,
01:09:40,277.80701003873986,,,5,drone25,77,131,9,580,,
01:09:45,277.9289253771001,,,5,drone25,77,132,9,585,,
01:09:50,277.4736867087122,,,5,drone25,77,135,9,590,,
01:09:55,278.20087003090856,,,5,drone25,77,138,9,595,,
01:10:00,277.8520351426519,,,4,drone25,77,139,9,600,,
01:10:05,277.8259874814721,,,5,drone25,75,139,9,605,,
01:10:10,277.8322620866207,,,4,drone25,71,139,9,610,,
01:10:15,278.1847637133827,,,5,drone25,68,139,9,615,,
01:10:20,277.6624810716938,,,4,drone25,64,139,9,620,,
01:10:25,278.5481454307265,,,5,drone25,60,139,9,625,,
01:10:30,278.3305342238324,,,4,drone25,56,139,9,630,,
01:10:35,278.02906061883243,,,4,drone25,53,139,9,635,,
01:10:40,277.73881882364896,,,5,drone25,49,139,9,640,,
01:10:45,278.2871616919878,,,4,drone25,45,139,9,645,,
01:10:50,278.10118566051176,,,5,drone25,41,139,9,650,,
01:10:55,278.2011685232403,,,4,drone25,40,139,9,655,,
01:11:00,277.9520215482086,,,4,drone25,39,140,9,660,,
01:11:05,278.7341679398077,,,5,drone25,39,143,9,665,,
01:11:10,279.1643661313078,,,4,drone25,39,146,9,670,,
01:11:15,277.7780412370785,,,4,drone25,40,147,9,675,,
01:11:20,277.9051104134601,,,5,drone25,42,147,9,680,,
01:11:25,278.29546746898524,,,4,drone25,45,147,9,685,,
01:11:30,278.1625264388128,,,4,drone25,49,147,9,690,,
01:11:35,278.19770270953467,,,4,drone25,53,147,9,695,,
01:11:40,278.3869239142371,,,5,drone25,57,147,9,700,,
01:11:45,278.13658702700553,,,4,drone25,60,147,9,705,,
01:11:50,278.1868492997375,,,4,drone25,64,147,9,710,,
01:11:55,278.5782678720933,,,4,drone25,68,147,9,715,,
01:12:00,278.23591288299633,,,4,drone25,72,147,9,720,,
01:12:05,278.734036045076,,,5,drone25,75,147,9,725,,
01:12:10,278.0934341281309,,,4,drone25,77,147,9,730,,
01:12:15,277.7466938683839,,,4,drone25,77,149,9,735,,
01:12:20,278.21691981591056,,,5,drone25,77,152,9,740,,
01:12:25,278.03440248167743,,,5,drone25,77,155,9,745,,
01:12:30,277.97767236883016,,,4,drone25,76,155,9,750,,
01:12:35,278.39526446860543,,,4,drone25,74,155,9,755,,
01:12:40,278.25832335169684,,,4,drone25,70,155,9,760,,
01:12:45,278.3466215129823,,,4,drone25,66,155,9,765,,
01:12:50,278.5000599136289,,,4,drone25,63,155,9,770,,
01:12:55,278.2767398756602,,,5,drone25,59,155,9,775,,
01:13:00,278.2895249085796,,,4,drone25,55,155,9,780,,
01:13:05,278.44474764698964,,,4,drone25,51,155,9,785,,
01:13:10,277.9930646653224,,,5,drone25,48,155,9,790,,
01:13:15,278.05170705814817,,,5,drone25,44,155,9,795,,
01:13:20,278.20731384963057,,,4,drone25,41,155,9,800,,
01:13:25,278.0954422614067,,,4,drone25,39,155,9,805,,
01:13:30,278.32799209850555,,,5,drone25,39,157,9,810,,
01:13:35,278.4689451368906,,,4,drone25,39,160,9,815,,
01:13:40,278.59028964965717,,,5,drone25,39,163,9,820,,
01:13:45,278.17283055541606,,,5,drone25,40,163,9,825,,
01:13:50,278.133052286026,,,5,drone25,42,163,9,830,,
01:13:55,277.6193277404345,,,5,drone25,46,163,9,835,,
01:14:00,278.1842557935141,,,4,drone25,50,163,9,840,,
01:14:05,277.95544262602124,,,5,drone25,54,163,9,845,,
01:14:10,278.3403703752806,,,5,drone25,57,163,9,850,,
01:14:15,278.05790973019947,,,4,drone25,61,163,9,855,,
01:14:20,277.77710759193457,,,5,drone25,65,163,9,860,,
01:14:25,278.1014815743688,,,5,drone25,69,163,9,865,,
01:14:30,277.9018065956783,,,4,drone25,72,163,9,870,,
01:14:35,278.7465902317939,,,5,drone25,76,163,9,875,,
01:14:40,278.0408737389314,,,4,drone25,77,163,9,880,,
01:14:45,278.05218103441183,,,5,drone25,77,165,9,885,,
01:14:50,278.01815513705367,,,5,drone25,77,169,9,890,,
01:14:55,277.6858293559773,,,4,drone25,77,171,9,895,,
01:15:00,278.6164853172023,,,5,drone25,76,171,9,900,,
01:15:05,278.25222261945754,,,4,drone25,73,171,9,905,,
01:15:10,278.5723314029663,,,5,drone25,69,171,9,910,,
01:15:15,278.2890924366274,,,5,drone25,65,171,9,915,,
01:15:20,278.160530414453,,,4,drone25,61,171,9,920,,
01:15:25,278.09965938900433,,,4,drone25,58,171,9,925,,
01:15:30,277.3164786954963,,,4,drone25,54,171,9,930,,
01:15:35,278.22282160074013,,,5,drone25,50,171,9,935,,
01:15:40,278.32263440469023,,,4,drone25,46,171,9,940,,
01:15:45,277.67809669664865,,,4,drone25,43,171,9,945,,
01:15:50,277.9365053033869,,,4,drone25,40,171,9,950,,
01:15:55,278.0057765700699,,,4,drone25,39,171,9,955,,
01:16:00,277.47514815011823,,,4,drone25,41,170,8,960,,
01:16:05,278.3545583256927,,,4,drone25,43,168,7,965,,
01:16:10,277.7416358212359,,,5,drone25,46,167,6,970,,
01:16:15,277.98341943934685,,,4,drone25,49,165,6,975,,
01:16:20,277.5827184214721,,,4,drone25,52,163,5,980,,
01:16:25,278.41853717310505,,,5,drone25,55,161,4,985,,
01:16:30,277.7144592348591,,,4,drone25,56,160,4,990,,
01:16:35,278.04096203337025,,,5,drone25,57,160,4,995,,
01:16:40,277.65861591922373,,,5,drone25,57,160,4,1000,,
01:16:45,277.75880791009746,,,4,drone25,57,160,4,1005,,
01:16:50,278.3280630641854,,,5,drone25,57,160,4,1010,,
01:16:55,277.62658245332653,,,5,drone25,57,160,4,1015,,
01:17:00,278.23010667370926,,,5,drone25,57,160,4,1020,,
01:17:05,277.6499737296196,,,5,drone25,57,160,4,1025,,
01:17:10,277.88446626726386,,,5,drone25,57,160,4,1030,,
01:17:15,277.92754014102155,,,5,drone25,57,160,4,1035,,
01:17:20,278.0997027634975,,,5,drone25,57,160,4,1040,,
01:17:25,278.42331447207374,,,4,drone25,57,160,4,1045,,
01:17:30,278.4761137478037,,,5,drone25,57,160,4,1050,,
01:17:35,278.29722441665706,,,4,drone25,57,160,4,1055,,
01:17:40,278.3976642354403,,,5,drone25,57,160,4,1060,,
01:17:45,278.7117061608383,,,5,drone25,57,160,4,1065,,
01:17:50,278.36828149485217,,,4,drone25,57,160,4,1070,,
01:17:55,278.23353070815335,,,5,drone25,57,160,4,1075,,
01:18:00,278.6129836569088,,,4,drone25,57,160,4,1080,,
01:18:05,278.534539267212,,,5,drone25,57,160,4,1085,,
01:18:10,278.56986810506544,,,4,drone25,57,160,4,1090,,
01:18:15,278.817514152677,,,5,drone25,57,160,4,1095,,
01:18:20,278.8129734057922,,,4,drone25,57,160,4,1100,,
01:18:25,278.22174347492427,,,5,drone25,57,160,4,1105,,
01:18:30,278.2812735888986,,,5,drone25,57,160,4,1110,,
01:18:35,277.94113901222966,,,5,drone25,57,160,4,1115,,
01:18:40,278.3093265752771,,,4,drone25,57,160,4,1120,,
01:18:45,277.97543372349344,,,5,drone25,57,160,4,1125,,
01:18:50,278.52046329362736,,,5,drone25,57,160,4,1130,,
01:18:55,278.2162252712007,,,5,drone25,57,160,4,1135,,
01:19:00,278.1969186661522,,,5,drone25,57,160,4,1140,,
01:19:05,277.8004773691827,,,4,drone25,57,160,4,1145,,
01:19:10,278.3380419686099,,,5,drone25,57,160,4,1150,,
01:19:15,277.8846522355385,,,5,drone25,57,160,4,1155,,
01:19:20,277.9794952661193,,,5,drone25,57,160,4,1160,,
01:19:25,278.52131226444163,,,5,drone25,57,160,4,1165,,
01:19:30,278.12305096463444,,,6,drone25,57,160,4,1170,,
01:19:35,278.5989772174831,,,6,drone25,56,160,4,1175,,
01:19:40,278.06217863209724,,,5,drone25,56,160,5,1180,,
01:19:45,277.68848087553437,,,5,drone25,56,160,5,1185,,
01:19:50,277.5593353607294,,,5,drone25,56,160,5,1190,,
01:19:55,278.5232960155139,,,5,drone25,56,160,5,1195,,
01:20:00,278.0309706038036,,,4,drone25,56,160,5,1200,,
01:20:05,278.1490425393453,,,4,drone25,56,160,5,1205,,
01:20:10,278.09244576996343,,,5,drone25,56,160,5,1210,,
01:20:15,278.3888524471,,,4,drone25,56,160,5,1215,,
01:20:20,277.99480613225455,,,4,drone25,56,160,5,1220,,
01:20:25,278.02896538903735,,,5,drone25,56,160,5,1225,,
01:20:30,277.7625286643538,,,4,drone25,56,160,5,1230,,
01:20:35,278.67311615062766,,,5,drone25,56,160,5,1235,,
01:20:40,277.8392075343896,,,4,drone25,56,160,5,1240,,
01:20:45,279.01392062520046,,,5,drone25,56,160,5,1245,,
01:20:50,279.1230601355823,,,5,drone25,56,160,5,1250,,
01:20:55,278.72788874902545,,,5,drone25,56,160,5,1255,,
01:21:00,278.7036444740532,,,5,drone25,56,160,5,1260,,
01:21:05,278.3545968193068,,,6,drone25,56,160,5,1265,,
01:21:10,278.0700442243896,,,5,drone25,56,160,5,1270,,
01:21:15,278.4701842973568,,,5,drone25,56,160,5,1275,,
01:21:20,277.9688839870131,,,6,drone25,56,160,5,1280,,
01:21:25,278.5967816060376,,,5,drone25,56,160,5,1285,,
01:21:30,278.14268304244024,,,6,drone25,56,160,5,1290,,
01:21:35,277.9095015139287,,,5,drone25,56,160,5,1295,,
01:21:40,278.291863713344,,,6,drone25,56,160,5,1300,,
01:21:45,278.2522552464898,,,5,drone25,56,160,5,1305,,
01:21:50,278.26351049901285,,,5,drone25,56,160,5,1310,,
01:21:55,278.2732187444195,,,5,drone25,56,160,5,1315,,
01:22:00,278.26301838999836,,,5,drone25,56,160,5,1320,,
01:22:05,277.9632239594749,,,5,drone25,56,160,5,1325,,
01:22:10,278.68624830315804,,,6,drone25,56,160,5,1330,,
01:22:15,277.7662744299503,,,5,drone25,56,160,5,1335,,
01:22:20,278.64048598156063,,,5,drone25,56,160,5,1340,,
01:22:25,278.40027030108126,,,6,drone25,56,160,5,1345,,
01:22:30,278.7242233751599,,,5,drone25,56,160,5,1350,,
01:22:35,278.4470686383845,,,5,drone25,56,160,5,1355,,
01:22:40,278.43069801762806,,,5,drone25,56,160,5,1360,,
01:22:45,277.8044754232561,,,5,drone25,56,160,5,1365,,
01:22:50,278.2582821627506,,,4,drone25,56,160,5,1370,,
01:22:55,278.4702550263416,,,5,drone25,56,160,6,1375,,
01:23:00,278.05192215046856,,,5,drone25,56,160,7,1380,,
01:23:05,278.21145396072114,,,5,drone25,57,160,8,1385,,
01:23:10,278.6752796437806,,,5,drone25,57,160,8,1390,,
01:23:15,278.11683513835993,,,4,drone25,57,160,9,1395,,
01:23:20,278.09928536779165,,,5,drone25,57,160,9,1400,,
01:23:25,278.333228207899,,,6,drone25,57,160,9,1405,,
01:23:30,278.0176846106697,,,4,drone25,57,160,9,1410,,
01:23:35,277.55895912554564,,,5,drone25,57,160,9,1415,,
01:23:40,278.31373926804315,,,5,drone25,57,160,9,1420,,
01:23:45,278.2833396312909,,,5,drone25,57,160,9,1425,,
01:23:50,278.30745373930324,,,5,drone25,57,160,9,1430,,
01:23:55,277.42447863221736,,,5,drone25,57,160,9,1435,,
01:24:00,278.33582787497073,,,5,drone25,57,160,9,1440,,
01:24:05,277.9124024236694,,,5,drone25,57,160,9,1445,,
01:24:10,277.77560730132456,,,4,drone25,57,160,9,1450,,
01:24:15,278.6644661084845,,,5,drone25,57,160,9,1455,,
01:24:20,278.2017126012085,,,5,drone25,57,160,9,1460,,
01:24:25,278.38192398184196,,,5,drone25,57,160,9,1465,,
01:24:30,278.337718067939,,,6,drone25,57,160,9,1470,,
01:24:35,278.0842763533344,,,5,drone25,57,160,9,1475,,
01:24:40,277.74215429418194,,,5,drone25,57,160,9,1480,,
01:24:45,277.8020930709451,,,5,drone25,57,160,9,1485,,
01:24:50,277.98335620703386,,,5,drone25,57,160,9,1490,,
01:24:55,278.2574046922658,,,5,drone25,57,160,9,1495,,
01:25:00,277.7577721121731,,,6,drone25,57,160,9,1500,,
