time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:20,275.883,,,8,drone23,59,112,5,140,,
01:02:25,275.94388,,,7,drone23,60,110,5,145,,
01:02:30,275.875,,,8,drone23,59,109,5,150,,
01:02:35,275.63824,,,8,drone23,57,109,5,155,,
01:02:40,275.69055,,,8,drone23,53,109,5,160,,
01:02:45,275.79294,,,8,drone23,51,109,5,165,,
01:02:50,275.83957,,,8,drone23,51,110,5,170,,
01:02:55,275.8281,,,8,drone23,51,114,5,175,,
01:03:00,275.76636,,,8,drone23,51,117,5,180,,
01:03:05,275.72183,,,7,drone23,51,121,5,185,,
01:03:10,275.7049,,,8,drone23,51,125,5,190,,
01:03:15,275.76157,,,8,drone23,51,129,5,195,,
01:03:20,275.72778,,,8,drone23,51,132,5,200,,
01:03:25,275.68817,,,8,drone23,51,136,5,205,,
01:03:30,275.71066,,,8,drone23,51,140,5,210,,
01:03:35,275.7528,,,8,drone23,51,144,5,215,,
01:03:40,275.89017,,,8,drone23,51,147,5,220,,
01:03:45,276.07947,,,8,drone23,51,151,5,225,,
01:03:50,276.22043,,,9,drone23,51,155,5,230,,
01:03:55,276.32358,,,8,drone23,51,159,5,235,,
01:04:00,276.3808,,,7,drone23,51,162,5,240,,
01:04:05,276.4229,,,8,drone23,51,166,5,245,,
01:04:10,276.48758,,,8,drone23,51,168,5,250,,
01:04:15,276.37674,,,7,drone23,50,169,5,255,,
01:04:20,276.08298,,,8,drone23,47,169,5,260,,
01:04:25,276.03958,,,7,drone23,44,169,5,265,,
01:04:30,276.02667,,,8,drone23,43,169,5,270,,
01:04:35,276.139,,,7,drone23,43,167,5,275,,
01:04:40,276.0858,,,8,drone23,43,163,5,280,,
01:04:45,275.83624,,,7,drone23,43,160,5,285,,
01:04:50,275.76877,,,7,drone23,43,156,5,290,,
01:04:55,275.7463,,,8,drone23,43,152,5,295,,
01:05:00,275.6867,,,8,drone23,43,148,5,300,,
01:05:05,275.6668,,,8,drone23,43,144,5,305,,
01:05:10,275.68564,,,8,drone23,43,141,5,310,,
01:05:15,275.67963,,,8,drone23,43,137,5,315,,
01:05:20,275.6709,,,7,drone23,43,133,5,320,,
01:05:25,275.6527,,,8,drone23,43,129,5,325,,
01:05:30,275.67584,,,7,drone23,43,126,5,330,,
01:05:35,275.75522,,,7,drone23,43,122,5,335,,
01:05:40,275.75488,,,7,drone23,43,118,5,340,,
01:05:45,275.8732,,,7,drone23,43,114,5,345,,
01:05:50,276.19052,,,7,drone23,43,111,5,350,,
01:05:55,276.15695,,,7,drone23,43,109,5,355,,
01:06:00,275.6859,,,8,drone23,42,109,5,360,,
01:06:05,275.61084,,,7,drone23,39,110,5,365,,
01:06:10,275.62372,,,8,drone23,37,111,5,370,,
01:06:15,275.68506,,,7,drone23,37,111,5,375,,
01:06:20,275.79633,,,8,drone23,40,111,5,380,,
01:06:25,275.8641,,,8,drone23,44,111,5,385,,
01:06:30,275.86224,,,7,drone23,48,111,5,390,,
01:06:35,275.8869,,,8,drone23,51,111,5,395,,
01:06:40,275.9228,,,7,drone23,55,111,5,400,,
01:06:45,275.95624,,,7,drone23,59,111,5,405,,
01:06:50,276.08765,,,8,drone23,63,111,5,410,,
01:06:55,276.30014,,,8,drone23,66,111,5,415,,
01:07:00,276.2825,,,7,drone23,70,111,5,420,,
01:07:05,276.0399,,,7,drone23,73,111,5,425,,
01:07:10,275.8003,,,7,drone23,75,111,5,430,,
01:07:15,275.72934,,,7,drone23,75,113,5,435,,
01:07:20,275.70834,,,7,drone23,75,117,5,440,,
01:07:25,275.7094,,,7,drone23,75,119,5,445,,
01:07:30,275.68423,,,8,drone23,74,119,5,450,,
01:07:35,275.64325,,,7,drone23,71,119,5,455,,
01:07:40,275.63528,,,8,drone23,67,119,5,460,,
01:07:45,275.64484,,,8,drone23,63,119,5,465,,
01:07:50,275.66794,,,7,drone23,60,119,5,470,,
01:07:55,275.6702,,,7,drone23,56,119,5,475,,
01:08:00,275.6526,,,8,drone23,52,119,5,480,,
01:08:05,275.64926,,,7,drone23,48,119,5,485,,
01:08:10,275.66687,,,7,drone23,45,119,5,490,,
01:08:15,275.70786,,,8,drone23,41,119,5,495,,
01:08:20,275.75537,,,7,drone23,38,119,5,500,,
01:08:25,275.77435,,,8,drone23,37,119,5,505,,
01:08:30,275.74652,,,9,drone23,37,121,5,510,,
01:08:35,275.74765,,,7,drone23,36,125,5,515,,
01:08:40,275.93094,,,8,drone23,37,127,5,520,,
01:08:45,276.15756,,,6,drone23,38,127,5,525,,
01:08:50,276.27765,,,7,drone23,41,127,5,530,,
01:08:55,276.22507,,,8,drone23,45,127,5,535,,
01:09:00,276.11227,,,8,drone23,48,127,5,540,,
01:09:05,276.08514,,,7,drone23,52,127,5,545,,
01:09:10,276.1416,,,7,drone23,56,127,5,550,,
01:09:15,276.27924,,,7,drone23,60,127,5,555,,
01:09:20,276.49146,,,7,drone23,63,127,5,560,,
01:09:25,276.327,,,8,drone23,67,127,5,565,,
01:09:30,276.0402,,,7,drone23,71,127,5,570,,
01:09:35,275.9949,,,7,drone23,74,127,5,575,,
01:09:40,275.99002,,,8,drone23,74,127,5,580,,
01:09:45,276.01846,,,7,drone23,75,130,5,585,,
01:09:50,275.98248,,,7,drone23,74,133,5,590,,
01:09:55,275.9609,,,7,drone23,74,135,5,595,,
01:10:00,276.04718,,,7,drone23,73,135,5,600,,
01:10:05,276.14026,,,8,drone23,70,135,5,605,,
01:10:10,276.23587,,,7,drone23,66,135,5,610,,
01:10:15,276.23297,,,8,drone23,62,135,5,615,,
01:10:20,276.2492,,,7,drone23,58,135,5,620,,
01:10:25,276.26782,,,8,drone23,55,135,5,625,,
01:10:30,276.2355,,,8,drone23,51,135,5,630,,
01:10:35,276.25626,,,7,drone23,47,135,5,635,,
01:10:40,276.26712,,,7,drone23,43,135,5,640,,
01:10:45,276.3493,,,7,drone23,40,135,5,645,,
01:10:50,276.42667,,,7,drone23,37,135,5,650,,
01:10:55,276.47406,,,7,drone23,36,135,5,655,,
01:11:00,276.51367,,,7,drone23,36,138,5,660,,
01:11:05,276.2525,,,7,drone23,36,142,5,665,,
01:11:10,275.8394,,,7,drone23,37,143,5,670,,
01:11:15,275.87418,,,7,drone23,38,143,5,675,,
01:11:20,275.8502,,,7,drone23,42,143,5,680,,
01:11:25,275.82538,,,8,drone23,45,143,5,685,,
01:11:30,275.82852,,,7,drone23,49,143,5,690,,
01:11:35,275.87363,,,7,drone23,53,143,5,695,,
01:11:40,275.8818,,,7,drone23,57,143,5,700,,
01:11:45,275.89154,,,7,drone23,60,143,5,705,,
01:11:50,275.92838,,,7,drone23,64,143,5,710,,
01:11:55,275.9284,,,6,drone23,68,143,5,715,,
01:12:00,275.89304,,,7,drone23,72,143,5,720,,
01:12:05,275.8802,,,7,drone23,74,143,5,725,,
01:12:10,275.97586,,,7,drone23,74,144,5,730,,
01:12:15,276.04483,,,7,drone23,74,147,5,735,,
01:12:20,276.04242,,,7,drone23,74,150,5,740,,
01:12:25,275.95847,,,7,drone23,74,151,5,745,,
01:12:30,275.9765,,,7,drone23,72,151,5,750,,
01:12:35,275.98962,,,7,drone23,68,151,5,755,,
01:12:40,275.96503,,,8,drone23,64,151,5,760,,
01:12:45,275.9669,,,7,drone23,61,151,5,765,,
01:12:50,275.99207,,,7,drone23,57,151,5,770,,
01:12:55,275.98737,,,8,drone23,53,151,5,775,,
01:13:00,275.9642,,,7,drone23,49,151,5,780,,
01:13:05,275.96848,,,7,drone23,46,151,5,785,,
01:13:10,276.07913,,,8,drone23,42,151,5,790,,
01:13:15,276.25482,,,7,drone23,38,151,5,795,,
01:13:20,276.19904,,,8,drone23,37,151,5,800,,
01:13:25,276.03702,,,7,drone23,36,152,5,805,,
01:13:30,276.00674,,,8,drone23,36,155,5,810,,
01:13:35,275.98553,,,7,drone23,36,158,5,815,,
01:13:40,275.9998,,,8,drone23,37,159,5,820,,
01:13:45,276.06552,,,8,drone23,39,159,5,825,,
01:13:50,276.13135,,,7,drone23,43,159,5,830,,
01:13:55,276.18054,,,7,drone23,46,159,5,835,,
01:14:00,276.20364,,,7,drone23,50,159,5,840,,
01:14:05,276.21973,,,7,drone23,54,159,5,845,,
01:14:10,276.28192,,,7,drone23,58,159,5,850,,
01:14:15,276.39526,,,8,drone23,61,159,5,855,,
01:14:20,276.45013,,,7,drone23,65,159,5,860,,
01:14:25,276.50003,,,7,drone23,69,159,5,865,,
01:14:30,276.50082,,,7,drone23,72,159,5,870,,
01:14:35,276.28003,,,8,drone23,74,159,5,875,,
01:14:40,276.1839,,,8,drone23,74,161,5,880,,
01:14:45,276.28635,,,7,drone23,74,164,5,885,,
01:14:50,276.33173,,,7,drone23,74,167,5,890,,
01:14:55,276.44415,,,7,drone23,73,167,5,895,,
01:15:00,276.65994,,,7,drone23,70,167,5,900,,
01:15:05,276.63397,,,7,drone23,67,167,5,905,,
01:15:10,276.38132,,,7,drone23,63,167,5,910,,
01:15:15,276.26782,,,7,drone23,59,167,5,915,,
01:15:20,276.43997,,,8,drone23,55,167,5,920,,
01:15:25,276.70862,,,7,drone23,52,167,5,925,,
01:15:30,276.63348,,,8,drone23,48,167,5,930,,
01:15:35,276.21274,,,7,drone23,44,167,5,935,,
01:15:40,276.18518,,,8,drone23,40,167,5,940,,
01:15:45,275.97827,,,7,drone23,37,167,5,945,,
01:15:50,275.98776,,,7,drone23,36,167,5,950,,
01:15:55,275.98267,,,8,drone23,37,165,5,955,,
01:16:00,276.01242,,,7,drone23,38,162,5,960,,
01:16:05,276.11325,,,8,drone23,39,158,5,965,,
01:16:10,276.12027,,,7,drone23,41,155,4,970,,
01:16:15,275.95245,,,8,drone23,42,151,4,975,,
01:16:20,275.9115,,,7,drone23,44,148,4,980,,
01:16:25,275.9324,,,7,drone23,45,144,4,985,,
01:16:30,275.92032,,,8,drone23,46,141,4,990,,
01:16:35,275.9989,,,8,drone23,48,137,4,995,,
01:16:40,276.1699,,,7,drone23,49,134,4,1000,,
01:16:45,276.2252,,,8,drone23,51,130,4,1005,,
01:16:50,276.2228,,,7,drone23,52,127,4,1010,,
01:16:55,276.1733,,,8,drone23,53,123,4,1015,,
01:17:00,276.34277,,,8,drone23,54,121,4,1020,,
01:17:05,276.32947,,,8,drone23,54,121,4,1025,,
01:17:10,276.07953,,,8,drone23,54,121,4,1030,,
01:17:15,276.1624,,,8,drone23,54,121,4,1035,,
01:17:20,276.34238,,,8,drone23,54,121,4,1040,,
01:17:25,276.4326,,,8,drone23,54,121,4,1045,,
01:17:30,276.55426,,,8,drone23,54,121,4,1050,,
01:17:35,276.57895,,,7,drone23,54,121,4,1055,,
01:17:40,276.45972,,,8,drone23,54,121,4,1060,,
01:17:45,276.4654,,,7,drone23,54,121,4,1065,,
01:17:50,276.4413,,,8,drone23,54,121,4,1070,,
01:17:55,276.2222,,,8,drone23,54,121,4,1075,,
01:18:00,276.08752,,,8,drone23,54,121,4,1080,,
01:18:05,276.12772,,,8,drone23,54,121,4,1085,,
01:18:10,276.1916,,,7,drone23,54,121,4,1090,,
01:18:15,276.20526,,,7,drone23,54,121,4,1095,,
01:18:20,276.22757,,,7,drone23,54,121,4,1100,,
01:18:25,276.34738,,,7,drone23,54,121,4,1105,,
01:18:30,276.3482,,,8,drone23,54,121,4,1110,,
01:18:35,276.1291,,,7,drone23,54,121,4,1115,,
01:18:40,276.06436,,,8,drone23,54,121,4,1120,,
01:18:45,276.20258,,,9,drone23,54,121,4,1125,,
01:18:50,276.28317,,,7,drone23,54,121,4,1130,,
01:18:55,276.12848,,,7,drone23,54,121,4,1135,,
01:19:00,276.09702,,,6,drone23,54,121,4,1140,,
01:19:05,276.292,,,7,drone23,54,121,4,1145,,
01:19:10,276.1832,,,7,drone23,54,121,4,1150,,
01:19:15,275.90353,,,7,drone23,54,121,4,1155,,
01:19:20,275.89145,,,7,drone23,54,121,4,1160,,
01:19:25,275.93472,,,7,drone23,54,121,4,1165,,
01:19:30,275.91998,,,7,drone23,54,121,4,1170,,
01:19:35,275.91977,,,7,drone23,54,121,4,1175,,
01:19:40,275.97174,,,7,drone23,54,121,4,1180,,
01:19:45,276.02542,,,6,drone23,54,121,4,1185,,
01:19:50,276.11844,,,7,drone23,54,121,4,1190,,
01:19:55,276.20084,,,7,drone23,54,121,4,1195,,
01:20:00,276.0578,,,7,drone23,54,121,4,1200,,
01:20:05,275.90714,,,7,drone23,54,121,4,1205,,
01:20:10,275.96527,,,7,drone23,54,121,4,1210,,
01:20:15,275.95657,,,7,drone23,54,121,5,1215,,
01:20:20,275.93677,,,6,drone23,54,121,5,1220,,
01:20:25,275.9207,,,7,drone23,54,121,5,1225,,
01:20:30,275.92535,,,7,drone23,54,121,5,1230,,
01:20:35,275.8868,,,7,drone23,54,121,5,1235,,
01:20:40,275.86905,,,7,drone23,54,121,5,1240,,
01:20:45,275.8945,,,7,drone23,54,121,5,1245,,
01:20:50,275.96732,,,7,drone23,54,121,5,1250,,
01:20:55,275.95947,,,7,drone23,54,121,5,1255,,
01:21:00,275.94345,,,7,drone23,54,121,5,1260,,
01:21:05,275.96313,,,7,drone23,54,121,5,1265,,
01:21:10,276.0023,,,7,drone23,54,121,5,1270,,
01:21:15,276.026,,,7,drone23,54,121,5,1275,,
01:21:20,276.06195,,,7,drone23,54,121,5,1280,,
01:21:25,276.05576,,,7,drone23,54,121,5,1285,,
01:21:30,276.04367,,,8,drone23,54,121,5,1290,,
01:21:35,276.0515,,,7,drone23,54,121,5,1295,,
01:21:40,276.08102,,,7,drone23,54,121,5,1300,,
01:21:45,276.1208,,,7,drone23,54,121,5,1305,,
01:21:50,276.12225,,,7,drone23,54,121,5,1310,,
01:21:55,276.11273,,,7,drone23,54,121,5,1315,,
01:22:00,276.1574,,,7,drone23,54,121,5,1320,,
01:22:05,276.17905,,,7,drone23,54,121,5,1325,,
01:22:10,276.20172,,,7,drone23,54,121,5,1330,,
01:22:15,276.28433,,,8,drone23,54,121,5,1335,,
01:22:20,276.4639,,,7,drone23,54,121,5,1340,,
01:22:25,276.61322,,,7,drone23,54,121,5,1345,,
01:22:30,276.60205,,,7,drone23,54,121,5,1350,,
01:22:35,276.35992,,,7,drone23,54,121,5,1355,,
01:22:40,276.03073,,,7,drone23,54,121,5,1360,,
01:22:45,275.98593,,,7,drone23,54,121,5,1365,,
01:22:50,275.99814,,,7,drone23,54,121,5,1370,,
01:22:55,276.01764,,,7,drone23,54,121,5,1375,,
01:23:00,276.0333,,,7,drone23,54,121,5,1380,,
01:23:05,276.02264,,,7,drone23,54,121,5,1385,,
01:23:10,275.99615,,,7,drone23,54,121,5,1390,,
01:23:15,275.97064,,,7,drone23,54,121,5,1395,,
01:23:20,276.01886,,,8,drone23,54,121,5,1400,,
01:23:25,276.24014,,,7,drone23,54,121,6,1405,,
01:23:30,276.33353,,,7,drone23,54,121,7,1410,,
01:23:35,276.33887,,,7,drone23,54,121,8,1415,,
01:23:40,276.43018,,,7,drone23,54,121,8,1420,,
01:23:45,276.7527,,,8,drone23,54,121,9,1425,,
01:23:50,276.86105,,,7,drone23,54,121,9,1430,,
01:23:55,276.6897,,,7,drone23,54,121,9,1435,,
01:24:00,276.3056,,,7,drone23,54,121,9,1440,,
01:24:05,276.03204,,,7,drone23,54,121,9,1445,,
01:24:10,276.0777,,,7,drone23,54,121,9,1450,,
01:24:15,276.29007,,,8,drone23,54,121,9,1455,,
01:24:20,276.4092,,,7,drone23,54,121,9,1460,,
01:24:25,276.41257,,,8,drone23,54,121,9,1465,,
01:24:30,276.20816,,,7,drone23,54,121,9,1470,,
01:24:35,276.2223,,,8,drone23,54,121,9,1475,,
01:24:40,276.36646,,,7,drone23,54,121,9,1480,,
01:24:45,276.27075,,,8,drone23,54,121,9,1485,,
01:24:50,276.1142,,,8,drone23,54,121,9,1490,,
01:24:55,276.17392,,,8,drone23,54,121,9,1495,,
01:25:00,276.20978,,,7,drone23,54,121,9,1500,,
01:00:05,275.96368,,,8,drone25,67,140,9,5,,
01:00:10,275.77753,,,7,drone25,67,144,9,10,,
01:00:15,275.6621,,,8,drone25,67,148,9,15,,
01:00:20,275.69925,,,8,drone25,67,152,9,20,,
01:00:25,275.55032,,,8,drone25,67,155,9,25,,
01:00:30,275.51877,,,8,drone25,67,159,9,30,,
01:00:35,275.55466,,,8,drone25,67,163,9,35,,
01:00:40,275.6199,,,8,drone25,67,167,9,40,,
01:00:45,275.8286,,,8,drone25,67,168,9,45,,
01:00:50,276.02832,,,8,drone25,66,169,9,50,,
01:00:55,276.05182,,,8,drone25,63,169,9,55,,
01:01:00,276.01318,,,8,drone25,60,169,9,60,,
01:01:05,275.74435,,,8,drone25,59,168,9,65,,
01:01:10,275.60434,,,9,drone25,59,166,9,70,,
01:01:15,275.67313,,,8,drone25,59,163,9,75,,
01:01:20,275.606,,,7,drone25,59,159,9,80,,
01:01:25,275.5766,,,8,drone25,59,155,9,85,,
01:01:30,275.58923,,,7,drone25,59,151,9,90,,
01:01:35,275.60434,,,7,drone25,59,148,9,95,,
01:01:40,275.65268,,,7,drone25,59,144,9,100,,
01:01:45,275.7356,,,8,drone25,59,140,9,105,,
01:01:50,275.8163,,,7,drone25,59,136,9,110,,
01:01:55,275.83392,,,7,drone25,59,133,9,115,,
01:02:00,275.766,,,8,drone25,59,129,9,120,,
01:02:05,275.6924,,,8,drone25,59,125,9,125,,
01:02:10,275.845,,,9,drone25,59,121,9,130,,
01:02:15,275.9309,,,8,drone25,59,118,9,135,,
01:02:20,275.8747,,,8,drone25,59,114,9,140,,
01:02:25,275.73428,,,7,drone25,60,110,9,145,,
01:02:30,275.66858,,,8,drone25,59,109,9,150,,
01:02:35,275.67404,,,8,drone25,58,109,9,155,,
01:02:40,275.634,,,8,drone25,55,109,9,160,,
01:02:45,275.63934,,,8,drone25,52,109,9,165,,
01:02:50,275.65137,,,8,drone25,51,109,9,170,,
01:02:55,275.66418,,,8,drone25,51,112,9,175,,
01:03:00,275.6499,,,8,drone25,51,116,9,180,,
01:03:05,275.65448,,,7,drone25,51,119,9,185,,
01:03:10,275.64508,,,8,drone25,51,123,9,190,,
01:03:15,275.65762,,,8,drone25,51,127,9,195,,
01:03:20,275.7057,,,8,drone25,51,131,9,200,,
01:03:25,275.72208,,,8,drone25,51,134,9,205,,
01:03:30,275.7774,,,8,drone25,51,138,9,210,,
01:03:35,275.82956,,,8,drone25,51,142,9,215,,
01:03:40,275.77716,,,8,drone25,51,146,9,220,,
01:03:45,275.82852,,,8,drone25,51,150,9,225,,
01:03:50,275.91885,,,9,drone25,51,153,9,230,,
01:03:55,276.00443,,,8,drone25,51,157,9,235,,
01:04:00,276.00665,,,7,drone25,51,161,9,240,,
01:04:05,275.87436,,,8,drone25,51,165,9,245,,
01:04:10,275.80334,,,8,drone25,51,168,9,250,,
01:04:15,275.72705,,,7,drone25,51,169,9,255,,
01:04:20,275.70856,,,8,drone25,49,169,9,260,,
01:04:25,275.7107,,,7,drone25,45,169,9,265,,
01:04:30,275.709,,,8,drone25,43,169,9,270,,
01:04:35,275.68683,,,7,drone25,43,168,9,275,,
01:04:40,275.65982,,,8,drone25,43,165,9,280,,
01:04:45,275.67526,,,7,drone25,43,161,9,285,,
01:04:50,275.68036,,,7,drone25,43,158,9,290,,
01:04:55,275.70813,,,8,drone25,43,154,9,295,,
01:05:00,275.72742,,,8,drone25,43,150,9,300,,
01:05:05,275.71906,,,8,drone25,43,146,9,305,,
01:05:10,275.70724,,,8,drone25,43,143,9,310,,
01:05:15,275.6974,,,8,drone25,43,139,9,315,,
01:05:20,275.6898,,,7,drone25,43,135,9,320,,
01:05:25,275.68643,,,8,drone25,43,131,9,325,,
01:05:30,275.69,,,7,drone25,43,128,9,330,,
01:05:35,275.75528,,,7,drone25,43,124,9,335,,
01:05:40,275.74808,,,7,drone25,43,120,9,340,,
01:05:45,275.6933,,,7,drone25,43,116,9,345,,
01:05:50,275.57904,,,7,drone25,43,112,9,350,,
01:05:55,275.58917,,,7,drone25,43,110,9,355,,
01:06:00,275.67017,,,8,drone25,43,109,9,360,,
01:06:05,275.7012,,,7,drone25,41,109,9,365,,
01:06:10,275.6823,,,8,drone25,38,110,9,370,,
01:06:15,275.80206,,,7,drone25,37,111,9,375,,
01:06:20,275.86783,,,8,drone25,38,111,9,380,,
01:06:25,275.91498,,,8,drone25,42,111,9,385,,
01:06:30,275.9683,,,7,drone25,45,111,9,390,,
01:06:35,276.03836,,,8,drone25,49,111,9,395,,
01:06:40,275.95078,,,7,drone25,53,111,9,400,,
01:06:45,275.74686,,,7,drone25,57,111,9,405,,
01:06:50,275.7426,,,8,drone25,60,111,9,410,,
01:06:55,275.7224,,,8,drone25,64,111,9,415,,
01:07:00,275.7303,,,7,drone25,68,111,9,420,,
01:07:05,275.73685,,,7,drone25,72,111,9,425,,
01:07:10,275.7496,,,7,drone25,74,111,9,430,,
01:07:15,275.72772,,,7,drone25,75,112,9,435,,
01:07:20,275.71176,,,7,drone25,75,114,9,440,,
01:07:25,275.68817,,,7,drone25,75,118,9,445,,
01:07:30,275.65137,,,8,drone25,74,119,9,450,,
01:07:35,275.64005,,,7,drone25,73,119,9,455,,
01:07:40,275.67108,,,8,drone25,69,119,9,460,,
01:07:45,275.7077,,,8,drone25,66,119,9,465,,
01:07:50,275.68552,,,7,drone25,62,119,9,470,,
01:07:55,275.66293,,,7,drone25,58,119,9,475,,
01:08:00,275.6739,,,8,drone25,54,119,9,480,,
01:08:05,275.686,,,7,drone25,51,119,9,485,,
01:08:10,275.6794,,,7,drone25,47,119,9,490,,
01:08:15,275.66846,,,8,drone25,43,119,9,495,,
01:08:20,275.77072,,,7,drone25,39,119,9,500,,
01:08:25,275.9301,,,8,drone25,37,119,9,505,,
01:08:30,276.12045,,,9,drone25,37,119,9,510,,
01:08:35,276.2201,,,7,drone25,37,122,9,515,,
01:08:40,276.04306,,,8,drone25,36,126,9,520,,
01:08:45,275.80984,,,6,drone25,37,127,9,525,,
01:08:50,275.7454,,,7,drone25,38,127,9,530,,
01:08:55,275.6974,,,8,drone25,42,127,9,535,,
01:09:00,275.72565,,,8,drone25,46,127,9,540,,
01:09:05,275.7558,,,7,drone25,50,127,9,545,,
01:09:10,275.78485,,,7,drone25,53,127,9,550,,
01:09:15,275.79303,,,7,drone25,57,127,9,555,,
01:09:20,275.79324,,,7,drone25,61,127,9,560,,
01:09:25,275.7832,,,8,drone25,65,127,9,565,,
01:09:30,275.796,,,7,drone25,68,127,9,570,,
01:09:35,275.83124,,,7,drone25,72,127,9,575,,
01:09:40,275.85358,,,8,drone25,74,127,9,580,,
01:09:45,275.83206,,,7,drone25,75,128,9,585,,
01:09:50,275.75815,,,7,drone25,74,131,9,590,,
01:09:55,275.79492,,,7,drone25,74,134,9,595,,
01:10:00,275.94473,,,7,drone25,74,135,9,600,,
01:10:05,276.01556,,,8,drone25,72,135,9,605,,
01:10:10,275.95758,,,7,drone25,69,135,9,610,,
01:10:15,275.94305,,,8,drone25,65,135,9,615,,
01:10:20,275.91745,,,7,drone25,61,135,9,620,,
01:10:25,275.84747,,,8,drone25,57,135,9,625,,
01:10:30,275.82947,,,8,drone25,54,135,9,630,,
01:10:35,275.9092,,,7,drone25,50,135,9,635,,
01:10:40,276.03888,,,7,drone25,46,135,9,640,,
01:10:45,276.21808,,,7,drone25,42,135,9,645,,
01:10:50,276.29694,,,7,drone25,39,135,9,650,,
01:10:55,276.2816,,,7,drone25,37,135,9,655,,
01:11:00,275.8963,,,7,drone25,36,136,9,660,,
01:11:05,275.76425,,,7,drone25,36,139,9,665,,
01:11:10,275.8087,,,7,drone25,36,142,9,670,,
01:11:15,275.89703,,,7,drone25,37,143,9,675,,
01:11:20,275.91235,,,7,drone25,39,143,9,680,,
01:11:25,275.8898,,,8,drone25,43,143,9,685,,
01:11:30,275.88358,,,7,drone25,46,143,9,690,,
01:11:35,275.88525,,,7,drone25,50,143,9,695,,
01:11:40,275.90018,,,7,drone25,54,143,9,700,,
01:11:45,275.89493,,,7,drone25,58,143,9,705,,
01:11:50,275.89313,,,7,drone25,61,143,9,710,,
01:11:55,275.91647,,,6,drone25,65,143,9,715,,
01:12:00,275.92383,,,7,drone25,69,143,9,720,,
01:12:05,275.9261,,,7,drone25,72,143,9,725,,
01:12:10,275.94516,,,7,drone25,74,143,9,730,,
01:12:15,275.98163,,,7,drone25,74,144,9,735,,
01:12:20,276.0144,,,7,drone25,74,148,9,740,,
01:12:25,276.1376,,,7,drone25,74,151,9,745,,
01:12:30,276.22897,,,7,drone25,73,151,9,750,,
01:12:35,276.19534,,,7,drone25,71,151,9,755,,
01:12:40,276.15274,,,8,drone25,67,151,9,760,,
01:12:45,276.0889,,,7,drone25,64,151,9,765,,
01:12:50,276.0149,,,7,drone25,60,151,9,770,,
01:12:55,276.0642,,,8,drone25,56,151,9,775,,
01:13:00,276.0905,,,7,drone25,52,151,9,780,,
01:13:05,276.05746,,,7,drone25,49,151,9,785,,
01:13:10,276.04227,,,8,drone25,45,151,9,790,,
01:13:15,275.99377,,,7,drone25,41,151,9,795,,
01:13:20,275.95926,,,8,drone25,38,151,9,800,,
01:13:25,275.9218,,,7,drone25,36,151,9,805,,
01:13:30,275.91183,,,8,drone25,36,153,9,810,,
01:13:35,275.94547,,,7,drone25,36,156,9,815,,
01:13:40,276.01624,,,8,drone25,36,159,9,820,,
01:13:45,276.05887,,,8,drone25,37,159,9,825,,
01:13:50,276.08688,,,7,drone25,40,159,9,830,,
01:13:55,276.15036,,,7,drone25,43,159,9,835,,
01:14:00,276.18445,,,7,drone25,47,159,9,840,,
01:14:05,276.18488,,,7,drone25,51,159,9,845,,
01:14:10,276.2265,,,7,drone25,55,159,9,850,,
01:14:15,276.2551,,,8,drone25,58,159,9,855,,
01:14:20,276.05792,,,7,drone25,62,159,9,860,,
01:14:25,276.01984,,,7,drone25,66,159,9,865,,
01:14:30,276.03857,,,7,drone25,69,159,9,870,,
01:14:35,276.01056,,,8,drone25,73,159,9,875,,
01:14:40,276.01746,,,8,drone25,74,159,9,880,,
01:14:45,276.10016,,,7,drone25,74,161,9,885,,
01:14:50,276.14285,,,7,drone25,74,165,9,890,,
01:14:55,276.24197,,,7,drone25,74,167,9,895,,
01:15:00,276.2978,,,7,drone25,73,167,9,900,,
01:15:05,276.1047,,,7,drone25,70,167,9,905,,
01:15:10,276.46945,,,7,drone25,66,167,9,910,,
01:15:15,276.3941,,,7,drone25,62,167,9,915,,
01:15:20,276.21634,,,8,drone25,59,167,9,920,,
01:15:25,276.1539,,,7,drone25,55,167,9,925,,
01:15:30,276.11438,,,8,drone25,51,167,9,930,,
01:15:35,275.90686,,,7,drone25,47,167,9,935,,
01:15:40,275.89978,,,8,drone25,44,167,9,940,,
01:15:45,275.95724,,,7,drone25,40,167,9,945,,
01:15:50,276.0259,,,7,drone25,37,167,9,950,,
01:15:55,275.98306,,,8,drone25,36,167,9,955,,
01:16:00,275.96436,,,7,drone25,38,166,8,960,,
01:16:05,276.01364,,,8,drone25,41,164,7,965,,
01:16:10,276.02158,,,7,drone25,43,162,6,970,,
01:16:15,276.02774,,,8,drone25,46,161,6,975,,
01:16:20,276.0322,,,7,drone25,49,159,5,980,,
01:16:25,276.0303,,,7,drone25,52,157,4,985,,
01:16:30,276.03876,,,8,drone25,54,156,4,990,,
01:16:35,275.95084,,,8,drone25,54,156,4,995,,
01:16:40,275.95517,,,7,drone25,54,156,4,1000,,
01:16:45,275.97226,,,8,drone25,54,156,4,1005,,
01:16:50,276.0,,,7,drone25,54,156,4,1010,,
01:16:55,276.17926,,,8,drone25,54,156,4,1015,,
01:17:00,276.35187,,,8,drone25,54,156,4,1020,,
