time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:20,275.71466,,,8,drone23,59,112,5,140,,
01:02:25,275.77197,,,9,drone23,60,110,5,145,,
01:02:30,275.80844,,,8,drone23,59,109,5,150,,
01:02:35,275.78015,,,9,drone23,57,109,5,155,,
01:02:40,275.8193,,,9,drone23,53,109,5,160,,
01:02:45,275.91263,,,9,drone23,51,109,5,165,,
01:02:50,275.97717,,,8,drone23,51,110,5,170,,
01:02:55,275.95114,,,8,drone23,51,114,5,175,,
01:03:00,275.95105,,,9,drone23,51,117,5,180,,
01:03:05,276.12888,,,8,drone23,51,121,5,185,,
01:03:10,276.17532,,,8,drone23,51,125,5,190,,
01:03:15,275.9557,,,9,drone23,51,129,5,195,,
01:03:20,275.74362,,,9,drone23,51,132,5,200,,
01:03:25,275.70618,,,9,drone23,51,136,5,205,,
01:03:30,275.75296,,,8,drone23,51,140,5,210,,
01:03:35,275.7839,,,9,drone23,51,144,5,215,,
01:03:40,275.7603,,,9,drone23,51,147,5,220,,
01:03:45,275.72595,,,10,drone23,51,151,5,225,,
01:03:50,275.7337,,,9,drone23,51,155,5,230,,
01:03:55,275.74768,,,8,drone23,51,159,5,235,,
01:04:00,275.7433,,,9,drone23,51,162,5,240,,
01:04:05,275.72443,,,9,drone23,51,166,5,245,,
01:04:10,275.71936,,,9,drone23,51,168,5,250,,
01:04:15,275.72223,,,10,drone23,50,169,5,255,,
01:04:20,275.72968,,,9,drone23,47,169,5,260,,
01:04:25,275.73492,,,10,drone23,44,169,5,265,,
01:04:30,275.72842,,,9,drone23,43,169,5,270,,
01:04:35,275.75336,,,10,drone23,43,167,5,275,,
01:04:40,275.80847,,,9,drone23,43,163,5,280,,
01:04:45,275.81958,,,10,drone23,43,160,5,285,,
01:04:50,275.81998,,,9,drone23,43,156,5,290,,
01:04:55,275.8453,,,10,drone23,43,152,5,295,,
01:05:00,275.90662,,,9,drone23,43,148,5,300,,
01:05:05,276.01288,,,10,drone23,43,144,5,305,,
01:05:10,276.0831,,,9,drone23,43,141,5,310,,
01:05:15,276.0537,,,9,drone23,43,137,5,315,,
01:05:20,275.9495,,,9,drone23,43,133,5,320,,
01:05:25,275.84982,,,9,drone23,43,129,5,325,,
01:05:30,275.85025,,,9,drone23,43,126,5,330,,
01:05:35,275.92593,,,9,drone23,43,122,5,335,,
01:05:40,275.97052,,,10,drone23,43,118,5,340,,
01:05:45,276.00034,,,9,drone23,43,114,5,345,,
01:05:50,276.1025,,,10,drone23,43,111,5,350,,
01:05:55,275.90182,,,9,drone23,43,109,5,355,,
01:06:00,275.75455,,,9,drone23,42,109,5,360,,
01:06:05,275.73578,,,8,drone23,39,110,5,365,,
01:06:10,276.0536,,,9,drone23,37,111,5,370,,
01:06:15,276.3686,,,8,drone23,37,111,5,375,,
01:06:20,276.33527,,,9,drone23,40,111,5,380,,
01:06:25,276.1145,,,9,drone23,44,111,5,385,,
01:06:30,276.25397,,,9,drone23,48,111,5,390,,
01:06:35,276.37137,,,9,drone23,51,111,5,395,,
01:06:40,276.477,,,9,drone23,55,111,5,400,,
01:06:45,276.5747,,,9,drone23,59,111,5,405,,
01:06:50,276.622,,,10,drone23,63,111,5,410,,
01:06:55,276.62845,,,9,drone23,66,111,5,415,,
01:07:00,276.23532,,,9,drone23,70,111,5,420,,
01:07:05,275.9541,,,9,drone23,73,111,5,425,,
01:07:10,275.94232,,,9,drone23,75,111,5,430,,
01:07:15,275.84195,,,9,drone23,75,113,5,435,,
01:07:20,275.85345,,,8,drone23,75,117,5,440,,
01:07:25,275.78354,,,9,drone23,75,119,5,445,,
01:07:30,275.75085,,,9,drone23,74,119,5,450,,
01:07:35,275.68698,,,9,drone23,71,119,5,455,,
01:07:40,275.70718,,,8,drone23,67,119,5,460,,
01:07:45,275.76233,,,9,drone23,63,119,5,465,,
01:07:50,275.8473,,,8,drone23,60,119,5,470,,
01:07:55,275.87173,,,9,drone23,56,119,5,475,,
01:08:00,275.9306,,,8,drone23,52,119,5,480,,
01:08:05,275.848,,,8,drone23,48,119,5,485,,
01:08:10,275.862,,,9,drone23,45,119,5,490,,
01:08:15,275.878,,,8,drone23,41,119,5,495,,
01:08:20,275.77225,,,9,drone23,38,119,5,500,,
01:08:25,275.7267,,,8,drone23,37,119,5,505,,
01:08:30,275.73694,,,8,drone23,37,121,5,510,,
01:08:35,275.81122,,,8,drone23,36,125,5,515,,
01:08:40,276.02795,,,9,drone23,37,127,5,520,,
01:08:45,276.29614,,,8,drone23,38,127,5,525,,
01:08:50,276.33478,,,8,drone23,41,127,5,530,,
01:08:55,275.9941,,,8,drone23,45,127,5,535,,
01:09:00,275.7691,,,9,drone23,48,127,5,540,,
01:09:05,275.69592,,,8,drone23,52,127,5,545,,
01:09:10,275.6873,,,8,drone23,56,127,5,550,,
01:09:15,275.7288,,,9,drone23,60,127,5,555,,
01:09:20,275.72086,,,8,drone23,63,127,5,560,,
01:09:25,275.75482,,,9,drone23,67,127,5,565,,
01:09:30,275.79428,,,8,drone23,71,127,5,570,,
01:09:35,275.7879,,,9,drone23,74,127,5,575,,
01:09:40,275.72964,,,8,drone23,74,127,5,580,,
01:09:45,275.76746,,,9,drone23,75,130,5,585,,
01:09:50,275.83133,,,8,drone23,74,133,5,590,,
01:09:55,275.82678,,,8,drone23,74,135,5,595,,
01:10:00,275.78845,,,9,drone23,73,135,5,600,,
01:10:05,275.75745,,,8,drone23,70,135,5,605,,
01:10:10,275.7831,,,8,drone23,66,135,5,610,,
01:10:15,275.8763,,,9,drone23,62,135,5,615,,
01:10:20,275.76978,,,9,drone23,58,135,5,620,,
01:10:25,275.86295,,,8,drone23,55,135,5,625,,
01:10:30,275.876,,,9,drone23,51,135,5,630,,
01:10:35,275.88602,,,9,drone23,47,135,5,635,,
01:10:40,275.7612,,,8,drone23,43,135,5,640,,
01:10:45,275.70367,,,8,drone23,40,135,5,645,,
01:10:50,275.6984,,,9,drone23,37,135,5,650,,
01:10:55,275.69748,,,8,drone23,36,135,5,655,,
01:11:00,275.70682,,,9,drone23,36,138,5,660,,
01:11:05,275.72754,,,9,drone23,36,142,5,665,,
01:11:10,275.7473,,,8,drone23,37,143,5,670,,
01:11:15,275.75623,,,9,drone23,38,143,5,675,,
01:11:20,275.76324,,,9,drone23,42,143,5,680,,
01:11:25,275.80936,,,8,drone23,45,143,5,685,,
01:11:30,275.80847,,,9,drone23,49,143,5,690,,
01:11:35,275.7931,,,9,drone23,53,143,5,695,,
01:11:40,275.79456,,,9,drone23,57,143,5,700,,
01:11:45,275.79337,,,9,drone23,60,143,5,705,,
01:11:50,275.80865,,,8,drone23,64,143,5,710,,
01:11:55,275.82837,,,9,drone23,68,143,5,715,,
01:12:00,275.8738,,,9,drone23,72,143,5,720,,
01:12:05,275.98538,,,9,drone23,74,143,5,725,,
01:12:10,276.09857,,,9,drone23,74,144,5,730,,
01:12:15,276.14236,,,9,drone23,74,147,5,735,,
01:12:20,276.1438,,,9,drone23,74,150,5,740,,
01:12:25,276.14514,,,9,drone23,74,151,5,745,,
01:12:30,276.15512,,,10,drone23,72,151,5,750,,
01:12:35,276.16904,,,9,drone23,68,151,5,755,,
01:12:40,276.18668,,,10,drone23,64,151,5,760,,
01:12:45,276.20334,,,10,drone23,61,151,5,765,,
01:12:50,276.21268,,,9,drone23,57,151,5,770,,
01:12:55,276.21735,,,10,drone23,53,151,5,775,,
01:13:00,276.21255,,,9,drone23,49,151,5,780,,
01:13:05,276.19714,,,9,drone23,46,151,5,785,,
01:13:10,276.1935,,,8,drone23,42,151,5,790,,
01:13:15,276.21848,,,9,drone23,38,151,5,795,,
01:13:20,276.26474,,,9,drone23,37,151,5,800,,
01:13:25,276.32666,,,9,drone23,36,152,5,805,,
01:13:30,276.41968,,,9,drone23,36,155,5,810,,
01:13:35,276.4925,,,10,drone23,36,158,5,815,,
01:13:40,276.4145,,,10,drone23,37,159,5,820,,
01:13:45,276.2996,,,10,drone23,39,159,5,825,,
01:13:50,276.24625,,,10,drone23,43,159,5,830,,
01:13:55,276.096,,,11,drone23,46,159,5,835,,
01:14:00,276.09024,,,11,drone23,50,159,5,840,,
01:14:05,276.2683,,,12,drone23,54,159,5,845,,
01:14:10,276.54065,,,13,drone23,58,159,5,850,,
01:14:15,276.70758,,,14,drone23,61,159,5,855,,
01:14:20,276.5728,,,15,drone23,65,159,5,860,,
01:14:25,276.40387,,,13,drone23,69,159,5,865,,
01:14:30,276.32925,,,12,drone23,72,159,5,870,,
01:14:35,276.25662,,,11,drone23,74,159,5,875,,
01:14:40,276.1498,,,9,drone23,74,161,5,880,,
01:14:45,276.18515,,,10,drone23,74,164,5,885,,
01:14:50,276.333,,,9,drone23,74,167,5,890,,
01:14:55,276.46585,,,10,drone23,73,167,5,895,,
01:15:00,276.64215,,,10,drone23,70,167,5,900,,
01:15:05,276.80954,,,9,drone23,67,167,5,905,,
01:15:10,276.8889,,,10,drone23,63,167,5,910,,
01:15:15,276.73123,,,9,drone23,59,167,5,915,,
01:15:20,276.2944,,,10,drone23,55,167,5,920,,
01:15:25,275.8621,,,9,drone23,52,167,5,925,,
01:15:30,275.8187,,,9,drone23,48,167,5,930,,
01:15:35,275.98413,,,9,drone23,44,167,5,935,,
01:15:40,276.10706,,,9,drone23,40,167,5,940,,
01:15:45,276.26886,,,9,drone23,37,167,5,945,,
01:15:50,276.2271,,,9,drone23,36,167,5,950,,
01:15:55,276.07343,,,9,drone23,37,165,5,955,,
01:16:00,276.0113,,,9,drone23,38,162,5,960,,
01:16:05,276.08496,,,10,drone23,39,158,5,965,,
01:16:10,276.2856,,,9,drone23,41,155,4,970,,
01:16:15,276.33075,,,10,drone23,42,151,4,975,,
01:16:20,276.33453,,,10,drone23,44,148,4,980,,
01:16:25,276.39435,,,10,drone23,45,144,4,985,,
01:16:30,276.38504,,,10,drone23,46,141,4,990,,
01:16:35,276.06152,,,9,drone23,48,137,4,995,,
01:16:40,275.91187,,,10,drone23,49,134,4,1000,,
01:16:45,275.97137,,,10,drone23,51,130,4,1005,,
01:16:50,275.87054,,,10,drone23,52,127,4,1010,,
01:16:55,275.8286,,,9,drone23,53,123,4,1015,,
01:17:00,275.838,,,9,drone23,54,121,4,1020,,
01:17:05,275.76837,,,10,drone23,54,121,4,1025,,
01:17:10,275.7712,,,9,drone23,54,121,4,1030,,
01:17:15,275.84113,,,10,drone23,54,121,4,1035,,
01:17:20,275.87024,,,9,drone23,54,121,4,1040,,
01:17:25,275.84622,,,10,drone23,54,121,4,1045,,
01:17:30,275.78256,,,10,drone23,54,121,4,1050,,
01:17:35,275.73062,,,10,drone23,54,121,4,1055,,
01:17:40,275.7304,,,10,drone23,54,121,4,1060,,
01:17:45,275.78204,,,8,drone23,54,121,4,1065,,
01:17:50,275.86536,,,9,drone23,54,121,4,1070,,
01:17:55,275.90735,,,9,drone23,54,121,4,1075,,
01:18:00,275.8604,,,10,drone23,54,121,4,1080,,
01:18:05,275.81754,,,10,drone23,54,121,4,1085,,
01:18:10,275.85574,,,10,drone23,54,121,4,1090,,
01:18:15,275.90247,,,10,drone23,54,121,4,1095,,
01:18:20,275.90164,,,10,drone23,54,121,4,1100,,
01:18:25,275.86926,,,9,drone23,54,121,4,1105,,
01:18:30,275.8215,,,9,drone23,54,121,4,1110,,
01:18:35,275.82895,,,9,drone23,54,121,4,1115,,
01:18:40,275.86703,,,10,drone23,54,121,4,1120,,
01:18:45,275.89447,,,10,drone23,54,121,4,1125,,
01:18:50,275.92755,,,9,drone23,54,121,4,1130,,
01:18:55,275.9768,,,10,drone23,54,121,4,1135,,
01:19:00,276.04932,,,10,drone23,54,121,4,1140,,
01:19:05,276.1463,,,10,drone23,54,121,4,1145,,
01:19:10,276.24127,,,11,drone23,54,121,4,1150,,
01:19:15,276.30856,,,11,drone23,54,121,4,1155,,
01:19:20,276.35132,,,11,drone23,54,121,4,1160,,
01:19:25,276.3787,,,10,drone23,54,121,4,1165,,
01:19:30,276.3944,,,10,drone23,54,121,4,1170,,
01:19:35,276.40115,,,11,drone23,54,121,4,1175,,
01:19:40,276.37158,,,10,drone23,54,121,4,1180,,
01:19:45,276.22028,,,10,drone23,54,121,4,1185,,
01:19:50,275.97592,,,10,drone23,54,121,4,1190,,
01:19:55,275.86597,,,9,drone23,54,121,4,1195,,
01:20:00,275.88782,,,9,drone23,54,121,4,1200,,
01:20:05,275.9273,,,9,drone23,54,121,4,1205,,
01:20:10,276.01654,,,9,drone23,54,121,4,1210,,
01:20:15,276.11832,,,9,drone23,54,121,5,1215,,
01:20:20,276.19385,,,9,drone23,54,121,5,1220,,
01:20:25,276.26086,,,9,drone23,54,121,5,1225,,
01:20:30,276.31613,,,9,drone23,54,121,5,1230,,
01:20:35,276.35904,,,9,drone23,54,121,5,1235,,
01:20:40,276.38733,,,9,drone23,54,121,5,1240,,
01:20:45,276.38254,,,9,drone23,54,121,5,1245,,
01:20:50,276.33646,,,9,drone23,54,121,5,1250,,
01:20:55,276.2944,,,9,drone23,54,121,5,1255,,
01:21:00,276.29684,,,9,drone23,54,121,5,1260,,
01:21:05,276.3654,,,9,drone23,54,121,5,1265,,
01:21:10,276.45758,,,9,drone23,54,121,5,1270,,
01:21:15,276.49585,,,10,drone23,54,121,5,1275,,
01:21:20,276.527,,,9,drone23,54,121,5,1280,,
01:21:25,276.55402,,,10,drone23,54,121,5,1285,,
01:21:30,276.65018,,,10,drone23,54,121,5,1290,,
01:21:35,276.75723,,,10,drone23,54,121,5,1295,,
01:21:40,276.68295,,,10,drone23,54,121,5,1300,,
01:21:45,276.17712,,,9,drone23,54,121,5,1305,,
01:21:50,276.1347,,,10,drone23,54,121,5,1310,,
01:21:55,276.1869,,,9,drone23,54,121,5,1315,,
01:22:00,276.05215,,,9,drone23,54,121,5,1320,,
01:22:05,275.8253,,,9,drone23,54,121,5,1325,,
01:22:10,275.9121,,,10,drone23,54,121,5,1330,,
01:22:15,276.2328,,,9,drone23,54,121,5,1335,,
01:22:20,276.62823,,,9,drone23,54,121,5,1340,,
01:22:25,276.75153,,,8,drone23,54,121,5,1345,,
01:22:30,276.21823,,,9,drone23,54,121,5,1350,,
01:22:35,275.72604,,,9,drone23,54,121,5,1355,,
01:22:40,275.7528,,,9,drone23,54,121,5,1360,,
01:22:45,275.72568,,,9,drone23,54,121,5,1365,,
01:22:50,275.74017,,,8,drone23,54,121,5,1370,,
01:22:55,275.7377,,,9,drone23,54,121,5,1375,,
01:23:00,275.73352,,,9,drone23,54,121,5,1380,,
01:23:05,275.7582,,,8,drone23,54,121,5,1385,,
01:23:10,275.88098,,,9,drone23,54,121,5,1390,,
01:23:15,275.95874,,,8,drone23,54,121,5,1395,,
01:23:20,275.9535,,,9,drone23,54,121,5,1400,,
01:23:25,276.04404,,,9,drone23,54,121,6,1405,,
01:23:30,276.17798,,,9,drone23,54,121,7,1410,,
01:23:35,276.15134,,,8,drone23,54,121,8,1415,,
01:23:40,276.05124,,,9,drone23,54,121,8,1420,,
01:23:45,276.07397,,,9,drone23,54,121,9,1425,,
01:23:50,276.19284,,,8,drone23,54,121,9,1430,,
01:23:55,276.37228,,,9,drone23,54,121,9,1435,,
01:24:00,276.5409,,,9,drone23,54,121,9,1440,,
01:24:05,276.6608,,,8,drone23,54,121,9,1445,,
01:24:10,276.7251,,,9,drone23,54,121,9,1450,,
01:24:15,276.6625,,,9,drone23,54,121,9,1455,,
01:24:20,276.43707,,,8,drone23,54,121,9,1460,,
01:24:25,276.34003,,,9,drone23,54,121,9,1465,,
01:24:30,276.2918,,,8,drone23,54,121,9,1470,,
01:24:35,276.326,,,9,drone23,54,121,9,1475,,
01:24:40,276.32568,,,9,drone23,54,121,9,1480,,
01:24:45,276.27493,,,8,drone23,54,121,9,1485,,
01:24:50,276.297,,,9,drone23,54,121,9,1490,,
01:24:55,276.37283,,,9,drone23,54,121,9,1495,,
01:25:00,276.3406,,,9,drone23,54,121,9,1500,,
01:00:05,275.73328,,,8,drone25,67,140,9,5,,
01:00:10,275.72983,,,8,drone25,67,144,9,10,,
01:00:15,275.73648,,,9,drone25,67,148,9,15,,
01:00:20,275.74597,,,8,drone25,67,152,9,20,,
01:00:25,275.74762,,,8,drone25,67,155,9,25,,
01:00:30,275.746,,,8,drone25,67,159,9,30,,
01:00:35,275.85074,,,8,drone25,67,163,9,35,,
01:00:40,275.94772,,,9,drone25,67,167,9,40,,
01:00:45,275.86563,,,8,drone25,67,168,9,45,,
01:00:50,275.81277,,,9,drone25,66,169,9,50,,
01:00:55,275.80783,,,9,drone25,63,169,9,55,,
01:01:00,275.59027,,,9,drone25,60,169,9,60,,
01:01:05,275.57034,,,9,drone25,59,168,9,65,,
01:01:10,275.5872,,,9,drone25,59,166,9,70,,
01:01:15,275.64545,,,8,drone25,59,163,9,75,,
01:01:20,275.82953,,,9,drone25,59,159,9,80,,
01:01:25,275.85608,,,9,drone25,59,155,9,85,,
01:01:30,275.69772,,,9,drone25,59,151,9,90,,
01:01:35,275.66635,,,9,drone25,59,148,9,95,,
01:01:40,275.7181,,,9,drone25,59,144,9,100,,
01:01:45,275.94202,,,9,drone25,59,140,9,105,,
01:01:50,275.90967,,,9,drone25,59,136,9,110,,
01:01:55,275.6619,,,9,drone25,59,133,9,115,,
01:02:00,275.6527,,,9,drone25,59,129,9,120,,
01:02:05,275.64328,,,9,drone25,59,125,9,125,,
01:02:10,275.66064,,,9,drone25,59,121,9,130,,
01:02:15,275.70914,,,10,drone25,59,118,9,135,,
01:02:20,275.74222,,,8,drone25,59,114,9,140,,
01:02:25,275.72906,,,9,drone25,60,110,9,145,,
01:02:30,275.7186,,,8,drone25,59,109,9,150,,
01:02:35,275.72952,,,9,drone25,58,109,9,155,,
01:02:40,275.73083,,,9,drone25,55,109,9,160,,
01:02:45,275.74094,,,9,drone25,52,109,9,165,,
01:02:50,275.7434,,,8,drone25,51,109,9,170,,
01:02:55,275.74954,,,8,drone25,51,112,9,175,,
01:03:00,275.76434,,,9,drone25,51,116,9,180,,
01:03:05,275.7604,,,8,drone25,51,119,9,185,,
01:03:10,275.7552,,,8,drone25,51,123,9,190,,
01:03:15,275.7454,,,9,drone25,51,127,9,195,,
01:03:20,275.74323,,,9,drone25,51,131,9,200,,
01:03:25,275.70944,,,9,drone25,51,134,9,205,,
01:03:30,275.70667,,,8,drone25,51,138,9,210,,
01:03:35,275.70975,,,9,drone25,51,142,9,215,,
01:03:40,275.72787,,,9,drone25,51,146,9,220,,
01:03:45,275.7414,,,10,drone25,51,150,9,225,,
01:03:50,275.7313,,,9,drone25,51,153,9,230,,
01:03:55,275.73175,,,8,drone25,51,157,9,235,,
01:04:00,275.73154,,,9,drone25,51,161,9,240,,
01:04:05,275.7296,,,9,drone25,51,165,9,245,,
01:04:10,275.73032,,,9,drone25,51,168,9,250,,
01:04:15,275.73114,,,10,drone25,51,169,9,255,,
01:04:20,275.72034,,,9,drone25,49,169,9,260,,
01:04:25,275.71307,,,10,drone25,45,169,9,265,,
01:04:30,275.7103,,,9,drone25,43,169,9,270,,
01:04:35,275.71027,,,10,drone25,43,168,9,275,,
01:04:40,275.72083,,,9,drone25,43,165,9,280,,
01:04:45,275.74292,,,10,drone25,43,161,9,285,,
01:04:50,275.7555,,,9,drone25,43,158,9,290,,
01:04:55,275.78845,,,10,drone25,43,154,9,295,,
01:05:00,275.81808,,,9,drone25,43,150,9,300,,
01:05:05,275.78693,,,10,drone25,43,146,9,305,,
01:05:10,275.7964,,,9,drone25,43,143,9,310,,
01:05:15,275.88705,,,9,drone25,43,139,9,315,,
01:05:20,276.05502,,,9,drone25,43,135,9,320,,
01:05:25,276.12534,,,9,drone25,43,131,9,325,,
01:05:30,276.0706,,,9,drone25,43,128,9,330,,
01:05:35,275.9638,,,9,drone25,43,124,9,335,,
01:05:40,275.98297,,,10,drone25,43,120,9,340,,
01:05:45,276.05957,,,9,drone25,43,116,9,345,,
01:05:50,275.80753,,,10,drone25,43,112,9,350,,
01:05:55,275.84695,,,9,drone25,43,110,9,355,,
01:06:00,275.84473,,,9,drone25,43,109,9,360,,
01:06:05,275.8062,,,8,drone25,41,109,9,365,,
01:06:10,275.80927,,,9,drone25,38,110,9,370,,
01:06:15,275.86508,,,8,drone25,37,111,9,375,,
01:06:20,275.89258,,,9,drone25,38,111,9,380,,
01:06:25,275.92795,,,9,drone25,42,111,9,385,,
01:06:30,276.09857,,,9,drone25,45,111,9,390,,
01:06:35,276.1671,,,9,drone25,49,111,9,395,,
01:06:40,275.9824,,,9,drone25,53,111,9,400,,
01:06:45,276.01093,,,9,drone25,57,111,9,405,,
01:06:50,276.00745,,,10,drone25,60,111,9,410,,
01:06:55,275.82263,,,9,drone25,64,111,9,415,,
01:07:00,275.75836,,,9,drone25,68,111,9,420,,
01:07:05,275.74396,,,9,drone25,72,111,9,425,,
01:07:10,275.7512,,,9,drone25,74,111,9,430,,
01:07:15,275.70175,,,9,drone25,75,112,9,435,,
01:07:20,275.7043,,,8,drone25,75,114,9,440,,
01:07:25,275.70807,,,9,drone25,75,118,9,445,,
01:07:30,275.66626,,,9,drone25,74,119,9,450,,
01:07:35,275.68335,,,9,drone25,73,119,9,455,,
01:07:40,275.72968,,,8,drone25,69,119,9,460,,
01:07:45,275.77866,,,9,drone25,66,119,9,465,,
01:07:50,275.82507,,,8,drone25,62,119,9,470,,
01:07:55,275.84888,,,9,drone25,58,119,9,475,,
01:08:00,275.8985,,,8,drone25,54,119,9,480,,
01:08:05,275.9602,,,8,drone25,51,119,9,485,,
01:08:10,276.05203,,,9,drone25,47,119,9,490,,
01:08:15,276.08807,,,8,drone25,43,119,9,495,,
01:08:20,276.13644,,,9,drone25,39,119,9,500,,
01:08:25,276.19827,,,8,drone25,37,119,9,505,,
01:08:30,276.05212,,,8,drone25,37,119,9,510,,
01:08:35,276.07455,,,8,drone25,37,122,9,515,,
01:08:40,276.02664,,,9,drone25,36,126,9,520,,
01:08:45,275.7247,,,8,drone25,37,127,9,525,,
01:08:50,275.69766,,,8,drone25,38,127,9,530,,
01:08:55,275.72696,,,8,drone25,42,127,9,535,,
01:09:00,275.83502,,,9,drone25,46,127,9,540,,
01:09:05,275.84747,,,8,drone25,50,127,9,545,,
01:09:10,275.80823,,,8,drone25,53,127,9,550,,
01:09:15,275.75485,,,9,drone25,57,127,9,555,,
01:09:20,275.67157,,,8,drone25,61,127,9,560,,
01:09:25,275.69244,,,9,drone25,65,127,9,565,,
01:09:30,275.71533,,,8,drone25,68,127,9,570,,
01:09:35,275.7296,,,9,drone25,72,127,9,575,,
01:09:40,275.73856,,,8,drone25,74,127,9,580,,
01:09:45,275.81107,,,9,drone25,75,128,9,585,,
01:09:50,275.7772,,,8,drone25,74,131,9,590,,
01:09:55,275.76218,,,8,drone25,74,134,9,595,,
01:10:00,275.7945,,,9,drone25,74,135,9,600,,
01:10:05,275.7696,,,8,drone25,72,135,9,605,,
01:10:10,275.75412,,,8,drone25,69,135,9,610,,
01:10:15,275.79895,,,9,drone25,65,135,9,615,,
01:10:20,275.89606,,,9,drone25,61,135,9,620,,
01:10:25,275.89334,,,8,drone25,57,135,9,625,,
01:10:30,275.85635,,,9,drone25,54,135,9,630,,
01:10:35,275.84338,,,9,drone25,50,135,9,635,,
01:10:40,275.73825,,,8,drone25,46,135,9,640,,
01:10:45,275.6844,,,8,drone25,42,135,9,645,,
01:10:50,275.69522,,,9,drone25,39,135,9,650,,
01:10:55,275.69827,,,8,drone25,37,135,9,655,,
01:11:00,275.67172,,,9,drone25,36,136,9,660,,
01:11:05,275.66602,,,9,drone25,36,139,9,665,,
01:11:10,275.69543,,,8,drone25,36,142,9,670,,
01:11:15,275.7156,,,9,drone25,37,143,9,675,,
01:11:20,275.7012,,,9,drone25,39,143,9,680,,
01:11:25,275.68976,,,8,drone25,43,143,9,685,,
01:11:30,275.71002,,,9,drone25,46,143,9,690,,
01:11:35,275.71448,,,9,drone25,50,143,9,695,,
01:11:40,275.73428,,,9,drone25,54,143,9,700,,
01:11:45,275.77982,,,9,drone25,58,143,9,705,,
01:11:50,275.84726,,,8,drone25,61,143,9,710,,
01:11:55,275.903,,,9,drone25,65,143,9,715,,
01:12:00,275.93027,,,9,drone25,69,143,9,720,,
01:12:05,275.94962,,,9,drone25,72,143,9,725,,
01:12:10,275.93344,,,9,drone25,74,143,9,730,,
01:12:15,275.90512,,,9,drone25,74,144,9,735,,
01:12:20,275.914,,,9,drone25,74,148,9,740,,
01:12:25,275.92694,,,9,drone25,74,151,9,745,,
01:12:30,275.93552,,,10,drone25,73,151,9,750,,
01:12:35,275.94238,,,9,drone25,71,151,9,755,,
01:12:40,275.95566,,,10,drone25,67,151,9,760,,
01:12:45,275.97845,,,10,drone25,64,151,9,765,,
01:12:50,276.00244,,,9,drone25,60,151,9,770,,
01:12:55,276.02423,,,10,drone25,56,151,9,775,,
01:13:00,276.0506,,,9,drone25,52,151,9,780,,
01:13:05,276.09546,,,9,drone25,49,151,9,785,,
01:13:10,276.1262,,,8,drone25,45,151,9,790,,
01:13:15,276.07526,,,9,drone25,41,151,9,795,,
01:13:20,275.93356,,,9,drone25,38,151,9,800,,
01:13:25,275.82303,,,9,drone25,36,151,9,805,,
01:13:30,275.85455,,,9,drone25,36,153,9,810,,
01:13:35,275.93335,,,10,drone25,36,156,9,815,,
01:13:40,275.983,,,10,drone25,36,159,9,820,,
01:13:45,276.00772,,,10,drone25,37,159,9,825,,
01:13:50,275.99802,,,10,drone25,40,159,9,830,,
01:13:55,276.02716,,,11,drone25,43,159,9,835,,
01:14:00,276.07376,,,11,drone25,47,159,9,840,,
01:14:05,275.9514,,,12,drone25,51,159,9,845,,
01:14:10,275.9106,,,13,drone25,55,159,9,850,,
01:14:15,276.02634,,,14,drone25,58,159,9,855,,
01:14:20,276.06863,,,15,drone25,62,159,9,860,,
01:14:25,276.09814,,,13,drone25,66,159,9,865,,
01:14:30,276.08823,,,12,drone25,69,159,9,870,,
01:14:35,275.99808,,,11,drone25,73,159,9,875,,
01:14:40,276.0054,,,9,drone25,74,159,9,880,,
01:14:45,276.2018,,,10,drone25,74,161,9,885,,
01:14:50,276.33997,,,9,drone25,74,165,9,890,,
01:14:55,276.39795,,,10,drone25,74,167,9,895,,
01:15:00,276.40652,,,10,drone25,73,167,9,900,,
01:15:05,276.37546,,,9,drone25,70,167,9,905,,
01:15:10,276.1623,,,10,drone25,66,167,9,910,,
01:15:15,275.93835,,,9,drone25,62,167,9,915,,
01:15:20,275.81805,,,10,drone25,59,167,9,920,,
01:15:25,275.78033,,,9,drone25,55,167,9,925,,
01:15:30,275.8402,,,9,drone25,51,167,9,930,,
01:15:35,275.8633,,,9,drone25,47,167,9,935,,
01:15:40,275.8423,,,9,drone25,44,167,9,940,,
01:15:45,275.88513,,,9,drone25,40,167,9,945,,
01:15:50,275.98242,,,9,drone25,37,167,9,950,,
01:15:55,276.05087,,,9,drone25,36,167,9,955,,
01:16:00,276.02448,,,9,drone25,38,166,8,960,,
01:16:05,276.02588,,,10,drone25,41,164,7,965,,
01:16:10,276.11035,,,9,drone25,43,162,6,970,,
01:16:15,276.17664,,,10,drone25,46,161,6,975,,
01:16:20,276.19647,,,10,drone25,49,159,5,980,,
01:16:25,276.1259,,,10,drone25,52,157,4,985,,
01:16:30,275.85516,,,10,drone25,54,156,4,990,,
01:16:35,275.839,,,9,drone25,54,156,4,995,,
01:16:40,275.86273,,,10,drone25,54,156,4,1000,,
01:16:45,275.8819,,,10,drone25,54,156,4,1005,,
01:16:50,275.89062,,,10,drone25,54,156,4,1010,,
01:16:55,275.90637,,,9,drone25,54,156,4,1015,,
01:17:00,275.80005,,,9,drone25,54,156,4,1020,,
