time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:24:00,275.92517,,,2,drone21,54,141,9,1440,,
01:24:05,275.8413,,,2,drone21,54,141,9,1445,,
01:24:10,275.7996,,,1,drone21,54,141,9,1450,,
01:24:15,275.78262,,,2,drone21,54,141,9,1455,,
01:24:20,275.7838,,,2,drone21,54,141,9,1460,,
01:24:25,275.79437,,,2,drone21,54,141,9,1465,,
01:24:30,275.79773,,,1,drone21,54,141,9,1470,,
01:24:35,275.7928,,,2,drone21,54,141,9,1475,,
01:24:40,275.779,,,2,drone21,54,141,9,1480,,
01:24:45,275.7646,,,2,drone21,54,141,9,1485,,
01:24:50,275.7561,,,2,drone21,54,141,9,1490,,
01:24:55,275.75452,,,1,drone21,54,141,9,1495,,
01:25:00,275.75684,,,2,drone21,54,141,9,1500,,
01:00:05,275.82864,,,3,drone23,67,142,5,5,,
01:00:10,275.7885,,,2,drone23,67,146,5,10,,
01:00:15,275.74976,,,2,drone23,67,149,5,15,,
01:00:20,275.71872,,,2,drone23,67,153,5,20,,
01:00:25,275.70694,,,2,drone23,67,157,5,25,,
01:00:30,275.71918,,,2,drone23,67,161,5,30,,
01:00:35,275.75,,,2,drone23,67,164,5,35,,
01:00:40,275.78522,,,2,drone23,67,168,5,40,,
01:00:45,275.80798,,,2,drone23,67,169,5,45,,
01:00:50,275.80823,,,2,drone23,65,169,5,50,,
01:00:55,275.79514,,,1,drone23,61,169,5,55,,
01:01:00,275.77393,,,2,drone23,59,169,5,60,,
01:01:05,275.74292,,,2,drone23,59,168,5,65,,
01:01:10,275.7155,,,2,drone23,59,165,5,70,,
01:01:15,275.69504,,,2,drone23,59,161,5,75,,
01:01:20,275.68246,,,2,drone23,59,157,5,80,,
01:01:25,275.67834,,,2,drone23,59,153,5,85,,
01:01:30,275.6822,,,2,drone23,59,150,5,90,,
01:01:35,275.69202,,,2,drone23,59,146,5,95,,
01:01:40,275.70453,,,2,drone23,59,142,5,100,,
01:01:45,275.71686,,,2,drone23,59,138,5,105,,
01:01:50,275.7269,,,2,drone23,59,135,5,110,,
01:01:55,275.73395,,,2,drone23,59,131,5,115,,
01:02:00,275.73813,,,2,drone23,59,127,5,120,,
01:02:05,275.73926,,,2,drone23,59,123,5,125,,
01:02:10,275.73734,,,2,drone23,59,120,5,130,,
01:02:15,275.73254,,,2,drone23,59,116,5,135,,
01:02:20,275.72562,,,2,drone23,59,112,5,140,,
01:02:25,275.7195,,,1,drone23,60,110,5,145,,
01:02:30,275.7129,,,2,drone23,59,109,5,150,,
01:02:35,275.70352,,,2,drone23,57,109,5,155,,
01:02:40,275.69366,,,2,drone23,53,109,5,160,,
01:02:45,275.68375,,,2,drone23,51,109,5,165,,
01:02:50,275.67456,,,2,drone23,51,110,5,170,,
01:02:55,275.66696,,,2,drone23,51,114,5,175,,
01:03:00,275.66116,,,2,drone23,51,117,5,180,,
01:03:05,275.6574,,,2,drone23,51,121,5,185,,
01:03:10,275.6552,,,2,drone23,51,125,5,190,,
01:03:15,275.654,,,2,drone23,51,129,5,195,,
01:03:20,275.65326,,,2,drone23,51,132,5,200,,
01:03:25,275.65256,,,2,drone23,51,136,5,205,,
01:03:30,275.65173,,,2,drone23,51,140,5,210,,
01:03:35,275.65094,,,2,drone23,51,144,5,215,,
01:03:40,275.651,,,2,drone23,51,147,5,220,,
01:03:45,275.654,,,2,drone23,51,151,5,225,,
01:03:50,275.6632,,,2,drone23,51,155,5,230,,
01:03:55,275.68286,,,2,drone23,51,159,5,235,,
01:04:00,275.7061,,,1,drone23,51,162,5,240,,
01:04:05,275.7383,,,2,drone23,51,166,5,245,,
01:04:10,275.79172,,,2,drone23,51,168,5,250,,
01:04:15,275.85306,,,2,drone23,50,169,5,255,,
01:04:20,275.89914,,,1,drone23,47,169,5,260,,
01:04:25,275.938,,,2,drone23,44,169,5,265,,
01:04:30,275.9721,,,2,drone23,43,169,5,270,,
01:04:35,275.97726,,,2,drone23,43,167,5,275,,
01:04:40,275.9496,,,2,drone23,43,163,5,280,,
01:04:45,275.89294,,,2,drone23,43,160,5,285,,
01:04:50,275.81934,,,2,drone23,43,156,5,290,,
01:04:55,275.74734,,,2,drone23,43,152,5,295,,
01:05:00,275.6949,,,2,drone23,43,148,5,300,,
01:05:05,275.67117,,,2,drone23,43,144,5,305,,
01:05:10,275.66992,,,1,drone23,43,141,5,310,,
01:05:15,275.67883,,,2,drone23,43,137,5,315,,
01:05:20,275.69412,,,2,drone23,43,133,5,320,,
01:05:25,275.7047,,,2,drone23,43,129,5,325,,
01:05:30,275.70764,,,2,drone23,43,126,5,330,,
01:05:35,275.7062,,,2,drone23,43,122,5,335,,
01:05:40,275.70532,,,2,drone23,43,118,5,340,,
01:05:45,275.70868,,,2,drone23,43,114,5,345,,
01:05:50,275.7179,,,2,drone23,43,111,5,350,,
01:05:55,275.73346,,,2,drone23,43,109,5,355,,
01:06:00,275.75537,,,2,drone23,42,109,5,360,,
01:06:05,275.7837,,,2,drone23,39,110,5,365,,
01:06:10,275.81937,,,2,drone23,37,111,5,370,,
01:06:15,275.86215,,,2,drone23,37,111,5,375,,
01:06:20,275.92252,,,3,drone23,40,111,5,380,,
01:06:25,275.98413,,,2,drone23,44,111,5,385,,
01:06:30,276.02734,,,2,drone23,48,111,5,390,,
01:06:35,276.0595,,,2,drone23,51,111,5,395,,
01:06:40,276.07623,,,2,drone23,55,111,5,400,,
01:06:45,276.07507,,,2,drone23,59,111,5,405,,
01:06:50,276.05634,,,2,drone23,63,111,5,410,,
01:06:55,276.02368,,,2,drone23,66,111,5,415,,
01:07:00,275.98187,,,2,drone23,70,111,5,420,,
01:07:05,275.93567,,,2,drone23,73,111,5,425,,
01:07:10,275.88806,,,2,drone23,75,111,5,430,,
01:07:15,275.84045,,,2,drone23,75,113,5,435,,
01:07:20,275.79462,,,2,drone23,75,117,5,440,,
01:07:25,275.7531,,,2,drone23,75,119,5,445,,
01:07:30,275.71658,,,2,drone23,74,119,5,450,,
01:07:35,275.68613,,,2,drone23,71,119,5,455,,
01:07:40,275.6637,,,2,drone23,67,119,5,460,,
01:07:45,275.65027,,,2,drone23,63,119,5,465,,
01:07:50,275.64532,,,2,drone23,60,119,5,470,,
01:07:55,275.64636,,,2,drone23,56,119,5,475,,
01:08:00,275.6504,,,2,drone23,52,119,5,480,,
01:08:05,275.6549,,,2,drone23,48,119,5,485,,
01:08:10,275.65854,,,2,drone23,45,119,5,490,,
01:08:15,275.6608,,,2,drone23,41,119,5,495,,
01:08:20,275.66187,,,2,drone23,38,119,5,500,,
01:08:25,275.66223,,,1,drone23,37,119,5,505,,
01:08:30,275.6624,,,2,drone23,37,121,5,510,,
01:08:35,275.66266,,,2,drone23,36,125,5,515,,
01:08:40,275.66302,,,2,drone23,37,127,5,520,,
01:08:45,275.66345,,,2,drone23,38,127,5,525,,
01:08:50,275.66385,,,2,drone23,41,127,5,530,,
01:08:55,275.66412,,,2,drone23,45,127,5,535,,
01:09:00,275.6642,,,2,drone23,48,127,5,540,,
01:09:05,275.66403,,,2,drone23,52,127,5,545,,
01:09:10,275.66357,,,2,drone23,56,127,5,550,,
01:09:15,275.66284,,,2,drone23,60,127,5,555,,
01:09:20,275.66187,,,2,drone23,63,127,5,560,,
01:09:25,275.66077,,,2,drone23,67,127,5,565,,
01:09:30,275.65955,,,2,drone23,71,127,5,570,,
01:09:35,275.6582,,,2,drone23,74,127,5,575,,
01:09:40,275.6569,,,2,drone23,74,127,5,580,,
01:09:45,275.6557,,,2,drone23,75,130,5,585,,
01:09:50,275.65466,,,2,drone23,74,133,5,590,,
01:09:55,275.65384,,,2,drone23,74,135,5,595,,
01:10:00,275.6532,,,2,drone23,73,135,5,600,,
01:10:05,275.6527,,,2,drone23,70,135,5,605,,
01:10:10,275.6524,,,2,drone23,66,135,5,610,,
01:10:15,275.65234,,,2,drone23,62,135,5,615,,
01:10:20,275.6525,,,3,drone23,58,135,5,620,,
01:10:25,275.65295,,,2,drone23,55,135,5,625,,
01:10:30,275.65363,,,2,drone23,51,135,5,630,,
01:10:35,275.65448,,,2,drone23,47,135,5,635,,
01:10:40,275.65546,,,2,drone23,43,135,5,640,,
01:10:45,275.65656,,,2,drone23,40,135,5,645,,
01:10:50,275.65784,,,2,drone23,37,135,5,650,,
01:10:55,275.65924,,,2,drone23,36,135,5,655,,
01:11:00,275.66086,,,2,drone23,36,138,5,660,,
01:11:05,275.66272,,,2,drone23,36,142,5,665,,
01:11:10,275.66507,,,2,drone23,37,143,5,670,,
01:11:15,275.66824,,,2,drone23,38,143,5,675,,
01:11:20,275.67273,,,2,drone23,42,143,5,680,,
01:11:25,275.67902,,,2,drone23,45,143,5,685,,
01:11:30,275.68774,,,2,drone23,49,143,5,690,,
01:11:35,275.69934,,,2,drone23,53,143,5,695,,
01:11:40,275.71423,,,2,drone23,57,143,5,700,,
01:11:45,275.7327,,,2,drone23,60,143,5,705,,
01:11:50,275.75415,,,2,drone23,64,143,5,710,,
01:11:55,275.77747,,,2,drone23,68,143,5,715,,
01:12:00,275.80225,,,2,drone23,72,143,5,720,,
01:12:05,275.82782,,,2,drone23,74,143,5,725,,
01:12:10,275.85364,,,2,drone23,74,144,5,730,,
01:12:15,275.87866,,,2,drone23,74,147,5,735,,
01:12:20,275.90222,,,2,drone23,74,150,5,740,,
01:12:25,275.92395,,,2,drone23,74,151,5,745,,
01:12:30,275.9428,,,2,drone23,72,151,5,750,,
01:12:35,275.95447,,,1,drone23,68,151,5,755,,
01:12:40,275.96268,,,2,drone23,64,151,5,760,,
01:12:45,275.96826,,,2,drone23,61,151,5,765,,
01:12:50,275.96735,,,2,drone23,57,151,5,770,,
01:12:55,275.96014,,,2,drone23,53,151,5,775,,
01:13:00,275.9472,,,2,drone23,49,151,5,780,,
01:13:05,275.9299,,,2,drone23,46,151,5,785,,
01:13:10,275.91034,,,2,drone23,42,151,5,790,,
01:13:15,275.89044,,,2,drone23,38,151,5,795,,
01:13:20,275.8721,,,2,drone23,37,151,5,800,,
01:13:25,275.8566,,,2,drone23,36,152,5,805,,
01:13:30,275.84433,,,2,drone23,36,155,5,810,,
01:13:35,275.83505,,,2,drone23,36,158,5,815,,
01:13:40,275.82886,,,2,drone23,37,159,5,820,,
01:13:45,275.82584,,,2,drone23,39,159,5,825,,
01:13:50,275.82526,,,2,drone23,43,159,5,830,,
01:13:55,275.82648,,,2,drone23,46,159,5,835,,
01:14:00,275.82864,,,2,drone23,50,159,5,840,,
01:14:05,275.83148,,,2,drone23,54,159,5,845,,
01:14:10,275.83472,,,2,drone23,58,159,5,850,,
01:14:15,275.83807,,,2,drone23,61,159,5,855,,
01:14:20,275.84152,,,2,drone23,65,159,5,860,,
01:14:25,275.8451,,,2,drone23,69,159,5,865,,
01:14:30,275.84882,,,2,drone23,72,159,5,870,,
01:14:35,275.85272,,,2,drone23,74,159,5,875,,
01:14:40,275.85675,,,2,drone23,74,161,5,880,,
01:14:45,275.86227,,,3,drone23,74,164,5,885,,
01:14:50,275.86847,,,2,drone23,74,167,5,890,,
01:14:55,275.8741,,,2,drone23,73,167,5,895,,
01:15:00,275.88007,,,2,drone23,70,167,5,900,,
01:15:05,275.88593,,,2,drone23,67,167,5,905,,
01:15:10,275.89105,,,2,drone23,63,167,5,910,,
01:15:15,275.8943,,,2,drone23,59,167,5,915,,
01:15:20,275.89474,,,2,drone23,55,167,5,920,,
01:15:25,275.89154,,,2,drone23,52,167,5,925,,
01:15:30,275.88382,,,2,drone23,48,167,5,930,,
01:15:35,275.87115,,,2,drone23,44,167,5,935,,
01:15:40,275.85358,,,2,drone23,40,167,5,940,,
01:15:45,275.83173,,,2,drone23,37,167,5,945,,
01:15:50,275.81314,,,1,drone23,36,167,5,950,,
01:15:55,275.793,,,2,drone23,37,165,5,955,,
01:16:00,275.76538,,,2,drone23,38,162,5,960,,
01:16:05,275.73816,,,2,drone23,39,158,5,965,,
01:16:10,275.71368,,,2,drone23,41,155,4,970,,
01:16:15,275.69467,,,2,drone23,42,151,4,975,,
01:16:20,275.68274,,,2,drone23,44,148,4,980,,
01:16:25,275.68137,,,2,drone23,45,144,4,985,,
01:16:30,275.69495,,,2,drone23,46,141,4,990,,
01:16:35,275.71677,,,1,drone23,48,137,4,995,,
01:16:40,275.75116,,,2,drone23,49,134,4,1000,,
01:16:45,275.81082,,,2,drone23,51,130,4,1005,,
01:16:50,275.87985,,,2,drone23,52,127,4,1010,,
01:16:55,275.94595,,,2,drone23,53,123,4,1015,,
01:17:00,275.99533,,,2,drone23,54,121,4,1020,,
01:17:05,276.01868,,,2,drone23,54,121,4,1025,,
01:17:10,276.01678,,,2,drone23,54,121,4,1030,,
01:17:15,276.00195,,,2,drone23,54,121,4,1035,,
01:17:20,275.987,,,2,drone23,54,121,4,1040,,
01:17:25,275.9801,,,2,drone23,54,121,4,1045,,
01:17:30,275.98416,,,2,drone23,54,121,4,1050,,
01:17:35,275.9932,,,1,drone23,54,121,4,1055,,
01:17:40,276.0058,,,2,drone23,54,121,4,1060,,
01:17:45,276.02493,,,2,drone23,54,121,4,1065,,
01:17:50,276.04413,,,2,drone23,54,121,4,1070,,
01:17:55,276.06085,,,2,drone23,54,121,4,1075,,
01:18:00,276.07083,,,1,drone23,54,121,4,1080,,
01:18:05,276.07678,,,2,drone23,54,121,4,1085,,
01:18:10,276.07803,,,2,drone23,54,121,4,1090,,
01:18:15,276.07117,,,2,drone23,54,121,4,1095,,
01:18:20,276.05768,,,2,drone23,54,121,4,1100,,
01:18:25,276.0449,,,1,drone23,54,121,4,1105,,
01:18:30,276.03125,,,2,drone23,54,121,4,1110,,
01:18:35,276.01392,,,2,drone23,54,121,4,1115,,
01:18:40,275.99997,,,2,drone23,54,121,4,1120,,
01:18:45,275.99057,,,2,drone23,54,121,4,1125,,
01:18:50,275.98486,,,2,drone23,54,121,4,1130,,
01:18:55,275.98,,,2,drone23,54,121,4,1135,,
01:19:00,275.97247,,,2,drone23,54,121,4,1140,,
01:19:05,275.95926,,,2,drone23,54,121,4,1145,,
01:19:10,275.93933,,,2,drone23,54,121,4,1150,,
01:19:15,275.9208,,,1,drone23,54,121,4,1155,,
01:19:20,275.90024,,,2,drone23,54,121,4,1160,,
01:19:25,275.87323,,,2,drone23,54,121,4,1165,,
01:19:30,275.85022,,,2,drone23,54,121,4,1170,,
01:19:35,275.8354,,,2,drone23,54,121,4,1175,,
01:19:40,275.831,,,2,drone23,54,121,4,1180,,
01:19:45,275.83627,,,2,drone23,54,121,4,1185,,
01:19:50,275.84967,,,2,drone23,54,121,4,1190,,
01:19:55,275.86334,,,1,drone23,54,121,4,1195,,
01:20:00,275.87848,,,2,drone23,54,121,4,1200,,
01:20:05,275.89685,,,2,drone23,54,121,4,1205,,
01:20:10,275.91077,,,2,drone23,54,121,4,1210,,
01:20:15,275.91998,,,2,drone23,54,121,5,1215,,
01:20:20,275.9275,,,2,drone23,54,121,5,1220,,
01:20:25,275.93445,,,1,drone23,54,121,5,1225,,
01:20:30,275.94412,,,2,drone23,54,121,5,1230,,
01:20:35,275.95953,,,2,drone23,54,121,5,1235,,
01:20:40,275.97308,,,2,drone23,54,121,5,1240,,
01:20:45,275.97858,,,1,drone23,54,121,5,1245,,
01:20:50,275.97638,,,2,drone23,54,121,5,1250,,
01:20:55,275.96155,,,2,drone23,54,121,5,1255,,
01:21:00,275.93237,,,2,drone23,54,121,5,1260,,
01:21:05,275.89264,,,2,drone23,54,121,5,1265,,
01:21:10,275.84857,,,2,drone23,54,121,5,1270,,
01:21:15,275.8056,,,2,drone23,54,121,5,1275,,
01:21:20,275.7765,,,1,drone23,54,121,5,1280,,
01:21:25,275.75244,,,2,drone23,54,121,5,1285,,
01:21:30,275.72815,,,2,drone23,54,121,5,1290,,
01:21:35,275.7129,,,2,drone23,54,121,5,1295,,
01:21:40,275.7049,,,2,drone23,54,121,5,1300,,
01:21:45,275.70227,,,2,drone23,54,121,5,1305,,
01:21:50,275.70523,,,2,drone23,54,121,5,1310,,
01:21:55,275.7125,,,1,drone23,54,121,5,1315,,
01:22:00,275.72742,,,2,drone23,54,121,5,1320,,
01:22:05,275.7612,,,2,drone23,54,121,5,1325,,
01:22:10,275.81384,,,2,drone23,54,121,5,1330,,
01:22:15,275.88065,,,2,drone23,54,121,5,1335,,
01:22:20,275.9475,,,2,drone23,54,121,5,1340,,
01:22:25,275.9948,,,2,drone23,54,121,5,1345,,
01:22:30,276.01343,,,2,drone23,54,121,5,1350,,
01:22:35,276.01007,,,2,drone23,54,121,5,1355,,
01:22:40,276.00104,,,2,drone23,54,121,5,1360,,
01:22:45,276.003,,,2,drone23,54,121,5,1365,,
01:22:50,276.02045,,,2,drone23,54,121,5,1370,,
01:22:55,276.03958,,,1,drone23,54,121,5,1375,,
01:23:00,276.06006,,,2,drone23,54,121,5,1380,,
01:23:05,276.08466,,,2,drone23,54,121,5,1385,,
01:23:10,276.102,,,2,drone23,54,121,5,1390,,
01:23:15,276.11096,,,2,drone23,54,121,5,1395,,
01:23:20,276.11194,,,2,drone23,54,121,5,1400,,
01:23:25,276.10767,,,1,drone23,54,121,6,1405,,
01:23:30,276.09753,,,2,drone23,54,121,7,1410,,
01:23:35,276.07205,,,2,drone23,54,121,8,1415,,
01:23:40,276.02615,,,2,drone23,54,121,8,1420,,
01:23:45,275.95648,,,2,drone23,54,121,9,1425,,
01:23:50,275.89172,,,1,drone23,54,121,9,1430,,
01:23:55,275.82294,,,2,drone23,54,121,9,1435,,
01:24:00,275.7428,,,2,drone23,54,121,9,1440,,
01:24:05,275.696,,,2,drone23,54,121,9,1445,,
01:24:10,275.6868,,,1,drone23,54,121,9,1450,,
01:24:15,275.69904,,,2,drone23,54,121,9,1455,,
01:24:20,275.72827,,,2,drone23,54,121,9,1460,,
01:24:25,275.75403,,,2,drone23,54,121,9,1465,,
01:24:30,275.76324,,,1,drone23,54,121,9,1470,,
01:24:35,275.76218,,,2,drone23,54,121,9,1475,,
01:24:40,275.75323,,,2,drone23,54,121,9,1480,,
01:24:45,275.74365,,,2,drone23,54,121,9,1485,,
01:24:50,275.73834,,,2,drone23,54,121,9,1490,,
01:24:55,275.73724,,,1,drone23,54,121,9,1495,,
01:25:00,275.73755,,,2,drone23,54,121,9,1500,,
01:00:05,275.7778,,,3,drone25,67,140,9,5,,
01:00:10,275.7862,,,2,drone25,67,144,9,10,,
01:00:15,275.79108,,,2,drone25,67,148,9,15,,
01:00:20,275.79706,,,2,drone25,67,152,9,20,,
01:00:25,275.80542,,,2,drone25,67,155,9,25,,
01:00:30,275.81448,,,2,drone25,67,159,9,30,,
01:00:35,275.81964,,,2,drone25,67,163,9,35,,
01:00:40,275.81732,,,2,drone25,67,167,9,40,,
01:00:45,275.80737,,,2,drone25,67,168,9,45,,
01:00:50,275.792,,,2,drone25,66,169,9,50,,
01:00:55,275.7785,,,1,drone25,63,169,9,55,,
01:01:00,275.76425,,,2,drone25,60,169,9,60,,
01:01:05,275.7455,,,2,drone25,59,168,9,65,,
01:01:10,275.72888,,,2,drone25,59,166,9,70,,
01:01:15,275.71558,,,2,drone25,59,163,9,75,,
01:01:20,275.70636,,,2,drone25,59,159,9,80,,
01:01:25,275.70117,,,2,drone25,59,155,9,85,,
01:01:30,275.69867,,,2,drone25,59,151,9,90,,
01:01:35,275.69705,,,2,drone25,59,148,9,95,,
01:01:40,275.6945,,,2,drone25,59,144,9,100,,
01:01:45,275.68994,,,2,drone25,59,140,9,105,,
01:01:50,275.68335,,,2,drone25,59,136,9,110,,
01:01:55,275.67578,,,2,drone25,59,133,9,115,,
01:02:00,275.66922,,,2,drone25,59,129,9,120,,
01:02:05,275.66553,,,2,drone25,59,125,9,125,,
01:02:10,275.6651,,,2,drone25,59,121,9,130,,
01:02:15,275.66718,,,2,drone25,59,118,9,135,,
01:02:20,275.66998,,,2,drone25,59,114,9,140,,
01:02:25,275.67178,,,1,drone25,60,110,9,145,,
01:02:30,275.67285,,,2,drone25,59,109,9,150,,
01:02:35,275.67322,,,2,drone25,58,109,9,155,,
01:02:40,275.6725,,,2,drone25,55,109,9,160,,
01:02:45,275.6707,,,2,drone25,52,109,9,165,,
01:02:50,275.6681,,,2,drone25,51,109,9,170,,
01:02:55,275.66528,,,2,drone25,51,112,9,175,,
01:03:00,275.66278,,,2,drone25,51,116,9,180,,
01:03:05,275.66107,,,2,drone25,51,119,9,185,,
01:03:10,275.66006,,,2,drone25,51,123,9,190,,
01:03:15,275.6595,,,2,drone25,51,127,9,195,,
01:03:20,275.65912,,,2,drone25,51,131,9,200,,
01:03:25,275.65887,,,2,drone25,51,134,9,205,,
01:03:30,275.6585,,,2,drone25,51,138,9,210,,
01:03:35,275.65802,,,2,drone25,51,142,9,215,,
01:03:40,275.6576,,,2,drone25,51,146,9,220,,
01:03:45,275.65784,,,2,drone25,51,150,9,225,,
01:03:50,275.65985,,,2,drone25,51,153,9,230,,
01:03:55,275.6656,,,2,drone25,51,157,9,235,,
01:04:00,275.67337,,,1,drone25,51,161,9,240,,
01:04:05,275.68555,,,2,drone25,51,165,9,245,,
01:04:10,275.70786,,,2,drone25,51,168,9,250,,
01:04:15,275.73608,,,2,drone25,51,169,9,255,,
01:04:20,275.75885,,,1,drone25,49,169,9,260,,
01:04:25,275.77924,,,2,drone25,45,169,9,265,,
01:04:30,275.79834,,,2,drone25,43,169,9,270,,
01:04:35,275.8033,,,2,drone25,43,168,9,275,,
01:04:40,275.79266,,,2,drone25,43,165,9,280,,
01:04:45,275.76886,,,2,drone25,43,161,9,285,,
01:04:50,275.73672,,,2,drone25,43,158,9,290,,
01:04:55,275.703,,,2,drone25,43,154,9,295,,
01:05:00,275.67523,,,2,drone25,43,150,9,300,,
01:05:05,275.6602,,,2,drone25,43,146,9,305,,
01:05:10,275.65842,,,1,drone25,43,143,9,310,,
01:05:15,275.66498,,,2,drone25,43,139,9,315,,
01:05:20,275.68097,,,2,drone25,43,135,9,320,,
01:05:25,275.70105,,,2,drone25,43,131,9,325,,
01:05:30,275.721,,,2,drone25,43,128,9,330,,
01:05:35,275.7381,,,2,drone25,43,124,9,335,,
01:05:40,275.75143,,,2,drone25,43,120,9,340,,
01:05:45,275.7635,,,2,drone25,43,116,9,345,,
01:05:50,275.77795,,,2,drone25,43,112,9,350,,
01:05:55,275.7966,,,2,drone25,43,110,9,355,,
01:06:00,275.81747,,,2,drone25,43,109,9,360,,
01:06:05,275.83713,,,2,drone25,41,109,9,365,,
01:06:10,275.85394,,,2,drone25,38,110,9,370,,
01:06:15,275.8678,,,2,drone25,37,111,9,375,,
01:06:20,275.88193,,,3,drone25,38,111,9,380,,
01:06:25,275.8934,,,2,drone25,42,111,9,385,,
01:06:30,275.89975,,,2,drone25,45,111,9,390,,
01:06:35,275.90268,,,2,drone25,49,111,9,395,,
01:06:40,275.90137,,,2,drone25,53,111,9,400,,
01:06:45,275.89514,,,2,drone25,57,111,9,405,,
01:06:50,275.88367,,,2,drone25,60,111,9,410,,
01:06:55,275.8672,,,2,drone25,64,111,9,415,,
01:07:00,275.84634,,,2,drone25,68,111,9,420,,
01:07:05,275.8227,,,2,drone25,72,111,9,425,,
01:07:10,275.798,,,2,drone25,74,111,9,430,,
01:07:15,275.7738,,,2,drone25,75,112,9,435,,
01:07:20,275.75195,,,2,drone25,75,114,9,440,,
01:07:25,275.73383,,,2,drone25,75,118,9,445,,
01:07:30,275.71933,,,2,drone25,74,119,9,450,,
01:07:35,275.70795,,,2,drone25,73,119,9,455,,
01:07:40,275.6997,,,2,drone25,69,119,9,460,,
01:07:45,275.69397,,,2,drone25,66,119,9,465,,
01:07:50,275.68988,,,2,drone25,62,119,9,470,,
01:07:55,275.68655,,,2,drone25,58,119,9,475,,
01:08:00,275.68347,,,2,drone25,54,119,9,480,,
01:08:05,275.68042,,,2,drone25,51,119,9,485,,
01:08:10,275.6776,,,2,drone25,47,119,9,490,,
01:08:15,275.67532,,,2,drone25,43,119,9,495,,
01:08:20,275.67377,,,2,drone25,39,119,9,500,,
01:08:25,275.67313,,,1,drone25,37,119,9,505,,
01:08:30,275.67297,,,2,drone25,37,119,9,510,,
01:08:35,275.67325,,,2,drone25,37,122,9,515,,
01:08:40,275.67386,,,2,drone25,36,126,9,520,,
01:08:45,275.67462,,,2,drone25,37,127,9,525,,
01:08:50,275.6754,,,2,drone25,38,127,9,530,,
01:08:55,275.6762,,,2,drone25,42,127,9,535,,
01:09:00,275.67694,,,2,drone25,46,127,9,540,,
01:09:05,275.67773,,,2,drone25,50,127,9,545,,
01:09:10,275.67856,,,2,drone25,53,127,9,550,,
01:09:15,275.67938,,,2,drone25,57,127,9,555,,
01:09:20,275.68015,,,2,drone25,61,127,9,560,,
01:09:25,275.6808,,,2,drone25,65,127,9,565,,
01:09:30,275.68124,,,2,drone25,68,127,9,570,,
01:09:35,275.68146,,,2,drone25,72,127,9,575,,
01:09:40,275.68143,,,2,drone25,74,127,9,580,,
01:09:45,275.68115,,,2,drone25,75,128,9,585,,
01:09:50,275.68073,,,2,drone25,74,131,9,590,,
01:09:55,275.68024,,,2,drone25,74,134,9,595,,
01:10:00,275.6797,,,2,drone25,74,135,9,600,,
01:10:05,275.6791,,,2,drone25,72,135,9,605,,
01:10:10,275.67856,,,2,drone25,69,135,9,610,,
01:10:15,275.67804,,,2,drone25,65,135,9,615,,
01:10:20,275.6774,,,3,drone25,61,135,9,620,,
01:10:25,275.67676,,,2,drone25,57,135,9,625,,
01:10:30,275.67627,,,2,drone25,54,135,9,630,,
01:10:35,275.67584,,,2,drone25,50,135,9,635,,
01:10:40,275.67566,,,2,drone25,46,135,9,640,,
01:10:45,275.67578,,,2,drone25,42,135,9,645,,
01:10:50,275.6765,,,2,drone25,39,135,9,650,,
01:10:55,275.67798,,,2,drone25,37,135,9,655,,
01:11:00,275.6803,,,2,drone25,36,136,9,660,,
01:11:05,275.68347,,,2,drone25,36,139,9,665,,
01:11:10,275.68738,,,2,drone25,36,142,9,670,,
01:11:15,275.69183,,,2,drone25,37,143,9,675,,
01:11:20,275.69647,,,2,drone25,39,143,9,680,,
01:11:25,275.701,,,2,drone25,43,143,9,685,,
01:11:30,275.70514,,,2,drone25,46,143,9,690,,
01:11:35,275.70892,,,2,drone25,50,143,9,695,,
01:11:40,275.71213,,,2,drone25,54,143,9,700,,
01:11:45,275.71478,,,2,drone25,58,143,9,705,,
01:11:50,275.71655,,,2,drone25,61,143,9,710,,
01:11:55,275.71735,,,2,drone25,65,143,9,715,,
01:12:00,275.7173,,,2,drone25,69,143,9,720,,
01:12:05,275.71655,,,2,drone25,72,143,9,725,,
01:12:10,275.71558,,,2,drone25,74,143,9,730,,
01:12:15,275.71478,,,2,drone25,74,144,9,735,,
01:12:20,275.71442,,,2,drone25,74,148,9,740,,
01:12:25,275.71463,,,2,drone25,74,151,9,745,,
01:12:30,275.71533,,,2,drone25,73,151,9,750,,
01:12:35,275.71606,,,1,drone25,71,151,9,755,,
01:12:40,275.7169,,,2,drone25,67,151,9,760,,
01:12:45,275.7179,,,2,drone25,64,151,9,765,,
01:12:50,275.71863,,,2,drone25,60,151,9,770,,
01:12:55,275.71902,,,2,drone25,56,151,9,775,,
01:13:00,275.71927,,,2,drone25,52,151,9,780,,
01:13:05,275.71976,,,2,drone25,49,151,9,785,,
01:13:10,275.72156,,,2,drone25,45,151,9,790,,
01:13:15,275.72656,,,2,drone25,41,151,9,795,,
01:13:20,275.73663,,,2,drone25,38,151,9,800,,
01:13:25,275.75314,,,2,drone25,36,151,9,805,,
01:13:30,275.7759,,,2,drone25,36,153,9,810,,
01:13:35,275.80386,,,2,drone25,36,156,9,815,,
01:13:40,275.83276,,,2,drone25,36,159,9,820,,
