time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:10,276.11072,,,7,drone23,59,120,5,130,,
01:02:15,275.80124,,,7,drone23,59,116,5,135,,
01:02:20,275.78394,,,8,drone23,59,112,5,140,,
01:02:25,275.79565,,,7,drone23,60,110,5,145,,
01:02:30,275.82376,,,8,drone23,59,109,5,150,,
01:02:35,275.8832,,,7,drone23,57,109,5,155,,
01:02:40,275.8882,,,7,drone23,53,109,5,160,,
01:02:45,275.9091,,,7,drone23,51,109,5,165,,
01:02:50,275.8682,,,7,drone23,51,110,5,170,,
01:02:55,275.7429,,,8,drone23,51,114,5,175,,
01:03:00,275.744,,,7,drone23,51,117,5,180,,
01:03:05,275.81747,,,7,drone23,51,121,5,185,,
01:03:10,275.74582,,,7,drone23,51,125,5,190,,
01:03:15,275.69522,,,7,drone23,51,129,5,195,,
01:03:20,275.71863,,,6,drone23,51,132,5,200,,
01:03:25,275.7674,,,7,drone23,51,136,5,205,,
01:03:30,275.83347,,,7,drone23,51,140,5,210,,
01:03:35,275.83395,,,7,drone23,51,144,5,215,,
01:03:40,275.76617,,,7,drone23,51,147,5,220,,
01:03:45,275.7281,,,7,drone23,51,151,5,225,,
01:03:50,275.727,,,7,drone23,51,155,5,230,,
01:03:55,275.71735,,,7,drone23,51,159,5,235,,
01:04:00,275.71762,,,7,drone23,51,162,5,240,,
01:04:05,275.7057,,,8,drone23,51,166,5,245,,
01:04:10,275.69586,,,8,drone23,51,168,5,250,,
01:04:15,275.8156,,,7,drone23,50,169,5,255,,
01:04:20,275.9166,,,8,drone23,47,169,5,260,,
01:04:25,275.99017,,,8,drone23,44,169,5,265,,
01:04:30,276.03735,,,8,drone23,43,169,5,270,,
01:04:35,276.07993,,,9,drone23,43,167,5,275,,
01:04:40,276.1244,,,8,drone23,43,163,5,280,,
01:04:45,276.1844,,,8,drone23,43,160,5,285,,
01:04:50,276.13843,,,7,drone23,43,156,5,290,,
01:04:55,275.91293,,,8,drone23,43,152,5,295,,
01:05:00,275.77045,,,7,drone23,43,148,5,300,,
01:05:05,275.77097,,,7,drone23,43,144,5,305,,
01:05:10,275.75577,,,7,drone23,43,141,5,310,,
01:05:15,275.83737,,,8,drone23,43,137,5,315,,
01:05:20,275.9318,,,7,drone23,43,133,5,320,,
01:05:25,275.9444,,,8,drone23,43,129,5,325,,
01:05:30,275.99292,,,7,drone23,43,126,5,330,,
01:05:35,276.02942,,,7,drone23,43,122,5,335,,
01:05:40,276.07877,,,7,drone23,43,118,5,340,,
01:05:45,276.14224,,,7,drone23,43,114,5,345,,
01:05:50,276.2071,,,8,drone23,43,111,5,350,,
01:05:55,276.24335,,,7,drone23,43,109,5,355,,
01:06:00,276.259,,,7,drone23,42,109,5,360,,
01:06:05,275.94458,,,7,drone23,39,110,5,365,,
01:06:10,275.71884,,,6,drone23,37,111,5,370,,
01:06:15,275.78577,,,7,drone23,37,111,5,375,,
01:06:20,275.77484,,,8,drone23,40,111,5,380,,
01:06:25,275.74246,,,7,drone23,44,111,5,385,,
01:06:30,275.73953,,,7,drone23,48,111,5,390,,
01:06:35,275.78836,,,7,drone23,51,111,5,395,,
01:06:40,275.8259,,,7,drone23,55,111,5,400,,
01:06:45,275.8354,,,8,drone23,59,111,5,405,,
01:06:50,275.84763,,,7,drone23,63,111,5,410,,
01:06:55,275.82407,,,8,drone23,66,111,5,415,,
01:07:00,275.85342,,,7,drone23,70,111,5,420,,
01:07:05,276.04208,,,7,drone23,73,111,5,425,,
01:07:10,276.24854,,,7,drone23,75,111,5,430,,
01:07:15,276.3382,,,8,drone23,75,113,5,435,,
01:07:20,276.33633,,,7,drone23,75,117,5,440,,
01:07:25,276.36517,,,7,drone23,75,119,5,445,,
01:07:30,276.5249,,,7,drone23,74,119,5,450,,
01:07:35,276.3969,,,7,drone23,71,119,5,455,,
01:07:40,275.99823,,,7,drone23,67,119,5,460,,
01:07:45,275.76776,,,7,drone23,63,119,5,465,,
01:07:50,275.7995,,,8,drone23,60,119,5,470,,
01:07:55,275.92947,,,7,drone23,56,119,5,475,,
01:08:00,276.09518,,,8,drone23,52,119,5,480,,
01:08:05,276.01837,,,7,drone23,48,119,5,485,,
01:08:10,276.00916,,,8,drone23,45,119,5,490,,
01:08:15,275.96872,,,8,drone23,41,119,5,495,,
01:08:20,275.9691,,,8,drone23,38,119,5,500,,
01:08:25,275.91815,,,7,drone23,37,119,5,505,,
01:08:30,275.92557,,,8,drone23,37,121,5,510,,
01:08:35,276.0371,,,8,drone23,36,125,5,515,,
01:08:40,276.10522,,,8,drone23,37,127,5,520,,
01:08:45,276.13187,,,8,drone23,38,127,5,525,,
01:08:50,276.17722,,,8,drone23,41,127,5,530,,
01:08:55,276.25748,,,7,drone23,45,127,5,535,,
01:09:00,276.21436,,,8,drone23,48,127,5,540,,
01:09:05,276.09778,,,8,drone23,52,127,5,545,,
01:09:10,276.16745,,,8,drone23,56,127,5,550,,
01:09:15,276.22437,,,7,drone23,60,127,5,555,,
01:09:20,275.96484,,,8,drone23,63,127,5,560,,
01:09:25,275.76004,,,7,drone23,67,127,5,565,,
01:09:30,275.78436,,,7,drone23,71,127,5,570,,
01:09:35,275.82227,,,7,drone23,74,127,5,575,,
01:09:40,275.90164,,,8,drone23,74,127,5,580,,
01:09:45,275.97104,,,7,drone23,75,130,5,585,,
01:09:50,276.0695,,,7,drone23,74,133,5,590,,
01:09:55,276.16995,,,7,drone23,74,135,5,595,,
01:10:00,276.214,,,8,drone23,73,135,5,600,,
01:10:05,276.20087,,,8,drone23,70,135,5,605,,
01:10:10,276.21973,,,7,drone23,66,135,5,610,,
01:10:15,276.28848,,,8,drone23,62,135,5,615,,
01:10:20,276.36417,,,7,drone23,58,135,5,620,,
01:10:25,276.4379,,,8,drone23,55,135,5,625,,
01:10:30,276.5318,,,7,drone23,51,135,5,630,,
01:10:35,276.6267,,,7,drone23,47,135,5,635,,
01:10:40,276.67035,,,8,drone23,43,135,5,640,,
01:10:45,276.72665,,,7,drone23,40,135,5,645,,
01:10:50,276.793,,,9,drone23,37,135,5,650,,
01:10:55,276.86194,,,9,drone23,36,135,5,655,,
01:11:00,276.91272,,,9,drone23,36,138,5,660,,
01:11:05,276.81876,,,9,drone23,36,142,5,665,,
01:11:10,276.51355,,,8,drone23,37,143,5,670,,
01:11:15,276.48947,,,7,drone23,38,143,5,675,,
01:11:20,276.74655,,,8,drone23,42,143,5,680,,
01:11:25,276.66275,,,7,drone23,45,143,5,685,,
01:11:30,276.24902,,,7,drone23,49,143,5,690,,
01:11:35,275.82614,,,8,drone23,53,143,5,695,,
01:11:40,275.82138,,,7,drone23,57,143,5,700,,
01:11:45,275.80783,,,7,drone23,60,143,5,705,,
01:11:50,275.81598,,,7,drone23,64,143,5,710,,
01:11:55,275.83545,,,8,drone23,68,143,5,715,,
01:12:00,275.83145,,,7,drone23,72,143,5,720,,
01:12:05,275.8113,,,7,drone23,74,143,5,725,,
01:12:10,275.79752,,,7,drone23,74,144,5,730,,
01:12:15,275.8081,,,7,drone23,74,147,5,735,,
01:12:20,275.8763,,,7,drone23,74,150,5,740,,
01:12:25,276.03635,,,7,drone23,74,151,5,745,,
01:12:30,276.21634,,,7,drone23,72,151,5,750,,
01:12:35,276.27567,,,7,drone23,68,151,5,755,,
01:12:40,276.27518,,,7,drone23,64,151,5,760,,
01:12:45,276.3461,,,7,drone23,61,151,5,765,,
01:12:50,276.49695,,,7,drone23,57,151,5,770,,
01:12:55,276.59137,,,7,drone23,53,151,5,775,,
01:13:00,276.34128,,,7,drone23,49,151,5,780,,
01:13:05,276.14316,,,7,drone23,46,151,5,785,,
01:13:10,276.33813,,,7,drone23,42,151,5,790,,
01:13:15,276.32974,,,7,drone23,38,151,5,795,,
01:13:20,276.07986,,,7,drone23,37,151,5,800,,
01:13:25,276.0393,,,7,drone23,36,152,5,805,,
01:13:30,275.96832,,,7,drone23,36,155,5,810,,
01:13:35,275.98495,,,7,drone23,36,158,5,815,,
01:13:40,276.02667,,,7,drone23,37,159,5,820,,
01:13:45,276.00958,,,7,drone23,39,159,5,825,,
01:13:50,276.01044,,,7,drone23,43,159,5,830,,
01:13:55,276.04974,,,7,drone23,46,159,5,835,,
01:14:00,276.0274,,,7,drone23,50,159,5,840,,
01:14:05,276.0075,,,7,drone23,54,159,5,845,,
01:14:10,276.04337,,,7,drone23,58,159,5,850,,
01:14:15,276.0877,,,7,drone23,61,159,5,855,,
01:14:20,276.1437,,,7,drone23,65,159,5,860,,
01:14:25,276.17838,,,7,drone23,69,159,5,865,,
01:14:30,276.1677,,,7,drone23,72,159,5,870,,
01:14:35,276.13107,,,7,drone23,74,159,5,875,,
01:14:40,276.072,,,7,drone23,74,161,5,880,,
01:14:45,276.0055,,,8,drone23,74,164,5,885,,
01:14:50,275.99667,,,7,drone23,74,167,5,890,,
01:14:55,276.01584,,,7,drone23,73,167,5,895,,
01:15:00,275.9464,,,8,drone23,70,167,5,900,,
01:15:05,275.8983,,,7,drone23,67,167,5,905,,
01:15:10,275.89355,,,7,drone23,63,167,5,910,,
01:15:15,275.8817,,,8,drone23,59,167,5,915,,
01:15:20,275.87762,,,7,drone23,55,167,5,920,,
01:15:25,275.87012,,,7,drone23,52,167,5,925,,
01:15:30,275.85825,,,8,drone23,48,167,5,930,,
01:15:35,275.89447,,,7,drone23,44,167,5,935,,
01:15:40,275.91647,,,7,drone23,40,167,5,940,,
01:15:45,275.9075,,,7,drone23,37,167,5,945,,
01:15:50,275.88837,,,7,drone23,36,167,5,950,,
01:15:55,275.8687,,,7,drone23,37,165,5,955,,
01:16:00,275.8477,,,7,drone23,38,162,5,960,,
01:16:05,275.82245,,,7,drone23,39,158,5,965,,
01:16:10,275.82028,,,7,drone23,41,155,4,970,,
01:16:15,275.8306,,,7,drone23,42,151,4,975,,
01:16:20,275.8363,,,8,drone23,44,148,4,980,,
01:16:25,275.83575,,,8,drone23,45,144,4,985,,
01:16:30,275.85422,,,7,drone23,46,141,4,990,,
01:16:35,275.92255,,,7,drone23,48,137,4,995,,
01:16:40,275.9433,,,7,drone23,49,134,4,1000,,
01:16:45,275.87143,,,7,drone23,51,130,4,1005,,
01:16:50,275.86148,,,7,drone23,52,127,4,1010,,
01:16:55,275.86,,,7,drone23,53,123,4,1015,,
01:17:00,275.83987,,,7,drone23,54,121,4,1020,,
01:17:05,275.83075,,,7,drone23,54,121,4,1025,,
01:17:10,275.83456,,,7,drone23,54,121,4,1030,,
01:17:15,275.8433,,,7,drone23,54,121,4,1035,,
01:17:20,275.87305,,,7,drone23,54,121,4,1040,,
01:17:25,275.905,,,8,drone23,54,121,4,1045,,
01:17:30,275.9221,,,7,drone23,54,121,4,1050,,
01:17:35,275.9672,,,7,drone23,54,121,4,1055,,
01:17:40,275.98178,,,7,drone23,54,121,4,1060,,
01:17:45,276.01456,,,8,drone23,54,121,4,1065,,
01:17:50,276.08615,,,7,drone23,54,121,4,1070,,
01:17:55,276.12988,,,8,drone23,54,121,4,1075,,
01:18:00,276.17105,,,7,drone23,54,121,4,1080,,
01:18:05,276.28064,,,8,drone23,54,121,4,1085,,
01:18:10,276.41,,,7,drone23,54,121,4,1090,,
01:18:15,276.48987,,,8,drone23,54,121,4,1095,,
01:18:20,276.56232,,,7,drone23,54,121,4,1100,,
01:18:25,276.65265,,,7,drone23,54,121,4,1105,,
01:18:30,276.72583,,,7,drone23,54,121,4,1110,,
01:18:35,276.74344,,,8,drone23,54,121,4,1115,,
01:18:40,276.7036,,,7,drone23,54,121,4,1120,,
01:18:45,276.60825,,,7,drone23,54,121,4,1125,,
01:18:50,276.46988,,,7,drone23,54,121,4,1130,,
01:18:55,276.38525,,,8,drone23,54,121,4,1135,,
01:19:00,276.27603,,,7,drone23,54,121,4,1140,,
01:19:05,276.19504,,,7,drone23,54,121,4,1145,,
01:19:10,276.14374,,,7,drone23,54,121,4,1150,,
01:19:15,276.142,,,7,drone23,54,121,4,1155,,
01:19:20,276.1323,,,7,drone23,54,121,4,1160,,
01:19:25,276.07224,,,7,drone23,54,121,4,1165,,
01:19:30,276.03433,,,7,drone23,54,121,4,1170,,
01:19:35,276.0274,,,7,drone23,54,121,4,1175,,
01:19:40,276.04343,,,8,drone23,54,121,4,1180,,
01:19:45,276.06662,,,6,drone23,54,121,4,1185,,
01:19:50,276.10565,,,7,drone23,54,121,4,1190,,
01:19:55,276.16,,,7,drone23,54,121,4,1195,,
01:20:00,276.18823,,,7,drone23,54,121,4,1200,,
01:20:05,276.21896,,,7,drone23,54,121,4,1205,,
01:20:10,276.25278,,,7,drone23,54,121,4,1210,,
01:20:15,276.2492,,,7,drone23,54,121,5,1215,,
01:20:20,276.23486,,,7,drone23,54,121,5,1220,,
01:20:25,276.31406,,,8,drone23,54,121,5,1225,,
01:20:30,276.49942,,,7,drone23,54,121,5,1230,,
01:20:35,276.6604,,,7,drone23,54,121,5,1235,,
01:20:40,276.77142,,,7,drone23,54,121,5,1240,,
01:20:45,276.84998,,,7,drone23,54,121,5,1245,,
01:20:50,276.90973,,,7,drone23,54,121,5,1250,,
01:20:55,276.86948,,,6,drone23,54,121,5,1255,,
01:21:00,276.5841,,,7,drone23,54,121,5,1260,,
01:21:05,276.14423,,,7,drone23,54,121,5,1265,,
01:21:10,275.96924,,,6,drone23,54,121,5,1270,,
01:21:15,276.02728,,,7,drone23,54,121,5,1275,,
01:21:20,276.1367,,,7,drone23,54,121,5,1280,,
01:21:25,276.2177,,,7,drone23,54,121,5,1285,,
01:21:30,276.13284,,,6,drone23,54,121,5,1290,,
01:21:35,276.0055,,,7,drone23,54,121,5,1295,,
01:21:40,276.06403,,,7,drone23,54,121,5,1300,,
01:21:45,276.13126,,,7,drone23,54,121,5,1305,,
01:21:50,276.18704,,,7,drone23,54,121,5,1310,,
01:21:55,276.26865,,,6,drone23,54,121,5,1315,,
01:22:00,276.3587,,,7,drone23,54,121,5,1320,,
01:22:05,276.45563,,,7,drone23,54,121,5,1325,,
01:22:10,276.52905,,,7,drone23,54,121,5,1330,,
01:22:15,276.57504,,,7,drone23,54,121,5,1335,,
01:22:20,276.61618,,,7,drone23,54,121,5,1340,,
01:22:25,276.6782,,,7,drone23,54,121,5,1345,,
01:22:30,276.75797,,,6,drone23,54,121,5,1350,,
01:22:35,276.8466,,,7,drone23,54,121,5,1355,,
01:22:40,276.93915,,,7,drone23,54,121,5,1360,,
01:22:45,277.04916,,,7,drone23,54,121,5,1365,,
01:22:50,276.80405,,,7,drone23,54,121,5,1370,,
01:22:55,276.11237,,,8,drone23,54,121,5,1375,,
01:23:00,276.04355,,,7,drone23,54,121,5,1380,,
01:23:05,276.1083,,,7,drone23,54,121,5,1385,,
01:23:10,276.15375,,,7,drone23,54,121,5,1390,,
01:23:15,276.15475,,,7,drone23,54,121,5,1395,,
01:23:20,276.17734,,,7,drone23,54,121,5,1400,,
01:23:25,276.22174,,,7,drone23,54,121,6,1405,,
01:23:30,276.2603,,,8,drone23,54,121,7,1410,,
01:23:35,276.2928,,,7,drone23,54,121,8,1415,,
01:23:40,276.31854,,,7,drone23,54,121,8,1420,,
01:23:45,276.33884,,,7,drone23,54,121,9,1425,,
01:23:50,276.34708,,,7,drone23,54,121,9,1430,,
01:23:55,276.3521,,,7,drone23,54,121,9,1435,,
01:24:00,276.36053,,,7,drone23,54,121,9,1440,,
01:24:05,276.37537,,,7,drone23,54,121,9,1445,,
01:24:10,276.42072,,,7,drone23,54,121,9,1450,,
01:24:15,276.51324,,,7,drone23,54,121,9,1455,,
01:24:20,276.61847,,,7,drone23,54,121,9,1460,,
01:24:25,276.73932,,,6,drone23,54,121,9,1465,,
01:24:30,276.61246,,,7,drone23,54,121,9,1470,,
01:24:35,276.0146,,,7,drone23,54,121,9,1475,,
01:24:40,275.9719,,,7,drone23,54,121,9,1480,,
01:24:45,276.0191,,,7,drone23,54,121,9,1485,,
01:24:50,276.0342,,,7,drone23,54,121,9,1490,,
01:24:55,276.08044,,,7,drone23,54,121,9,1495,,
01:25:00,276.0691,,,8,drone23,54,121,9,1500,,
01:00:05,275.5544,,,8,drone25,67,140,9,5,,
01:00:10,275.55606,,,7,drone25,67,144,9,10,,
01:00:15,275.59286,,,8,drone25,67,148,9,15,,
01:00:20,275.61295,,,8,drone25,67,152,9,20,,
01:00:25,275.60797,,,7,drone25,67,155,9,25,,
01:00:30,275.59015,,,8,drone25,67,159,9,30,,
01:00:35,275.58713,,,7,drone25,67,163,9,35,,
01:00:40,275.59863,,,7,drone25,67,167,9,40,,
01:00:45,275.60687,,,7,drone25,67,168,9,45,,
01:00:50,275.60272,,,7,drone25,66,169,9,50,,
01:00:55,275.58084,,,7,drone25,63,169,9,55,,
01:01:00,275.5934,,,6,drone25,60,169,9,60,,
01:01:05,275.64798,,,7,drone25,59,168,9,65,,
01:01:10,275.64273,,,7,drone25,59,166,9,70,,
01:01:15,275.61783,,,7,drone25,59,163,9,75,,
01:01:20,275.64505,,,7,drone25,59,159,9,80,,
01:01:25,275.66373,,,7,drone25,59,155,9,85,,
01:01:30,275.62808,,,8,drone25,59,151,9,90,,
01:01:35,275.71976,,,7,drone25,59,148,9,95,,
01:01:40,275.93814,,,8,drone25,59,144,9,100,,
01:01:45,276.00336,,,7,drone25,59,140,9,105,,
01:01:50,276.06177,,,8,drone25,59,136,9,110,,
01:01:55,276.1185,,,7,drone25,59,133,9,115,,
01:02:00,275.97702,,,8,drone25,59,129,9,120,,
01:02:05,275.69998,,,7,drone25,59,125,9,125,,
01:02:10,275.66562,,,7,drone25,59,121,9,130,,
01:02:15,275.72324,,,7,drone25,59,118,9,135,,
01:02:20,275.81757,,,8,drone25,59,114,9,140,,
01:02:25,275.8431,,,7,drone25,60,110,9,145,,
01:02:30,275.85165,,,8,drone25,59,109,9,150,,
01:02:35,275.9083,,,7,drone25,58,109,9,155,,
01:02:40,275.889,,,7,drone25,55,109,9,160,,
01:02:45,275.93533,,,7,drone25,52,109,9,165,,
01:02:50,276.1156,,,7,drone25,51,109,9,170,,
01:02:55,275.95947,,,8,drone25,51,112,9,175,,
01:03:00,275.74173,,,7,drone25,51,116,9,180,,
01:03:05,275.6912,,,7,drone25,51,119,9,185,,
01:03:10,275.71124,,,7,drone25,51,123,9,190,,
01:03:15,275.72473,,,7,drone25,51,127,9,195,,
01:03:20,275.72116,,,6,drone25,51,131,9,200,,
01:03:25,275.70602,,,7,drone25,51,134,9,205,,
01:03:30,275.70508,,,7,drone25,51,138,9,210,,
01:03:35,275.7165,,,7,drone25,51,142,9,215,,
01:03:40,275.71954,,,7,drone25,51,146,9,220,,
01:03:45,275.72305,,,7,drone25,51,150,9,225,,
01:03:50,275.74435,,,7,drone25,51,153,9,230,,
01:03:55,275.76913,,,7,drone25,51,157,9,235,,
01:04:00,275.72293,,,7,drone25,51,161,9,240,,
01:04:05,275.7155,,,8,drone25,51,165,9,245,,
01:04:10,275.78784,,,8,drone25,51,168,9,250,,
01:04:15,275.8229,,,7,drone25,51,169,9,255,,
01:04:20,275.81165,,,8,drone25,49,169,9,260,,
01:04:25,275.7901,,,8,drone25,45,169,9,265,,
01:04:30,275.74484,,,8,drone25,43,169,9,270,,
01:04:35,275.73062,,,9,drone25,43,168,9,275,,
01:04:40,275.74475,,,8,drone25,43,165,9,280,,
01:04:45,275.75272,,,8,drone25,43,161,9,285,,
01:04:50,275.78543,,,7,drone25,43,158,9,290,,
01:04:55,275.7765,,,8,drone25,43,154,9,295,,
01:05:00,275.75943,,,7,drone25,43,150,9,300,,
01:05:05,275.8534,,,7,drone25,43,146,9,305,,
01:05:10,276.03622,,,7,drone25,43,143,9,310,,
01:05:15,276.01514,,,8,drone25,43,139,9,315,,
01:05:20,276.0146,,,7,drone25,43,135,9,320,,
01:05:25,276.03082,,,8,drone25,43,131,9,325,,
01:05:30,276.0485,,,7,drone25,43,128,9,330,,
01:05:35,276.1009,,,7,drone25,43,124,9,335,,
01:05:40,276.1975,,,7,drone25,43,120,9,340,,
01:05:45,276.28598,,,7,drone25,43,116,9,345,,
01:05:50,276.21027,,,8,drone25,43,112,9,350,,
01:05:55,275.96066,,,7,drone25,43,110,9,355,,
01:06:00,275.8221,,,7,drone25,43,109,9,360,,
01:06:05,275.77048,,,7,drone25,41,109,9,365,,
01:06:10,275.7676,,,6,drone25,38,110,9,370,,
01:06:15,275.7679,,,7,drone25,37,111,9,375,,
01:06:20,275.74115,,,8,drone25,38,111,9,380,,
01:06:25,275.80075,,,7,drone25,42,111,9,385,,
01:06:30,275.82867,,,7,drone25,45,111,9,390,,
01:06:35,275.89316,,,7,drone25,49,111,9,395,,
01:06:40,275.98477,,,7,drone25,53,111,9,400,,
01:06:45,276.05658,,,8,drone25,57,111,9,405,,
01:06:50,276.17886,,,7,drone25,60,111,9,410,,
01:06:55,276.0176,,,8,drone25,64,111,9,415,,
01:07:00,275.89368,,,7,drone25,68,111,9,420,,
01:07:05,275.97705,,,7,drone25,72,111,9,425,,
01:07:10,276.07846,,,7,drone25,74,111,9,430,,
01:07:15,276.1743,,,8,drone25,75,112,9,435,,
01:07:20,276.25366,,,7,drone25,75,114,9,440,,
01:07:25,276.25787,,,7,drone25,75,118,9,445,,
01:07:30,276.21603,,,7,drone25,74,119,9,450,,
01:07:35,276.05496,,,7,drone25,73,119,9,455,,
01:07:40,275.77975,,,7,drone25,69,119,9,460,,
01:07:45,275.757,,,7,drone25,66,119,9,465,,
01:07:50,275.7396,,,8,drone25,62,119,9,470,,
01:07:55,275.75046,,,7,drone25,58,119,9,475,,
01:08:00,275.76813,,,8,drone25,54,119,9,480,,
01:08:05,275.77875,,,7,drone25,51,119,9,485,,
01:08:10,275.7696,,,8,drone25,47,119,9,490,,
01:08:15,275.7616,,,8,drone25,43,119,9,495,,
01:08:20,275.77908,,,8,drone25,39,119,9,500,,
01:08:25,275.7975,,,7,drone25,37,119,9,505,,
01:08:30,275.75098,,,8,drone25,37,119,9,510,,
01:08:35,275.7751,,,8,drone25,37,122,9,515,,
01:08:40,275.93817,,,8,drone25,36,126,9,520,,
01:08:45,275.96088,,,8,drone25,37,127,9,525,,
01:08:50,275.8499,,,8,drone25,38,127,9,530,,
01:08:55,275.80612,,,7,drone25,42,127,9,535,,
01:09:00,275.7877,,,8,drone25,46,127,9,540,,
01:09:05,275.78552,,,8,drone25,50,127,9,545,,
01:09:10,275.80762,,,8,drone25,53,127,9,550,,
01:09:15,275.83917,,,7,drone25,57,127,9,555,,
01:09:20,275.89435,,,8,drone25,61,127,9,560,,
01:09:25,275.88565,,,7,drone25,65,127,9,565,,
01:09:30,275.79538,,,7,drone25,68,127,9,570,,
01:09:35,275.82123,,,7,drone25,72,127,9,575,,
01:09:40,275.86047,,,8,drone25,74,127,9,580,,
01:09:45,275.95816,,,7,drone25,75,128,9,585,,
01:09:50,275.9341,,,7,drone25,74,131,9,590,,
01:09:55,276.07693,,,7,drone25,74,134,9,595,,
01:10:00,276.23654,,,8,drone25,74,135,9,600,,
01:10:05,276.1477,,,8,drone25,72,135,9,605,,
01:10:10,275.9175,,,7,drone25,69,135,9,610,,
01:10:15,275.87946,,,8,drone25,65,135,9,615,,
01:10:20,275.98532,,,7,drone25,61,135,9,620,,
01:10:25,276.06818,,,8,drone25,57,135,9,625,,
01:10:30,276.12643,,,7,drone25,54,135,9,630,,
01:10:35,276.37082,,,7,drone25,50,135,9,635,,
01:10:40,276.39807,,,8,drone25,46,135,9,640,,
01:10:45,276.42807,,,7,drone25,42,135,9,645,,
01:10:50,276.41318,,,9,drone25,39,135,9,650,,
01:10:55,276.29153,,,9,drone25,37,135,9,655,,
01:11:00,276.0092,,,9,drone25,36,136,9,660,,
01:11:05,275.80457,,,9,drone25,36,139,9,665,,
01:11:10,275.8046,,,8,drone25,36,142,9,670,,
01:11:15,275.7824,,,7,drone25,37,143,9,675,,
01:11:20,275.7832,,,8,drone25,39,143,9,680,,
01:11:25,275.79434,,,7,drone25,43,143,9,685,,
01:11:30,275.82355,,,7,drone25,46,143,9,690,,
01:11:35,275.8111,,,8,drone25,50,143,9,695,,
01:11:40,275.813,,,7,drone25,54,143,9,700,,
01:11:45,275.84943,,,7,drone25,58,143,9,705,,
01:11:50,275.86652,,,7,drone25,61,143,9,710,,
01:11:55,275.926,,,8,drone25,65,143,9,715,,
01:12:00,275.92413,,,7,drone25,69,143,9,720,,
01:12:05,275.8743,,,7,drone25,72,143,9,725,,
01:12:10,275.94012,,,7,drone25,74,143,9,730,,
01:12:15,275.91904,,,7,drone25,74,144,9,735,,
01:12:20,275.8934,,,7,drone25,74,148,9,740,,
01:12:25,275.97626,,,7,drone25,74,151,9,745,,
01:12:30,276.041,,,7,drone25,73,151,9,750,,
01:12:35,276.09344,,,7,drone25,71,151,9,755,,
01:12:40,276.21384,,,7,drone25,67,151,9,760,,
01:12:45,276.18887,,,7,drone25,64,151,9,765,,
01:12:50,276.07266,,,7,drone25,60,151,9,770,,
01:12:55,275.92352,,,7,drone25,56,151,9,775,,
01:13:00,275.91516,,,7,drone25,52,151,9,780,,
01:13:05,275.94955,,,7,drone25,49,151,9,785,,
01:13:10,275.9165,,,7,drone25,45,151,9,790,,
01:13:15,275.93903,,,7,drone25,41,151,9,795,,
01:13:20,275.87457,,,7,drone25,38,151,9,800,,
01:13:25,275.86368,,,7,drone25,36,151,9,805,,
01:13:30,275.89886,,,7,drone25,36,153,9,810,,
01:13:35,275.96335,,,7,drone25,36,156,9,815,,
01:13:40,275.9827,,,7,drone25,36,159,9,820,,
01:13:45,276.02145,,,7,drone25,37,159,9,825,,
01:13:50,276.03433,,,7,drone25,40,159,9,830,,
01:13:55,276.00272,,,7,drone25,43,159,9,835,,
01:14:00,275.87616,,,7,drone25,47,159,9,840,,
01:14:05,275.84357,,,7,drone25,51,159,9,845,,
01:14:10,275.8614,,,7,drone25,55,159,9,850,,
01:14:15,275.91232,,,7,drone25,58,159,9,855,,
01:14:20,275.91766,,,7,drone25,62,159,9,860,,
01:14:25,275.8705,,,7,drone25,66,159,9,865,,
01:14:30,275.83157,,,7,drone25,69,159,9,870,,
01:14:35,275.8521,,,7,drone25,73,159,9,875,,
01:14:40,275.89267,,,7,drone25,74,159,9,880,,
01:14:45,275.90106,,,8,drone25,74,161,9,885,,
01:14:50,275.89264,,,7,drone25,74,165,9,890,,
01:14:55,275.89212,,,7,drone25,74,167,9,895,,
01:15:00,275.8861,,,8,drone25,73,167,9,900,,
01:15:05,275.91397,,,7,drone25,70,167,9,905,,
01:15:10,275.98813,,,7,drone25,66,167,9,910,,
01:15:15,276.0278,,,8,drone25,62,167,9,915,,
01:15:20,276.03848,,,7,drone25,59,167,9,920,,
01:15:25,275.97556,,,7,drone25,55,167,9,925,,
01:15:30,275.93738,,,8,drone25,51,167,9,930,,
01:15:35,275.972,,,7,drone25,47,167,9,935,,
01:15:40,275.95547,,,7,drone25,44,167,9,940,,
01:15:45,275.95743,,,7,drone25,40,167,9,945,,
01:15:50,275.94803,,,7,drone25,37,167,9,950,,
01:15:55,275.89377,,,7,drone25,36,167,9,955,,
01:16:00,275.8974,,,7,drone25,38,166,8,960,,
01:16:05,275.89667,,,7,drone25,41,164,7,965,,
01:16:10,275.8852,,,7,drone25,43,162,6,970,,
01:16:15,275.87494,,,7,drone25,46,161,6,975,,
01:16:20,275.872,,,8,drone25,49,159,5,980,,
01:16:25,275.87378,,,8,drone25,52,157,4,985,,
01:16:30,275.87064,,,7,drone25,54,156,4,990,,
01:16:35,275.8656,,,7,drone25,54,156,4,995,,
01:16:40,275.85916,,,7,drone25,54,156,4,1000,,
01:16:45,275.84836,,,7,drone25,54,156,4,1005,,
01:16:50,275.8484,,,7,drone25,54,156,4,1010,,
