time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:23:50,279.13287,,,4,drone21,54,141,9,1430,,
01:23:55,279.13443,,,5,drone21,54,141,9,1435,,
01:24:00,279.136,,,4,drone21,54,141,9,1440,,
01:24:05,279.14075,,,4,drone21,54,141,9,1445,,
01:24:10,279.1474,,,4,drone21,54,141,9,1450,,
01:24:15,279.1457,,,4,drone21,54,141,9,1455,,
01:24:20,279.12408,,,4,drone21,54,141,9,1460,,
01:24:25,279.09436,,,3,drone21,54,141,9,1465,,
01:24:30,279.06985,,,4,drone21,54,141,9,1470,,
01:24:35,279.0584,,,4,drone21,54,141,9,1475,,
01:24:40,279.06464,,,4,drone21,54,141,9,1480,,
01:24:45,279.08237,,,4,drone21,54,141,9,1485,,
01:24:50,279.1054,,,4,drone21,54,141,9,1490,,
01:24:55,279.13043,,,4,drone21,54,141,9,1495,,
01:25:00,279.15582,,,4,drone21,54,141,9,1500,,
01:00:05,279.54398,,,4,drone23,67,142,5,5,,
01:00:10,279.6033,,,4,drone23,67,146,5,10,,
01:00:15,279.63818,,,4,drone23,67,149,5,15,,
01:00:20,279.56345,,,4,drone23,67,153,5,20,,
01:00:25,279.39825,,,4,drone23,67,157,5,25,,
01:00:30,279.23752,,,4,drone23,67,161,5,30,,
01:00:35,279.16895,,,4,drone23,67,164,5,35,,
01:00:40,279.19067,,,4,drone23,67,168,5,40,,
01:00:45,279.22604,,,4,drone23,67,169,5,45,,
01:00:50,279.23535,,,4,drone23,65,169,5,50,,
01:00:55,279.24948,,,3,drone23,61,169,5,55,,
01:01:00,279.30252,,,4,drone23,59,169,5,60,,
01:01:05,279.38516,,,4,drone23,59,168,5,65,,
01:01:10,279.4704,,,4,drone23,59,165,5,70,,
01:01:15,279.50925,,,4,drone23,59,161,5,75,,
01:01:20,279.2898,,,4,drone23,59,157,5,80,,
01:01:25,279.08865,,,4,drone23,59,153,5,85,,
01:01:30,279.13132,,,4,drone23,59,150,5,90,,
01:01:35,279.03372,,,4,drone23,59,146,5,95,,
01:01:40,278.887,,,5,drone23,59,142,5,100,,
01:01:45,278.8261,,,4,drone23,59,138,5,105,,
01:01:50,278.84338,,,4,drone23,59,135,5,110,,
01:01:55,278.87347,,,4,drone23,59,131,5,115,,
01:02:00,278.9203,,,5,drone23,59,127,5,120,,
01:02:05,278.97174,,,3,drone23,59,123,5,125,,
01:02:10,278.95245,,,4,drone23,59,120,5,130,,
01:02:15,278.85583,,,4,drone23,59,116,5,135,,
01:02:20,278.8165,,,4,drone23,59,112,5,140,,
01:02:25,278.8261,,,4,drone23,60,110,5,145,,
01:02:30,278.82965,,,4,drone23,59,109,5,150,,
01:02:35,278.83514,,,4,drone23,57,109,5,155,,
01:02:40,278.8478,,,5,drone23,53,109,5,160,,
01:02:45,278.84375,,,4,drone23,51,109,5,165,,
01:02:50,278.83752,,,4,drone23,51,110,5,170,,
01:02:55,278.84946,,,3,drone23,51,114,5,175,,
01:03:00,278.86432,,,5,drone23,51,117,5,180,,
01:03:05,278.8996,,,4,drone23,51,121,5,185,,
01:03:10,278.92957,,,4,drone23,51,125,5,190,,
01:03:15,278.94086,,,4,drone23,51,129,5,195,,
01:03:20,278.94147,,,4,drone23,51,132,5,200,,
01:03:25,278.92923,,,4,drone23,51,136,5,205,,
01:03:30,278.9275,,,4,drone23,51,140,5,210,,
01:03:35,278.9522,,,4,drone23,51,144,5,215,,
01:03:40,278.97916,,,4,drone23,51,147,5,220,,
01:03:45,279.00046,,,4,drone23,51,151,5,225,,
01:03:50,279.0188,,,3,drone23,51,155,5,230,,
01:03:55,278.97946,,,4,drone23,51,159,5,235,,
01:04:00,278.91193,,,4,drone23,51,162,5,240,,
01:04:05,278.8908,,,4,drone23,51,166,5,245,,
01:04:10,278.89105,,,4,drone23,51,168,5,250,,
01:04:15,278.88812,,,4,drone23,50,169,5,255,,
01:04:20,278.88156,,,4,drone23,47,169,5,260,,
01:04:25,278.8802,,,4,drone23,44,169,5,265,,
01:04:30,278.89682,,,3,drone23,43,169,5,270,,
01:04:35,278.93787,,,4,drone23,43,167,5,275,,
01:04:40,278.9975,,,4,drone23,43,163,5,280,,
01:04:45,279.0633,,,5,drone23,43,160,5,285,,
01:04:50,279.13623,,,4,drone23,43,156,5,290,,
01:04:55,279.0727,,,4,drone23,43,152,5,295,,
01:05:00,278.97855,,,5,drone23,43,148,5,300,,
01:05:05,278.91168,,,4,drone23,43,144,5,305,,
01:05:10,278.9236,,,5,drone23,43,141,5,310,,
01:05:15,279.0077,,,4,drone23,43,137,5,315,,
01:05:20,279.06122,,,4,drone23,43,133,5,320,,
01:05:25,279.08975,,,4,drone23,43,129,5,325,,
01:05:30,279.1155,,,4,drone23,43,126,5,330,,
01:05:35,279.13983,,,4,drone23,43,122,5,335,,
01:05:40,279.15332,,,4,drone23,43,118,5,340,,
01:05:45,279.15115,,,4,drone23,43,114,5,345,,
01:05:50,279.1327,,,4,drone23,43,111,5,350,,
01:05:55,279.12772,,,4,drone23,43,109,5,355,,
01:06:00,279.18323,,,4,drone23,42,109,5,360,,
01:06:05,279.26633,,,4,drone23,39,110,5,365,,
01:06:10,279.3028,,,4,drone23,37,111,5,370,,
01:06:15,279.20914,,,4,drone23,37,111,5,375,,
01:06:20,279.09198,,,4,drone23,40,111,5,380,,
01:06:25,279.08838,,,4,drone23,44,111,5,385,,
01:06:30,279.17703,,,4,drone23,48,111,5,390,,
01:06:35,279.30487,,,4,drone23,51,111,5,395,,
01:06:40,279.37515,,,4,drone23,55,111,5,400,,
01:06:45,279.2255,,,4,drone23,59,111,5,405,,
01:06:50,279.04434,,,4,drone23,63,111,5,410,,
01:06:55,279.0271,,,4,drone23,66,111,5,415,,
01:07:00,279.11478,,,4,drone23,70,111,5,420,,
01:07:05,279.2189,,,4,drone23,73,111,5,425,,
01:07:10,279.3035,,,4,drone23,75,111,5,430,,
01:07:15,279.37482,,,4,drone23,75,113,5,435,,
01:07:20,279.45496,,,4,drone23,75,117,5,440,,
01:07:25,279.52216,,,4,drone23,75,119,5,445,,
01:07:30,279.5351,,,4,drone23,74,119,5,450,,
01:07:35,279.47885,,,4,drone23,71,119,5,455,,
01:07:40,279.388,,,4,drone23,67,119,5,460,,
01:07:45,279.3336,,,5,drone23,63,119,5,465,,
01:07:50,279.33246,,,4,drone23,60,119,5,470,,
01:07:55,279.32568,,,5,drone23,56,119,5,475,,
01:08:00,279.19836,,,5,drone23,52,119,5,480,,
01:08:05,279.08514,,,4,drone23,48,119,5,485,,
01:08:10,279.09103,,,5,drone23,45,119,5,490,,
01:08:15,279.10114,,,5,drone23,41,119,5,495,,
01:08:20,279.21127,,,5,drone23,38,119,5,500,,
01:08:25,279.33362,,,4,drone23,37,119,5,505,,
01:08:30,278.99612,,,5,drone23,37,121,5,510,,
01:08:35,278.83722,,,4,drone23,36,125,5,515,,
01:08:40,278.8407,,,5,drone23,37,127,5,520,,
01:08:45,278.83984,,,4,drone23,38,127,5,525,,
01:08:50,278.86285,,,5,drone23,41,127,5,530,,
01:08:55,278.90652,,,4,drone23,45,127,5,535,,
01:09:00,278.93927,,,5,drone23,48,127,5,540,,
01:09:05,278.96085,,,5,drone23,52,127,5,545,,
01:09:10,278.97235,,,5,drone23,56,127,5,550,,
01:09:15,278.97333,,,5,drone23,60,127,5,555,,
01:09:20,278.94678,,,5,drone23,63,127,5,560,,
01:09:25,278.89612,,,5,drone23,67,127,5,565,,
01:09:30,278.8875,,,4,drone23,71,127,5,570,,
01:09:35,278.97174,,,4,drone23,74,127,5,575,,
01:09:40,279.11603,,,5,drone23,74,127,5,580,,
01:09:45,279.20142,,,4,drone23,75,130,5,585,,
01:09:50,279.23523,,,4,drone23,74,133,5,590,,
01:09:55,279.26944,,,4,drone23,74,135,5,595,,
01:10:00,279.29825,,,4,drone23,73,135,5,600,,
01:10:05,279.28586,,,4,drone23,70,135,5,605,,
01:10:10,279.24933,,,4,drone23,66,135,5,610,,
01:10:15,279.2563,,,4,drone23,62,135,5,615,,
01:10:20,279.3376,,,4,drone23,58,135,5,620,,
01:10:25,279.42264,,,4,drone23,55,135,5,625,,
01:10:30,279.4264,,,4,drone23,51,135,5,630,,
01:10:35,279.35693,,,4,drone23,47,135,5,635,,
01:10:40,279.4089,,,4,drone23,43,135,5,640,,
01:10:45,279.51303,,,4,drone23,40,135,5,645,,
01:10:50,279.47644,,,4,drone23,37,135,5,650,,
01:10:55,279.33572,,,4,drone23,36,135,5,655,,
01:11:00,279.07745,,,5,drone23,36,138,5,660,,
01:11:05,279.0251,,,4,drone23,36,142,5,665,,
01:11:10,279.0799,,,4,drone23,37,143,5,670,,
01:11:15,279.1476,,,5,drone23,38,143,5,675,,
01:11:20,279.2345,,,4,drone23,42,143,5,680,,
01:11:25,279.27585,,,5,drone23,45,143,5,685,,
01:11:30,279.23413,,,5,drone23,49,143,5,690,,
01:11:35,279.14255,,,5,drone23,53,143,5,695,,
01:11:40,279.04108,,,5,drone23,57,143,5,700,,
01:11:45,278.97192,,,5,drone23,60,143,5,705,,
01:11:50,278.9489,,,5,drone23,64,143,5,710,,
01:11:55,278.93167,,,4,drone23,68,143,5,715,,
01:12:00,278.88895,,,4,drone23,72,143,5,720,,
01:12:05,278.8434,,,4,drone23,74,143,5,725,,
01:12:10,278.8137,,,4,drone23,74,144,5,730,,
01:12:15,278.79614,,,4,drone23,74,147,5,735,,
01:12:20,278.78757,,,4,drone23,74,150,5,740,,
01:12:25,278.7902,,,4,drone23,74,151,5,745,,
01:12:30,278.80658,,,4,drone23,72,151,5,750,,
01:12:35,278.8308,,,4,drone23,68,151,5,755,,
01:12:40,278.82654,,,4,drone23,64,151,5,760,,
01:12:45,278.8161,,,4,drone23,61,151,5,765,,
01:12:50,278.8591,,,4,drone23,57,151,5,770,,
01:12:55,278.9292,,,4,drone23,53,151,5,775,,
01:13:00,278.9758,,,4,drone23,49,151,5,780,,
01:13:05,278.9932,,,4,drone23,46,151,5,785,,
01:13:10,278.98746,,,5,drone23,42,151,5,790,,
01:13:15,278.97534,,,4,drone23,38,151,5,795,,
01:13:20,278.97736,,,5,drone23,37,151,5,800,,
01:13:25,278.9806,,,4,drone23,36,152,5,805,,
01:13:30,278.94412,,,4,drone23,36,155,5,810,,
01:13:35,278.87738,,,4,drone23,36,158,5,815,,
01:13:40,278.84442,,,4,drone23,37,159,5,820,,
01:13:45,278.852,,,4,drone23,39,159,5,825,,
01:13:50,278.8633,,,5,drone23,43,159,5,830,,
01:13:55,278.86105,,,4,drone23,46,159,5,835,,
01:14:00,278.85333,,,4,drone23,50,159,5,840,,
01:14:05,278.84662,,,4,drone23,54,159,5,845,,
01:14:10,278.84277,,,4,drone23,58,159,5,850,,
01:14:15,278.84247,,,4,drone23,61,159,5,855,,
01:14:20,278.8478,,,4,drone23,65,159,5,860,,
01:14:25,278.86072,,,5,drone23,69,159,5,865,,
01:14:30,278.87433,,,4,drone23,72,159,5,870,,
01:14:35,278.88574,,,5,drone23,74,159,5,875,,
01:14:40,278.9032,,,4,drone23,74,161,5,880,,
01:14:45,278.92694,,,4,drone23,74,164,5,885,,
01:14:50,278.9518,,,4,drone23,74,167,5,890,,
01:14:55,278.9749,,,4,drone23,73,167,5,895,,
01:15:00,278.99585,,,4,drone23,70,167,5,900,,
01:15:05,279.0124,,,4,drone23,67,167,5,905,,
01:15:10,279.0202,,,5,drone23,63,167,5,910,,
01:15:15,279.01175,,,3,drone23,59,167,5,915,,
01:15:20,278.98212,,,5,drone23,55,167,5,920,,
01:15:25,278.93646,,,4,drone23,52,167,5,925,,
01:15:30,278.89313,,,4,drone23,48,167,5,930,,
01:15:35,278.85397,,,4,drone23,44,167,5,935,,
01:15:40,278.82907,,,4,drone23,40,167,5,940,,
01:15:45,278.82596,,,4,drone23,37,167,5,945,,
01:15:50,278.8414,,,4,drone23,36,167,5,950,,
01:15:55,278.86774,,,4,drone23,37,165,5,955,,
01:16:00,278.899,,,4,drone23,38,162,5,960,,
01:16:05,278.9403,,,4,drone23,39,158,5,965,,
01:16:10,278.99203,,,3,drone23,41,155,4,970,,
01:16:15,279.0603,,,4,drone23,42,151,4,975,,
01:16:20,279.14258,,,4,drone23,44,148,4,980,,
01:16:25,279.21075,,,4,drone23,45,144,4,985,,
01:16:30,279.25024,,,4,drone23,46,141,4,990,,
01:16:35,279.26,,,4,drone23,48,137,4,995,,
01:16:40,279.24878,,,4,drone23,49,134,4,1000,,
01:16:45,279.22476,,,5,drone23,51,130,4,1005,,
01:16:50,279.19852,,,4,drone23,52,127,4,1010,,
01:16:55,279.17795,,,5,drone23,53,123,4,1015,,
01:17:00,279.1692,,,4,drone23,54,121,4,1020,,
01:17:05,279.177,,,5,drone23,54,121,4,1025,,
01:17:10,279.20416,,,5,drone23,54,121,4,1030,,
01:17:15,279.2332,,,4,drone23,54,121,4,1035,,
01:17:20,279.24384,,,5,drone23,54,121,4,1040,,
01:17:25,279.2224,,,4,drone23,54,121,4,1045,,
01:17:30,279.19138,,,5,drone23,54,121,4,1050,,
01:17:35,279.1952,,,4,drone23,54,121,4,1055,,
01:17:40,279.2384,,,4,drone23,54,121,4,1060,,
01:17:45,279.30304,,,4,drone23,54,121,4,1065,,
01:17:50,279.37006,,,4,drone23,54,121,4,1070,,
01:17:55,279.41504,,,4,drone23,54,121,4,1075,,
01:18:00,279.40808,,,4,drone23,54,121,4,1080,,
01:18:05,279.31085,,,4,drone23,54,121,4,1085,,
01:18:10,279.16092,,,4,drone23,54,121,4,1090,,
01:18:15,279.12073,,,4,drone23,54,121,4,1095,,
01:18:20,279.19507,,,4,drone23,54,121,4,1100,,
01:18:25,279.24988,,,4,drone23,54,121,4,1105,,
01:18:30,279.3026,,,4,drone23,54,121,4,1110,,
01:18:35,279.3697,,,4,drone23,54,121,4,1115,,
01:18:40,279.398,,,5,drone23,54,121,4,1120,,
01:18:45,279.3969,,,4,drone23,54,121,4,1125,,
01:18:50,279.39136,,,4,drone23,54,121,4,1130,,
01:18:55,279.38107,,,5,drone23,54,121,4,1135,,
01:19:00,279.38092,,,4,drone23,54,121,4,1140,,
01:19:05,279.45053,,,4,drone23,54,121,4,1145,,
01:19:10,279.58923,,,5,drone23,54,121,4,1150,,
01:19:15,279.6607,,,4,drone23,54,121,4,1155,,
01:19:20,279.67816,,,5,drone23,54,121,4,1160,,
01:19:25,279.69196,,,4,drone23,54,121,4,1165,,
01:19:30,279.69095,,,6,drone23,54,121,4,1170,,
01:19:35,279.64697,,,5,drone23,54,121,4,1175,,
01:19:40,279.52383,,,4,drone23,54,121,4,1180,,
01:19:45,279.3635,,,5,drone23,54,121,4,1185,,
01:19:50,279.23962,,,5,drone23,54,121,4,1190,,
01:19:55,279.1358,,,4,drone23,54,121,4,1195,,
01:20:00,279.0604,,,4,drone23,54,121,4,1200,,
01:20:05,279.0479,,,5,drone23,54,121,4,1205,,
01:20:10,279.06335,,,4,drone23,54,121,4,1210,,
01:20:15,279.08206,,,5,drone23,54,121,5,1215,,
01:20:20,279.08234,,,4,drone23,54,121,5,1220,,
01:20:25,279.07434,,,4,drone23,54,121,5,1225,,
01:20:30,279.14755,,,5,drone23,54,121,5,1230,,
01:20:35,279.25427,,,4,drone23,54,121,5,1235,,
01:20:40,279.29514,,,5,drone23,54,121,5,1240,,
01:20:45,279.27292,,,4,drone23,54,121,5,1245,,
01:20:50,279.23953,,,4,drone23,54,121,5,1250,,
01:20:55,279.28476,,,5,drone23,54,121,5,1255,,
01:21:00,279.40918,,,4,drone23,54,121,5,1260,,
01:21:05,279.50058,,,4,drone23,54,121,5,1265,,
01:21:10,279.57135,,,4,drone23,54,121,5,1270,,
01:21:15,279.66882,,,4,drone23,54,121,5,1275,,
01:21:20,279.7505,,,4,drone23,54,121,5,1280,,
01:21:25,279.61786,,,4,drone23,54,121,5,1285,,
01:21:30,279.22025,,,5,drone23,54,121,5,1290,,
01:21:35,279.00217,,,4,drone23,54,121,5,1295,,
01:21:40,278.9674,,,4,drone23,54,121,5,1300,,
01:21:45,278.94986,,,4,drone23,54,121,5,1305,,
01:21:50,278.93823,,,4,drone23,54,121,5,1310,,
01:21:55,278.92838,,,4,drone23,54,121,5,1315,,
01:22:00,278.93707,,,4,drone23,54,121,5,1320,,
01:22:05,278.9734,,,4,drone23,54,121,5,1325,,
01:22:10,279.01874,,,5,drone23,54,121,5,1330,,
01:22:15,279.00458,,,5,drone23,54,121,5,1335,,
01:22:20,278.9297,,,4,drone23,54,121,5,1340,,
01:22:25,278.87598,,,4,drone23,54,121,5,1345,,
01:22:30,278.8636,,,5,drone23,54,121,5,1350,,
01:22:35,278.86542,,,4,drone23,54,121,5,1355,,
01:22:40,278.8735,,,5,drone23,54,121,5,1360,,
01:22:45,278.8944,,,4,drone23,54,121,5,1365,,
01:22:50,278.93045,,,4,drone23,54,121,5,1370,,
01:22:55,278.96677,,,5,drone23,54,121,5,1375,,
01:23:00,278.95868,,,4,drone23,54,121,5,1380,,
01:23:05,278.91342,,,5,drone23,54,121,5,1385,,
01:23:10,278.8777,,,4,drone23,54,121,5,1390,,
01:23:15,278.8715,,,5,drone23,54,121,5,1395,,
01:23:20,278.88245,,,6,drone23,54,121,5,1400,,
01:23:25,278.882,,,6,drone23,54,121,6,1405,,
01:23:30,278.86588,,,5,drone23,54,121,7,1410,,
01:23:35,278.863,,,5,drone23,54,121,8,1415,,
01:23:40,278.87872,,,5,drone23,54,121,8,1420,,
01:23:45,278.89474,,,4,drone23,54,121,9,1425,,
01:23:50,278.90564,,,4,drone23,54,121,9,1430,,
01:23:55,278.91107,,,5,drone23,54,121,9,1435,,
01:24:00,278.90802,,,4,drone23,54,121,9,1440,,
01:24:05,278.90466,,,4,drone23,54,121,9,1445,,
01:24:10,278.9026,,,4,drone23,54,121,9,1450,,
01:24:15,278.8969,,,4,drone23,54,121,9,1455,,
01:24:20,278.8888,,,4,drone23,54,121,9,1460,,
01:24:25,278.88635,,,3,drone23,54,121,9,1465,,
01:24:30,278.8965,,,4,drone23,54,121,9,1470,,
01:24:35,278.92685,,,4,drone23,54,121,9,1475,,
01:24:40,278.97046,,,4,drone23,54,121,9,1480,,
01:24:45,279.01135,,,4,drone23,54,121,9,1485,,
01:24:50,279.03937,,,4,drone23,54,121,9,1490,,
01:24:55,279.0575,,,4,drone23,54,121,9,1495,,
01:25:00,279.0727,,,4,drone23,54,121,9,1500,,
01:00:05,279.06705,,,4,drone25,67,140,9,5,,
01:00:10,279.07742,,,4,drone25,67,144,9,10,,
01:00:15,279.0959,,,4,drone25,67,148,9,15,,
01:00:20,279.13104,,,4,drone25,67,152,9,20,,
01:00:25,279.16083,,,4,drone25,67,155,9,25,,
01:00:30,279.17786,,,4,drone25,67,159,9,30,,
01:00:35,279.2079,,,4,drone25,67,163,9,35,,
01:00:40,279.28305,,,4,drone25,67,167,9,40,,
01:00:45,279.40244,,,4,drone25,67,168,9,45,,
01:00:50,279.52112,,,4,drone25,66,169,9,50,,
01:00:55,279.59097,,,3,drone25,63,169,9,55,,
01:01:00,279.6277,,,4,drone25,60,169,9,60,,
01:01:05,279.65604,,,4,drone25,59,168,9,65,,
01:01:10,279.66846,,,4,drone25,59,166,9,70,,
01:01:15,279.6395,,,4,drone25,59,163,9,75,,
01:01:20,279.63254,,,4,drone25,59,159,9,80,,
01:01:25,279.52438,,,4,drone25,59,155,9,85,,
01:01:30,279.0628,,,4,drone25,59,151,9,90,,
01:01:35,278.84415,,,4,drone25,59,148,9,95,,
01:01:40,278.91464,,,5,drone25,59,144,9,100,,
01:01:45,278.91553,,,4,drone25,59,140,9,105,,
01:01:50,278.89777,,,4,drone25,59,136,9,110,,
01:01:55,278.83032,,,4,drone25,59,133,9,115,,
01:02:00,278.80566,,,5,drone25,59,129,9,120,,
01:02:05,278.8793,,,3,drone25,59,125,9,125,,
01:02:10,278.94138,,,4,drone25,59,121,9,130,,
01:02:15,278.90387,,,4,drone25,59,118,9,135,,
01:02:20,278.8397,,,4,drone25,59,114,9,140,,
01:02:25,278.84747,,,4,drone25,60,110,9,145,,
01:02:30,278.8639,,,4,drone25,59,109,9,150,,
01:02:35,278.86642,,,4,drone25,58,109,9,155,,
01:02:40,278.8736,,,5,drone25,55,109,9,160,,
01:02:45,278.889,,,4,drone25,52,109,9,165,,
01:02:50,278.8947,,,4,drone25,51,109,9,170,,
01:02:55,278.8899,,,3,drone25,51,112,9,175,,
01:03:00,278.8822,,,5,drone25,51,116,9,180,,
01:03:05,278.8895,,,4,drone25,51,119,9,185,,
01:03:10,278.89438,,,4,drone25,51,123,9,190,,
01:03:15,278.91513,,,4,drone25,51,127,9,195,,
01:03:20,278.9532,,,4,drone25,51,131,9,200,,
01:03:25,278.95285,,,4,drone25,51,134,9,205,,
01:03:30,278.96722,,,4,drone25,51,138,9,210,,
01:03:35,278.966,,,4,drone25,51,142,9,215,,
01:03:40,278.94775,,,4,drone25,51,146,9,220,,
01:03:45,278.9399,,,4,drone25,51,150,9,225,,
01:03:50,278.93344,,,3,drone25,51,153,9,230,,
01:03:55,278.929,,,4,drone25,51,157,9,235,,
01:04:00,278.94153,,,4,drone25,51,161,9,240,,
01:04:05,278.99588,,,4,drone25,51,165,9,245,,
01:04:10,279.01605,,,4,drone25,51,168,9,250,,
01:04:15,279.0042,,,4,drone25,51,169,9,255,,
01:04:20,279.00208,,,4,drone25,49,169,9,260,,
01:04:25,278.99536,,,4,drone25,45,169,9,265,,
01:04:30,278.98767,,,3,drone25,43,169,9,270,,
01:04:35,278.97064,,,4,drone25,43,168,9,275,,
01:04:40,278.95676,,,4,drone25,43,165,9,280,,
01:04:45,278.96857,,,5,drone25,43,161,9,285,,
01:04:50,279.0117,,,4,drone25,43,158,9,290,,
01:04:55,278.98322,,,4,drone25,43,154,9,295,,
01:05:00,278.9035,,,5,drone25,43,150,9,300,,
01:05:05,279.0161,,,4,drone25,43,146,9,305,,
01:05:10,279.1237,,,5,drone25,43,143,9,310,,
01:05:15,279.13937,,,4,drone25,43,139,9,315,,
01:05:20,279.14343,,,4,drone25,43,135,9,320,,
01:05:25,279.1232,,,4,drone25,43,131,9,325,,
01:05:30,279.1279,,,4,drone25,43,128,9,330,,
01:05:35,279.16495,,,4,drone25,43,124,9,335,,
01:05:40,279.1998,,,4,drone25,43,120,9,340,,
01:05:45,279.21164,,,4,drone25,43,116,9,345,,
01:05:50,279.2086,,,4,drone25,43,112,9,350,,
01:05:55,279.2483,,,4,drone25,43,110,9,355,,
01:06:00,279.29126,,,4,drone25,43,109,9,360,,
01:06:05,279.28207,,,4,drone25,41,109,9,365,,
01:06:10,279.26593,,,4,drone25,38,110,9,370,,
01:06:15,279.1984,,,4,drone25,37,111,9,375,,
01:06:20,279.09048,,,4,drone25,38,111,9,380,,
01:06:25,279.06958,,,4,drone25,42,111,9,385,,
01:06:30,279.08957,,,4,drone25,45,111,9,390,,
01:06:35,279.09955,,,4,drone25,49,111,9,395,,
01:06:40,279.09167,,,4,drone25,53,111,9,400,,
01:06:45,279.03604,,,4,drone25,57,111,9,405,,
01:06:50,278.997,,,4,drone25,60,111,9,410,,
01:06:55,279.0414,,,4,drone25,64,111,9,415,,
01:07:00,279.15588,,,4,drone25,68,111,9,420,,
01:07:05,279.28952,,,4,drone25,72,111,9,425,,
01:07:10,279.45657,,,4,drone25,74,111,9,430,,
01:07:15,279.61945,,,4,drone25,75,112,9,435,,
01:07:20,279.5799,,,4,drone25,75,114,9,440,,
01:07:25,279.28528,,,4,drone25,75,118,9,445,,
01:07:30,279.0321,,,4,drone25,74,119,9,450,,
01:07:35,278.95563,,,4,drone25,73,119,9,455,,
01:07:40,278.9945,,,4,drone25,69,119,9,460,,
01:07:45,279.01645,,,5,drone25,66,119,9,465,,
01:07:50,279.00293,,,4,drone25,62,119,9,470,,
01:07:55,279.0129,,,5,drone25,58,119,9,475,,
01:08:00,279.01755,,,5,drone25,54,119,9,480,,
01:08:05,279.02026,,,4,drone25,51,119,9,485,,
01:08:10,279.0161,,,5,drone25,47,119,9,490,,
01:08:15,279.06836,,,5,drone25,43,119,9,495,,
01:08:20,279.11014,,,5,drone25,39,119,9,500,,
01:08:25,278.9843,,,4,drone25,37,119,9,505,,
01:08:30,278.8807,,,5,drone25,37,119,9,510,,
01:08:35,278.89142,,,4,drone25,37,122,9,515,,
01:08:40,278.8592,,,5,drone25,36,126,9,520,,
01:08:45,278.83533,,,4,drone25,37,127,9,525,,
01:08:50,278.8179,,,5,drone25,38,127,9,530,,
01:08:55,278.81497,,,4,drone25,42,127,9,535,,
01:09:00,278.8253,,,5,drone25,46,127,9,540,,
01:09:05,278.84457,,,5,drone25,50,127,9,545,,
01:09:10,278.86606,,,5,drone25,53,127,9,550,,
01:09:15,278.88293,,,5,drone25,57,127,9,555,,
01:09:20,278.88486,,,5,drone25,61,127,9,560,,
01:09:25,278.87064,,,5,drone25,65,127,9,565,,
01:09:30,278.85007,,,4,drone25,68,127,9,570,,
01:09:35,278.83325,,,4,drone25,72,127,9,575,,
01:09:40,278.82956,,,5,drone25,74,127,9,580,,
01:09:45,278.87415,,,4,drone25,75,128,9,585,,
01:09:50,278.9314,,,4,drone25,74,131,9,590,,
01:09:55,278.99808,,,4,drone25,74,134,9,595,,
01:10:00,279.0661,,,4,drone25,74,135,9,600,,
01:10:05,279.07635,,,4,drone25,72,135,9,605,,
01:10:10,279.10977,,,4,drone25,69,135,9,610,,
01:10:15,279.19965,,,4,drone25,65,135,9,615,,
01:10:20,279.07114,,,4,drone25,61,135,9,620,,
01:10:25,278.90695,,,4,drone25,57,135,9,625,,
01:10:30,278.8942,,,4,drone25,54,135,9,630,,
01:10:35,278.85025,,,4,drone25,50,135,9,635,,
01:10:40,278.85687,,,4,drone25,46,135,9,640,,
01:10:45,278.87442,,,4,drone25,42,135,9,645,,
01:10:50,278.86584,,,4,drone25,39,135,9,650,,
01:10:55,278.8366,,,4,drone25,37,135,9,655,,
01:11:00,278.845,,,5,drone25,36,136,9,660,,
01:11:05,278.8189,,,4,drone25,36,139,9,665,,
01:11:10,278.79138,,,4,drone25,36,142,9,670,,
01:11:15,278.80103,,,5,drone25,37,143,9,675,,
01:11:20,278.80905,,,4,drone25,39,143,9,680,,
01:11:25,278.8305,,,5,drone25,43,143,9,685,,
01:11:30,278.85385,,,5,drone25,46,143,9,690,,
01:11:35,278.85565,,,5,drone25,50,143,9,695,,
01:11:40,278.84097,,,5,drone25,54,143,9,700,,
01:11:45,278.82733,,,5,drone25,58,143,9,705,,
01:11:50,278.81604,,,5,drone25,61,143,9,710,,
01:11:55,278.81372,,,4,drone25,65,143,9,715,,
01:12:00,278.8199,,,4,drone25,69,143,9,720,,
01:12:05,278.82758,,,4,drone25,72,143,9,725,,
01:12:10,278.82172,,,4,drone25,74,143,9,730,,
01:12:15,278.80768,,,4,drone25,74,144,9,735,,
01:12:20,278.8001,,,4,drone25,74,148,9,740,,
01:12:25,278.80453,,,4,drone25,74,151,9,745,,
01:12:30,278.81622,,,4,drone25,73,151,9,750,,
01:12:35,278.82095,,,4,drone25,71,151,9,755,,
01:12:40,278.8205,,,4,drone25,67,151,9,760,,
01:12:45,278.81705,,,4,drone25,64,151,9,765,,
01:12:50,278.79175,,,4,drone25,60,151,9,770,,
01:12:55,278.7949,,,4,drone25,56,151,9,775,,
01:13:00,278.8218,,,4,drone25,52,151,9,780,,
01:13:05,278.8344,,,4,drone25,49,151,9,785,,
01:13:10,278.83023,,,5,drone25,45,151,9,790,,
01:13:15,278.8227,,,4,drone25,41,151,9,795,,
01:13:20,278.83313,,,5,drone25,38,151,9,800,,
01:13:25,278.83414,,,4,drone25,36,151,9,805,,
01:13:30,278.84012,,,4,drone25,36,153,9,810,,
