time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:13:55,279.055,,,4,drone25,43,159,9,835,,
01:14:00,279.06622,,,4,drone25,47,159,9,840,,
01:14:05,279.0674,,,5,drone25,51,159,9,845,,
01:14:10,279.06738,,,5,drone25,55,159,9,850,,
01:14:15,279.07535,,,5,drone25,58,159,9,855,,
01:14:20,279.0914,,,4,drone25,62,159,9,860,,
01:14:25,279.09402,,,5,drone25,66,159,9,865,,
01:14:30,279.05518,,,4,drone25,69,159,9,870,,
01:14:35,279.03592,,,4,drone25,73,159,9,875,,
01:14:40,279.03452,,,5,drone25,74,159,9,880,,
01:14:45,279.03995,,,5,drone25,74,161,9,885,,
01:14:50,279.0386,,,5,drone25,74,165,9,890,,
01:14:55,279.0459,,,5,drone25,74,167,9,895,,
01:15:00,279.05157,,,5,drone25,73,167,9,900,,
01:15:05,279.05127,,,5,drone25,70,167,9,905,,
01:15:10,279.12625,,,4,drone25,66,167,9,910,,
01:15:15,279.2298,,,5,drone25,62,167,9,915,,
01:15:20,279.22647,,,5,drone25,59,167,9,920,,
01:15:25,279.21133,,,5,drone25,55,167,9,925,,
01:15:30,279.16177,,,4,drone25,51,167,9,930,,
01:15:35,279.13043,,,5,drone25,47,167,9,935,,
01:15:40,279.1825,,,4,drone25,44,167,9,940,,
01:15:45,279.19852,,,4,drone25,40,167,9,945,,
01:15:50,279.11908,,,4,drone25,37,167,9,950,,
01:15:55,279.08435,,,5,drone25,36,167,9,955,,
01:16:00,279.05652,,,4,drone25,38,166,8,960,,
01:16:05,279.04468,,,4,drone25,41,164,7,965,,
01:16:10,279.0787,,,5,drone25,43,162,6,970,,
01:16:15,279.1102,,,4,drone25,46,161,6,975,,
01:16:20,279.11078,,,4,drone25,49,159,5,980,,
01:16:25,279.11456,,,4,drone25,52,157,4,985,,
01:16:30,279.14764,,,4,drone25,54,156,4,990,,
01:16:35,279.1755,,,5,drone25,54,156,4,995,,
01:16:40,279.17648,,,4,drone25,54,156,4,1000,,
01:16:45,279.20996,,,4,drone25,54,156,4,1005,,
01:16:50,279.25967,,,4,drone25,54,156,4,1010,,
01:16:55,279.30627,,,4,drone25,54,156,4,1015,,
01:17:00,279.32748,,,5,drone25,54,156,4,1020,,
01:17:05,279.30908,,,4,drone25,54,156,4,1025,,
01:17:10,279.31454,,,4,drone25,54,156,4,1030,,
01:17:15,279.31744,,,4,drone25,54,156,4,1035,,
01:17:20,279.26752,,,5,drone25,54,156,4,1040,,
01:17:25,279.15396,,,4,drone25,54,156,4,1045,,
01:17:30,279.17023,,,4,drone25,54,156,4,1050,,
01:17:35,279.32825,,,5,drone25,54,156,4,1055,,
01:17:40,279.45117,,,4,drone25,54,156,4,1060,,
01:17:45,279.40134,,,4,drone25,54,156,4,1065,,
01:17:50,279.3145,,,5,drone25,54,156,4,1070,,
01:17:55,279.25558,,,4,drone25,54,156,4,1075,,
01:18:00,279.19427,,,4,drone25,54,156,4,1080,,
01:18:05,279.2389,,,5,drone25,54,156,4,1085,,
01:18:10,279.4504,,,4,drone25,54,156,4,1090,,
01:18:15,279.48605,,,4,drone25,54,156,4,1095,,
01:18:20,279.41064,,,4,drone25,54,156,4,1100,,
01:18:25,279.4188,,,5,drone25,54,156,4,1105,,
01:18:30,279.45615,,,4,drone25,54,156,4,1110,,
01:18:35,279.51462,,,5,drone25,54,156,4,1115,,
01:18:40,279.46014,,,5,drone25,54,156,4,1120,,
01:18:45,279.37427,,,4,drone25,54,156,4,1125,,
01:18:50,279.3807,,,5,drone25,54,156,4,1130,,
01:18:55,279.53836,,,5,drone25,54,156,4,1135,,
01:19:00,279.7177,,,5,drone25,54,156,4,1140,,
01:19:05,279.81558,,,4,drone25,54,156,4,1145,,
01:19:10,279.81744,,,5,drone25,54,156,4,1150,,
01:19:15,279.83362,,,5,drone25,54,156,4,1155,,
01:19:20,279.95816,,,5,drone25,54,156,4,1160,,
01:19:25,279.8925,,,5,drone25,54,156,4,1165,,
01:19:30,279.64853,,,4,drone25,54,156,4,1170,,
01:19:35,279.24747,,,5,drone25,54,156,4,1175,,
01:19:40,278.9734,,,4,drone25,54,156,5,1180,,
01:19:45,278.97647,,,5,drone25,54,156,5,1185,,
01:19:50,278.97095,,,4,drone25,54,156,5,1190,,
01:19:55,279.01135,,,5,drone25,54,156,5,1195,,
01:20:00,279.20367,,,5,drone25,54,156,5,1200,,
01:20:05,279.48456,,,5,drone25,54,156,5,1205,,
01:20:10,279.41074,,,5,drone25,54,156,5,1210,,
01:20:15,278.9831,,,5,drone25,54,156,5,1215,,
01:20:20,278.91113,,,4,drone25,54,156,5,1220,,
01:20:25,278.93027,,,4,drone25,54,156,5,1225,,
01:20:30,278.9468,,,5,drone25,54,156,5,1230,,
01:20:35,278.95056,,,4,drone25,54,156,5,1235,,
01:20:40,278.95224,,,4,drone25,54,156,5,1240,,
01:20:45,278.95917,,,4,drone25,54,156,5,1245,,
01:20:50,278.9606,,,4,drone25,54,156,5,1250,,
01:20:55,278.96002,,,4,drone25,54,156,5,1255,,
01:21:00,278.96042,,,4,drone25,54,156,5,1260,,
01:21:05,278.95932,,,5,drone25,54,156,5,1265,,
01:21:10,278.9805,,,4,drone25,54,156,5,1270,,
01:21:15,278.9909,,,4,drone25,54,156,5,1275,,
01:21:20,278.98404,,,4,drone25,54,156,5,1280,,
01:21:25,279.0197,,,4,drone25,54,156,5,1285,,
01:21:30,279.0088,,,4,drone25,54,156,5,1290,,
01:21:35,278.9953,,,4,drone25,54,156,5,1295,,
01:21:40,278.97998,,,5,drone25,54,156,5,1300,,
01:21:45,278.93896,,,4,drone25,54,156,5,1305,,
01:21:50,279.04462,,,4,drone25,54,156,5,1310,,
01:21:55,279.16727,,,4,drone25,54,156,5,1315,,
01:22:00,279.10974,,,5,drone25,54,156,5,1320,,
01:22:05,279.0147,,,4,drone25,54,156,5,1325,,
01:22:10,278.96182,,,5,drone25,54,156,5,1330,,
01:22:15,278.9327,,,4,drone25,54,156,5,1335,,
01:22:20,278.93387,,,5,drone25,54,156,5,1340,,
01:22:25,278.93146,,,4,drone25,54,156,5,1345,,
01:22:30,278.93518,,,4,drone25,54,156,5,1350,,
01:22:35,278.94495,,,5,drone25,54,156,5,1355,,
01:22:40,278.94843,,,4,drone25,54,156,5,1360,,
01:22:45,278.94382,,,4,drone25,54,156,5,1365,,
01:22:50,278.9382,,,4,drone25,54,156,5,1370,,
01:22:55,278.93372,,,4,drone25,54,156,6,1375,,
01:23:00,278.9746,,,5,drone25,54,156,7,1380,,
01:23:05,278.94638,,,4,drone25,54,156,8,1385,,
01:23:10,278.9395,,,4,drone25,54,156,8,1390,,
01:23:15,278.96313,,,4,drone25,54,156,9,1395,,
01:23:20,278.9602,,,4,drone25,54,156,9,1400,,
01:23:25,278.95325,,,4,drone25,54,156,9,1405,,
01:23:30,278.94806,,,5,drone25,54,156,9,1410,,
01:23:35,278.93658,,,4,drone25,54,156,9,1415,,
01:23:40,278.92462,,,5,drone25,54,156,9,1420,,
01:23:45,278.9218,,,4,drone25,54,156,9,1425,,
01:23:50,278.919,,,5,drone25,54,156,9,1430,,
01:23:55,278.92014,,,5,drone25,54,156,9,1435,,
01:24:00,278.92523,,,4,drone25,54,156,9,1440,,
01:24:05,278.92703,,,5,drone25,54,156,9,1445,,
01:24:10,278.92487,,,5,drone25,54,156,9,1450,,
01:24:15,278.92047,,,4,drone25,54,156,9,1455,,
01:24:20,278.9261,,,4,drone25,54,156,9,1460,,
01:24:25,278.9416,,,5,drone25,54,156,9,1465,,
01:24:30,278.94775,,,4,drone25,54,156,9,1470,,
01:24:35,278.95364,,,4,drone25,54,156,9,1475,,
01:24:40,278.957,,,5,drone25,54,156,9,1480,,
01:24:45,278.9487,,,4,drone25,54,156,9,1485,,
01:24:50,278.9478,,,4,drone25,54,156,9,1490,,
01:24:55,278.9489,,,4,drone25,54,156,9,1495,,
01:25:00,278.94528,,,4,drone25,54,156,9,1500,,
