time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:24:05,279.64487,,,4,drone21,54,141,9,1445,,
01:24:10,279.54028,,,4,drone21,54,141,9,1450,,
01:24:15,279.3255,,,5,drone21,54,141,9,1455,,
01:24:20,279.31763,,,5,drone21,54,141,9,1460,,
01:24:25,279.31696,,,4,drone21,54,141,9,1465,,
01:24:30,279.27438,,,5,drone21,54,141,9,1470,,
01:24:35,279.23975,,,5,drone21,54,141,9,1475,,
01:24:40,279.19977,,,4,drone21,54,141,9,1480,,
01:24:45,279.18365,,,5,drone21,54,141,9,1485,,
01:24:50,279.1815,,,4,drone21,54,141,9,1490,,
01:24:55,279.15967,,,5,drone21,54,141,9,1495,,
01:25:00,279.11597,,,5,drone21,54,141,9,1500,,
01:00:05,279.3767,,,5,drone23,67,142,5,5,,
01:00:10,279.29523,,,4,drone23,67,146,5,10,,
01:00:15,279.16302,,,5,drone23,67,149,5,15,,
01:00:20,279.1083,,,4,drone23,67,153,5,20,,
01:00:25,279.1778,,,4,drone23,67,157,5,25,,
01:00:30,279.3012,,,5,drone23,67,161,5,30,,
01:00:35,279.20233,,,4,drone23,67,164,5,35,,
01:00:40,278.84247,,,5,drone23,67,168,5,40,,
01:00:45,278.77838,,,5,drone23,67,169,5,45,,
01:00:50,278.87164,,,4,drone23,65,169,5,50,,
01:00:55,278.87796,,,5,drone23,61,169,5,55,,
01:01:00,278.87067,,,5,drone23,59,169,5,60,,
01:01:05,278.9049,,,4,drone23,59,168,5,65,,
01:01:10,278.9328,,,5,drone23,59,165,5,70,,
01:01:15,278.88373,,,5,drone23,59,161,5,75,,
01:01:20,278.89886,,,5,drone23,59,157,5,80,,
01:01:25,278.91138,,,5,drone23,59,153,5,85,,
01:01:30,278.81927,,,5,drone23,59,150,5,90,,
01:01:35,278.81332,,,4,drone23,59,146,5,95,,
01:01:40,278.8456,,,5,drone23,59,142,5,100,,
01:01:45,278.83493,,,5,drone23,59,138,5,105,,
01:01:50,278.80695,,,5,drone23,59,135,5,110,,
01:01:55,278.79352,,,5,drone23,59,131,5,115,,
01:02:00,278.78714,,,5,drone23,59,127,5,120,,
01:02:05,278.77798,,,5,drone23,59,123,5,125,,
01:02:10,278.7757,,,5,drone23,59,120,5,130,,
01:02:15,278.7988,,,6,drone23,59,116,5,135,,
01:02:20,278.83197,,,5,drone23,59,112,5,140,,
01:02:25,278.8327,,,5,drone23,60,110,5,145,,
01:02:30,278.83652,,,5,drone23,59,109,5,150,,
01:02:35,278.90015,,,6,drone23,57,109,5,155,,
01:02:40,279.00882,,,5,drone23,53,109,5,160,,
01:02:45,279.0426,,,6,drone23,51,109,5,165,,
01:02:50,278.98016,,,5,drone23,51,110,5,170,,
01:02:55,278.92474,,,6,drone23,51,114,5,175,,
01:03:00,278.90396,,,5,drone23,51,117,5,180,,
01:03:05,278.91245,,,4,drone23,51,121,5,185,,
01:03:10,278.88504,,,4,drone23,51,125,5,190,,
01:03:15,278.8226,,,5,drone23,51,129,5,195,,
01:03:20,278.7959,,,4,drone23,51,132,5,200,,
01:03:25,278.79306,,,4,drone23,51,136,5,205,,
01:03:30,278.79663,,,5,drone23,51,140,5,210,,
01:03:35,278.7986,,,4,drone23,51,144,5,215,,
01:03:40,278.7924,,,5,drone23,51,147,5,220,,
01:03:45,278.79596,,,5,drone23,51,151,5,225,,
01:03:50,278.8268,,,4,drone23,51,155,5,230,,
01:03:55,278.8453,,,5,drone23,51,159,5,235,,
01:04:00,278.83792,,,4,drone23,51,162,5,240,,
01:04:05,278.8388,,,5,drone23,51,166,5,245,,
01:04:10,278.8427,,,4,drone23,51,168,5,250,,
01:04:15,278.8399,,,5,drone23,50,169,5,255,,
01:04:20,278.8504,,,4,drone23,47,169,5,260,,
01:04:25,278.8617,,,5,drone23,44,169,5,265,,
01:04:30,278.88037,,,4,drone23,43,169,5,270,,
01:04:35,278.96063,,,5,drone23,43,167,5,275,,
01:04:40,279.1051,,,4,drone23,43,163,5,280,,
01:04:45,279.20978,,,5,drone23,43,160,5,285,,
01:04:50,279.1545,,,4,drone23,43,156,5,290,,
01:04:55,278.966,,,5,drone23,43,152,5,295,,
01:05:00,278.85577,,,5,drone23,43,148,5,300,,
01:05:05,278.8688,,,4,drone23,43,144,5,305,,
01:05:10,278.87418,,,5,drone23,43,141,5,310,,
01:05:15,278.87686,,,5,drone23,43,137,5,315,,
01:05:20,278.90668,,,4,drone23,43,133,5,320,,
01:05:25,278.94724,,,5,drone23,43,129,5,325,,
01:05:30,278.97006,,,5,drone23,43,126,5,330,,
01:05:35,278.97058,,,4,drone23,43,122,5,335,,
01:05:40,278.9796,,,5,drone23,43,118,5,340,,
01:05:45,279.01355,,,4,drone23,43,114,5,345,,
01:05:50,279.07907,,,4,drone23,43,111,5,350,,
01:05:55,279.17407,,,5,drone23,43,109,5,355,,
01:06:00,279.23422,,,5,drone23,42,109,5,360,,
01:06:05,279.2072,,,5,drone23,39,110,5,365,,
01:06:10,279.12427,,,4,drone23,37,111,5,370,,
01:06:15,279.0149,,,5,drone23,37,111,5,375,,
01:06:20,278.9098,,,5,drone23,40,111,5,380,,
01:06:25,278.82834,,,5,drone23,44,111,5,385,,
01:06:30,278.79742,,,5,drone23,48,111,5,390,,
01:06:35,278.8282,,,5,drone23,51,111,5,395,,
01:06:40,278.89185,,,5,drone23,55,111,5,400,,
01:06:45,278.94272,,,5,drone23,59,111,5,405,,
01:06:50,278.96335,,,4,drone23,63,111,5,410,,
01:06:55,279.0307,,,5,drone23,66,111,5,415,,
01:07:00,279.14056,,,5,drone23,70,111,5,420,,
01:07:05,279.1178,,,4,drone23,73,111,5,425,,
01:07:10,278.98947,,,5,drone23,75,111,5,430,,
01:07:15,278.9232,,,5,drone23,75,113,5,435,,
01:07:20,278.94003,,,4,drone23,75,117,5,440,,
01:07:25,278.9252,,,5,drone23,75,119,5,445,,
01:07:30,278.91034,,,4,drone23,74,119,5,450,,
01:07:35,278.9211,,,4,drone23,71,119,5,455,,
01:07:40,278.9361,,,5,drone23,67,119,5,460,,
01:07:45,278.94714,,,4,drone23,63,119,5,465,,
01:07:50,278.9638,,,4,drone23,60,119,5,470,,
01:07:55,278.99533,,,5,drone23,56,119,5,475,,
01:08:00,279.01535,,,4,drone23,52,119,5,480,,
01:08:05,279.0107,,,4,drone23,48,119,5,485,,
01:08:10,278.99722,,,5,drone23,45,119,5,490,,
01:08:15,278.98965,,,4,drone23,41,119,5,495,,
01:08:20,278.99445,,,5,drone23,38,119,5,500,,
01:08:25,279.01312,,,4,drone23,37,119,5,505,,
01:08:30,279.05048,,,5,drone23,37,121,5,510,,
01:08:35,279.12555,,,5,drone23,36,125,5,515,,
01:08:40,279.22604,,,4,drone23,37,127,5,520,,
01:08:45,279.3108,,,5,drone23,38,127,5,525,,
01:08:50,279.30066,,,5,drone23,41,127,5,530,,
01:08:55,279.22787,,,5,drone23,45,127,5,535,,
01:09:00,279.21744,,,5,drone23,48,127,5,540,,
01:09:05,279.25034,,,5,drone23,52,127,5,545,,
01:09:10,279.23602,,,5,drone23,56,127,5,550,,
01:09:15,279.17487,,,5,drone23,60,127,5,555,,
01:09:20,279.199,,,4,drone23,63,127,5,560,,
01:09:25,279.32022,,,5,drone23,67,127,5,565,,
01:09:30,279.3225,,,4,drone23,71,127,5,570,,
01:09:35,279.1152,,,5,drone23,74,127,5,575,,
01:09:40,278.93646,,,4,drone23,74,127,5,580,,
01:09:45,278.87753,,,5,drone23,75,130,5,585,,
01:09:50,278.89294,,,4,drone23,74,133,5,590,,
01:09:55,278.90915,,,5,drone23,74,135,5,595,,
01:10:00,278.87265,,,5,drone23,73,135,5,600,,
01:10:05,278.82022,,,4,drone23,70,135,5,605,,
01:10:10,278.80472,,,5,drone23,66,135,5,610,,
01:10:15,278.82477,,,4,drone23,62,135,5,615,,
01:10:20,278.84644,,,5,drone23,58,135,5,620,,
01:10:25,278.87482,,,5,drone23,55,135,5,625,,
01:10:30,278.9271,,,5,drone23,51,135,5,630,,
01:10:35,278.9719,,,5,drone23,47,135,5,635,,
01:10:40,278.9689,,,4,drone23,43,135,5,640,,
01:10:45,278.93472,,,5,drone23,40,135,5,645,,
01:10:50,278.90457,,,5,drone23,37,135,5,650,,
01:10:55,278.90463,,,5,drone23,36,135,5,655,,
01:11:00,278.93195,,,5,drone23,36,138,5,660,,
01:11:05,278.97684,,,5,drone23,36,142,5,665,,
01:11:10,279.02518,,,5,drone23,37,143,5,670,,
01:11:15,279.05368,,,5,drone23,38,143,5,675,,
01:11:20,279.06522,,,4,drone23,42,143,5,680,,
01:11:25,279.1053,,,5,drone23,45,143,5,685,,
01:11:30,279.20636,,,4,drone23,49,143,5,690,,
01:11:35,279.33408,,,5,drone23,53,143,5,695,,
01:11:40,279.3557,,,4,drone23,57,143,5,700,,
01:11:45,279.21405,,,5,drone23,60,143,5,705,,
01:11:50,279.05795,,,5,drone23,64,143,5,710,,
01:11:55,278.98428,,,4,drone23,68,143,5,715,,
01:12:00,278.9474,,,5,drone23,72,143,5,720,,
01:12:05,278.94476,,,4,drone23,74,143,5,725,,
01:12:10,278.94247,,,5,drone23,74,144,5,730,,
01:12:15,278.93195,,,5,drone23,74,147,5,735,,
01:12:20,278.95743,,,5,drone23,74,150,5,740,,
01:12:25,279.05902,,,4,drone23,74,151,5,745,,
01:12:30,279.24054,,,5,drone23,72,151,5,750,,
01:12:35,279.4038,,,4,drone23,68,151,5,755,,
01:12:40,279.37933,,,5,drone23,64,151,5,760,,
01:12:45,279.15225,,,4,drone23,61,151,5,765,,
01:12:50,278.9353,,,5,drone23,57,151,5,770,,
01:12:55,278.8739,,,4,drone23,53,151,5,775,,
01:13:00,278.85913,,,5,drone23,49,151,5,780,,
01:13:05,278.83008,,,5,drone23,46,151,5,785,,
01:13:10,278.8216,,,4,drone23,42,151,5,790,,
01:13:15,278.83322,,,5,drone23,38,151,5,795,,
01:13:20,278.86334,,,4,drone23,37,151,5,800,,
01:13:25,278.94098,,,5,drone23,36,152,5,805,,
01:13:30,279.0684,,,4,drone23,36,155,5,810,,
01:13:35,279.16867,,,4,drone23,36,158,5,815,,
01:13:40,279.1859,,,5,drone23,37,159,5,820,,
01:13:45,279.11566,,,4,drone23,39,159,5,825,,
01:13:50,279.00555,,,5,drone23,43,159,5,830,,
01:13:55,278.92575,,,4,drone23,46,159,5,835,,
01:14:00,278.91016,,,5,drone23,50,159,5,840,,
01:14:05,278.9217,,,4,drone23,54,159,5,845,,
01:14:10,278.9345,,,5,drone23,58,159,5,850,,
01:14:15,278.94678,,,5,drone23,61,159,5,855,,
01:14:20,278.96112,,,5,drone23,65,159,5,860,,
01:14:25,278.98776,,,5,drone23,69,159,5,865,,
01:14:30,279.03543,,,5,drone23,72,159,5,870,,
01:14:35,279.0938,,,4,drone23,74,159,5,875,,
01:14:40,279.1491,,,5,drone23,74,161,5,880,,
01:14:45,279.17224,,,4,drone23,74,164,5,885,,
01:14:50,279.1395,,,5,drone23,74,167,5,890,,
01:14:55,279.05887,,,4,drone23,73,167,5,895,,
01:15:00,278.9668,,,5,drone23,70,167,5,900,,
01:15:05,278.91226,,,4,drone23,67,167,5,905,,
01:15:10,278.9096,,,4,drone23,63,167,5,910,,
01:15:15,278.92963,,,5,drone23,59,167,5,915,,
01:15:20,278.94495,,,4,drone23,55,167,5,920,,
01:15:25,278.94788,,,5,drone23,52,167,5,925,,
01:15:30,278.94095,,,5,drone23,48,167,5,930,,
01:15:35,278.9297,,,5,drone23,44,167,5,935,,
01:15:40,278.91992,,,5,drone23,40,167,5,940,,
01:15:45,278.916,,,6,drone23,37,167,5,945,,
01:15:50,278.93103,,,5,drone23,36,167,5,950,,
01:15:55,278.9742,,,5,drone23,37,165,5,955,,
01:16:00,279.03467,,,6,drone23,38,162,5,960,,
01:16:05,279.07074,,,5,drone23,39,158,5,965,,
01:16:10,279.07803,,,4,drone23,41,155,4,970,,
01:16:15,279.0804,,,5,drone23,42,151,4,975,,
01:16:20,279.08716,,,4,drone23,44,148,4,980,,
01:16:25,279.09686,,,5,drone23,45,144,4,985,,
01:16:30,279.10345,,,5,drone23,46,141,4,990,,
01:16:35,279.10278,,,4,drone23,48,137,4,995,,
01:16:40,279.0982,,,5,drone23,49,134,4,1000,,
01:16:45,279.0916,,,4,drone23,51,130,4,1005,,
01:16:50,279.0814,,,5,drone23,52,127,4,1010,,
01:16:55,279.0652,,,5,drone23,53,123,4,1015,,
01:17:00,279.04504,,,5,drone23,54,121,4,1020,,
01:17:05,279.0274,,,4,drone23,54,121,4,1025,,
01:17:10,279.01993,,,5,drone23,54,121,4,1030,,
01:17:15,279.0307,,,4,drone23,54,121,4,1035,,
01:17:20,279.0591,,,4,drone23,54,121,4,1040,,
01:17:25,279.10596,,,4,drone23,54,121,4,1045,,
01:17:30,279.1756,,,5,drone23,54,121,4,1050,,
01:17:35,279.2529,,,4,drone23,54,121,4,1055,,
01:17:40,279.3195,,,4,drone23,54,121,4,1060,,
01:17:45,279.37762,,,4,drone23,54,121,4,1065,,
01:17:50,279.4273,,,5,drone23,54,121,4,1070,,
01:17:55,279.4603,,,4,drone23,54,121,4,1075,,
01:18:00,279.47308,,,4,drone23,54,121,4,1080,,
01:18:05,279.46475,,,5,drone23,54,121,4,1085,,
01:18:10,279.43423,,,4,drone23,54,121,4,1090,,
01:18:15,279.39435,,,5,drone23,54,121,4,1095,,
01:18:20,279.36493,,,4,drone23,54,121,4,1100,,
01:18:25,279.36157,,,5,drone23,54,121,4,1105,,
01:18:30,279.38312,,,4,drone23,54,121,4,1110,,
01:18:35,279.41507,,,5,drone23,54,121,4,1115,,
01:18:40,279.4464,,,5,drone23,54,121,4,1120,,
01:18:45,279.47357,,,5,drone23,54,121,4,1125,,
01:18:50,279.50266,,,5,drone23,54,121,4,1130,,
01:18:55,279.5258,,,4,drone23,54,121,4,1135,,
01:19:00,279.5384,,,5,drone23,54,121,4,1140,,
01:19:05,279.55267,,,5,drone23,54,121,4,1145,,
01:19:10,279.5875,,,4,drone23,54,121,4,1150,,
01:19:15,279.64874,,,5,drone23,54,121,4,1155,,
01:19:20,279.7149,,,5,drone23,54,121,4,1160,,
01:19:25,279.7534,,,4,drone23,54,121,4,1165,,
01:19:30,279.7715,,,5,drone23,54,121,4,1170,,
01:19:35,279.76743,,,5,drone23,54,121,4,1175,,
01:19:40,279.733,,,5,drone23,54,121,4,1180,,
01:19:45,279.69254,,,4,drone23,54,121,4,1185,,
01:19:50,279.66772,,,5,drone23,54,121,4,1190,,
01:19:55,279.6215,,,5,drone23,54,121,4,1195,,
01:20:00,279.5373,,,5,drone23,54,121,4,1200,,
01:20:05,279.47116,,,5,drone23,54,121,4,1205,,
01:20:10,279.4566,,,5,drone23,54,121,4,1210,,
01:20:15,279.50204,,,5,drone23,54,121,5,1215,,
01:20:20,279.60767,,,5,drone23,54,121,5,1220,,
01:20:25,279.69537,,,5,drone23,54,121,5,1225,,
01:20:30,279.63004,,,6,drone23,54,121,5,1230,,
01:20:35,279.33698,,,5,drone23,54,121,5,1235,,
01:20:40,279.06628,,,5,drone23,54,121,5,1240,,
01:20:45,279.03482,,,5,drone23,54,121,5,1245,,
01:20:50,279.16232,,,6,drone23,54,121,5,1250,,
01:20:55,279.22806,,,5,drone23,54,121,5,1255,,
01:21:00,279.2806,,,6,drone23,54,121,5,1260,,
01:21:05,279.36804,,,5,drone23,54,121,5,1265,,
01:21:10,279.4432,,,6,drone23,54,121,5,1270,,
01:21:15,279.41006,,,5,drone23,54,121,5,1275,,
01:21:20,279.2608,,,5,drone23,54,121,5,1280,,
01:21:25,279.15714,,,4,drone23,54,121,5,1285,,
01:21:30,279.1232,,,5,drone23,54,121,5,1290,,
01:21:35,279.12057,,,5,drone23,54,121,5,1295,,
01:21:40,279.2052,,,4,drone23,54,121,5,1300,,
01:21:45,279.22498,,,5,drone23,54,121,5,1305,,
01:21:50,279.0185,,,4,drone23,54,121,5,1310,,
01:21:55,278.91513,,,5,drone23,54,121,5,1315,,
01:22:00,278.889,,,4,drone23,54,121,5,1320,,
01:22:05,278.89322,,,5,drone23,54,121,5,1325,,
01:22:10,278.9069,,,4,drone23,54,121,5,1330,,
01:22:15,278.92224,,,4,drone23,54,121,5,1335,,
01:22:20,278.9398,,,4,drone23,54,121,5,1340,,
01:22:25,278.9604,,,4,drone23,54,121,5,1345,,
01:22:30,278.98715,,,5,drone23,54,121,5,1350,,
01:22:35,279.00882,,,4,drone23,54,121,5,1355,,
01:22:40,279.00867,,,4,drone23,54,121,5,1360,,
01:22:45,279.00433,,,5,drone23,54,121,5,1365,,
01:22:50,279.04184,,,5,drone23,54,121,5,1370,,
01:22:55,279.1295,,,5,drone23,54,121,5,1375,,
01:23:00,279.25104,,,5,drone23,54,121,5,1380,,
01:23:05,279.33905,,,5,drone23,54,121,5,1385,,
01:23:10,279.2998,,,4,drone23,54,121,5,1390,,
01:23:15,279.19452,,,5,drone23,54,121,5,1395,,
01:23:20,279.2014,,,4,drone23,54,121,5,1400,,
01:23:25,279.2282,,,5,drone23,54,121,6,1405,,
01:23:30,279.10974,,,4,drone23,54,121,7,1410,,
01:23:35,279.11017,,,5,drone23,54,121,8,1415,,
01:23:40,279.20486,,,4,drone23,54,121,8,1420,,
01:23:45,279.26224,,,5,drone23,54,121,9,1425,,
01:23:50,279.33328,,,4,drone23,54,121,9,1430,,
01:23:55,279.43332,,,4,drone23,54,121,9,1435,,
01:24:00,279.52994,,,5,drone23,54,121,9,1440,,
01:24:05,279.37207,,,4,drone23,54,121,9,1445,,
01:24:10,279.12994,,,4,drone23,54,121,9,1450,,
01:24:15,279.02298,,,5,drone23,54,121,9,1455,,
01:24:20,279.02295,,,5,drone23,54,121,9,1460,,
01:24:25,278.9335,,,4,drone23,54,121,9,1465,,
01:24:30,278.89975,,,5,drone23,54,121,9,1470,,
01:24:35,278.88544,,,5,drone23,54,121,9,1475,,
01:24:40,278.8689,,,4,drone23,54,121,9,1480,,
01:24:45,278.87357,,,5,drone23,54,121,9,1485,,
01:24:50,278.87637,,,4,drone23,54,121,9,1490,,
01:24:55,278.86774,,,5,drone23,54,121,9,1495,,
01:25:00,278.86182,,,5,drone23,54,121,9,1500,,
01:00:05,279.1161,,,5,drone25,67,140,9,5,,
01:00:10,279.0252,,,4,drone25,67,144,9,10,,
01:00:15,278.978,,,5,drone25,67,148,9,15,,
01:00:20,278.98083,,,4,drone25,67,152,9,20,,
01:00:25,278.9475,,,4,drone25,67,155,9,25,,
01:00:30,278.96057,,,5,drone25,67,159,9,30,,
01:00:35,279.01962,,,4,drone25,67,163,9,35,,
01:00:40,278.96176,,,5,drone25,67,167,9,40,,
01:00:45,278.8184,,,5,drone25,67,168,9,45,,
01:00:50,278.78528,,,4,drone25,66,169,9,50,,
01:00:55,278.81885,,,5,drone25,63,169,9,55,,
01:01:00,278.8105,,,5,drone25,60,169,9,60,,
01:01:05,278.78894,,,4,drone25,59,168,9,65,,
01:01:10,278.77972,,,5,drone25,59,166,9,70,,
01:01:15,278.78656,,,5,drone25,59,163,9,75,,
01:01:20,278.79556,,,5,drone25,59,159,9,80,,
01:01:25,278.79062,,,5,drone25,59,155,9,85,,
01:01:30,278.7857,,,5,drone25,59,151,9,90,,
01:01:35,278.78815,,,4,drone25,59,148,9,95,,
01:01:40,278.79657,,,5,drone25,59,144,9,100,,
01:01:45,278.81012,,,5,drone25,59,140,9,105,,
01:01:50,278.8168,,,5,drone25,59,136,9,110,,
01:01:55,278.8095,,,5,drone25,59,133,9,115,,
01:02:00,278.7945,,,5,drone25,59,129,9,120,,
01:02:05,278.78638,,,5,drone25,59,125,9,125,,
01:02:10,278.7816,,,5,drone25,59,121,9,130,,
01:02:15,278.78064,,,6,drone25,59,118,9,135,,
01:02:20,278.78693,,,5,drone25,59,114,9,140,,
01:02:25,278.79007,,,5,drone25,60,110,9,145,,
01:02:30,278.7833,,,5,drone25,59,109,9,150,,
01:02:35,278.7817,,,6,drone25,58,109,9,155,,
01:02:40,278.7825,,,5,drone25,55,109,9,160,,
01:02:45,278.78104,,,6,drone25,52,109,9,165,,
01:02:50,278.7789,,,5,drone25,51,109,9,170,,
01:02:55,278.77676,,,6,drone25,51,112,9,175,,
01:03:00,278.77484,,,5,drone25,51,116,9,180,,
01:03:05,278.77307,,,4,drone25,51,119,9,185,,
01:03:10,278.7962,,,4,drone25,51,123,9,190,,
01:03:15,278.8387,,,5,drone25,51,127,9,195,,
01:03:20,278.81586,,,4,drone25,51,131,9,200,,
01:03:25,278.7981,,,4,drone25,51,134,9,205,,
01:03:30,278.8003,,,5,drone25,51,138,9,210,,
01:03:35,278.80548,,,4,drone25,51,142,9,215,,
01:03:40,278.80103,,,5,drone25,51,146,9,220,,
01:03:45,278.79657,,,5,drone25,51,150,9,225,,
01:03:50,278.82623,,,4,drone25,51,153,9,230,,
01:03:55,278.86118,,,5,drone25,51,157,9,235,,
01:04:00,278.82608,,,4,drone25,51,161,9,240,,
01:04:05,278.80603,,,5,drone25,51,165,9,245,,
01:04:10,278.8026,,,4,drone25,51,168,9,250,,
01:04:15,278.8149,,,5,drone25,51,169,9,255,,
01:04:20,278.85052,,,4,drone25,49,169,9,260,,
01:04:25,278.88226,,,5,drone25,45,169,9,265,,
01:04:30,278.88824,,,4,drone25,43,169,9,270,,
01:04:35,278.85785,,,5,drone25,43,168,9,275,,
01:04:40,278.81985,,,4,drone25,43,165,9,280,,
01:04:45,278.79257,,,5,drone25,43,161,9,285,,
01:04:50,278.79428,,,4,drone25,43,158,9,290,,
01:04:55,278.81134,,,5,drone25,43,154,9,295,,
01:05:00,278.81882,,,5,drone25,43,150,9,300,,
01:05:05,278.82578,,,4,drone25,43,146,9,305,,
01:05:10,278.8234,,,5,drone25,43,143,9,310,,
01:05:15,278.8438,,,5,drone25,43,139,9,315,,
01:05:20,278.94702,,,4,drone25,43,135,9,320,,
01:05:25,279.0696,,,5,drone25,43,131,9,325,,
01:05:30,279.05475,,,5,drone25,43,128,9,330,,
01:05:35,278.96695,,,4,drone25,43,124,9,335,,
01:05:40,278.92932,,,5,drone25,43,120,9,340,,
01:05:45,278.873,,,4,drone25,43,116,9,345,,
01:05:50,278.80664,,,4,drone25,43,112,9,350,,
01:05:55,278.79337,,,5,drone25,43,110,9,355,,
01:06:00,278.79514,,,5,drone25,43,109,9,360,,
01:06:05,278.79352,,,5,drone25,41,109,9,365,,
01:06:10,278.80048,,,4,drone25,38,110,9,370,,
01:06:15,278.80914,,,5,drone25,37,111,9,375,,
01:06:20,278.8249,,,5,drone25,38,111,9,380,,
01:06:25,278.85797,,,5,drone25,42,111,9,385,,
01:06:30,278.89786,,,5,drone25,45,111,9,390,,
01:06:35,278.9208,,,5,drone25,49,111,9,395,,
01:06:40,278.93713,,,5,drone25,53,111,9,400,,
01:06:45,278.99884,,,5,drone25,57,111,9,405,,
01:06:50,279.08005,,,4,drone25,60,111,9,410,,
01:06:55,279.05316,,,5,drone25,64,111,9,415,,
01:07:00,278.94153,,,5,drone25,68,111,9,420,,
01:07:05,278.8854,,,4,drone25,72,111,9,425,,
01:07:10,278.87225,,,5,drone25,74,111,9,430,,
01:07:15,278.88556,,,5,drone25,75,112,9,435,,
01:07:20,278.889,,,4,drone25,75,114,9,440,,
01:07:25,278.88412,,,5,drone25,75,118,9,445,,
01:07:30,278.87692,,,4,drone25,74,119,9,450,,
01:07:35,278.87262,,,4,drone25,73,119,9,455,,
01:07:40,278.89163,,,5,drone25,69,119,9,460,,
01:07:45,278.9276,,,4,drone25,66,119,9,465,,
01:07:50,278.94705,,,4,drone25,62,119,9,470,,
01:07:55,278.95297,,,5,drone25,58,119,9,475,,
01:08:00,278.99255,,,4,drone25,54,119,9,480,,
01:08:05,279.05792,,,4,drone25,51,119,9,485,,
01:08:10,279.06882,,,5,drone25,47,119,9,490,,
01:08:15,279.0471,,,4,drone25,43,119,9,495,,
01:08:20,279.02994,,,5,drone25,39,119,9,500,,
01:08:25,279.03928,,,4,drone25,37,119,9,505,,
01:08:30,279.05792,,,5,drone25,37,119,9,510,,
01:08:35,279.0639,,,5,drone25,37,122,9,515,,
01:08:40,279.0531,,,4,drone25,36,126,9,520,,
01:08:45,279.02863,,,5,drone25,37,127,9,525,,
01:08:50,279.03683,,,5,drone25,38,127,9,530,,
01:08:55,279.11517,,,5,drone25,42,127,9,535,,
01:09:00,279.16403,,,5,drone25,46,127,9,540,,
01:09:05,279.1608,,,5,drone25,50,127,9,545,,
01:09:10,279.1994,,,5,drone25,53,127,9,550,,
01:09:15,279.1937,,,5,drone25,57,127,9,555,,
01:09:20,279.1603,,,4,drone25,61,127,9,560,,
01:09:25,279.17285,,,5,drone25,65,127,9,565,,
01:09:30,279.17407,,,4,drone25,68,127,9,570,,
01:09:35,279.13202,,,5,drone25,72,127,9,575,,
01:09:40,279.09247,,,4,drone25,74,127,9,580,,
01:09:45,279.08893,,,5,drone25,75,128,9,585,,
01:09:50,279.10352,,,4,drone25,74,131,9,590,,
01:09:55,279.0961,,,5,drone25,74,134,9,595,,
01:10:00,279.05377,,,5,drone25,74,135,9,600,,
01:10:05,279.0227,,,4,drone25,72,135,9,605,,
01:10:10,279.02426,,,5,drone25,69,135,9,610,,
01:10:15,279.04742,,,4,drone25,65,135,9,615,,
01:10:20,279.08557,,,5,drone25,61,135,9,620,,
01:10:25,279.14615,,,5,drone25,57,135,9,625,,
01:10:30,279.18054,,,5,drone25,54,135,9,630,,
01:10:35,279.15427,,,5,drone25,50,135,9,635,,
01:10:40,279.0649,,,4,drone25,46,135,9,640,,
01:10:45,278.98306,,,5,drone25,42,135,9,645,,
01:10:50,278.95233,,,5,drone25,39,135,9,650,,
01:10:55,278.9602,,,5,drone25,37,135,9,655,,
01:11:00,278.97003,,,5,drone25,36,136,9,660,,
01:11:05,278.96298,,,5,drone25,36,139,9,665,,
01:11:10,278.96542,,,5,drone25,36,142,9,670,,
01:11:15,279.0113,,,5,drone25,37,143,9,675,,
01:11:20,279.09473,,,4,drone25,39,143,9,680,,
01:11:25,279.15594,,,5,drone25,43,143,9,685,,
01:11:30,279.07425,,,4,drone25,46,143,9,690,,
01:11:35,278.93585,,,5,drone25,50,143,9,695,,
01:11:40,278.96198,,,4,drone25,54,143,9,700,,
01:11:45,279.03546,,,5,drone25,58,143,9,705,,
01:11:50,279.00583,,,5,drone25,61,143,9,710,,
01:11:55,278.89575,,,4,drone25,65,143,9,715,,
01:12:00,278.82626,,,5,drone25,69,143,9,720,,
01:12:05,278.831,,,4,drone25,72,143,9,725,,
01:12:10,278.84634,,,5,drone25,74,143,9,730,,
01:12:15,278.84927,,,5,drone25,74,144,9,735,,
01:12:20,278.84708,,,5,drone25,74,148,9,740,,
01:12:25,278.84238,,,4,drone25,74,151,9,745,,
01:12:30,278.84552,,,5,drone25,73,151,9,750,,
01:12:35,278.87103,,,4,drone25,71,151,9,755,,
01:12:40,278.90634,,,5,drone25,67,151,9,760,,
01:12:45,278.90842,,,4,drone25,64,151,9,765,,
01:12:50,278.8764,,,5,drone25,60,151,9,770,,
01:12:55,278.85876,,,4,drone25,56,151,9,775,,
01:13:00,278.86755,,,5,drone25,52,151,9,780,,
01:13:05,278.8769,,,5,drone25,49,151,9,785,,
01:13:10,278.87344,,,4,drone25,45,151,9,790,,
01:13:15,278.86633,,,5,drone25,41,151,9,795,,
01:13:20,278.86395,,,4,drone25,38,151,9,800,,
01:13:25,278.87454,,,5,drone25,36,151,9,805,,
01:13:30,278.90256,,,4,drone25,36,153,9,810,,
01:13:35,278.922,,,4,drone25,36,156,9,815,,
01:13:40,278.9229,,,5,drone25,36,159,9,820,,
01:13:45,278.92093,,,4,drone25,37,159,9,825,,
