time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:13:40,279.41193,,,5,drone25,36,159,9,820,,
01:13:45,279.41214,,,6,drone25,37,159,9,825,,
01:13:50,279.41232,,,6,drone25,40,159,9,830,,
01:13:55,279.41245,,,5,drone25,43,159,9,835,,
01:14:00,279.41248,,,6,drone25,47,159,9,840,,
01:14:05,279.4124,,,5,drone25,51,159,9,845,,
01:14:10,279.41223,,,6,drone25,55,159,9,850,,
01:14:15,279.41196,,,6,drone25,58,159,9,855,,
01:14:20,279.41153,,,5,drone25,62,159,9,860,,
01:14:25,279.4109,,,6,drone25,66,159,9,865,,
01:14:30,279.4099,,,5,drone25,69,159,9,870,,
01:14:35,279.4086,,,5,drone25,73,159,9,875,,
01:14:40,279.4069,,,5,drone25,74,159,9,880,,
01:14:45,279.4046,,,6,drone25,74,161,9,885,,
01:14:50,279.40186,,,5,drone25,74,165,9,890,,
01:14:55,279.39917,,,5,drone25,74,167,9,895,,
01:15:00,279.39667,,,5,drone25,73,167,9,900,,
01:15:05,279.39487,,,5,drone25,70,167,9,905,,
01:15:10,279.3939,,,6,drone25,66,167,9,910,,
01:15:15,279.39383,,,5,drone25,62,167,9,915,,
01:15:20,279.39444,,,5,drone25,59,167,9,920,,
01:15:25,279.39603,,,6,drone25,55,167,9,925,,
01:15:30,279.39926,,,5,drone25,51,167,9,930,,
01:15:35,279.40527,,,6,drone25,47,167,9,935,,
01:15:40,279.41357,,,5,drone25,44,167,9,940,,
01:15:45,279.4224,,,6,drone25,40,167,9,945,,
01:15:50,279.4295,,,5,drone25,37,167,9,950,,
01:15:55,279.43396,,,6,drone25,36,167,9,955,,
01:16:00,279.4371,,,6,drone25,38,166,8,960,,
01:16:05,279.4394,,,5,drone25,41,164,7,965,,
01:16:10,279.44052,,,5,drone25,43,162,6,970,,
01:16:15,279.442,,,6,drone25,46,161,6,975,,
01:16:20,279.4461,,,5,drone25,49,159,5,980,,
01:16:25,279.45126,,,6,drone25,52,157,4,985,,
01:16:30,279.45483,,,5,drone25,54,156,4,990,,
01:16:35,279.4571,,,5,drone25,54,156,4,995,,
01:16:40,279.45663,,,5,drone25,54,156,4,1000,,
01:16:45,279.45346,,,6,drone25,54,156,4,1005,,
01:16:50,279.45236,,,5,drone25,54,156,4,1010,,
01:16:55,279.4522,,,5,drone25,54,156,4,1015,,
01:17:00,279.45212,,,5,drone25,54,156,4,1020,,
01:17:05,279.454,,,5,drone25,54,156,4,1025,,
01:17:10,279.4577,,,6,drone25,54,156,4,1030,,
01:17:15,279.45813,,,5,drone25,54,156,4,1035,,
01:17:20,279.4575,,,5,drone25,54,156,4,1040,,
01:17:25,279.4574,,,5,drone25,54,156,4,1045,,
01:17:30,279.45633,,,6,drone25,54,156,4,1050,,
01:17:35,279.45517,,,5,drone25,54,156,4,1055,,
01:17:40,279.45456,,,6,drone25,54,156,4,1060,,
01:17:45,279.45428,,,5,drone25,54,156,4,1065,,
01:17:50,279.4557,,,5,drone25,54,156,4,1070,,
01:17:55,279.4594,,,6,drone25,54,156,4,1075,,
01:18:00,279.46503,,,5,drone25,54,156,4,1080,,
01:18:05,279.47797,,,5,drone25,54,156,4,1085,,
01:18:10,279.4988,,,5,drone25,54,156,4,1090,,
01:18:15,279.5025,,,5,drone25,54,156,4,1095,,
01:18:20,279.49466,,,6,drone25,54,156,4,1100,,
01:18:25,279.49716,,,5,drone25,54,156,4,1105,,
01:18:30,279.49197,,,5,drone25,54,156,4,1110,,
01:18:35,279.48334,,,5,drone25,54,156,4,1115,,
01:18:40,279.4766,,,6,drone25,54,156,4,1120,,
01:18:45,279.47333,,,5,drone25,54,156,4,1125,,
01:18:50,279.47116,,,5,drone25,54,156,4,1130,,
01:18:55,279.4698,,,5,drone25,54,156,4,1135,,
01:19:00,279.47153,,,5,drone25,54,156,4,1140,,
01:19:05,279.4757,,,5,drone25,54,156,4,1145,,
01:19:10,279.47842,,,6,drone25,54,156,4,1150,,
01:19:15,279.4781,,,5,drone25,54,156,4,1155,,
01:19:20,279.47678,,,5,drone25,54,156,4,1160,,
01:19:25,279.47568,,,5,drone25,54,156,4,1165,,
01:19:30,279.4744,,,6,drone25,54,156,4,1170,,
01:19:35,279.4725,,,5,drone25,54,156,4,1175,,
01:19:40,279.47095,,,6,drone25,54,156,5,1180,,
01:19:45,279.4714,,,5,drone25,54,156,5,1185,,
01:19:50,279.47366,,,5,drone25,54,156,5,1190,,
01:19:55,279.47488,,,6,drone25,54,156,5,1195,,
01:20:00,279.4732,,,5,drone25,54,156,5,1200,,
01:20:05,279.47046,,,5,drone25,54,156,5,1205,,
01:20:10,279.46875,,,5,drone25,54,156,5,1210,,
01:20:15,279.46854,,,6,drone25,54,156,5,1215,,
01:20:20,279.46884,,,5,drone25,54,156,5,1220,,
01:20:25,279.46902,,,5,drone25,54,156,5,1225,,
01:20:30,279.4688,,,5,drone25,54,156,5,1230,,
01:20:35,279.46857,,,5,drone25,54,156,5,1235,,
01:20:40,279.4691,,,5,drone25,54,156,5,1240,,
01:20:45,279.47043,,,5,drone25,54,156,5,1245,,
01:20:50,279.47217,,,5,drone25,54,156,5,1250,,
01:20:55,279.47415,,,5,drone25,54,156,5,1255,,
01:21:00,279.47714,,,5,drone25,54,156,5,1260,,
01:21:05,279.48157,,,5,drone25,54,156,5,1265,,
01:21:10,279.4857,,,6,drone25,54,156,5,1270,,
01:21:15,279.48734,,,5,drone25,54,156,5,1275,,
01:21:20,279.48874,,,6,drone25,54,156,5,1280,,
01:21:25,279.49326,,,6,drone25,54,156,5,1285,,
01:21:30,279.4995,,,5,drone25,54,156,5,1290,,
01:21:35,279.5039,,,6,drone25,54,156,5,1295,,
01:21:40,279.50348,,,5,drone25,54,156,5,1300,,
01:21:45,279.4976,,,6,drone25,54,156,5,1305,,
01:21:50,279.4894,,,6,drone25,54,156,5,1310,,
01:21:55,279.4859,,,5,drone25,54,156,5,1315,,
01:22:00,279.48904,,,6,drone25,54,156,5,1320,,
01:22:05,279.49625,,,5,drone25,54,156,5,1325,,
01:22:10,279.50272,,,6,drone25,54,156,5,1330,,
01:22:15,279.50403,,,6,drone25,54,156,5,1335,,
01:22:20,279.49933,,,5,drone25,54,156,5,1340,,
01:22:25,279.4931,,,5,drone25,54,156,5,1345,,
01:22:30,279.4883,,,6,drone25,54,156,5,1350,,
01:22:35,279.48682,,,5,drone25,54,156,5,1355,,
01:22:40,279.48584,,,5,drone25,54,156,5,1360,,
01:22:45,279.48187,,,5,drone25,54,156,5,1365,,
01:22:50,279.4704,,,6,drone25,54,156,5,1370,,
01:22:55,279.46,,,5,drone25,54,156,6,1375,,
01:23:00,279.45993,,,6,drone25,54,156,7,1380,,
01:23:05,279.46335,,,5,drone25,54,156,8,1385,,
01:23:10,279.46695,,,6,drone25,54,156,8,1390,,
01:23:15,279.46896,,,5,drone25,54,156,9,1395,,
01:23:20,279.46924,,,6,drone25,54,156,9,1400,,
01:23:25,279.46863,,,6,drone25,54,156,9,1405,,
01:23:30,279.4686,,,6,drone25,54,156,9,1410,,
01:23:35,279.47003,,,5,drone25,54,156,9,1415,,
01:23:40,279.46896,,,6,drone25,54,156,9,1420,,
01:23:45,279.465,,,6,drone25,54,156,9,1425,,
01:23:50,279.46194,,,5,drone25,54,156,9,1430,,
01:23:55,279.4611,,,5,drone25,54,156,9,1435,,
01:24:00,279.46408,,,6,drone25,54,156,9,1440,,
01:24:05,279.46713,,,5,drone25,54,156,9,1445,,
01:24:10,279.47037,,,5,drone25,54,156,9,1450,,
01:24:15,279.47498,,,5,drone25,54,156,9,1455,,
01:24:20,279.4793,,,5,drone25,54,156,9,1460,,
01:24:25,279.48596,,,5,drone25,54,156,9,1465,,
01:24:30,279.49536,,,5,drone25,54,156,9,1470,,
01:24:35,279.49258,,,5,drone25,54,156,9,1475,,
01:24:40,279.47296,,,5,drone25,54,156,9,1480,,
01:24:45,279.46512,,,6,drone25,54,156,9,1485,,
01:24:50,279.47266,,,5,drone25,54,156,9,1490,,
01:24:55,279.46988,,,5,drone25,54,156,9,1495,,
01:25:00,279.4607,,,5,drone25,54,156,9,1500,,
